start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
4087254	4087376	525	B	0.99989	3	10522	see
4087398	4087536	525	B	0.99	4	10523	the
4087558	4087932	525	B	0.94698	5	10524	null
4087996	4088224	525	B	0.55938	6	10525	has
4088262	4088512	525	B	0.97	7	10526	zero
4088566	4088972	525	B	0.9986	8	10527	probability
4089036	4089216	525	B	1.0	9	10528	and
4089238	4089664	525	B	0.99441	10	10529	then
4089782	4090316	525	B	0.99631	11	10530	hint
4090428	4090896	525	B	0.99987	12	10531	left
4090998	4091456	525	B	0.99974	13	10532	has
4091558	4092016	525	B	0.9999	14	10533	more
4092118	4092528	525	B	0.67143	15	10534	probably
4092614	4092816	525	B	0.99988	16	10535	when
4092838	4092976	525	B	1.0	17	10536	the
4092998	4093404	525	B	0.99801	18	10537	context
4093452	4093616	525	B	0.99975	19	10538	is
4093638	4094016	525	B	0.7855	20	10539	left
4094118	4094604	525	B	0.43684	21	10540	indicated
4094652	4094768	525	B	0.99945	22	10541	by
4094774	4094944	525	B	0.93	23	10542	the
4094982	4095452	525	B	0.99457	24	10543	column.
4095516	4095696	526	B	0.55	1	10544	And
4095718	4095904	526	B	0.9895	2	10545	then
4095942	4096204	526	B	0.9991	3	10546	hint
4096252	4096464	526	B	0.9985	4	10547	right
4096502	4096656	526	B	0.99888	5	10548	has
4096678	4096864	526	B	0.9999	6	10549	more
4096902	4097128	526	B	0.84353	7	10550	probability
4097164	4097316	526	B	0.99959	8	10551	when
4097338	4097476	526	B	1.0	9	10552	the
4097498	4097824	526	B	0.92711	10	10553	context
4097872	4098036	526	B	0.99974	11	10554	is
4098058	4098630	526	B	0.9999	12	10555	right.
4099320	4099636	527	B	0.95	1	10556	And
4099658	4099796	527	B	0.99865	2	10557	then
4099818	4099968	527	B	0.99778	3	10558	we'll
4099984	4100116	527	B	0.99997	4	10559	just
4100138	4100276	527	B	0.99998	5	10560	go
4100298	4100484	527	B	0.99999	6	10561	through
4100522	4100676	527	B	1.0	7	10562	and
4100698	4100884	527	B	0.96749	8	10563	fill
4100922	4101076	527	B	0.99988	9	10564	out
4101098	4101284	527	B	0.99958	10	10565	this
4101322	4102020	527	B	0.58534	11	10566	chance
4102520	4103172	527	B	0.99944	12	10567	stuff.
4103306	4103844	528	B	0.55	1	10568	Oh,
4103962	4104292	528	B	0.67	2	10569	the
4104346	4104672	528	B	0.98388	3	10570	reward
4104736	4105440	528	B	0.99874	4	10571	modality
4105520	4105716	528	B	0.99164	5	10572	will
4105738	4105876	528	B	0.99991	6	10573	have
4105898	4105988	528	B	0.99	7	10574	a
4105994	4106260	528	B	0.85308	8	10575	similar
4106330	4106516	528	B	0.9999	9	10576	thing
4106538	4106628	528	B	0.77	10	10577	of
4106634	4106804	528	B	0.93	11	10578	P
4106842	4107184	528	B	0.92578	12	10579	reward.
4107232	4107396	529	B	0.99954	1	10580	So
4107418	4107556	529	B	0.99996	2	10581	this
4107578	4107728	529	B	0.99978	3	10582	will
4107754	4108116	529	B	0.96653	4	10583	determine
4108148	4108248	529	B	1.0	5	10584	the
4108254	4108612	529	B	0.90872	6	10585	payoff
4108676	4109364	529	B	0.89746	7	10586	structure
4109492	4109928	529	B	1.0	8	10587	of
4110014	4110648	529	B	0.7579	9	10588	both
4110814	4111316	529	B	0.98751	10	10589	bandit
4111348	4111876	529	B	0.99844	11	10590	arms.
4111988	4112168	530	B	0.99384	1	10591	So
4112174	4112296	530	B	0.90578	2	10592	if
4112318	4112456	530	B	0.63	3	10593	P
4112478	4112804	530	B	0.94153	4	10594	reward
4112852	4113016	530	B	0.99992	5	10595	is
4113038	4113272	530	B	0.99955	6	10596	high,
4113326	4113496	530	B	1.0	7	10597	it
4113518	4114088	530	B	0.99997	8	10598	means
4114254	4114584	530	B	0.99998	9	10599	if
4114622	4114776	530	B	1.0	10	10600	the
4114798	4115348	530	B	0.96452	11	10601	context
4115444	4115752	530	B	0.87296	12	10602	is
4115806	4116072	530	B	0.94772	13	10603	left
4116126	4116296	530	B	0.99902	14	10604	is
4116318	4116600	530	B	0.99999	15	10605	better
4116670	4116904	530	B	1.0	16	10606	and
4116942	4117156	530	B	0.97058	17	10607	you're
4117188	4117796	530	B	0.64563	18	10608	playing
4117908	4118184	530	B	0.54	19	10609	the
4118222	4118664	530	B	0.99981	20	10610	left
4118782	4119108	530	B	0.99413	21	10611	slot
4119124	4119632	530	B	0.93369	22	10612	machine,
4119716	4119928	530	B	0.92069	23	10613	you'll
4119944	4120076	530	B	0.99991	24	10614	have
4120098	4120236	530	B	0.99708	25	10615	an
4120258	4120732	530	B	1.0	26	10616	80%
4120786	4121052	530	B	0.99999	27	10617	chance
4121106	4121228	530	B	1.0	28	10618	of
4121234	4121404	530	B	0.99996	29	10619	getting
4121442	4121596	530	B	1.0	30	10620	the
4121618	4122328	530	B	0.99742	31	10621	reward.
4122504	4122844	531	B	0.99	1	10622	And
4122882	4123036	531	B	0.99986	2	10623	this
4123058	4123244	531	B	0.99995	3	10624	thing
4123282	4123676	531	B	0.99984	4	10625	itself
4123778	4124188	531	B	0.99999	5	10626	can
4124274	4124910	531	B	1.0	6	10627	be
4125280	4126104	531	B	0.9998	7	10628	changed
4126232	4126524	531	B	1.0	8	10629	to
4126562	4127016	531	B	0.69533	9	10630	determine
4127048	4127340	531	B	0.99765	10	10631	basically
4127410	4127932	531	B	0.9266	11	10632	how
4128066	4128460	531	B	0.53373	12	10633	how
4128530	4129016	531	B	0.99894	13	10634	rewarding
4129048	4129148	531	B	1.0	14	10635	the
4129154	4129544	531	B	0.93035	15	10636	bandits
4129592	4130190	531	B	0.99997	16	10637	are.
4133200	4133516	532	B	0.99908	1	10638	So
4133538	4133676	532	B	0.99978	2	10639	this
4133698	4133836	532	B	0.99938	3	10640	is
4133858	4133996	532	B	0.99	4	10641	the
4134018	4134296	532	B	0.99015	5	10642	payoff
4134328	4135128	532	B	0.98809	6	10643	structure
4135304	4135596	532	B	0.99997	7	10644	if
4135618	4135816	532	B	0.97148	8	10645	you're
4135848	4136008	532	B	0.99969	9	10646	playing
4136024	4136156	532	B	0.89	10	10647	the
4136178	4136376	532	B	0.99916	11	10648	left
4136418	4136956	532	B	0.99977	12	10649	arm,
4137068	4137296	532	B	1.0	13	10650	the
4137318	4137596	532	B	0.94563	14	10651	payoff
4137628	4137916	532	B	0.99939	15	10652	structure
4137948	4138096	532	B	0.99987	16	10653	for
4138118	4138208	532	B	1.0	17	10654	the
4138214	4138384	532	B	1.0	18	10655	two
4138422	4138876	532	B	0.93422	19	10656	contexts.
4138908	4139008	533	B	1.0	1	10657	And
4139014	4139196	533	B	0.99964	2	10658	there's
4139228	4139376	533	B	0.91375	3	10659	an
4139398	4140044	533	B	0.47263	4	10660	inverseness
4140092	4140208	533	B	0.99994	5	10661	that
4140214	4140336	533	B	0.69	6	10662	I
4140358	4140508	533	B	0.99946	7	10663	didn't
4140524	4140800	533	B	0.9896	8	10664	discuss.
4140870	4141056	534	B	0.99751	1	10665	So
4141078	4141216	534	B	0.99996	2	10666	if
4141238	4141328	534	B	0.9996	3	10667	I'm
4141334	4141548	534	B	0.97802	4	10668	playing
4141564	4141696	534	B	1.0	5	10669	the
4141718	4141904	534	B	0.99983	6	10670	left
4141942	4142108	534	B	0.99971	7	10671	arm
4142124	4142256	534	B	0.86948	8	10672	but
4142278	4142416	534	B	0.81	9	10673	the
4142438	4142672	534	B	0.99949	10	10674	right
4142726	4142956	534	B	0.99989	11	10675	arm
4142988	4143136	534	B	0.99993	12	10676	is
4143158	4143824	534	B	1.0	13	10677	better,
4144022	4144672	534	B	0.99434	14	10678	then
4144806	4145164	534	B	0.99801	15	10679	I'm
4145212	4145472	534	B	0.99998	16	10680	also
4145526	4145744	534	B	0.99996	17	10681	more
4145782	4146540	534	B	0.92911	18	10682	likely
4146700	4147484	534	B	0.87585	19	10683	symmetrically
4147532	4147696	534	B	1.0	20	10684	to
4147718	4147904	534	B	0.99997	21	10685	get
4147942	4148492	534	B	0.96816	22	10686	punishment
4148556	4148736	534	B	0.99999	23	10687	or
4148758	4149084	534	B	0.99999	24	10688	negative
4149132	4149484	534	B	0.99968	25	10689	reward
4149532	4149708	534	B	0.99998	26	10690	with
4149734	4149828	534	B	1.0	27	10691	the
4149834	4150004	534	B	0.99998	28	10692	same
4150042	4150656	534	B	0.53181	29	10693	probability
4150768	4150996	534	B	0.99722	30	10694	that
4151018	4151156	534	B	1.0	31	10695	I
4151178	4151316	534	B	0.99978	32	10696	would
4151338	4151476	534	B	0.99997	33	10697	get
4151498	4151824	534	B	0.99983	34	10698	positive
4151872	4152176	534	B	0.99936	35	10699	reward
4152208	4152356	534	B	0.99987	36	10700	if
4152378	4152468	534	B	1.0	37	10701	I
4152474	4152596	534	B	0.99994	38	10702	was
4152618	4152816	534	B	0.99639	39	10703	playing
4152848	4152948	534	B	1.0	40	10704	the
4152954	4153076	534	B	0.77378	41	10705	right
4153098	4153380	534	B	0.53481	42	10706	on
4153450	4154068	534	B	0.9252	43	10707	so
4154234	4154608	534	B	0.97578	44	10708	that's
4154624	4154804	534	B	0.99988	45	10709	also
4154842	4154948	534	B	1.0	46	10710	a
4154954	4155184	534	B	0.95753	47	10711	choice
4155232	4155396	534	B	0.99998	48	10712	but
4155418	4155556	534	B	0.99993	49	10713	just
4155578	4155668	534	B	1.0	50	10714	to
4155674	4155796	534	B	0.99994	51	10715	make
4155818	4156052	534	B	0.89684	52	10716	this
4156106	4156228	534	B	1.0	53	10717	a
4156234	4156452	534	B	0.9996	54	10718	single
4156506	4156976	534	B	0.99813	55	10719	parameter.
4157008	4157168	535	B	0.99968	1	10720	That's
4157184	4157712	535	B	0.99522	2	10721	how
4157866	4158136	535	B	0.97341	3	10722	we
4158158	4158344	535	B	0.99962	4	10723	did
4158382	4158488	535	B	1.0	5	10724	it
4158494	4159096	535	B	0.99989	6	10725	here.
4159278	4159576	536	B	0.52	1	10726	And
4159598	4159784	536	B	0.90231	2	10727	then
4159822	4160072	536	B	0.99999	3	10728	finally
4160126	4160296	536	B	1.0	4	10729	the
4160318	4160564	536	B	0.99995	5	10730	choice
4160612	4161076	536	B	0.99198	6	10731	observation
4161108	4161256	536	B	0.44766	7	10732	by
4161278	4161416	536	B	0.78557	8	10733	that
4161438	4161624	536	B	0.96114	9	10734	is
4161662	4161816	536	B	0.99943	10	10735	just
4161838	4162116	536	B	0.99838	11	10736	filling
4162148	4162296	536	B	0.99999	12	10737	out
4162318	4162648	536	B	0.99946	13	10738	that
4162734	4163480	536	B	0.76948	14	10739	GPS
4163980	4164296	536	B	0.99695	15	10740	high
4164318	4164756	536	B	0.98788	16	10741	fidelity
4164788	4165172	536	B	0.9996	17	10742	GPS
4165236	4166040	536	B	0.99826	18	10743	sensor.
4169580	4169896	537	B	0.99981	1	10744	If
4169918	4170056	537	B	0.99997	2	10745	you
4170078	4170356	537	B	0.99939	3	10746	slice
4170388	4170536	537	B	1.0	4	10747	it
4170558	4171130	537	B	0.9998	5	10748	along
4172380	4172840	537	B	0.99994	6	10749	any
4172910	4173332	537	B	0.99259	7	10750	context
4173396	4173668	537	B	0.99853	8	10751	hidden
4173684	4173876	537	B	0.0	9	10752	states
4173918	4174216	537	B	0.81982	10	10753	factor,
4174248	4174396	537	B	0.99996	11	10754	since
4174418	4174556	537	B	1.0	12	10755	it
4174578	4174776	537	B	0.99888	13	10756	doesn't
4174808	4175004	537	B	0.99915	14	10757	depend
4175042	4175196	537	B	0.37305	15	10758	on
4175218	4175496	537	B	0.99752	16	10759	context,
4175528	4175676	537	B	0.99944	17	10760	this
4175698	4175836	537	B	0.99974	18	10761	could
4175858	4175948	537	B	1.0	19	10762	be
4175954	4176076	537	B	0.73	20	10763	a
4176098	4176332	537	B	1.0	21	10764	zero
4176386	4176556	537	B	0.99992	22	10765	or
4176578	4176716	537	B	0.74	23	10766	a
4176738	4177308	537	B	1.0	24	10767	one.
4177474	4177900	538	B	0.99964	1	10768	Then
4177970	4178168	538	B	0.99727	2	10769	we'll
4178184	4178316	538	B	0.99994	3	10770	get
4178338	4178476	538	B	0.99922	4	10771	an
4178498	4178984	538	B	0.99995	5	10772	identity
4179032	4179336	538	B	0.95402	6	10773	mapping
4179368	4179564	538	B	0.99949	7	10774	which
4179602	4179804	538	B	0.99853	8	10775	just
4179842	4180216	538	B	0.941	9	10776	allows
4180248	4180396	538	B	0.99998	10	10777	them
4180418	4180556	538	B	1.0	11	10778	to
4180578	4180984	538	B	0.76133	12	10779	infer
4181032	4181292	538	B	0.99884	13	10780	their
4181346	4181624	538	B	0.99978	14	10781	choice
4181672	4182316	538	B	0.9958	15	10782	state
4182498	4182796	538	B	1.0	16	10783	and
4182818	4182956	538	B	0.9995	17	10784	then
4182978	4183116	538	B	0.99998	18	10785	we
4183138	4183336	538	B	0.99938	19	10786	wrap
4183368	4183516	538	B	0.99988	20	10787	this
4183538	4183676	538	B	0.99975	21	10788	all
4183698	4183896	538	B	0.99969	22	10789	into
4183938	4184144	538	B	1.0	23	10790	one
4184182	4184480	538	B	0.99995	24	10791	function.
4184550	4184736	539	B	0.99185	1	10792	So
4184758	4184848	539	B	0.99939	2	10793	we
4184854	4184976	539	B	0.74614	3	10794	just
4184998	4185184	539	B	0.99013	4	10795	have
4185222	4185376	539	B	0.99	5	10796	two
4185398	4185852	539	B	0.99935	6	10797	parameters
4185916	4186144	539	B	0.98	7	10798	p
4186182	4186476	539	B	0.54558	8	10799	Hinton,
4186508	4186704	539	B	0.96	9	10800	p
4186742	4187324	539	B	0.97436	10	10801	reward
4187452	4187696	539	B	0.98	11	10802	and
4187718	4187904	539	B	0.98836	12	10803	then
4187942	4188096	539	B	0.99775	13	10804	we
4188118	4188256	539	B	0.99944	14	10805	can
4188278	4188464	539	B	0.99916	15	10806	see
4188502	4188704	539	B	0.99888	16	10807	once
4188742	4189040	539	B	0.99858	17	10808	we
4189110	4189344	539	B	0.99883	18	10809	start
4189382	4189584	539	B	0.99982	19	10810	doing
4189622	4190044	539	B	0.98992	20	10811	simulations
4190092	4190256	539	B	0.99896	21	10812	how
4190278	4190844	539	B	0.9962	22	10813	manipulating
4190892	4191056	539	B	0.9991	23	10814	those
4191078	4191360	539	B	0.9992	24	10815	things
4191430	4191756	539	B	0.99827	25	10816	messes
4191788	4191936	539	B	0.99989	26	10817	with
4191958	4192336	539	B	0.91899	27	10818	their
4192438	4193200	539	B	0.73195	28	10819	behavior.
4194980	4195296	540	B	0.9667	1	10820	So
4195318	4195456	540	B	1.0	2	10821	now
4195478	4195628	540	B	0.86269	3	10822	we'll
4195644	4195776	540	B	0.99983	4	10823	move
4195798	4195936	540	B	0.9996	5	10824	on
4195958	4196048	540	B	0.89	6	10825	to
4196054	4196128	540	B	0.99	7	10826	the
4196134	4196256	540	B	0.14	8	10827	B
4196278	4197040	540	B	0.87077	9	10828	arrays.
4198280	4198596	541	B	0.78	1	10829	Oh
4198618	4198804	541	B	0.94	2	10830	yeah,
4198842	4198996	541	B	0.96332	3	10831	so
4199018	4199156	541	B	0.99995	4	10832	let
4199178	4199364	541	B	0.99995	5	10833	me
4199402	4199748	541	B	0.99989	6	10834	go
4199834	4200228	541	B	0.9996	7	10835	here
4200314	4200564	541	B	0.95	8	10836	and
4200602	4200852	541	B	0.99521	9	10837	talk
4200906	4201124	541	B	0.49971	10	10838	through
4201162	4201364	541	B	0.9993	11	10839	some
4201402	4201664	541	B	0.97535	12	10840	slides.
4201712	4201876	542	B	0.94465	1	10841	This
4201898	4201988	542	B	0.97571	2	10842	will
4201994	4202116	542	B	1.0	3	10843	be
4202138	4202324	542	B	0.99973	4	10844	quick.
4202362	4202468	543	B	1.0	1	10845	The
4202474	4202816	543	B	0.3139	2	10846	brain
4202848	4202996	543	B	0.9987	3	10847	are
4203018	4203156	543	B	0.99996	4	10848	pretty
4203178	4203750	543	B	0.99997	5	10849	simple
4204280	4205076	543	B	0.96258	6	10850	so
4205258	4205616	543	B	0.98873	7	10851	we're
4205648	4205748	543	B	0.99932	8	10852	going
4205754	4205924	543	B	1.0	9	10853	to
4205962	4206164	543	B	0.99988	10	10854	mess
4206202	4206356	543	B	0.99953	11	10855	with
4206378	4206564	543	B	0.98568	12	10856	this
4206602	4206852	543	B	0.99998	13	10857	later.
4206906	4207316	544	B	0.99996	1	10858	But
4207418	4207696	544	B	0.95297	2	10859	we're
4207728	4207828	544	B	0.99959	3	10860	going
4207834	4207908	544	B	1.0	4	10861	to
4207914	4208144	544	B	0.83266	5	10862	start
4208202	4208376	544	B	0.99997	6	10863	by
4208398	4208632	544	B	0.9994	7	10864	saying
4208686	4209384	544	B	0.9104	8	10865	that
4209582	4210184	544	B	0.87	9	10866	the
4210302	4210804	544	B	0.98612	10	10867	context
4210852	4211156	544	B	0.91498	11	10868	hidden
4211188	4211384	544	B	0.0	12	10869	states
4211422	4211716	544	B	0.99407	13	10870	factor
4211748	4211944	544	B	0.66923	14	10871	is
4211982	4212532	544	B	0.97718	15	10872	stationary
4212596	4212824	544	B	0.99999	16	10873	over
4212862	4213064	544	B	0.95929	17	10874	time
4213102	4213256	544	B	0.99902	18	10875	so
4213278	4213464	544	B	0.99992	19	10876	they
4213502	4214120	544	B	0.82026	20	10877	can't
4214620	4215272	544	B	0.99998	21	10878	change
4215406	4215752	544	B	0.99917	22	10879	that
4215806	4216036	544	B	0.54841	23	10880	hidden
4216068	4216312	544	B	0.863	24	10881	state
4216366	4216916	544	B	0.99711	25	10882	factor
4217028	4217592	544	B	1.0	26	10883	and
4217726	4218024	544	B	0.99988	27	10884	even
4218062	4218168	544	B	0.9999	28	10885	in
4218174	4218296	544	B	1.0	29	10886	the
4218318	4218644	544	B	0.9998	30	10887	absence
4218692	4218808	544	B	1.0	31	10888	of
4218814	4218936	544	B	0.99978	32	10889	their
4218958	4219204	544	B	0.56774	33	10890	ambiguity
4219252	4219464	544	B	1.0	34	10891	to
4219502	4220520	544	B	0.98189	35	10892	intervene,
4222080	4222540	544	B	0.78	36	10893	it
4222610	4223016	544	B	0.99101	37	10894	stays
4223048	4223148	544	B	0.99997	38	10895	in
4223154	4223228	544	B	1.0	39	10896	the
4223234	4223452	544	B	0.99997	40	10897	same
4223506	4223724	544	B	0.99988	41	10898	state
4223762	4223964	544	B	0.99999	42	10899	over
4224002	4224300	544	B	0.99552	43	10900	time.
4224370	4224556	545	B	0.99791	1	10901	So
4224578	4224716	545	B	0.99997	2	10902	we
4224738	4225304	545	B	0.79297	3	10903	parameterize
4225352	4225516	545	B	0.99972	4	10904	this
4225538	4225676	545	B	0.99991	5	10905	with
4225698	4225836	545	B	0.74951	6	10906	like
4225858	4226044	545	B	1.0	7	10907	a
4226082	4226284	545	B	0.97	8	10908	p
4226322	4226620	545	B	0.99398	9	10909	change
4226690	4227112	545	B	0.99923	10	10910	probability
4227176	4227404	545	B	0.85007	11	10911	that
4227442	4227644	545	B	0.99974	12	10912	just
4227682	4227976	545	B	0.99603	13	10913	fills
4228008	4228300	545	B	0.99855	14	10914	out
4228370	4228556	545	B	1.0	15	10915	the
4228578	4229256	545	B	0.9534	16	10916	diagonal
4229288	4229484	545	B	1.0	17	10917	of
4229522	4230110	545	B	0.99997	18	10918	this
4230880	4231148	545	B	0.99505	19	10919	kind
4231154	4231324	545	B	1.0	20	10920	of
4231362	4231832	545	B	0.99987	21	10921	trivial
4231896	4232344	545	B	0.99985	22	10922	transition
4232392	4233016	545	B	0.92128	23	10923	matrix
4233128	4233548	545	B	0.99999	24	10924	with
4233634	4234252	545	B	1.0	25	10925	100%
4234306	4234772	545	B	0.99905	26	10926	probability.
4234856	4235056	546	B	0.99998	1	10927	But
4235078	4235264	546	B	0.99996	2	10928	later
4235302	4235648	546	B	0.58528	3	10929	on
4235734	4235936	546	B	0.99997	4	10930	we
4235958	4236096	546	B	0.99997	5	10931	can
4236118	4236304	546	B	0.97245	6	10932	mess
4236342	4236496	546	B	0.99976	7	10933	with
4236518	4236704	546	B	0.99989	8	10934	that
4236742	4237164	546	B	0.82074	9	10935	parameter
4237212	4237472	546	B	1.0	10	10936	and
4237526	4237996	546	B	0.99974	11	10937	decrease
4238028	4238176	546	B	1.0	12	10938	it.
4238198	4238336	547	B	0.99995	1	10939	So
4238358	4238496	547	B	0.99996	2	10940	they
4238518	4238704	547	B	0.99991	3	10941	believe
4238742	4238896	547	B	0.99936	4	10942	that
4238918	4239056	547	B	1.0	5	10943	the
4239078	4239452	547	B	0.52917	6	10944	concept
4239516	4239696	547	B	0.99989	7	10945	can
4239718	4239952	547	B	0.99992	8	10946	actually
4240006	4240272	547	B	0.99991	9	10947	change
4240326	4240544	547	B	0.9999	10	10948	with
4240582	4240784	547	B	0.99965	11	10949	some
4240822	4241516	547	B	0.9895	12	10950	stochasticity
4241548	4241744	547	B	0.56705	13	10951	over
4241782	4242370	547	B	0.99782	14	10952	time.
4243860	4244176	548	B	0.99965	1	10953	But
4244198	4244336	548	B	0.99997	2	10954	for
4244358	4244544	548	B	1.0	3	10955	now
4244582	4244736	548	B	0.99997	4	10956	we
4244758	4244944	548	B	0.99971	5	10957	just
4244982	4245244	548	B	0.89354	6	10958	assume
4245292	4245504	548	B	0.91025	7	10959	they
4245542	4245756	548	B	0.99472	8	10960	don't
4245788	4246032	548	B	0.99991	9	10961	believe
4246086	4246220	548	B	0.98	10	10962	the
4246230	4246624	548	B	0.99519	11	10963	context
4246672	4247270	548	B	0.99983	12	10964	changes
4248760	4249076	548	B	0.93	13	10965	and
4249098	4249236	548	B	0.99855	14	10966	then
4249258	4249396	548	B	0.99969	15	10967	this
4249418	4249604	548	B	0.99646	16	10968	is
4249642	4249844	548	B	0.99846	17	10969	their
4249882	4250272	548	B	0.98763	18	10970	ability
4250336	4250756	548	B	0.98	19	10971	to
4250858	4251124	548	B	0.84741	20	10972	so
4251162	4251488	548	B	0.99963	21	10973	unlike
4251504	4251728	548	B	0.88274	22	10974	Grid
4251744	4251924	548	B	0.64297	23	10975	World
4251962	4252116	548	B	0.89578	24	10976	where
4252138	4252276	548	B	0.99968	25	10977	you
4252298	4252676	548	B	0.99995	26	10978	have
4252778	4253188	548	B	0.99997	27	10979	local
4253274	4253664	548	B	0.99894	28	10980	actions,
4253712	4253876	548	B	0.99921	29	10981	they
4253898	4253988	548	B	0.99983	30	10982	can
4253994	4254164	548	B	0.69957	31	10983	only
4254202	4254452	548	B	0.99998	32	10984	move
4254506	4254772	548	B	0.99992	33	10985	up,
4254826	4255044	548	B	0.99976	34	10986	down,
4255082	4255284	548	B	0.99952	35	10987	left,
4255322	4255908	548	B	0.86851	36	10988	right
4256074	4256548	548	B	0.99996	37	10989	here.
4256634	4256836	549	B	0.99997	1	10990	They
4256858	4256996	549	B	0.99994	2	10991	can
4257018	4257204	549	B	0.99998	3	10992	move
4257242	4257492	549	B	0.99996	4	10993	from
4257546	4257716	549	B	0.99994	5	10994	any
4257738	4257924	549	B	0.99962	6	10995	other
4257962	4258212	549	B	0.9757	7	10996	state
4258266	4258436	549	B	1.0	8	10997	to
4258458	4258596	549	B	0.99997	9	10998	any
4258618	4258816	549	B	0.99988	10	10999	other
4258858	4259112	549	B	0.9989	11	11000	state.
4259166	4259576	550	B	0.97933	1	11001	So
4259678	4259896	550	B	0.99992	2	11002	this
4259918	4260056	550	B	0.99983	3	11003	is
4260078	4260216	550	B	0.97939	4	11004	like
4260238	4260424	550	B	0.91	5	11005	a
4260462	4260900	550	B	0.99204	6	11006	signature
4260980	4261176	550	B	0.00231	7	11007	or
4261198	4261528	550	B	0.997	8	11008	thing
4261614	4261816	550	B	0.99998	9	11009	if
4261838	4261976	550	B	0.99997	10	11010	you
4261998	4262472	550	B	0.9999	11	11011	want
4262606	4262904	550	B	1.0	12	11012	a
4262942	4263880	550	B	0.98801	13	11013	controllable
4264540	4264996	550	B	0.99983	14	11014	hidden
4265028	4265224	550	B	0.97186	15	11015	state
4265262	4265464	550	B	0.99428	16	11016	space.
4265502	4265656	551	B	0.98273	1	11017	So
4265678	4265768	551	B	0.92	2	11018	the
4265774	4265992	551	B	0.99922	3	11019	agent
4266046	4266216	551	B	0.99959	4	11020	can
4266238	4266424	551	B	0.99997	5	11021	go
4266462	4267124	551	B	0.99924	6	11022	anywhere
4267252	4267544	551	B	0.99997	7	11023	from
4267582	4267784	551	B	0.99998	8	11024	any
4267822	4268072	551	B	0.99984	9	11025	other
4268126	4268728	551	B	0.99993	10	11026	place
4268894	4269224	551	B	0.99996	11	11027	that
4269262	4269416	551	B	0.99983	12	11028	will
4269438	4269924	551	B	0.99997	13	11029	manifest
4269972	4270136	551	B	0.94338	14	11030	as
4270158	4270680	551	B	0.99858	15	11031	these
4270830	4271252	551	B	0.99177	16	11032	dark
4271316	4272084	551	B	0.99567	17	11033	bands
4272212	4272456	551	B	0.99595	18	11034	in
4272478	4272628	551	B	1.0	19	11035	your
4272654	4272796	551	B	0.99	20	11036	b
4272818	4273176	551	B	0.99696	21	11037	matrix
4273208	4273356	551	B	0.98808	22	11038	or
4273378	4273656	551	B	0.96839	23	11039	bands
4273688	4273836	551	B	1.0	24	11040	of
4273858	4274412	551	B	0.84	25	11041	100%
4274466	4275160	551	B	0.99979	26	11042	probability.
4275320	4275644	552	B	0.9961	1	11043	So
4275682	4275836	552	B	0.99997	2	11044	this
4275858	4276092	552	B	0.99984	3	11045	is
4276146	4276412	552	B	0.99998	4	11046	another
4276466	4276588	552	B	0.99994	5	11047	way
4276594	4276668	552	B	1.0	6	11048	of
4276674	4276844	552	B	0.55074	7	11049	saying
4276882	4277036	552	B	0.99996	8	11050	that
4277058	4277148	552	B	1.0	9	11051	the
4277154	4277624	552	B	0.9143	10	11052	transition
4277672	4278120	552	B	0.99937	11	11053	graph
4278200	4278396	552	B	0.9999	12	11054	is
4278418	4278744	552	B	0.98818	13	11055	fully
4278792	4279272	552	B	0.99108	14	11056	connected,
4279336	4279516	552	B	0.99807	15	11057	that
4279538	4279628	552	B	0.99998	16	11058	you
4279634	4279756	552	B	0.99985	17	11059	can
4279778	4279964	552	B	0.99996	18	11060	get
4280002	4280392	552	B	0.9908	19	11061	anywhere
4280456	4280684	552	B	1.0	20	11062	from
4280722	4281500	552	B	0.99973	21	11063	anywhere.
4282560	4282876	553	B	0.99986	1	11064	But
4282898	4283144	553	B	0.96389	2	11065	that's
4283192	4283404	553	B	0.99995	3	11066	also
4283442	4283644	553	B	0.99672	4	11067	not
4283682	4284088	553	B	0.15554	5	11068	sure
4284194	4284416	553	B	0.84495	6	11069	we
4284438	4284576	553	B	0.99989	7	11070	could
4284598	4284784	553	B	0.99885	8	11071	have
4284822	4285024	553	B	0.99999	9	11072	made
4285062	4285168	553	B	1.0	10	11073	it
4285174	4285344	553	B	0.99501	11	11074	such
4285382	4285680	553	B	0.99177	12	11075	that
4285750	4285936	553	B	0.99986	13	11076	once
4285958	4286144	553	B	0.99939	14	11077	they
4286182	4286432	553	B	0.99938	15	11078	leave
4286486	4286656	553	B	0.99	16	11079	the
4286678	4286912	553	B	0.76271	17	11080	start
4286966	4287232	553	B	0.95227	18	11081	state
4287286	4287456	553	B	0.99993	19	11082	they
4287478	4287724	553	B	0.96834	20	11083	can't
4287772	4288080	553	B	0.99997	21	11084	return
4288150	4288576	553	B	0.99947	22	11085	there.
4288678	4288944	554	B	0.99964	1	11086	So
4288982	4289136	554	B	0.99962	2	11087	that
4289158	4289344	554	B	0.99832	3	11088	would
4289382	4289884	554	B	0.87372	4	11089	correspond
4289932	4290096	554	B	1.0	5	11090	to
4290118	4290690	554	B	0.99996	6	11091	having
4291940	4292304	554	B	1.0	7	11092	the
4292342	4292764	554	B	0.9997	8	11093	absence
4292812	4293024	554	B	1.0	9	11094	of
4293062	4293216	554	B	1.0	10	11095	one
