start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
2311284	2311486	300	C	1.0	9	5747	to
2311508	2311742	300	C	1.0	10	5748	us
2311796	2312014	300	C	1.0	11	5749	is
2312052	2312254	300	C	0.99999	12	5750	about
2312292	2313010	300	C	1.0	13	5751	30,000,
2313080	2313746	300	C	1.0	14	5752	and
2313928	2314322	300	C	0.9989	15	5753	using
2314376	2315122	300	C	0.99	16	5754	200
2315256	2315506	300	C	0.99937	17	5755	out
2315528	2315618	300	C	1.0	18	5756	of
2315624	2315746	300	C	1.0	19	5757	the
2315768	2316322	300	C	1.0	20	5758	30,000,
2316376	2316546	300	C	0.53171	21	5759	we
2316568	2316754	300	C	0.99997	22	5760	can
2316792	2317234	300	C	0.99999	23	5761	already
2317352	2317934	300	C	0.93641	24	5762	reconstruct
2317982	2318146	300	C	0.98	25	5763	the
2318168	2318594	300	C	0.99998	26	5764	data
2318712	2319380	300	C	0.59629	27	5765	quite
2320230	2321330	300	C	0.9502	28	5766	efficiently.
2322070	2322386	301	C	0.79	1	5767	And
2322408	2322980	301	C	0.63	2	5768	then
2325370	2325746	301	C	0.92161	3	5769	we've
2325778	2326066	301	C	0.99831	4	5770	shown
2326098	2326246	301	C	1.0	5	5771	that
2326268	2326454	301	C	0.86	6	5772	the
2326492	2327074	301	C	0.97737	7	5773	modes
2327202	2327878	301	C	0.81569	8	5774	are
2328044	2328470	301	C	0.99992	9	5775	quite
2328540	2328994	301	C	0.99999	10	5776	powerful
2329042	2329254	301	C	1.0	11	5777	and
2329292	2329682	301	C	0.56303	12	5778	efficient
2329746	2329926	301	C	0.99969	13	5779	in
2329948	2330930	301	C	0.96513	14	5780	representing
2331090	2331366	301	C	1.0	15	5781	the
2331388	2331766	301	C	0.99993	16	5782	data.
2331868	2332134	302	C	0.99294	1	5783	We
2332172	2332566	302	C	1.0	2	5784	now
2332668	2333030	302	C	0.99991	3	5785	test
2333100	2333720	302	C	1.0	4	5786	the
2334170	2335362	302	C	0.97671	5	5787	Hypotheses
2335506	2336200	302	C	0.64	6	5788	or
2336650	2336966	302	C	1.0	7	5789	the
2336988	2337270	302	C	0.99956	8	5790	questions
2337340	2337778	302	C	1.0	9	5791	that
2337884	2338294	302	C	0.94714	10	5792	Alex
2338342	2338746	302	C	0.35	11	5793	has
2338848	2339302	302	C	0.85851	12	5794	laid
2339366	2339498	302	C	1.0	13	5795	a
2339504	2339674	302	C	0.99986	14	5796	while
2339712	2340154	302	C	0.99995	15	5797	ago,
2340272	2340986	302	C	0.97	16	5798	that
2341168	2341514	302	C	0.90028	17	5799	are
2341552	2341754	302	C	0.54	18	5800	the
2341792	2342294	302	C	0.99884	19	5801	geometric
2342342	2342662	302	C	0.54951	20	5802	modes
2342726	2343050	302	C	0.67	21	5803	more
2343120	2343894	302	C	0.22347	22	5804	parsimonious
2343942	2344106	302	C	0.99988	23	5805	than
2344128	2344314	302	C	0.82	24	5806	the
2344352	2344554	302	C	0.99994	25	5807	other
2344592	2345174	302	C	0.58609	26	5808	anatomical
2345222	2345814	302	C	0.56823	27	5809	modes?
2345942	2346234	303	C	0.99	1	5810	And
2346272	2346426	303	C	0.99983	2	5811	when
2346448	2346538	303	C	1.0	3	5812	I
2346544	2346666	303	C	0.99995	4	5813	say
2346688	2347254	303	C	0.9878	5	5814	anatomical
2347302	2347750	303	C	0.99256	6	5815	modes,
2347830	2348122	303	C	0.99993	7	5816	again,
2348176	2348406	303	C	0.96999	8	5817	we're
2348438	2348886	303	C	1.0	9	5818	focusing
2348918	2349258	303	C	1.0	10	5819	on
2349344	2349594	303	C	1.0	11	5820	the
2349632	2350098	303	C	0.99032	12	5821	connector
2350134	2350474	303	C	0.95992	13	5822	modes,
2350522	2350686	303	C	0.99993	14	5823	which
2350708	2350894	303	C	1.0	15	5824	is
2350932	2351182	303	C	0.99995	16	5825	based
2351236	2351840	303	C	1.0	17	5826	on
2352450	2352814	303	C	1.0	18	5827	the
2352852	2353434	303	C	0.99966	19	5828	connectivity
2353482	2354234	303	C	0.99916	20	5829	matrix,
2354362	2354654	303	C	0.99666	21	5830	but
2354692	2354846	303	C	0.99998	22	5831	we
2354868	2355150	303	C	0.99996	23	5832	also
2355220	2355694	303	C	0.99992	24	5833	test
2355812	2356142	303	C	0.99864	25	5834	another
2356196	2356842	303	C	0.99586	26	5835	anatomical
2356906	2357274	303	C	0.999	27	5836	mode
2357322	2357582	303	C	0.99989	28	5837	based
2357636	2358240	303	C	1.0	29	5838	on
2359170	2359534	303	C	0.99515	30	5839	an
2359572	2359994	303	C	0.99405	31	5840	EDR
2360042	2360314	303	C	0.99232	32	5841	rule.
2360362	2360526	304	C	0.9777	1	5842	So
2360548	2360686	304	C	0.9988	2	5843	an
2360708	2361066	304	C	0.98493	3	5844	EDR
2361098	2361306	304	C	0.99932	4	5845	rule
2361338	2361486	304	C	1.0	5	5846	is
2361508	2361646	304	C	1.0	6	5847	the
2361668	2362390	304	C	0.98828	7	5848	exponential
2362490	2362942	304	C	0.96248	8	5849	distance
2363006	2363758	304	C	0.96741	9	5850	rule,
2363934	2364274	304	C	0.99973	10	5851	which
2364312	2364466	304	C	0.99882	11	5852	as
2364488	2364862	304	C	0.40052	12	5853	Alex
2364926	2365106	304	C	1.0	13	5854	has
2365128	2365362	304	C	0.99995	14	5855	mentioned
2365416	2365538	304	C	1.0	15	5856	a
2365544	2365714	304	C	0.99989	16	5857	while
2365752	2366434	304	C	0.99395	17	5858	ago,
2366632	2366946	304	C	0.98242	18	5859	which
2366968	2367442	304	C	0.75	19	5860	is
2367576	2368260	304	C	0.93	20	5861	that
2369750	2370162	304	C	0.99929	21	5862	because
2370216	2370434	304	C	1.0	22	5863	the
2370472	2370798	304	C	0.64487	23	5864	assumption
2370814	2370946	304	C	1.0	24	5865	of
2370968	2371486	304	C	0.07643	25	5866	neuroflu
2371518	2371854	304	C	0.99804	26	5867	theory
2371902	2372114	304	C	1.0	27	5868	is
2372152	2372738	304	C	1.0	28	5869	that
2372904	2373282	304	C	1.0	29	5870	the
2373336	2373854	304	C	0.99973	30	5871	connections
2373902	2374066	304	C	0.99998	31	5872	are
2374088	2374274	304	C	0.89523	32	5873	very
2374312	2374942	304	C	0.99018	33	5874	localized
2375006	2375282	304	C	0.99	34	5875	and
2375336	2375940	304	C	0.99883	35	5876	also
2376870	2377534	304	C	0.96254	36	5877	organized
2377582	2377698	304	C	0.9998	37	5878	in
2377704	2377874	304	C	0.8	38	5879	a
2377912	2378222	304	C	0.75261	39	5880	distance
2378286	2378814	304	C	0.99914	40	5881	dependent
2378862	2379460	304	C	0.71133	41	5882	way,
2380330	2381350	304	C	0.99929	42	5883	specifically,
2381770	2382134	304	C	1.0	43	5884	the
2382172	2382546	304	C	0.9996	44	5885	connection
2382578	2382914	304	C	0.81015	45	5886	weight
2382962	2383318	304	C	0.53706	46	5887	changes
2383404	2383986	304	C	0.51062	47	5888	exponentially
2384018	2384166	304	C	0.99998	48	5889	as
2384188	2384326	304	C	1.0	49	5890	a
2384348	2384534	304	C	1.0	50	5891	function
2384572	2384726	304	C	1.0	51	5892	of
2384748	2385266	304	C	0.9423	52	5893	distance.
2385378	2385606	305	C	0.99993	1	5894	So
2385628	2385766	305	C	0.99999	2	5895	we
2385788	2385926	305	C	0.99989	3	5896	want
2385948	2386086	305	C	1.0	4	5897	to
2386108	2386342	305	C	0.99999	5	5898	test
2386396	2387000	305	C	0.72	6	5899	that
2387710	2388534	305	C	0.82701	7	5900	hypothesis
2388582	2388794	305	C	0.87	8	5901	on
2388832	2389370	305	C	1.0	9	5902	how
2389520	2390182	305	C	0.72943	10	5903	dominant
2390246	2390522	305	C	1.0	11	5904	that
2390576	2391174	305	C	0.99231	12	5905	exponential
2391222	2391894	305	C	0.99984	13	5906	distance
2392022	2392700	305	C	0.99898	14	5907	effect
2393790	2394298	305	C	1.0	15	5908	is.
2394384	2395018	306	C	0.66164	1	5909	So
2395184	2395900	306	C	0.99991	2	5910	for
2396910	2397660	306	C	1.0	3	5911	the
2398910	2399906	306	C	0.94063	4	5912	details,
2400038	2400286	306	C	0.99963	5	5913	we
2400308	2400494	306	C	0.99997	6	5914	just
2400532	2400906	306	C	0.99995	7	5915	created
2400938	2401182	306	C	0.52	8	5916	a
2401236	2401754	306	C	0.84845	9	5917	synthetic
2401802	2402298	306	C	0.86593	10	5918	network
2402394	2402750	306	C	0.99999	11	5919	based
2402820	2403390	306	C	1.0	12	5920	on
2403540	2404046	306	C	0.53	13	5921	a
2404148	2404558	306	C	0.62486	14	5922	simple
2404644	2405082	306	C	0.99513	15	5923	probability
2405146	2405326	306	C	1.0	16	5924	of
2405348	2405802	306	C	0.8119	17	5925	connection
2405866	2406266	306	C	0.65465	18	5926	following
2406298	2406494	306	C	0.99922	19	5927	an
2406532	2407114	306	C	0.97949	20	5928	exponential
2407162	2407834	306	C	0.99933	21	5929	distance
2407962	2408682	306	C	0.99994	22	5930	rule
2408826	2409182	306	C	1.0	23	5931	with
2409236	2409406	306	C	1.0	24	5932	a
2409428	2409754	306	C	0.61353	25	5933	skating
2409802	2410330	306	C	0.9999	26	5934	factor
2410410	2410990	306	C	1.0	27	5935	or
2411140	2411406	306	C	0.99993	28	5936	an
2411428	2411882	306	C	0.77117	29	5937	exponent
2411946	2412346	306	C	0.98224	30	5938	alpha,
2412378	2412574	306	C	0.9999	31	5939	which
2412612	2412766	306	C	0.98474	32	5940	we
2412788	2413630	306	C	0.99621	33	5941	matched
2414530	2415134	306	C	0.99986	34	5942	from
2415252	2415802	306	C	0.98828	35	5943	empirical
2415866	2416230	306	C	0.54535	36	5944	diffusion
2416250	2416606	306	C	1.0	37	5945	MRI
2416638	2417220	306	C	0.99999	38	5946	data.
2417590	2418194	307	C	0.98	1	5947	And
2418312	2418980	307	C	0.99902	2	5948	again,
2419670	2420046	307	C	0.90886	3	5949	there's
2420078	2420178	307	C	1.0	4	5950	a
2420184	2420306	307	C	0.99993	5	5951	lot
2420328	2420900	307	C	0.99	6	5952	of
2421350	2421982	307	C	0.97978	7	5953	empirical
2422046	2422494	307	C	0.98849	8	5954	evidence
2422542	2422850	307	C	0.93	9	5955	of
2422920	2423106	307	C	1.0	10	5956	the
2423128	2423566	307	C	0.9998	11	5957	existence
2423598	2423794	307	C	1.0	12	5958	of
2423832	2424034	307	C	0.76	13	5959	this
2424072	2424826	307	C	0.92428	14	5960	exponential
2424958	2425394	307	C	0.99444	15	5961	distance
2425442	2425666	307	C	0.99899	16	5962	rule.
2425698	2425846	308	C	0.9884	1	5963	So
2425868	2426018	308	C	0.99973	2	5964	it's
2426034	2426166	308	C	0.99999	3	5965	not
2426188	2426758	308	C	0.99997	4	5966	just
2426924	2427254	308	C	0.88	5	5967	a
2427292	2428242	308	C	0.89068	6	5968	hypothetical
2428386	2429350	308	C	0.80635	7	5969	theoretical
2430650	2430966	308	C	0.96693	8	5970	kind
2430988	2431126	308	C	1.0	9	5971	of
2431148	2431922	308	C	0.99948	10	5972	assumption.
2432066	2432374	309	C	0.99992	1	5973	We
2432412	2432710	309	C	0.99998	2	5974	see
2432780	2433014	309	C	0.54	3	5975	the
2433052	2433398	309	C	0.99992	4	5976	effect
2433484	2433878	309	C	0.99993	5	5977	in
2433964	2434754	309	C	0.31095	6	5978	Macaques
2434802	2435014	309	C	1.0	7	5979	if
2435052	2435206	309	C	1.0	8	5980	you
2435228	2435558	309	C	0.99998	9	5981	follow
2435644	2436086	309	C	1.0	10	5982	the
2436188	2436870	309	C	0.62909	11	5983	weight
2437710	2438026	309	C	0.99354	12	5984	as
2438048	2438186	309	C	0.72	13	5985	a
2438208	2438394	309	C	0.99999	14	5986	function
2438432	2438586	309	C	1.0	15	5987	of
2438608	2439014	309	C	0.99999	16	5988	distance
2439062	2439274	309	C	1.0	17	5989	from
2439312	2439562	309	C	0.99359	18	5990	track
2439616	2439974	309	C	0.99988	19	5991	tracing
2440022	2440282	309	C	0.99999	20	5992	data,
2440336	2440554	309	C	0.95	21	5993	and
2440592	2440746	309	C	1.0	22	5994	this
2440768	2441002	309	C	0.67	23	5995	is
2441056	2441660	309	C	0.99991	24	5996	in
2442830	2443686	309	C	0.98286	25	5997	logarithmic
2443718	2444150	309	C	0.99933	26	5998	scale,
2444230	2444474	309	C	1.0	27	5999	you
2444512	2444714	309	C	1.0	28	6000	see
2444752	2445050	309	C	0.98	29	6001	this
2445120	2445526	309	C	0.80039	30	6002	linear
2445558	2445846	309	C	0.99964	31	6003	curve
2445878	2446074	309	C	0.99998	32	6004	which
2446112	2446486	309	C	0.99403	33	6005	represents
2446518	2446714	309	C	0.89433	34	6006	an
2446752	2447670	309	C	0.99969	35	6007	exponential
2447830	2448540	309	C	0.99919	36	6008	in
2449390	2450146	309	C	0.96225	37	6009	linear
2450278	2451194	309	C	0.60618	38	6010	coordinates.
2451322	2451518	310	C	1.0	1	6011	And
2451524	2451646	310	C	0.91633	2	6012	we
2451668	2451854	310	C	0.99997	3	6013	see
2451892	2452046	310	C	1.0	4	6014	the
2452068	2452254	310	C	0.99999	5	6015	same
2452292	2452494	310	C	1.0	6	6016	with
2452532	2453120	310	C	0.99994	7	6017	human
2453650	2454186	310	C	0.51622	8	6018	diffusion
2454218	2454586	310	C	1.0	9	6019	MRI
2454618	2454910	310	C	0.99998	10	6020	data
2454980	2455166	310	C	1.0	11	6021	that
2455188	2455326	310	C	1.0	12	6022	the
2455348	2455770	310	C	0.99448	13	6023	weight
2455850	2456238	310	C	0.7984	14	6024	changes
2456324	2456526	310	C	0.9801	15	6025	as
2456548	2456638	310	C	1.0	16	6026	a
2456644	2457006	310	C	0.99996	17	6027	function
2457108	2457374	310	C	1.0	18	6028	of
2457412	2457754	310	C	0.99993	19	6029	distance
2457802	2457966	310	C	0.99997	20	6030	in
2457988	2458174	310	C	0.99993	21	6031	an
2458212	2458714	310	C	0.54515	22	6032	exponential
2458762	2459114	310	C	0.99994	23	6033	distance
2459162	2459754	310	C	0.90216	24	6034	weight,
2459882	2460462	310	C	1.0	25	6035	and
2460596	2461086	310	C	0.99996	26	6036	even
2461188	2461502	310	C	0.87834	27	6037	in
2461556	2462062	310	C	0.99999	28	6038	other
2462196	2462682	310	C	0.51804	29	6039	species
2462746	2463022	310	C	1.0	30	6040	like
2463076	2463562	310	C	0.82555	31	6041	mouse
2463626	2464186	310	C	0.99785	32	6042	rats,
2464298	2465094	310	C	0.01219	33	6043	mimosa,
2465162	2465346	310	C	1.0	34	6044	and
2465368	2465506	310	C	0.99995	35	6045	so
2465528	2465618	310	C	1.0	36	6046	on
2465624	2465698	310	C	1.0	37	6047	and
2465704	2465826	310	C	0.99996	38	6048	so
2465848	2466046	310	C	0.9998	39	6049	forth.
2466078	2466226	311	C	0.9999	1	6050	So
2466248	2466338	311	C	1.0	2	6051	this
2466344	2466466	311	C	1.0	3	6052	is
2466488	2466770	311	C	1.0	4	6053	a
2466840	2467406	311	C	0.99997	5	6054	universal
2467438	2467778	311	C	0.99914	6	6055	property
2467864	2468114	311	C	0.99999	7	6056	found
2468152	2468306	311	C	0.99999	8	6057	in
2468328	2468418	311	C	1.0	9	6058	a
2468424	2468498	311	C	0.99996	10	6059	lot
2468504	2468674	311	C	0.97	11	6060	of
2468712	2469010	311	C	0.75699	12	6061	different
2469080	2469502	311	C	0.9954	13	6062	species.
2469566	2470130	312	C	0.99947	1	6063	So
2470280	2470786	312	C	1.0	2	6064	this
2470888	2471454	312	C	0.99949	3	6065	exponential
2471502	2472222	312	C	0.9999	4	6066	distance
2472366	2473102	312	C	0.9993	5	6067	rule
2473246	2474370	312	C	0.99756	6	6068	connectivity
2477610	2477974	312	C	0.53	7	6069	is
2478012	2478600	312	C	0.99937	8	6070	actually
2479530	2480210	312	C	0.59458	9	6071	empirically
2480290	2481030	312	C	0.99	10	6072	valid.
2481770	2482520	313	C	0.94375	1	6073	So
2482890	2483254	313	C	0.9998	2	6074	by
2483292	2483590	313	C	0.99992	3	6075	using
2483660	2483990	313	C	0.99928	4	6076	these
2484060	2484486	313	C	0.95	5	6077	three
2484588	2485240	313	C	0.99932	6	6078	different
2486330	2487298	313	C	0.99843	7	6079	anatomical
2487394	2487970	313	C	0.59879	8	6080	properties,
2488050	2488198	313	C	0.99331	9	6081	we
2488204	2488326	313	C	0.99909	10	6082	can
2488348	2488706	313	C	0.81605	11	6083	calculate
2488738	2488886	313	C	1.0	12	6084	the
2488908	2489234	313	C	0.99737	13	6085	modes
2489282	2489734	313	C	0.99983	14	6086	using
2489852	2490098	313	C	1.0	15	6087	the
2490124	2490550	313	C	0.99415	16	6088	equations
2490630	2491162	313	C	1.0	17	6089	that
2491296	2491814	313	C	0.71833	18	6090	Alexis
2491862	2492074	313	C	0.98716	19	6091	mentioned
2492112	2492218	313	C	0.47	20	6092	a
2492224	2492346	313	C	0.85933	21	6093	while
2492368	2492698	313	C	0.87793	22	6094	ago.
2492784	2492986	314	C	0.77	1	6095	And
2493008	2493098	314	C	1.0	2	6096	you
2493104	2493226	314	C	0.61076	3	6097	can
2493248	2493434	314	C	0.99704	4	6098	get
2493472	2493722	314	C	0.99841	5	6099	these
2493776	2494246	314	C	0.94799	6	6100	geometric
2494278	2494566	314	C	0.9993	7	6101	modes
2494598	2494698	314	C	1.0	8	6102	on
2494704	2494826	314	C	0.75	9	6103	the
2494848	2495178	314	C	0.96572	10	6104	left,
2495264	2495766	314	C	0.70035	11	6105	connector
2495798	2496054	314	C	0.56545	12	6106	modes
2496102	2496218	314	C	0.99981	13	6107	in
2496224	2496298	314	C	0.7	14	6108	the
2496304	2496570	314	C	0.99983	15	6109	middle,
2496640	2497018	314	C	1.0	16	6110	and
2497104	2497306	314	C	1.0	17	6111	the
2497328	2497654	314	C	0.90098	18	6112	modes
2497702	2497962	314	C	0.99992	19	6113	from
2498016	2498186	314	C	1.0	20	6114	the
2498208	2498646	314	C	0.99958	21	6115	exponential
2498678	2499094	314	C	0.9785	22	6116	distance
2499142	2499558	314	C	0.94515	23	6117	rule
2499654	2500530	314	C	0.99031	24	6118	connectivity
2500630	2500846	314	C	1.0	25	6119	on
2500868	2501006	314	C	1.0	26	6120	the
2501028	2501646	314	C	1.0	27	6121	right?
2501828	2502510	315	C	1.0	1	6122	And
2502660	2503118	315	C	0.99999	2	6123	again,
2503204	2503406	315	C	1.0	3	6124	the
2503428	2503754	315	C	0.74273	4	6125	modes
2503802	2503966	315	C	0.99998	5	6126	are
2503988	2504442	315	C	0.99407	6	6127	arranged
2504506	2504878	315	C	0.99997	7	6128	in
2504964	2505358	315	C	0.99997	8	6129	quite
2505444	2505838	315	C	1.0	9	6130	a
2505924	2506394	315	C	0.99998	10	6131	unique
2506442	2506894	315	C	1.0	11	6132	way
2507012	2507294	315	C	0.99997	12	6133	in
2507332	2507630	315	C	1.0	13	6134	that
2507700	2507934	315	C	0.99	14	6135	the
2507972	2508318	315	C	1.0	15	6136	first
2508404	2508702	315	C	0.7355	16	6137	couple
2508756	2508926	315	C	0.96	17	6138	of
2508948	2509274	315	C	0.99807	18	6139	modes
2509322	2509486	315	C	0.99999	19	6140	will
2509508	2510042	315	C	0.99998	20	6141	represent
2510106	2510478	315	C	1.0	21	6142	the
2510564	2511006	315	C	0.99992	22	6143	low
2511108	2511594	315	C	0.52466	23	6144	spatial
2511642	2512410	315	C	0.84878	24	6145	frequency
2512570	2512894	315	C	1.0	25	6146	or
2512932	2513386	315	C	0.99725	26	6147	patterns
2513418	2513614	315	C	1.0	27	6148	with
2513652	2513854	315	C	1.0	28	6149	very
2513892	2514142	315	C	0.99996	29	6150	long
2514196	2514566	315	C	0.85929	30	6151	spatial
2514618	2515534	315	C	0.78342	31	6152	wavelengths.
2515662	2516002	316	C	1.0	1	6153	And
2516056	2516178	316	C	1.0	2	6154	if
2516184	2516306	316	C	0.6	3	6155	you
2516328	2516466	316	C	1.0	4	6156	go
2516488	2516814	316	C	0.97886	5	6157	further
2516862	2517170	316	C	1.0	6	6158	down,
2517240	2517378	316	C	1.0	7	6159	you
2517384	2517554	316	C	0.99815	8	6160	can
2517592	2517794	316	C	1.0	9	6161	get
2517832	2518082	316	C	0.97727	10	6162	these
2518136	2518690	316	C	0.57657	11	6163	high
2518840	2519202	316	C	0.69133	12	6164	special
2519256	2519694	316	C	0.46303	13	6165	frequency
2519742	2519954	316	C	0.96	14	6166	or
2519992	2520194	316	C	0.99998	15	6167	short
2520232	2520482	316	C	0.89524	16	6168	special
2520536	2521390	316	C	0.95375	17	6169	wavelength
2521550	2522610	316	C	0.97452	18	6170	patterns.
2524630	2525054	317	C	0.98	1	6171	The
2525112	2525474	317	C	0.95735	2	6172	basis
2525522	2525734	317	C	0.98829	3	6173	set
2525772	2525974	317	C	1.0	4	6174	that
2526012	2526166	317	C	0.96	5	6175	the
2526188	2526562	317	C	0.95358	6	6176	modes
2526626	2527240	317	C	0.99997	7	6177	provide
2528250	2528614	317	C	0.99996	8	6178	can
2528652	2529042	317	C	0.97895	9	6179	capture
2529106	2529430	317	C	0.99998	10	6180	different
2529500	2530370	317	C	0.96081	11	6181	scales
2530530	2531046	317	C	1.0	12	6182	of
2531148	2531462	317	C	0.55	13	6183	the
2531516	2532120	317	C	0.9999	14	6184	data.
2533130	2533880	318	C	0.95276	1	6185	So
2534410	2534822	318	C	0.99997	2	6186	how
2534876	2535094	318	C	0.99999	3	6187	do
2535132	2535574	318	C	0.99994	4	6188	these
2535692	2536402	318	C	0.5065	5	6189	anatomical
2536466	2536882	318	C	0.99968	6	6190	modes
2536946	2537694	318	C	0.99927	7	6191	compare
2537842	2538154	318	C	0.97854	8	6192	when
2538192	2538346	318	C	0.99995	9	6193	we
2538368	2538554	318	C	1.0	10	6194	now
2538592	2539530	318	C	0.63831	11	6195	reconstruct
2540030	2540394	318	C	1.0	12	6196	the
2540432	2541020	318	C	0.99993	13	6197	different
2541390	2542006	318	C	0.99049	14	6198	FMI
2542038	2542282	318	C	0.99997	15	6199	data
2542336	2542506	318	C	1.0	16	6200	that
2542528	2542714	318	C	0.99994	17	6201	we
2542752	2543242	318	C	0.99981	18	6202	have?
2543376	2543626	319	C	0.99145	1	6203	So,
2543648	2543834	319	C	0.99991	2	6204	for
2543872	2544166	319	C	0.98665	3	6205	resting
2544198	2544586	319	C	0.71033	4	6206	state
2544688	2545126	319	C	0.98925	5	6207	functional
2545158	2546090	319	C	0.999	6	6208	connectivity,
2546510	2547210	319	C	0.99943	7	6209	we
2547360	2548182	319	C	0.57154	8	6210	compared
2548326	2548730	319	C	0.97	9	6211	the
2548800	2549130	319	C	0.62	10	6212	three
2549200	2549670	319	C	0.98474	11	6213	modes,
2549750	2550138	319	C	0.85977	12	6214	again
2550224	2550486	319	C	0.99998	13	6215	by
2550528	2550874	319	C	0.99965	14	6216	measuring
2550922	2551086	319	C	1.0	15	6217	the
2551108	2551562	319	C	0.8269	16	6218	accuracy
2551626	2551854	319	C	0.88943	17	6219	as
2551892	2552094	319	C	0.74	18	6220	a
2552132	2552430	319	C	0.99998	19	6221	function
2552500	2552686	319	C	1.0	20	6222	of
2552708	2552846	319	C	1.0	21	6223	the
2552868	2553054	319	C	0.99998	22	6224	number
2553092	2553246	319	C	1.0	23	6225	of
2553268	2553914	319	C	0.76772	24	6226	modes.
2554042	2554334	320	C	0.99	1	6227	And
2554372	2554478	320	C	1.0	2	6228	you
2554484	2554654	320	C	0.99976	3	6229	can
2554692	2554894	320	C	0.99999	4	6230	see
2554932	2555134	320	C	0.79	5	6231	that
2555172	2555326	320	C	1.0	6	6232	the
2555348	2555786	320	C	0.99803	7	6233	geometric
2555818	2556202	320	C	0.51166	8	6234	modes
2556266	2557002	320	C	0.60583	9	6235	outperform
2557146	2557742	320	C	1.0	10	6236	both
2557876	2558222	320	C	0.59	11	6237	of
2558276	2558880	320	C	1.0	12	6238	the
2559490	2560154	320	C	0.73812	13	6239	connectome
2560202	2560366	320	C	1.0	14	6240	and
2560388	2560526	320	C	0.99	15	6241	the
2560548	2561002	320	C	0.99284	16	6242	EDR
2561066	2561722	320	C	0.97823	17	6243	modes,
2561866	2562270	320	C	0.99633	18	6244	but
2562340	2562538	320	C	1.0	19	6245	you
2562564	2562706	320	C	0.88278	20	6246	can
2562728	2562866	320	C	0.99993	21	6247	see
2562888	2563026	320	C	0.65	22	6248	that
2563048	2563186	320	C	1.0	23	6249	the
2563208	2563566	320	C	0.8418	24	6250	EDR
2563598	2563886	320	C	0.99727	25	6251	modes
2563918	2564066	320	C	0.99999	26	6252	are
2564088	2564660	320	C	0.99993	27	6253	quite
2565830	2566290	320	C	0.99998	28	6254	close
2566360	2566546	320	C	1.0	29	6255	to
2566568	2566658	320	C	1.0	30	6256	the
2566664	2567134	320	C	0.99696	31	6257	geometric
2567182	2567742	320	C	0.88798	32	6258	modes.
2567886	2568194	321	C	0.96909	1	6259	So
2568232	2568482	321	C	0.99995	2	6260	again,
2568536	2569134	321	C	0.98197	3	6261	suggesting
2569182	2569780	321	C	1.0	4	6262	that
2570710	2571460	321	C	1.0	5	6263	the
2571990	2572814	321	C	0.74365	6	6264	fundamental
2572862	2573122	321	C	0.99993	7	6265	effect
2573176	2573346	321	C	1.0	8	6266	that
2573368	2573506	321	C	1.0	9	6267	the
2573528	2574370	321	C	0.99039	10	6268	EDR
2574870	2575970	321	C	0.99712	11	6269	connectivity
2577910	2578526	321	C	0.99375	12	6270	does
2578648	2579222	321	C	0.60659	13	6271	in
2579356	2579970	321	C	0.97869	14	6272	empirical
2580050	2580680	321	C	0.99961	15	6273	data,
2581690	2582054	321	C	1.0	16	6274	it
2582092	2582626	321	C	0.99558	17	6275	highlights
2582658	2582758	321	C	1.0	18	6276	the
2582764	2583154	321	C	0.99999	19	6277	importance
2583202	2583414	321	C	1.0	20	6278	of
2583452	2583750	321	C	0.88	21	6279	this
2583820	2584390	321	C	0.99994	22	6280	simple
2584540	2585240	321	C	0.99993	23	6281	but
2586490	2587094	321	C	0.99989	24	6282	important
2587212	2587826	321	C	0.96372	25	6283	exponential
2587858	2588206	321	C	0.94863	26	6284	distance
2588258	2588710	321	C	0.88847	27	6285	rule
2588790	2589654	321	C	0.9997	28	6286	connectivity.
2589782	2590074	322	C	0.54	1	6287	And
2590112	2590218	322	C	0.99994	2	6288	we
2590224	2590346	322	C	0.7936	3	6289	can
2590368	2590554	322	C	0.99999	4	6290	see
2590592	2590746	322	C	1.0	5	6291	the
2590768	2590954	322	C	1.0	6	6292	same
2590992	2591674	322	C	0.99997	7	6293	thing
2591872	2592282	322	C	0.81723	8	6294	by
2592336	2592918	322	C	0.81911	9	6295	reconstructing
2592934	2593066	322	C	1.0	10	6296	the
2593088	2593322	322	C	0.99999	11	6297	different
2593376	2593958	322	C	0.98459	12	6298	task
2594054	2594614	322	C	0.99972	13	6299	activation
2594662	2595062	322	C	0.76553	14	6300	maps
2595126	2595306	322	C	1.0	15	6301	that
2595328	2595514	322	C	0.99999	16	6302	we
2595552	2595898	322	C	0.99838	17	6303	have.
2595984	2596474	323	C	0.83	1	6304	And
2596592	2596966	323	C	0.95932	2	6305	I'm
2596998	2597206	323	C	0.99176	3	6306	showing
2597238	2597434	323	C	1.0	4	6307	you
2597472	2597962	323	C	1.0	5	6308	here
2598096	2598394	323	C	0.75	6	6309	the
2598432	2598730	323	C	0.99974	7	6310	difference.
2598800	2598986	324	C	0.9678	1	6311	So
2599008	2599158	324	C	0.99677	2	6312	it's
2599174	2599306	324	C	1.0	3	6313	the
2599328	2599862	324	C	0.9992	4	6314	geometric
2599926	2600294	324	C	1.0	5	6315	minus
2600342	2600506	324	C	1.0	6	6316	the
2600528	2601202	324	C	0.97446	7	6317	connector
2601286	2601534	324	C	0.99	8	6318	and
2601572	2602074	324	C	0.9978	9	6319	geometric
