start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
3924578	3924764	436	B	0.99998	27	9041	feel
3924802	3925016	436	B	0.99944	28	9042	they're
3925048	3925388	436	B	0.99999	29	9043	probably
3925474	3925820	436	B	0.99585	30	9044	too
3925890	3926510	436	B	0.99965	31	9045	different
3928160	3928476	436	B	0.71	32	9046	to
3928498	3928732	436	B	0.89122	33	9047	draw
3928786	3929432	436	B	0.99996	34	9048	similarities.
3929496	3930110	437	B	0.65	1	9049	And
3931520	3931788	437	B	1.0	2	9050	I
3931794	3931916	437	B	1.0	3	9051	think
3931938	3932076	437	B	1.0	4	9052	the
3932098	3932456	437	B	0.36413	5	9053	structured
3932488	3932744	437	B	1.0	6	9054	learning
3932802	3933468	437	B	0.9959	7	9055	analogy
3933564	3934064	437	B	1.0	8	9056	and
3934182	3934464	437	B	0.99997	9	9057	how
3934502	3935090	437	B	0.99999	10	9058	important
3935540	3935904	437	B	1.0	11	9059	one
3935942	3936508	437	B	0.99941	12	9060	connection
3936604	3936912	437	B	0.99838	13	9061	is
3936966	3937136	437	B	0.99774	14	9062	with
3937158	3937388	437	B	0.99984	15	9063	respect
3937404	3937536	437	B	0.72	16	9064	to
3937558	3937792	437	B	0.99991	17	9065	another
3937846	3938304	437	B	1.0	18	9066	one
3938422	3938752	437	B	0.99987	19	9067	probably
3938806	3938976	437	B	0.9987	20	9068	does
3938998	3939136	437	B	0.94	21	9069	the
3939158	3939344	437	B	1.0	22	9070	job
3939382	3939584	437	B	0.99998	23	9071	much
3939622	3940210	437	B	0.99117	24	9072	better.
3942020	3942480	438	A	0.98884	1	9073	Cool.
3942550	3942976	439	A	0.99936	1	9074	Great
3943078	3943632	439	A	0.99167	2	9075	answer.
3943766	3944450	440	A	0.69756	1	9076	Okay,
3944820	3945356	440	A	0.73109	2	9077	ML
3945388	3945740	440	A	0.68965	3	9078	Don
3945830	3946656	440	A	0.99002	4	9079	asks
3946848	3947252	440	A	0.51043	5	9080	in
3947306	3948576	440	A	0.97532	6	9081	counterfactuals
3948688	3948916	440	A	0.99996	7	9082	what
3948938	3949076	440	A	0.99997	8	9083	is
3949098	3949236	440	A	1.0	9	9084	the
3949258	3949636	440	A	0.99999	10	9085	difference
3949738	3950052	440	A	0.99999	11	9086	between
3950106	3950544	440	A	0.99962	12	9087	hidden
3950592	3951200	440	A	0.5553	13	9088	variables
3951280	3951668	440	A	1.0	14	9089	X
3951754	3952052	440	A	1.0	15	9090	and
3952106	3952864	440	A	0.8365	16	9091	unobserved
3952912	3953504	440	A	0.99707	17	9092	variables
3953552	3954150	440	A	0.96	18	9093	U?
3955480	3955844	441	B	1.0	1	9094	The
3955882	3956132	441	B	0.99878	2	9095	difference
3956186	3956404	441	B	0.85094	3	9096	is
3956442	3957030	441	B	0.99189	4	9097	that
3960120	3960400	441	B	0.88	5	9098	I
3960410	3960536	441	B	1.0	6	9099	think
3960558	3960648	441	B	1.0	7	9100	the
3960654	3960776	441	B	0.9992	8	9101	main
3960798	3960936	441	B	1.0	9	9102	one
3960958	3961096	441	B	1.0	10	9103	is
3961118	3961208	441	B	0.99999	11	9104	that
3961214	3961336	441	B	0.99999	12	9105	you
3961358	3961604	441	B	0.96048	13	9106	cannot
3961652	3962404	441	B	0.91726	14	9107	observe
3962532	3962776	441	B	0.99	15	9108	the
3962798	3963370	441	B	0.99814	16	9109	use.
3963820	3964136	442	B	0.99636	1	9110	You
3964158	3964296	442	B	1.0	2	9111	can
3964318	3964504	442	B	0.99999	3	9112	use
3964542	3964744	442	B	1.0	4	9113	them
3964782	3965272	442	B	0.99999	5	9114	because
3965406	3965608	442	B	0.99999	6	9115	you
3965614	3965784	442	B	0.99999	7	9116	can
3965822	3966196	442	B	0.99987	8	9117	compute
3966228	3966664	442	B	1.0	9	9118	them
3966782	3967064	442	B	1.0	10	9119	and
3967102	3967352	442	B	0.99999	11	9120	fix
3967406	3968008	442	B	0.99994	12	9121	them,
3968174	3968936	442	B	0.9984	13	9122	but
3969118	3969416	442	B	1.0	14	9123	the
3969438	3969624	442	B	0.99999	15	9124	idea
3969662	3969816	442	B	0.99999	16	9125	is
3969838	3969928	442	B	0.99999	17	9126	that
3969934	3970008	442	B	1.0	18	9127	you
3970014	3970196	442	B	0.94313	19	9128	have
3970238	3970396	442	B	0.99793	20	9129	no
3970418	3970652	442	B	0.99999	21	9130	control
3970706	3970972	442	B	0.99999	22	9131	over
3971026	3971388	442	B	0.99996	23	9132	them.
3971474	3972204	443	B	0.66121	1	9133	So
3972402	3972716	443	B	0.99	2	9134	the
3972738	3972972	443	B	0.91041	3	9135	use
3973026	3973196	443	B	1.0	4	9136	should
3973218	3973356	443	B	1.0	5	9137	be
3973378	3973564	443	B	0.99998	6	9138	seen
3973602	3974188	443	B	0.99999	7	9139	as
3974354	3975000	443	B	0.85537	8	9140	environment
3975080	3975420	443	B	0.99998	9	9141	specific
3975490	3976344	443	B	0.99974	10	9142	variables
3976472	3976716	443	B	0.99979	11	9143	that
3976738	3976924	443	B	0.63434	12	9144	they
3976962	3977116	443	B	0.99996	13	9145	are
3977138	3977612	443	B	0.99598	14	9146	there,
3977746	3977996	443	B	0.99998	15	9147	they
3978018	3978504	443	B	0.65522	16	9148	influence
3978552	3978764	443	B	0.99998	17	9149	your
3978802	3979390	443	B	0.99978	18	9150	process
3979760	3980604	443	B	0.80156	19	9151	because
3980802	3981116	443	B	0.99992	20	9152	for
3981138	3981612	443	B	1.0	21	9153	example,
3981746	3981996	443	B	1.0	22	9154	when
3982018	3982108	443	B	1.0	23	9155	you
3982114	3982236	443	B	1.0	24	9156	go
3982258	3982396	443	B	1.0	25	9157	back
3982418	3982556	443	B	0.76279	26	9158	in
3982578	3982860	443	B	0.80884	27	9159	time,
3982930	3983116	443	B	1.0	28	9160	the
3983138	3983544	443	B	0.97366	29	9161	environment
3983592	3983816	443	B	1.0	30	9162	is
3983858	3984208	443	B	0.99999	31	9163	different.
3984294	3984496	444	B	0.99988	1	9164	So
3984518	3984656	444	B	1.0	2	9165	the
3984678	3984864	444	B	0.99982	3	9166	idea
3984902	3985104	444	B	0.93444	4	9167	is,
3985142	3985248	444	B	1.0	5	9168	for
3985254	3985520	444	B	0.99959	6	9169	example,
3985590	3985776	444	B	0.71182	7	9170	if
3985798	3986320	444	B	0.99907	8	9171	you
3986470	3986784	444	B	0.9108	9	9172	like
3986822	3987024	444	B	0.99278	10	9173	going
3987062	3987216	444	B	1.0	11	9174	back
3987238	3987616	444	B	0.71	12	9175	to
3987718	3987936	444	B	0.93	13	9176	the
3987958	3988288	444	B	0.99998	14	9177	example
3988374	3989010	444	B	0.99998	15	9178	before
3989860	3990176	444	B	1.0	16	9179	of
3990198	3990336	444	B	1.0	17	9180	the
3990358	3990716	444	B	0.99998	18	9181	expected
3990748	3991036	444	B	0.99993	19	9182	income
3991068	3991216	444	B	1.0	20	9183	of
3991238	3991328	444	B	1.0	21	9184	a
3991334	3991552	444	B	1.0	22	9185	person
3991606	3991776	444	B	1.0	23	9186	with
3991798	3991936	444	B	0.56	24	9187	a
3991958	3992336	444	B	0.99999	25	9188	specific
3992438	3993132	444	B	0.56556	26	9189	intelligence
3993196	3993810	444	B	0.91	27	9190	of
3995540	3996108	444	B	0.99991	28	9191	education
3996214	3996900	444	B	0.57587	29	9192	degree.
3997480	3997796	445	B	1.0	1	9193	The
3997818	3998004	445	B	0.99998	2	9194	idea
3998042	3998196	445	B	0.99744	3	9195	is
3998218	3998356	445	B	1.0	4	9196	that
3998378	3998468	445	B	0.99999	5	9197	if
3998474	3998596	445	B	1.0	6	9198	I
3998618	3998756	445	B	0.99945	7	9199	want
3998778	3999348	445	B	0.86	8	9200	to
3999514	3999892	445	B	0.99999	9	9201	see
3999946	4000116	445	B	1.0	10	9202	how
4000138	4000324	445	B	0.99999	11	9203	much
4000362	4000516	445	B	1.0	12	9204	I
4000538	4000724	445	B	0.98484	13	9205	will
4000762	4001024	445	B	0.95836	14	9206	earn
4001072	4001670	445	B	1.0	15	9207	today
4004040	4004356	445	B	0.99995	16	9208	with
4004378	4004468	445	B	1.0	17	9209	a
4004474	4004784	445	B	0.86799	18	9210	master
4004832	4005280	445	B	0.99993	19	9211	degree
4005360	4005652	445	B	0.69354	20	9212	is
4005706	4006068	445	B	1.0	21	9213	different
4006154	4006404	445	B	1.0	22	9214	with
4006442	4006656	445	B	0.98608	23	9215	respect
4006688	4006836	445	B	1.0	24	9216	to
4006858	4006948	445	B	0.9999	25	9217	how
4006954	4007124	445	B	0.99998	26	9218	much
4007162	4007268	445	B	1.0	27	9219	I
4007274	4007444	445	B	0.9825	28	9220	would
4007482	4008176	445	B	0.99462	29	9221	earn
4008368	4008772	445	B	1.0	30	9222	20
4008826	4009044	445	B	0.99999	31	9223	years
4009082	4009284	445	B	1.0	32	9224	ago
4009322	4009476	445	B	0.99998	33	9225	with
4009498	4009588	445	B	1.0	34	9226	a
4009594	4009872	445	B	0.99994	35	9227	master
4009936	4010380	445	B	0.92726	36	9228	degree
4010480	4010744	445	B	0.91949	37	9229	is
4010782	4011080	445	B	0.99973	38	9230	different.
4011150	4011336	446	B	0.9999	1	9231	For
4011358	4011592	446	B	0.99999	2	9232	example,
4011646	4011816	446	B	0.99999	3	9233	here
4011838	4011976	446	B	0.61125	4	9234	in
4011998	4012356	446	B	0.99991	5	9235	Italy
4012388	4012536	446	B	0.99996	6	9236	with
4012558	4012788	446	B	0.99997	7	9237	respect
4012804	4012936	446	B	1.0	8	9238	to
4012958	4013144	446	B	0.78544	9	9239	other
4013182	4014036	446	B	0.99998	10	9240	countries
4014228	4014776	446	B	0.99	11	9241	and
4014878	4015096	446	B	0.99978	12	9242	all
4015118	4015448	446	B	0.99993	13	9243	those
4015534	4016036	446	B	0.73745	14	9244	variables
4016068	4016216	446	B	0.83554	15	9245	that
4016238	4016328	446	B	0.99959	16	9246	are
4016334	4016504	446	B	0.9977	17	9247	not
4016542	4016744	446	B	0.99995	18	9248	under
4016782	4016936	446	B	0.99999	19	9249	your
4016958	4017288	446	B	0.99999	20	9250	control.
4017374	4017528	447	B	0.99983	1	9251	You
4017534	4017764	447	B	0.90938	2	9252	cannot
4017812	4018072	447	B	0.99996	3	9253	model
4018126	4018344	447	B	0.99998	4	9254	them
4018382	4018584	447	B	0.71783	5	9255	using
4018622	4018824	447	B	0.91459	6	9256	your
4018862	4019156	447	B	0.93537	7	9257	Bayesian
4019188	4019880	447	B	0.98074	8	9258	network,
4020300	4020664	447	B	0.99922	9	9259	but
4020702	4020868	447	B	0.99996	10	9260	they
4020894	4021084	447	B	0.9998	11	9261	are
4021122	4021420	447	B	0.9999	12	9262	there.
4021490	4021820	448	B	0.98655	1	9263	Okay.
4021890	4022510	449	B	0.97516	1	9264	So
4023200	4023468	449	B	1.0	2	9265	you
4023474	4023784	449	B	0.99931	3	9266	cannot
4023832	4024216	449	B	0.82833	4	9267	ignore
4024248	4024636	449	B	0.99999	5	9268	them
4024738	4024956	449	B	0.99999	6	9269	when
4024978	4025068	449	B	0.99996	7	9270	you
4025074	4025148	449	B	0.99999	8	9271	want
4025154	4025276	449	B	0.86	9	9272	to
4025298	4025484	449	B	1.0	10	9273	draw
4025522	4026488	449	B	0.99803	11	9274	conclusions.
4026664	4027148	450	B	0.76988	1	9275	So,
4027234	4027436	450	B	0.92205	2	9276	yeah,
4027458	4027608	450	B	0.99947	3	9277	it's
4027624	4027852	450	B	0.99999	4	9278	basically
4027906	4028172	450	B	0.99998	5	9279	everything
4028226	4028396	450	B	0.93691	6	9280	that
4028418	4028556	450	B	0.99999	7	9281	you
4028578	4028904	450	B	0.9999	8	9282	cannot
4028952	4029550	450	B	1.0	9	9283	control,
4030480	4030796	450	B	0.99919	10	9284	you
4030818	4030908	450	B	1.0	11	9285	can
4030914	4031224	450	B	0.36152	12	9286	infer
4031272	4031484	450	B	0.99998	13	9287	them.
4031522	4032110	451	B	0.99998	1	9288	So
4032480	4032748	451	B	0.99999	2	9289	you
4032754	4032924	451	B	0.99998	3	9290	can
4032962	4033212	451	B	0.99999	4	9291	perform
4033266	4033784	451	B	1.0	5	9292	a
4033922	4034636	451	B	0.56409	6	9293	counterfactual
4034668	4035004	451	B	0.81666	7	9294	inference
4035052	4035216	451	B	0.99993	8	9295	back
4035238	4035376	451	B	0.99992	9	9296	in
4035398	4035536	451	B	0.99999	10	9297	time
4035558	4035696	451	B	1.0	11	9298	and
4035718	4035856	451	B	0.99999	12	9299	say,
4035878	4036256	451	B	1.0	13	9300	oh,
4036358	4036672	451	B	0.95	14	9301	20
4036726	4036944	451	B	0.99999	15	9302	years
4036982	4037232	451	B	1.0	16	9303	ago,
4037286	4037456	451	B	1.0	17	9304	I
4037478	4037616	451	B	0.99999	18	9305	would
4037638	4037824	451	B	0.99999	19	9306	have
4037862	4038332	451	B	0.99911	20	9307	earned
4038396	4038672	451	B	0.819	21	9308	this
4038726	4039330	451	B	0.99986	22	9309	much
4040580	4040896	451	B	1.0	23	9310	if
4040918	4041056	451	B	1.0	24	9311	I
4041078	4041264	451	B	0.99998	25	9312	was
4041302	4041504	451	B	0.99904	26	9313	this
4041542	4042044	451	B	0.99896	27	9314	intelligent
4042092	4042256	451	B	0.51	28	9315	at
4042278	4042464	451	B	0.99906	29	9316	this
4042502	4042812	451	B	0.97399	30	9317	degree,
4042876	4043056	451	B	0.99998	31	9318	on
4043078	4043484	451	B	0.92874	32	9319	average,
4043532	4043696	451	B	1.0	33	9320	of
4043718	4044290	451	B	0.99998	34	9321	course.
4045160	4045476	452	B	0.99747	1	9322	But
4045498	4045648	452	B	0.97664	2	9323	it's
4045664	4045796	452	B	0.99887	3	9324	not
4045818	4045956	452	B	0.99998	4	9325	that
4045978	4046116	452	B	1.0	5	9326	I
4046138	4046276	452	B	0.99999	6	9327	can
4046298	4046580	452	B	0.84175	7	9328	change
4046650	4046980	452	B	1.0	8	9329	the
4047050	4047476	452	B	0.99969	9	9330	government
4047578	4048064	452	B	0.99987	10	9331	policies
4048112	4048372	452	B	0.99959	11	9332	towards
4048426	4049140	452	B	0.74004	12	9333	jobs
4050760	4051124	452	B	0.99999	13	9334	or
4051162	4051364	452	B	0.69684	14	9335	things
4051402	4051604	452	B	0.95207	15	9336	like
4051642	4052230	452	B	0.99999	16	9337	that.
4052680	4053088	453	A	0.96664	1	9338	It's
4053104	4053188	453	A	1.0	2	9339	a
4053194	4053456	453	A	0.99912	3	9340	deeper
4053488	4054580	453	A	0.99343	4	9341	counterfactual.
4055160	4055668	454	B	0.99983	1	9342	Yes,
4055754	4056100	454	B	0.99999	2	9343	exactly.
4056170	4056548	455	B	0.99917	1	9344	So
4056634	4056836	455	B	0.99997	2	9345	those
4056858	4056996	455	B	1.0	3	9346	are
4057018	4057156	455	B	1.0	4	9347	the
4057178	4057750	455	B	0.98947	5	9348	use.
4058380	4058888	456	A	0.99992	1	9349	Awesome.
4058974	4059176	457	A	0.99956	1	9350	All
4059198	4059770	457	A	0.99975	2	9351	right.
4060220	4060584	458	A	0.9929	1	9352	Have
4060622	4060872	458	A	0.99999	2	9353	you
4060926	4061668	458	A	0.99985	3	9354	implemented
4061764	4062372	458	A	0.89983	4	9355	generalized
4062436	4063044	458	A	0.50359	5	9356	coordinates
4063092	4063304	458	A	0.65345	6	9357	in
4063342	4063844	458	A	0.89857	7	9358	predictive
4063892	4064680	458	A	0.99909	8	9359	coding?
4065820	4066570	459	B	0.71534	1	9360	No,
4067660	4068036	459	B	0.99079	2	9361	I've
4068068	4068264	459	B	0.99939	3	9362	never
4068302	4068504	459	B	0.99999	4	9363	done
4068542	4069130	459	B	0.99886	5	9364	it.
4070560	4070936	460	B	0.99986	1	9365	I've
4070968	4071256	460	B	0.99999	2	9366	studied
4071288	4071436	460	B	0.99986	3	9367	it,
4071458	4072028	460	B	0.99997	4	9368	but
4072194	4072536	460	B	0.93545	5	9369	I've
4072568	4072764	460	B	0.99999	6	9370	never
4072802	4073208	460	B	0.98324	7	9371	implemented
4073224	4073404	460	B	0.99989	8	9372	it.
4073442	4073596	461	B	1.0	1	9373	I
4073618	4074188	461	B	0.99982	2	9374	know
4074354	4074732	461	B	1.0	3	9375	they
4074786	4075016	461	B	0.99919	4	9376	tend
4075048	4075196	461	B	1.0	5	9377	to
4075218	4075356	461	B	0.99999	6	9378	be
4075378	4076220	461	B	0.99855	7	9379	unstable,
4077600	4077916	461	B	1.0	8	9380	and
4077938	4078136	461	B	0.9999	9	9381	it's
4078168	4078316	461	B	0.99999	10	9382	very
4078338	4078572	461	B	0.99999	11	9383	hard
4078626	4078748	461	B	1.0	12	9384	to
4078754	4078924	461	B	1.0	13	9385	make
4078962	4079308	461	B	0.99999	14	9386	them
4079394	4079928	461	B	0.99997	15	9387	stable.
4080024	4080236	462	B	1.0	1	9388	I
4080258	4080830	462	B	1.0	2	9389	think
4082000	4082408	462	B	0.99998	3	9390	that's
4082424	4082556	462	B	1.0	4	9391	the
4082578	4083028	462	B	0.96152	5	9392	takeaway
4083064	4083216	462	B	0.99963	6	9393	that
4083238	4083328	462	B	1.0	7	9394	I
4083334	4083552	462	B	0.9999	8	9395	got
4083606	4084064	462	B	0.99995	9	9396	from
4084182	4084512	462	B	0.99998	10	9397	talking
4084566	4084736	462	B	1.0	11	9398	to
4084758	4085040	462	B	0.99995	12	9399	people
4085110	4085344	462	B	0.99973	13	9400	that
4085382	4085584	462	B	0.99918	14	9401	have
4085622	4086156	462	B	0.98209	15	9402	implemented
4086188	4086770	462	B	0.51387	16	9403	them.
4089220	4089584	463	B	0.94837	1	9404	But
4089622	4090016	463	B	0.7548	2	9405	yeah,
4090118	4090348	463	B	0.99881	3	9406	I'm
4090364	4090588	463	B	0.99986	4	9407	aware
4090604	4090736	463	B	1.0	5	9408	of
4090758	4090896	463	B	0.99999	6	9409	some
4090918	4091276	463	B	0.99959	7	9410	papers
4091308	4091504	463	B	0.99999	8	9411	that
4091542	4091744	463	B	0.99999	9	9412	came
4091782	4091984	463	B	1.0	10	9413	out,
4092022	4092272	463	B	0.99985	11	9414	actually
4092326	4093100	463	B	0.99491	12	9415	recently
4093260	4093584	463	B	0.99935	13	9416	about
4093622	4093968	463	B	0.92792	14	9417	them
4094054	4094304	463	B	0.97704	15	9418	that
4094342	4094716	463	B	0.9987	16	9419	tested
4094748	4095376	463	B	0.99783	17	9420	on
4095558	4095904	463	B	0.99655	18	9421	some
4095942	4096424	463	B	0.07805	19	9422	bracelet,
4096492	4097024	463	B	0.81537	20	9423	encoder
4097072	4097568	463	B	0.97323	21	9424	style,
4097664	4097924	463	B	0.99988	22	9425	actually,
4097962	4098068	463	B	1.0	23	9426	I
4098074	4098244	463	B	0.9985	24	9427	think
4098282	4098436	463	B	0.99312	25	9428	still
4098458	4098596	463	B	0.99968	26	9429	from
4098618	4099380	463	B	0.61402	27	9430	Baron.
4100440	4100816	464	B	0.95295	1	9431	There's
4100848	4100948	464	B	1.0	2	9432	a
4100954	4101172	464	B	0.99995	3	9433	paper
4101226	4101396	464	B	1.0	4	9434	out
4101418	4101988	464	B	0.99962	5	9435	there
4102154	4102484	464	B	0.99211	6	9436	that
4102522	4102676	464	B	0.99996	7	9437	came
4102698	4102836	464	B	1.0	8	9438	out
4102858	4103044	464	B	0.99692	9	9439	last
4103082	4103712	464	B	0.96132	10	9440	summer.
4103856	4104164	465	B	0.9977	1	9441	But
4104202	4104404	465	B	0.99649	2	9442	no,
4104442	4104736	465	B	0.99787	3	9443	I've
4104768	4104964	465	B	0.99997	4	9444	never
4105002	4105248	465	B	0.99978	5	9445	played
4105264	4105396	465	B	0.99907	6	9446	them
4105418	4105556	465	B	0.9948	7	9447	with
4105578	4105668	465	B	0.9893	8	9448	them
4105674	4106230	465	B	0.99904	9	9449	myself.
4106680	4107430	466	A	0.99652	1	9450	Cool.
4107740	4108152	467	A	0.99233	1	9451	From
4108206	4109076	467	A	0.75716	2	9452	Bert.
4109268	4109672	468	A	0.99978	1	9453	Does
4109726	4110084	468	A	0.99884	2	9454	adding
4110132	4110392	468	A	1.0	3	9455	more
4110446	4110884	468	A	0.5135	4	9456	levels
4110932	4111096	468	A	0.598	5	9457	in
4111118	4111304	468	A	1.0	6	9458	the
4111342	4112244	468	A	0.46043	7	9459	hierarchy
4112372	4112916	468	A	0.99962	8	9460	reduce
4112948	4113192	468	A	0.62	9	9461	the
4113246	4114020	468	A	0.79108	10	9462	distraction
4114100	4114632	468	A	0.99994	11	9463	problem
4114766	4115112	468	A	1.0	12	9464	of
4115166	4115732	468	A	0.54707	13	9465	predicting
4115796	4116600	468	A	0.96752	14	9466	input?
4119020	4119476	469	B	0.99276	1	9467	Adding
4119508	4119752	469	B	1.0	2	9468	more
4119806	4120410	469	B	0.99758	3	9469	level,
4121660	4122024	469	B	0.9971	4	9470	in
4122062	4122264	469	B	0.99975	5	9471	which
4122302	4122600	469	B	0.99903	6	9472	sense
4122670	4122904	469	B	0.98385	7	9473	because
4122942	4123048	469	B	1.0	8	9474	the
4123054	4123568	469	B	0.67246	9	9475	distraction
4123604	4123900	469	B	0.99998	10	9476	problem
4123970	4124204	469	B	0.99009	11	9477	is
4124242	4124444	469	B	0.99992	12	9478	given
4124482	4124684	469	B	0.99984	13	9479	by
4124722	4125176	469	B	0.97442	14	9480	cycles.
4125208	4125404	470	B	0.99998	1	9481	So
4125442	4125788	470	B	0.99963	2	9482	basically
4125874	4126076	470	B	0.99998	3	9483	you
4126098	4126284	470	B	0.99999	4	9484	provide
4126322	4126476	470	B	1.0	5	9485	an
4126498	4127192	470	B	0.99991	6	9486	image,
4127336	4127644	470	B	0.69	7	9487	and
4127682	4127836	470	B	1.0	8	9488	the
4127858	4127996	470	B	1.0	9	9489	fact
4128018	4128156	470	B	0.99998	10	9490	that
4128178	4128316	470	B	0.99996	11	9491	you
4128338	4128910	470	B	0.99852	12	9492	have
4131120	4131592	470	B	0.7984	13	9493	edges
4131656	4131884	470	B	0.99998	14	9494	going
4131922	4132076	470	B	1.0	15	9495	out
4132098	4132188	470	B	1.0	16	9496	of
4132194	4132316	470	B	1.0	17	9497	the
4132338	4132852	470	B	0.99935	18	9498	image
4132936	4133184	470	B	0.99692	19	9499	going
4133222	4133472	470	B	0.88613	20	9500	in
4133526	4133648	470	B	1.0	21	9501	the
4133654	4134076	470	B	0.46331	22	9502	neurons,
4134108	4134256	470	B	1.0	23	9503	and
4134278	4134800	470	B	0.99985	24	9504	then
4134950	4135264	470	B	0.99909	25	9505	other
4135302	4135644	470	B	0.93769	26	9506	edges
4135692	4135904	470	B	0.99972	27	9507	going
4135942	4136530	470	B	0.99997	28	9508	back,
4137940	4138304	470	B	0.99992	29	9509	this
4138342	4138640	470	B	0.99998	30	9510	basically
4138710	4139036	470	B	0.99981	31	9511	creates
