start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
2568164	2568366	B	0.99991	64	23	5835	that
2568388	2568574	B	0.99349	64	24	5836	we
2568612	2568814	B	0.99983	64	25	5837	want
2568852	2569440	B	0.81152	64	26	5838	about
2570130	2570590	B	0.99987	64	27	5839	learning
2570660	2571038	B	1.0	64	28	5840	the
2571124	2571546	B	0.99911	64	29	5841	structure
2571578	2571726	B	1.0	64	30	5842	of
2571748	2571934	B	0.79	64	31	5843	the
2571972	2572346	B	0.71338	64	32	5844	Bayesian
2572378	2572966	B	0.99993	64	33	5845	network.
2573098	2573346	B	1.0	64	34	5846	The
2573368	2573554	B	0.99995	64	35	5847	idea
2573592	2573746	B	0.99994	64	36	5848	is
2573768	2573858	B	0.99999	64	37	5849	that
2573864	2573986	B	0.99989	64	38	5850	we
2574008	2574194	B	0.99991	64	39	5851	start
2574232	2574338	B	1.0	64	40	5852	from
2574344	2574418	B	1.0	64	41	5853	a
2574424	2574686	B	0.98905	64	42	5854	fully
2574718	2575086	B	0.9999	64	43	5855	connected
2575118	2575746	B	0.99999	64	44	5856	model,
2575928	2576660	B	0.99986	64	45	5857	which
2577350	2578450	B	0.53061	64	46	5858	conceptually
2578790	2579202	B	0.96183	64	47	5859	is
2579256	2579714	B	0.99652	64	48	5860	similar,
2579832	2580114	B	0.99996	64	49	5861	actually
2580152	2580306	B	0.93959	64	50	5862	is
2580328	2580958	B	0.79078	64	51	5863	equivalent
2581054	2581266	B	1.0	64	52	5864	to
2581288	2581378	B	1.0	64	53	5865	the
2581384	2581726	B	0.41712	64	54	5866	creative
2581758	2582046	B	0.99465	64	55	5867	coding
2582078	2582414	B	0.99998	64	56	5868	network
2582462	2582626	B	1.0	64	57	5869	I
2582648	2582926	B	0.67502	64	58	5870	defined
2582958	2583294	B	0.86062	64	59	5871	earlier,
2583342	2583458	B	0.99999	64	60	5872	which
2583464	2583586	B	0.99999	64	61	5873	is
2583608	2583886	B	0.9994	64	62	5874	fully
2583918	2584478	B	0.99824	64	63	5875	connected.
2584574	2585220	B	0.97642	64	64	5876	So
2585670	2585986	B	0.99943	64	65	5877	you
2586008	2586098	B	1.0	64	66	5878	have
2586104	2586178	B	1.0	64	67	5879	a
2586184	2586306	B	0.99981	64	68	5880	lot
2586328	2586430	B	1.0	64	69	5881	of
2586440	2586898	B	0.70781	64	70	5882	vertices
2586994	2587254	B	1.0	64	71	5883	and
2587292	2587494	B	1.0	64	72	5884	every
2587532	2587746	B	0.99979	64	73	5885	pair
2587778	2587926	B	1.0	64	74	5886	of
2587948	2588322	B	0.99998	64	75	5887	vertices
2588386	2588566	B	0.99994	64	76	5888	is
2588588	2589378	B	0.74571	64	77	5889	connected
2589554	2589894	B	0.99994	64	78	5890	by
2589932	2590134	B	1.0	64	79	5891	two
2590172	2590422	B	0.99999	64	80	5892	different
2590476	2591026	B	0.82393	64	81	5893	edges
2591138	2591366	B	1.0	64	82	5894	and
2591388	2591526	B	0.97801	64	83	5895	you
2591548	2591826	B	0.99996	64	84	5896	simply
2591858	2592006	B	0.99999	64	85	5897	want
2592028	2592166	B	1.0	64	86	5898	to
2592188	2592690	B	0.99487	64	87	5899	prune
2592770	2592966	B	1.0	64	88	5900	the
2592988	2593174	B	1.0	64	89	5901	ones
2593212	2593318	B	0.99735	64	90	5902	that
2593324	2593830	B	0.63451	64	91	5903	are
2593980	2594342	B	0.99998	64	92	5904	not
2594396	2595000	B	0.99999	64	93	5905	needed.
2595690	2596054	B	0.99987	64	94	5906	So
2596092	2596198	B	0.99925	64	95	5907	it
2596204	2596326	B	1.0	64	96	5908	can
2596348	2596486	B	1.0	64	97	5909	be
2596508	2597080	B	1.0	64	98	5910	seen
2597530	2597846	B	0.99999	64	99	5911	as
2597868	2598006	B	1.0	64	100	5912	a
2598028	2598306	B	0.99991	64	101	5913	method
2598338	2598498	B	0.99999	64	102	5914	that
2598524	2599110	B	0.99993	64	103	5915	performs
2599190	2599482	B	0.99915	64	104	5916	model
2599536	2600070	B	0.99983	64	105	5917	reduction.
2600150	2600346	B	0.99996	65	1	5918	You
2600368	2600506	B	0.99999	65	2	5919	start
2600528	2600666	B	0.50656	65	3	5920	from
2600688	2600826	B	1.0	65	4	5921	a
2600848	2600986	B	1.0	65	5	5922	big
2601008	2601242	B	0.99996	65	6	5923	model
2601296	2601418	B	1.0	65	7	5924	and
2601424	2601546	B	0.99999	65	8	5925	you
2601568	2601658	B	0.99999	65	9	5926	want
2601664	2601738	B	1.0	65	10	5927	to
2601744	2601866	B	1.0	65	11	5928	make
2601888	2602026	B	0.99999	65	12	5929	it
2602048	2602618	B	0.99994	65	13	5930	small.
2602784	2603114	B	0.99982	65	14	5931	So
2603152	2603446	B	0.99998	65	15	5932	what's
2603478	2603626	B	1.0	65	16	5933	the
2603648	2604026	B	1.0	65	17	5934	first
2604128	2604966	B	0.88171	65	18	5935	ingredient
2605078	2605546	B	0.85	65	19	5936	to
2605648	2606006	B	0.5485	65	20	5937	reduce
2606038	2606726	B	0.99986	65	21	5938	models?
2606838	2607114	B	0.99995	65	22	5939	Well,
2607152	2607318	B	0.68558	65	23	5940	it's
2607334	2607466	B	1.0	65	24	5941	of
2607488	2607674	B	0.99997	65	25	5942	course
2607712	2608118	B	0.94635	65	26	5943	sparse
2608134	2608700	B	0.92684	65	27	5944	city.
2609230	2609690	B	1.0	65	28	5945	And
2609760	2610006	B	0.99864	65	29	5946	what's
2610038	2610186	B	1.0	65	30	5947	the
2610208	2610534	B	0.96556	65	31	5948	prior
2610582	2610758	B	0.99999	65	32	5949	that
2610784	2611070	B	0.99999	65	33	5950	everyone
2611140	2611706	B	0.99981	65	34	5951	uses
2611818	2611998	B	1.0	65	35	5952	to
2612004	2612126	B	1.0	65	36	5953	make
2612148	2612286	B	0.76	65	37	5954	a
2612308	2612542	B	0.99995	65	38	5955	model
2612596	2612766	B	1.0	65	39	5956	more
2612788	2613274	B	0.99854	65	40	5957	sparse
2613322	2613486	B	0.99955	65	41	5958	is
2613508	2613646	B	1.0	65	42	5959	the
2613668	2614218	B	0.99292	65	43	5960	LaPlace
2614314	2615002	B	0.96752	65	44	5961	prior,
2615146	2615502	B	0.99891	65	45	5962	which
2615556	2615726	B	0.99819	65	46	5963	in
2615748	2616026	B	0.57426	65	47	5964	machine
2616058	2616302	B	1.0	65	48	5965	learning
2616356	2616526	B	0.99999	65	49	5966	is
2616548	2616746	B	0.99775	65	50	5967	simply
2616778	2616986	B	0.999	65	51	5968	known
2617018	2617166	B	1.0	65	52	5969	as
2617188	2617326	B	1.0	65	53	5970	the
2617348	2617486	B	1.0	65	54	5971	L
2617508	2617694	B	1.0	65	55	5972	one
2617732	2618320	B	0.99872	65	56	5973	norm,
2619090	2619406	B	0.99999	65	57	5974	which
2619428	2619566	B	0.99999	65	58	5975	is
2619588	2619994	B	0.69294	65	59	5976	defined
2620042	2620734	B	0.99999	65	60	5977	here.
2620932	2621294	B	1.0	65	61	5978	The
2621332	2621734	B	1.0	65	62	5979	solution
2621802	2622226	B	0.36628	65	63	5980	that
2622328	2622594	B	0.99892	65	64	5981	this
2622632	2623170	B	0.99998	65	65	5982	paper
2623320	2623634	B	0.78635	65	66	5983	that
2623672	2623778	B	1.0	65	67	5984	I
2623784	2624050	B	0.99998	65	68	5985	mentioned
2624120	2624638	B	0.96437	65	69	5986	earlier
2624734	2625598	B	0.97159	65	70	5987	proposed
2625774	2626114	B	0.9995	65	71	5988	is
2626152	2626306	B	1.0	65	72	5989	to
2626328	2626466	B	0.99824	65	73	5990	add
2626488	2626578	B	0.87	65	74	5991	a
2626584	2626802	B	1.0	65	75	5992	second
2626856	2627134	B	0.82968	65	76	5993	prior
2627182	2627346	B	0.74063	65	77	5994	on
2627368	2627890	B	0.9942	65	78	5995	top,
2628040	2628354	B	0.99998	65	79	5996	which
2628392	2629134	B	0.93394	65	80	5997	enforces
2629262	2629614	B	0.88485	65	81	5998	what's
2629662	2630260	B	0.99997	65	82	5999	probably
2631590	2631954	B	1.0	65	83	6000	the
2631992	2632690	B	0.92725	65	84	6001	biggest
2633430	2634286	B	0.9962	65	85	6002	characteristic
2634318	2634562	B	0.54	65	86	6003	of
2634616	2635018	B	0.42806	65	87	6004	Bayesian
2635054	2636066	B	0.795	65	88	6005	networks
2636258	2636566	B	0.99997	65	89	6006	on
2636588	2636726	B	0.99999	65	90	6007	which
2636748	2636886	B	0.99503	65	91	6008	you
2636908	2636998	B	0.99998	65	92	6009	want
2637004	2637126	B	1.0	65	93	6010	to
2637148	2637382	B	0.99999	65	94	6011	perform
2637436	2637746	B	0.99799	65	95	6012	causal
2637778	2638466	B	0.99686	65	96	6013	inference
2638578	2638806	B	0.99994	65	97	6014	is
2638828	2638966	B	0.99412	65	98	6015	that
2638988	2639126	B	0.99998	65	99	6016	you
2639148	2639286	B	0.99998	65	100	6017	want
2639308	2639446	B	0.99994	65	101	6018	them
2639468	2639558	B	1.0	65	102	6019	to
2639564	2639686	B	1.0	65	103	6020	be
2639708	2639798	B	0.34	65	104	6021	a
2639804	2640550	B	0.99559	65	105	6022	cyclic.
2640890	2641254	B	0.7	66	1	6023	And
2641292	2641638	B	0.99956	66	2	6024	basically
2641724	2641974	B	0.99997	66	3	6025	they
2642012	2642262	B	0.99998	66	4	6026	show
2642316	2642870	B	0.99985	66	5	6027	that
2643020	2643922	B	0.51798	66	6	6028	Acyclicity
2643986	2644214	B	0.99997	66	7	6029	can
2644252	2644550	B	1.0	66	8	6030	be
2644620	2645362	B	0.99989	66	9	6031	imposed
2645506	2645814	B	0.83082	66	10	6032	on
2645852	2646006	B	0.99689	66	11	6033	an
2646028	2646354	B	0.50107	66	12	6034	agency
2646402	2646846	B	0.9828	66	13	6035	matrix
2646898	2647114	B	0.73302	66	14	6036	as
2647152	2647258	B	1.0	66	15	6037	a
2647264	2647958	B	0.71401	66	16	6038	prior
2648134	2648426	B	1.0	66	17	6039	and
2648448	2648586	B	0.99994	66	18	6040	it
2648608	2649130	B	0.99991	66	19	6041	has
2649280	2649594	B	0.99993	66	20	6042	this
2649632	2650006	B	0.99987	66	21	6043	shape
2650038	2650378	B	0.99997	66	22	6044	here.
2650464	2650714	B	0.99986	66	23	6045	So
2650752	2650918	B	0.98635	66	24	6046	it's
2650934	2651066	B	1.0	66	25	6047	the
2651088	2651878	B	0.99985	66	26	6048	trace
2652054	2652346	B	1.0	66	27	6049	of
2652368	2652506	B	1.0	66	28	6050	the
2652528	2653110	B	0.99984	66	29	6051	matrix
2653190	2653434	B	0.51793	66	30	6052	that
2653472	2654060	B	0.99997	66	31	6053	is
2655310	2655674	B	0.61	66	32	6054	the
2655712	2656566	B	0.93149	66	33	6055	exponential
2656678	2657002	B	1.0	66	34	6056	of
2657056	2657274	B	1.0	66	35	6057	a
2657312	2657562	B	0.99998	66	36	6058	times
2657616	2658218	B	1.0	66	37	6059	a
2658384	2658762	B	0.62281	66	38	6060	where
2658816	2658986	B	1.0	66	39	6061	A
2659008	2659098	B	0.99998	66	40	6062	is
2659104	2659238	B	1.0	66	41	6063	the
2659264	2659594	B	0.83921	66	42	6064	agency
2659642	2659994	B	0.87725	66	43	6065	matrix
2660042	2660686	B	0.99997	66	44	6066	again.
2660868	2661600	B	0.99	66	45	6067	And
2662370	2662830	B	0.99999	66	46	6068	basically
2662900	2663086	B	0.99996	66	47	6069	this
2663108	2663514	B	0.99997	66	48	6070	quantity
2663562	2664160	B	0.99998	66	49	6071	here
2664930	2665294	B	0.99999	66	50	6072	is
2665332	2665546	B	0.93959	66	51	6073	equal
2665578	2665726	B	1.0	66	52	6074	to
2665748	2666078	B	1.0	66	53	6075	zero
2666164	2666414	B	0.9909	66	54	6076	if
2666452	2666654	B	0.74	66	55	6077	and
2666692	2666894	B	0.99733	66	56	6078	only
2666932	2667422	B	0.96768	66	57	6079	if
2667556	2667806	B	1.0	66	58	6080	the
2667828	2668186	B	0.91815	66	59	6081	Bayesian
2668218	2668910	B	0.7883	66	60	6082	network
2670530	2671182	B	0.9996	66	61	6083	or
2671316	2671662	B	0.99999	66	62	6084	whatever
2671716	2672026	B	0.9999	66	63	6085	graph
2672058	2672266	B	0.86513	66	64	6086	you're
2672298	2672794	B	0.99998	66	65	6087	considering
2672842	2673006	B	0.99977	66	66	6088	is
2673028	2673118	B	0.95	66	67	6089	a
2673124	2673870	B	0.41622	66	68	6090	cyclic.
2677650	2678014	B	0.99957	67	1	6091	So
2678052	2678218	B	0.99978	67	2	6092	I'm
2678234	2678366	B	0.99996	67	3	6093	going
2678388	2678478	B	1.0	67	4	6094	to
2678484	2678702	B	0.52313	67	5	6095	use
2678756	2679406	B	0.65286	67	6	6096	this
2679588	2679934	B	0.99995	67	7	6097	in
2679972	2680174	B	0.99996	67	8	6098	some
2680212	2680746	B	0.97907	67	9	6099	experiments.
2680778	2681360	B	0.66002	67	10	6100	So
2681810	2682366	B	0.89	67	11	6101	to
2682468	2682794	B	0.86	67	12	6102	force
2682842	2683006	B	0.99997	67	13	6103	those
2683028	2683166	B	1.0	67	14	6104	two
2683188	2683950	B	0.78354	67	15	6105	priors
2685570	2685934	B	0.98647	67	16	6106	on
2685972	2686222	B	1.0	67	17	6107	different
2686276	2686506	B	0.93529	67	18	6108	kinds
2686538	2686638	B	1.0	67	19	6109	of
2686644	2686950	B	0.45914	67	20	6110	Bayesian
2686970	2687486	B	0.94769	67	21	6111	networks
2687518	2687666	B	1.0	67	22	6112	and
2687688	2687838	B	0.99979	67	23	6113	I'm
2687854	2688034	B	0.56108	67	24	6114	trying
2688072	2688226	B	1.0	67	25	6115	to
2688248	2688526	B	0.99971	67	26	6116	merge
2688558	2688754	B	1.0	67	27	6117	them
2688792	2688946	B	0.99999	67	28	6118	with
2688968	2689154	B	0.99	67	29	6119	the
2689192	2689694	B	0.73145	67	30	6120	techniques
2689742	2690002	B	0.99999	67	31	6121	we
2690056	2690414	B	0.99969	67	32	6122	proposed
2690462	2691086	B	0.61336	67	33	6123	earlier
2691198	2691474	B	1.0	67	34	6124	about
2691512	2691886	B	0.99972	67	35	6125	performing
2691918	2692286	B	0.99716	67	36	6126	causal
2692318	2692526	B	0.82079	67	37	6127	inference
2692558	2692766	B	0.92202	67	38	6128	via
2692798	2693086	B	0.13206	67	39	6129	predictive
2693118	2693890	B	0.99961	67	40	6130	coding.
2695030	2695346	B	0.99842	67	41	6131	So
2695368	2695506	B	0.6178	67	42	6132	I'm
2695528	2695618	B	0.99999	67	43	6133	going
2695624	2695746	B	1.0	67	44	6134	to
2695768	2696002	B	1.0	67	45	6135	present
2696056	2696226	B	1.0	67	46	6136	two
2696248	2696482	B	1.0	67	47	6137	different
2696536	2697134	B	0.60643	67	48	6138	experiments.
2697182	2697346	B	0.9987	67	49	6139	So
2697368	2697940	B	1.0	67	50	6140	one
2698630	2698994	B	0.84735	67	51	6141	is
2699032	2699138	B	1.0	67	52	6142	a
2699144	2699358	B	0.99995	67	53	6143	proof
2699374	2699554	B	0.86	67	54	6144	of
2699592	2700026	B	0.99082	67	55	6145	concept,
2700078	2700198	B	0.99997	67	56	6146	which
2700204	2700326	B	0.9997	67	57	6147	is
2700348	2700486	B	1.0	67	58	6148	the
2700508	2700790	B	0.99976	67	59	6149	standard
2700860	2701714	B	0.9459	67	60	6150	experiments
2701842	2702226	B	0.99846	67	61	6151	showed
2702258	2702406	B	0.99999	67	62	6152	in
2702428	2702566	B	0.9999	67	63	6153	all
2702588	2702966	B	1.0	67	64	6154	the
2703068	2703586	B	0.88117	67	65	6155	structural
2703618	2703862	B	0.99998	67	66	6156	learning
2703916	2704562	B	0.95774	67	67	6157	tasks,
2704706	2704966	B	0.99994	67	68	6158	which
2704988	2705126	B	0.86776	67	69	6159	is
2705148	2705622	B	1.0	67	70	6160	the
2705756	2706322	B	0.52723	67	71	6161	inference
2706386	2706518	B	1.0	67	72	6162	of
2706524	2706646	B	1.0	67	73	6163	the
2706668	2706902	B	0.9677	67	74	6164	correct
2706956	2707314	B	0.85724	67	75	6165	Bayesian
2707362	2707714	B	0.99997	67	76	6166	network
2707762	2707926	B	0.99998	67	77	6167	from
2707948	2708520	B	0.99986	67	78	6168	data.
2708890	2709206	B	1.0	67	79	6169	And
2709228	2709414	B	0.99997	67	80	6170	then
2709452	2709666	B	0.95067	67	81	6171	I'm
2709698	2709894	B	0.99995	67	82	6172	going
2709932	2710566	B	0.92	67	83	6173	to
2710748	2711142	B	0.77454	67	84	6174	build
2711196	2711378	B	0.99999	67	85	6175	on
2711404	2711546	B	0.99973	67	86	6176	top
2711568	2711706	B	0.99	67	87	6177	of
2711728	2711818	B	1.0	67	88	6178	the
2711824	2712310	B	0.99979	67	89	6179	classification
2712390	2712918	B	0.98944	67	90	6180	experiments
2712934	2713066	B	0.56	67	91	6181	I
2713088	2713366	B	0.77635	67	92	6182	showed
2713398	2714170	B	0.99954	67	93	6183	earlier
2715950	2716314	B	0.98	67	94	6184	and
2716352	2716650	B	0.90868	67	95	6185	show
2716720	2716954	B	1.0	67	96	6186	how
2716992	2717194	B	0.99994	67	97	6187	actually
2717232	2717482	B	0.54761	67	98	6188	those
2717536	2718250	B	0.97652	67	99	6189	priors
2718830	2719242	B	0.99999	67	100	6190	allow
2719296	2719514	B	1.0	67	101	6191	us
2719552	2720090	B	1.0	67	102	6192	to
2720240	2720726	B	0.99993	67	103	6193	improve
2720758	2720954	B	1.0	67	104	6194	the
2720992	2721510	B	0.99996	67	105	6195	classification
2721590	2722086	B	0.99994	67	106	6196	accuracy,
2722118	2722218	B	1.0	67	107	6197	the
2722224	2722442	B	0.9999	67	108	6198	test
2722496	2723398	B	0.99824	67	109	6199	accuracy
2723574	2724010	B	1.0	67	110	6200	of
2724080	2724406	B	0.99991	67	111	6201	fully
2724438	2724806	B	0.99909	67	112	6202	connected
2724838	2725250	B	0.32341	67	113	6203	predictive
2725270	2725578	B	0.99914	67	114	6204	coding
2725594	2726430	B	0.99985	67	115	6205	models.
2729420	2730072	B	0.9995	68	1	6206	So
2730206	2730516	B	0.99813	68	2	6207	let's
2730548	2730696	B	1.0	68	3	6208	move
2730718	2730856	B	1.0	68	4	6209	to
2730878	2730968	B	1.0	68	5	6210	the
2730974	2731144	B	1.0	68	6	6211	first
2731182	2731684	B	0.99999	68	7	6212	experiment,
2731732	2731848	B	0.99999	68	8	6213	which
2731854	2731976	B	0.9999	68	9	6214	is
2731998	2732088	B	1.0	68	10	6215	to
2732094	2732404	B	0.47297	68	11	6216	infer
2732452	2732616	B	1.0	68	12	6217	the
2732638	2732916	B	0.99358	68	13	6218	structure
2732948	2733048	B	1.0	68	14	6219	of
2733054	2733176	B	1.0	68	15	6220	the
2733198	2733800	B	0.61972	68	16	6221	graph.
2734940	2735544	B	0.99	68	17	6222	And
2735662	2735944	B	1.0	68	18	6223	the
2735982	2736516	B	0.87814	68	19	6224	experiments,
2736548	2736744	B	0.97672	68	20	6225	they
2736782	2737032	B	0.51437	68	21	6226	all
2737086	2737352	B	0.99969	68	22	6227	follow
2737406	2737672	B	0.99992	68	23	6228	basically
2737726	2737848	B	1.0	68	24	6229	the
2737854	2738024	B	0.99975	68	25	6230	same
2738062	2738756	B	0.95984	68	26	6231	pipeline
2738868	2739108	B	0.78015	68	27	6232	in
2739134	2739276	B	0.99992	68	28	6233	all
2739298	2739436	B	1.0	68	29	6234	the
2739458	2739768	B	0.99992	68	30	6235	papers
2739784	2739868	B	1.0	68	31	6236	in
2739874	2739996	B	0.88	68	32	6237	the
2740018	2740540	B	0.99999	68	33	6238	field.
2740690	2740956	B	1.0	68	34	6239	The
2740978	2741164	B	1.0	68	35	6240	first
2741202	2741500	B	0.78267	68	36	6241	step
2741570	2741804	B	0.99884	68	37	6242	is
2741842	2742044	B	1.0	68	38	6243	to
2742082	2742860	B	0.99946	68	39	6244	generate
2743360	2743676	B	1.0	68	40	6245	a
2743698	2743976	B	0.75801	68	41	6246	vision
2744008	2744392	B	0.90062	68	42	6247	network
2744456	2744636	B	0.99999	68	43	6248	from
2744658	2744748	B	0.79	68	44	6249	a
2744754	2745064	B	0.99971	68	45	6250	random
2745112	2745816	B	0.99961	68	46	6251	graph.
2746008	2746364	B	0.99996	68	47	6252	So
2746402	2746892	B	0.99858	68	48	6253	basically,
2747026	2747544	B	0.99998	68	49	6254	normally
2747592	2747756	B	1.0	68	50	6255	the
2747778	2747964	B	1.0	68	51	6256	two
2748002	2748296	B	0.99998	68	52	6257	random
2748328	2748616	B	0.99882	68	53	6258	graphs
2748648	2748796	B	0.99936	68	54	6259	that
2748818	2749100	B	0.9743	68	55	6260	everyone
2749170	2749624	B	0.99978	68	56	6261	tests
2749672	2749980	B	0.99996	68	57	6262	are
2750050	2750584	B	0.56523	68	58	6263	erdos
2750632	2750980	B	0.13992	68	59	6264	reni
2751000	2751452	B	0.99222	68	60	6265	graphs
2751516	2751744	B	1.0	68	61	6266	and
2751782	2752076	B	0.99976	68	62	6267	scale
2752108	2752352	B	0.72016	68	63	6268	free
2752406	2753040	B	0.99548	68	64	6269	graph.
2753380	2753936	B	0.99995	68	65	6270	So
2754038	2754304	B	0.99999	68	66	6271	you
2754342	2754764	B	0.99999	68	67	6272	generate
2754812	2755024	B	0.99997	68	68	6273	those
2755062	2755264	B	0.99995	68	69	6274	big
2755302	2755724	B	0.83681	68	70	6275	graphs
2755772	2755936	B	0.97885	68	71	6276	that
2755958	2756284	B	0.99872	68	72	6277	normally
2756332	2756544	B	0.99984	68	73	6278	have
2756582	2756880	B	1.0	68	74	6279	20,
2756950	2757570	B	0.64	68	75	6280	40,
2758580	2758956	B	0.94	68	76	6281	80
2758988	2759232	B	0.64335	68	77	6282	different
2759286	2759804	B	0.63796	68	78	6283	nodes
2759852	2760208	B	0.6	68	79	6284	and
2760294	2760544	B	0.78268	68	80	6285	some
2760582	2761280	B	0.47782	68	81	6286	edges
2761700	2762016	B	0.90366	68	82	6287	that
2762038	2762176	B	0.92871	68	83	6288	you
2762198	2762584	B	0.62711	68	84	6289	sample
2762652	2763540	B	0.98768	68	85	6290	randomly
2764600	2764916	B	1.0	68	86	6291	and
2764938	2765076	B	0.99998	68	87	6292	you
2765098	2765284	B	0.9999	68	88	6293	use
2765322	2765476	B	0.99972	68	89	6294	this
2765498	2765744	B	0.99917	68	90	6295	graph
2765792	2765956	B	1.0	68	91	6296	to
2765978	2766256	B	0.99999	68	92	6297	generate
2766288	2766436	B	1.0	68	93	6298	a
2766458	2766644	B	0.99998	68	94	6299	data
2766682	2767270	B	0.99941	68	95	6300	set.
2768280	2768644	B	0.9999	69	1	6301	So
2768682	2768836	B	0.99998	69	2	6302	you
2768858	2769312	B	0.99996	69	3	6303	sample,
2769376	2769556	B	1.0	69	4	6304	for
2769578	2770150	B	0.99987	69	5	6305	example,
2770920	2771620	B	0.58	69	6	6306	n,
2771770	2772084	B	0.99984	69	7	6307	big
2772122	2772324	B	0.99	69	8	6308	N
2772362	2772612	B	0.99991	69	9	6309	data
2772666	2773316	B	0.99994	69	10	6310	points.
2773498	2773796	B	1.0	69	11	6311	And
2773818	2773956	B	1.0	69	12	6312	what
2773978	2774116	B	0.99904	69	13	6313	you
2774138	2774276	B	0.99999	69	14	6314	do
2774298	2774436	B	0.99999	69	15	6315	is
2774458	2774596	B	0.99921	69	16	6316	that
2774618	2774756	B	0.99999	69	17	6317	you
2774778	2774916	B	1.0	69	18	6318	take
2774938	2775076	B	1.0	69	19	6319	the
2775098	2775780	B	0.99996	69	20	6320	graph
2776680	2777056	B	0.70687	69	21	6321	they
2777098	2777256	B	0.99647	69	22	6322	have
