start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
3525562	3525716	392	A	0.97	8	7768	to
3525738	3526016	392	A	0.99971	9	7769	solve
3526048	3526196	392	A	0.99825	10	7770	this
3526218	3526500	392	A	0.99992	11	7771	problem
3526570	3526756	392	A	0.99993	12	7772	through
3526778	3526868	392	A	1.0	13	7773	a
3526874	3527344	392	A	0.79337	14	7774	dissipative
3527392	3528064	392	A	0.91988	15	7775	Hamiltonian
3528112	3528900	392	A	0.99999	16	7776	approach.
3529560	3529924	393	A	1.0	1	7777	One
3529962	3530116	393	A	0.99994	2	7778	is
3530138	3530228	393	A	1.0	3	7779	to
3530234	3530576	393	A	0.99828	4	7780	simulate
3530608	3530708	393	A	0.99	5	7781	a
3530714	3531216	393	A	0.99721	6	7782	Hamiltonian
3531248	3531840	393	A	0.65122	7	7783	dynamics
3531920	3532260	393	A	0.99867	8	7784	on
3532330	3532612	393	A	0.82	9	7785	T
3532666	3532980	393	A	0.96941	10	7786	star
3533050	3533428	393	A	0.99	11	7787	M
3533514	3533716	393	A	0.99996	12	7788	by
3533738	3534460	393	A	0.99431	13	7789	incorporating
3534560	3534728	393	A	1.0	14	7790	the
3534734	3535076	393	A	0.70541	15	7791	metric
3535108	3535256	393	A	1.0	16	7792	of
3535278	3535464	393	A	0.98	17	7793	M
3535502	3535656	393	A	0.99987	18	7794	in
3535678	3535816	393	A	1.0	19	7795	the
3535838	3536372	393	A	0.92255	20	7796	kinetic
3536436	3536952	393	A	0.99913	21	7797	moving
3537086	3537480	393	A	0.99998	22	7798	part
3537550	3537736	393	A	1.0	23	7799	of
3537758	3537848	393	A	1.0	24	7800	the
3537854	3538840	393	A	0.7673	25	7801	Hamiltonian.
3539180	3539640	394	A	0.99985	1	7802	Another
3539710	3539896	394	A	0.99986	2	7803	is
3539918	3540200	394	A	0.58	3	7804	to
3540270	3540600	394	A	0.92009	4	7805	consider
3540670	3540808	394	A	1.0	5	7806	a
3540814	3541444	394	A	0.85559	6	7807	Hamiltonian
3541492	3542052	394	A	0.51288	7	7808	dynamics
3542116	3542440	394	A	0.99994	8	7809	on
3542510	3543716	394	A	0.78686	9	7810	RN
3543908	3544312	394	A	0.92	10	7811	and
3544366	3544852	394	A	0.9989	11	7812	embed
3544916	3545288	394	A	1.0	12	7813	M
3545374	3545720	394	A	0.99942	13	7814	into
3545790	3546260	394	A	0.96844	14	7815	RN
3546340	3546644	394	A	0.99998	15	7816	by
3546702	3547272	394	A	0.86114	16	7817	imposing
3547336	3547656	394	A	0.99998	17	7818	several
3547688	3548620	394	A	0.97037	18	7819	constraints.
3549040	3549404	395	A	0.83	1	7820	The
3549442	3549644	395	A	1.0	2	7821	first
3549682	3550296	395	A	0.99998	3	7822	approach
3550408	3550952	395	A	0.99954	4	7823	uses
3551016	3551196	395	A	0.94	5	7824	a
3551218	3551640	395	A	0.24555	6	7825	Lee
3551720	3552396	395	A	0.99841	7	7826	group.
3552578	3552936	396	A	0.9932	1	7827	We'll
3552968	3553164	396	A	0.99993	2	7828	talk
3553202	3553356	396	A	0.99992	3	7829	more
3553378	3553564	396	A	1.0	4	7830	about
3553602	3554190	396	A	0.99814	5	7831	it.
3554960	3555324	397	A	0.97493	1	7832	An
3555362	3555660	397	A	0.99999	2	7833	example
3555730	3555916	397	A	1.0	3	7834	of
3555938	3556028	397	A	0.99	4	7835	a
3556034	3556252	397	A	1.0	5	7836	second
3556306	3557100	397	A	0.99999	6	7837	approach
3557520	3557884	397	A	1.0	7	7838	one
3557922	3558124	397	A	0.58347	8	7839	can
3558162	3558744	397	A	0.99035	9	7840	constrain
3558792	3559064	397	A	0.58	10	7841	the
3559122	3559484	397	A	0.49459	11	7842	integrator
3559532	3559744	397	A	0.99981	12	7843	on
3559782	3560172	397	A	0.98461	13	7844	RN
3560236	3560368	397	A	1.0	14	7845	to
3560374	3560716	397	A	0.97592	15	7846	define
3560748	3560848	397	A	1.0	16	7847	a
3560854	3561436	397	A	0.43981	17	7848	symplectic
3561468	3561964	397	A	0.83301	18	7849	integrator
3562012	3562224	397	A	0.99942	19	7850	on
3562262	3562560	397	A	0.5	20	7851	M
3562630	3562876	397	A	0.97097	21	7852	via
3562908	3563056	397	A	0.98	22	7853	the
3563078	3563564	397	A	0.54002	23	7854	discrete
3563612	3564220	397	A	0.8862	24	7855	constrained
3564300	3565052	397	A	0.92833	25	7856	variational
3565116	3565920	397	A	1.0	26	7857	approach
3567140	3567552	397	A	0.99999	27	7858	by
3567606	3567920	397	A	0.99998	28	7859	using
3567990	3568224	397	A	0.99994	29	7860	some
3568262	3569200	397	A	0.7801	30	7861	techniques.
3571480	3571796	398	A	1.0	1	7862	The
3571818	3572064	398	A	0.91117	2	7863	above
3572112	3572416	398	A	0.99871	3	7864	method
3572448	3572912	398	A	0.99177	4	7865	consists
3572976	3573156	398	A	0.99954	5	7866	in
3573178	3573268	398	A	0.99	6	7867	a
3573274	3573744	398	A	0.78594	7	7868	dissipative
3573792	3574400	398	A	0.63854	8	7869	generalization
3574480	3574676	398	A	1.0	9	7870	of
3574698	3574788	398	A	1.0	10	7871	the
3574794	3574964	398	A	0.99984	11	7872	well
3575002	3575392	398	A	0.87951	12	7873	known
3575456	3575856	398	A	0.93193	13	7874	rattle
3575888	3576480	398	A	0.98791	14	7875	integrator
3576560	3576756	398	A	0.98937	15	7876	from
3576778	3577360	398	A	0.9994	16	7877	molecular
3577440	3578416	398	A	0.90265	17	7878	dynamics.
3578608	3579232	399	A	0.99624	1	7879	Citations
3579296	3579876	399	A	0.99	2	7880	100
3579978	3580244	399	A	0.88058	3	7881	through
3580282	3581270	399	A	0.96	4	7882	103
3581880	3582340	399	A	0.99983	5	7883	used
3582410	3582788	399	A	0.99996	6	7884	in
3582874	3583472	399	A	0.95798	7	7885	computational
3583536	3584260	399	A	0.99988	8	7886	biology.
3585320	3585776	400	A	0.99985	1	7887	Section
3585808	3586112	400	A	1.0	2	7888	Two
3586186	3586760	400	A	0.98	3	7889	Five
3586910	3587396	400	A	0.99978	4	7890	gradient
3587428	3587908	400	A	0.81037	5	7891	Flow
3588004	3588264	400	A	0.62369	6	7892	as
3588302	3588408	400	A	1.0	7	7893	a
3588414	3588584	400	A	0.99916	8	7894	High
3588622	3588916	400	A	0.99802	9	7895	Friction
3588948	3589668	400	A	0.99915	10	7896	Limit
3589844	3590136	400	A	0.99979	11	7897	let
3590158	3590344	400	A	1.0	12	7898	us
3590382	3590584	400	A	0.99993	13	7899	provide
3590622	3590824	400	A	0.91759	14	7900	some
3590862	3591284	400	A	0.67929	15	7901	intuition
3591332	3591496	400	A	0.80501	16	7902	why
3591518	3592004	400	A	0.99842	17	7903	simulating
3592052	3592264	400	A	1.0	18	7904	second
3592302	3592600	400	A	0.40721	19	7905	order
3592670	3593076	400	A	0.99845	20	7906	systems
3593108	3593256	400	A	0.99963	21	7907	is
3593278	3593716	400	A	0.64642	22	7908	expected
3593748	3593896	400	A	1.0	23	7909	to
3593918	3594308	400	A	0.64026	24	7910	field
3594404	3594884	400	A	0.96071	25	7911	faster
3594932	3595880	400	A	0.77534	26	7912	algorithms.
3596780	3597144	401	A	0.99926	1	7913	As
3597182	3597288	401	A	0.99293	2	7914	an
3597294	3597792	401	A	0.63274	3	7915	illustration,
3597876	3598220	401	A	0.99991	4	7916	consider
3598290	3598572	401	A	0.98111	5	7917	figure
3598626	3598796	401	A	0.99	6	7918	one.
3598818	3598956	402	A	0.99852	1	7919	On
3598978	3599068	402	A	1.0	2	7920	the
3599074	3599484	402	A	0.99984	3	7921	left,
3599602	3599896	402	A	0.95885	4	7922	we'll
3599928	3600076	402	A	0.99969	5	7923	look
3600098	3600236	402	A	0.99	6	7924	at
3600258	3600396	402	A	0.99357	7	7925	in
3600418	3600508	402	A	1.0	8	7926	a
3600514	3601070	402	A	1.0	9	7927	second
3601600	3601964	402	A	0.9984	10	7928	where
3602002	3602156	402	A	1.0	11	7929	a
3602178	3602584	402	A	0.99979	12	7930	particle
3602632	3603048	402	A	0.99042	13	7931	immersed
3603064	3603196	402	A	0.99974	14	7932	in
3603218	3603308	402	A	1.0	15	7933	a
3603314	3603800	402	A	0.99984	16	7934	fluid
3603880	3604216	402	A	0.98849	17	7935	falls
3604248	3604444	402	A	0.80327	18	7936	under
3604482	3604684	402	A	0.69	19	7937	the
3604722	3605256	402	A	0.99866	20	7938	influence
3605288	3605436	402	A	1.0	21	7939	of
3605458	3605596	402	A	1.0	22	7940	a
3605618	3605944	402	A	0.99988	23	7941	potential
3605992	3606808	402	A	0.77	24	7942	force.
3606984	3607560	403	A	0.99734	1	7943	Negative
3607640	3608056	403	A	0.9955	2	7944	delta
3608088	3608284	403	A	0.99617	3	7945	sub
3608322	3608860	403	A	0.58	4	7946	q
3609010	3609324	403	A	0.99972	5	7947	on
3609362	3609564	403	A	0.97	6	7948	V
3609602	3609768	403	A	0.57158	7	7949	in
3609794	3610464	403	A	0.99	8	7950	Q.
3610662	3611410	404	A	0.99534	1	7951	So
3612020	3612524	404	A	0.99895	2	7952	partial
3612572	3613420	404	A	0.99816	3	7953	differential
3613580	3613904	404	A	0.99	4	7954	with
3613942	3614236	404	A	0.99621	5	7955	respect
3614268	3614464	404	A	0.63	6	7956	to
3614502	3614848	404	A	0.98	7	7957	Q
3614934	3615280	404	A	0.96	8	7958	of
3615350	3615632	404	A	0.63	9	7959	V
3615686	3615904	404	A	0.91374	10	7960	on
3615942	3616530	404	A	0.98	11	7961	Q
3616980	3617344	404	A	0.99928	12	7962	that
3617382	3617596	404	A	0.99212	13	7963	plays
3617628	3617728	404	A	0.97	14	7964	a
3617734	3617868	404	A	0.99726	15	7965	role
3617884	3618016	404	A	1.0	16	7966	of
3618038	3618732	404	A	0.9925	17	7967	gravity
3618876	3619136	404	A	1.0	18	7968	and
3619158	3619344	404	A	0.97179	19	7969	is
3619382	3619756	404	A	0.93818	20	7970	constrained
3619788	3619936	404	A	0.99	21	7971	to
3619958	3620144	404	A	0.99996	22	7972	move
3620182	3620336	404	A	0.92306	23	7973	on
3620358	3620496	404	A	0.9	24	7974	a
3620518	3621212	404	A	0.99989	25	7975	surface.
3621356	3621904	405	A	0.99462	1	7976	So
3622022	3622476	405	A	0.93605	2	7977	ball
3622508	3622876	405	A	0.99564	3	7978	rolling
3622908	3623104	405	A	0.99998	4	7979	down
3623142	3623248	405	A	1.0	5	7980	the
3623254	3623724	405	A	0.98355	6	7981	hill.
3623852	3624096	406	A	0.99997	1	7982	We
3624118	3624316	406	A	0.84535	2	7983	weren't
3624348	3624604	406	A	0.98012	3	7984	joking
3624652	3624864	406	A	1.0	4	7985	about
3624902	3625490	406	A	0.77706	5	7986	it.
3625860	3626176	407	A	0.99975	1	7987	In
3626198	3626336	407	A	1.0	2	7988	the
3626358	3626936	407	A	0.14924	3	7989	underdamp
3626988	3627540	407	A	0.99993	4	7990	case,
3627690	3627956	407	A	1.0	5	7991	the
3627978	3628288	407	A	0.98588	6	7992	particle
3628304	3628436	407	A	0.54036	7	7993	is
3628458	3629040	407	A	0.92235	8	7994	underwater,
3629120	3629316	407	A	0.99999	9	7995	which
3629338	3629476	407	A	0.99987	10	7996	is
3629498	3629636	407	A	0.99992	11	7997	not
3629658	3629844	407	A	0.8837	12	7998	so
3629882	3630304	407	A	0.92485	13	7999	viscous,
3630352	3630516	407	A	0.99995	14	8000	so
3630538	3630676	407	A	0.99994	15	8001	it
3630698	3630884	407	A	0.99996	16	8002	has
3630922	3631664	407	A	0.81136	17	8003	acceleration
3631792	3632084	407	A	1.0	18	8004	and
3632122	3632416	407	A	0.99963	19	8005	moves
3632448	3632932	407	A	0.99992	20	8006	fast.
3633066	3633316	408	A	0.99517	1	8007	It
3633338	3633524	408	A	1.0	2	8008	may
3633562	3633764	408	A	0.99993	3	8009	even
3633802	3634688	408	A	0.76761	4	8010	oscillate.
3634864	3635108	409	A	0.99999	1	8011	In
3635114	3635236	409	A	0.7	2	8012	the
3635258	3635444	409	A	0.9998	3	8013	over
3635482	3635820	409	A	0.5244	4	8014	damped
3635840	3636072	409	A	0.9999	5	8015	case,
3636126	3636296	409	A	1.0	6	8016	the
3636318	3636676	409	A	0.99981	7	8017	particle
3636708	3636856	409	A	0.99967	8	8018	is
3636878	3636968	409	A	0.99942	9	8019	in
3636974	3637048	409	A	1.0	10	8020	a
3637054	3637316	409	A	0.9999	11	8021	highly
3637348	3637716	409	A	0.92944	12	8022	viscous
3637748	3638212	409	A	0.99976	13	8023	fluid
3638276	3638504	409	A	0.99998	14	8024	such
3638542	3638696	409	A	0.99982	15	8025	as
3638718	3639332	409	A	0.99917	16	8026	honey,
3639476	3639736	409	A	1.0	17	8027	and
3639758	3639896	409	A	0.99	18	8028	the
3639918	3640196	409	A	0.99765	19	8029	drag
3640228	3640980	409	A	0.78	20	8030	force
3641140	3641850	409	A	0.99476	21	8031	that
3642380	3642916	409	A	0.99007	22	8032	damping
3642948	3643956	409	A	0.99459	23	8033	coefficient
3644148	3645044	409	A	0.76447	24	8034	gamma
3645172	3645464	409	A	0.99984	25	8035	is
3645502	3645924	409	A	0.80232	26	8036	comparable
3645972	3646184	409	A	0.99979	27	8037	or
3646222	3646800	409	A	0.99965	28	8038	stronger
3646900	3647452	409	A	0.51	29	8039	to
3647586	3647836	409	A	1.0	30	8040	the
3647858	3648472	409	A	0.99065	31	8041	gradient.
3648616	3648936	410	A	0.99976	1	8042	Thus
3648968	3649164	410	A	0.99	2	8043	the
3649202	3649576	410	A	0.99956	3	8044	particle
3649608	3649768	410	A	0.94151	4	8045	moves
3649784	3650184	410	A	0.99942	5	8046	slowly
3650232	3650396	410	A	0.99987	6	8047	since
3650418	3650508	410	A	0.999	7	8048	it
3650514	3650824	410	A	0.99304	8	8049	cannot
3650872	3651740	410	A	0.64181	9	8050	accelerate
3652400	3652812	410	A	0.99958	10	8051	during
3652866	3652988	410	A	0.99	11	8052	the
3652994	3653212	410	A	0.99798	12	8053	same
3653266	3653768	410	A	0.81968	13	8054	elapsed
3653784	3653964	410	A	0.99801	14	8055	time.
3654002	3654328	411	A	0.99908	1	8056	Delta
3654344	3654956	411	A	1.0	2	8057	T,
3655138	3655484	411	A	0.9971	3	8058	an
3655522	3656024	411	A	0.84925	4	8059	accelerated
3656072	3656456	411	A	0.99982	5	8060	particle
3656488	3656636	411	A	0.999	6	8061	would
3656658	3656988	411	A	0.99993	7	8062	travel
3657074	3657276	411	A	1.0	8	8063	a
3657298	3657532	411	A	0.99875	9	8064	longer
3657586	3658300	411	A	0.54537	10	8065	disturbance.
3659860	3660316	412	A	0.95196	1	8066	Here's
3660348	3660592	412	A	0.99809	2	8067	figure
3660646	3661250	412	A	1.0	3	8068	one.
3661620	3661984	413	A	0.98132	1	8069	So
3662022	3662610	413	A	0.99707	2	8070	here
3663300	3663664	413	A	0.92	3	8071	y
3663702	3664204	413	A	0.94629	4	8072	simulating
3664252	3664464	413	A	1.0	5	8073	second
3664502	3664800	413	A	0.5067	6	8074	order
3664870	3665836	413	A	0.99883	7	8075	systems
3666028	3666508	413	A	0.99785	8	8076	yields
3666524	3667004	413	A	0.99769	9	8077	accelerated
3667052	3667388	413	A	0.81266	10	8078	methods.
3667404	3667536	414	A	0.96934	1	8079	So
3667558	3667696	414	A	0.99932	2	8080	on
3667718	3667808	414	A	1.0	3	8081	the
3667814	3667984	414	A	0.99812	4	8082	left,
3668022	3668476	414	A	0.33319	5	8083	constrained
3668508	3668924	414	A	0.9908	6	8084	particle
3668972	3669276	414	A	0.9983	7	8085	falling
3669308	3669408	414	A	0.99665	8	8086	in
3669414	3669884	414	A	0.99799	9	8087	fluids
3669932	3670096	414	A	1.0	10	8088	of
3670118	3670556	414	A	0.99884	11	8089	differential
3670588	3671520	414	A	0.93226	12	8090	viscosity.
3671880	3672340	415	A	0.99293	1	8091	Here
3672410	3672596	415	A	0.99988	2	8092	on
3672618	3672708	415	A	1.0	3	8093	the
3672714	3673124	415	A	0.52217	4	8094	left,
3673242	3673476	415	A	0.99974	5	8095	we
3673498	3673684	415	A	0.99442	6	8096	have
3673722	3673828	415	A	1.0	7	8097	the
3673834	3674448	415	A	0.99893	8	8098	particle
3674544	3674896	415	A	0.99751	9	8099	falling
3674928	3675124	415	A	0.99939	10	8100	through
3675162	3675860	415	A	0.99962	11	8101	honey.
3676280	3676832	416	A	0.98688	1	8102	It's
3676896	3677376	416	A	0.99926	2	8103	slowly
3677408	3677652	416	A	0.99935	3	8104	making
3677706	3677876	416	A	0.9821	4	8105	its
3677898	3678084	416	A	0.99725	5	8106	way
3678122	3678276	416	A	1.0	6	8107	to
3678298	3678388	416	A	1.0	7	8108	the
3678394	3678564	416	A	0.99997	8	8109	bottom
3678602	3678756	416	A	0.52	9	8110	of
3678778	3678916	416	A	1.0	10	8111	the
3678938	3679472	416	A	0.92493	11	8112	bowl,
3679616	3679972	416	A	0.99909	12	8113	but
3680026	3680196	416	A	0.99964	13	8114	it
3680218	3680500	416	A	0.99984	14	8115	never
3680570	3681190	416	A	0.99905	15	8116	really
3682040	3682672	416	A	0.98665	16	8117	builds
3682736	3683488	416	A	0.94558	17	8118	speed.
3683664	3684064	417	A	0.83839	1	8119	Its
3684122	3684436	417	A	0.97224	2	8120	terminal
3684468	3685108	417	A	0.89533	3	8121	velocity
3685204	3685512	417	A	0.99961	4	8122	is
3685566	3685880	417	A	0.99996	5	8123	being
3685950	3686532	417	A	0.9989	6	8124	dominated
3686596	3686728	417	A	1.0	7	8125	by
3686734	3686808	417	A	1.0	8	8126	the
3686814	3687444	417	A	0.9984	9	8127	viscosity
3687492	3687608	417	A	1.0	10	8128	of
3687614	3687688	417	A	1.0	11	8129	the
3687694	3688440	417	A	0.99938	12	8130	fluid,
3688780	3689620	417	A	0.71141	13	8131	whereas
3689780	3690200	417	A	0.71116	14	8132	this
3690270	3690564	417	A	0.29066	15	8133	bowl
3690612	3690948	417	A	0.99471	16	8134	falling
3690964	3691144	417	A	0.74408	17	8135	through
3691182	3691528	417	A	0.9996	18	8136	water
3691614	3691864	417	A	0.99999	19	8137	or
3691902	3692244	417	A	0.98446	20	8138	falling
3692292	3692504	417	A	0.99998	21	8139	through
3692542	3693224	417	A	0.99007	22	8140	air
3693422	3694170	417	A	0.99809	23	8141	is
3694700	3695064	417	A	1.0	24	8142	with
3695102	3695572	417	A	0.79772	25	8143	respect
3695636	3695816	417	A	1.0	26	8144	to
3695838	3695976	417	A	1.0	27	8145	the
3695998	3696420	417	A	0.99962	28	8146	honey
3696500	3697232	417	A	0.97197	29	8147	dampened
3697316	3698060	417	A	0.71158	30	8148	bowl.
3698480	3698796	418	A	0.99999	1	8149	This
3698818	3698956	418	A	0.99989	2	8150	is
3698978	3699116	418	A	0.99974	3	8151	like
3699138	3699276	418	A	0.99994	4	8152	an
3699298	3699912	418	A	0.9998	5	8153	accelerated
3699976	3700860	418	A	0.99921	6	8154	optimization,
3701200	3701564	418	A	1.0	7	8155	and
3701602	3701804	418	A	0.99994	8	8156	they
3701842	3702476	418	A	0.96256	9	8157	present
3702658	3703196	418	A	0.99999	10	8158	some
3703298	3704168	418	A	0.94421	11	8159	numerical
3704264	3705192	418	A	0.99997	12	8160	results
3705336	3705740	418	A	0.99929	13	8161	that
3705810	3706044	418	A	1.0	14	8162	help
3706082	3706476	418	A	0.71	15	8163	us
3706578	3707032	418	A	0.99675	16	8164	bolster
3707096	3707324	418	A	0.99996	17	8165	that
3707362	3708140	418	A	0.9839	18	8166	intuition.
3708960	3709710	419	A	0.99984	1	8167	Really
3710400	3711052	419	A	0.99994	2	8168	fun
3711186	3711916	419	A	1.0	3	8169	and
3712098	3712824	419	A	0.99962	4	8170	embodied
3712872	3713084	419	A	0.98705	5	8171	way
3713122	3713288	419	A	1.0	6	8172	to
3713314	3713456	419	A	0.99978	7	8173	think
3713478	3713760	419	A	1.0	8	8174	about
3713830	3714748	419	A	0.99936	9	8175	optimization.
3714924	3715356	420	A	0.99963	1	8176	We've
3715388	3715584	420	A	0.99997	2	8177	talked
3715622	3715824	420	A	1.0	3	8178	about
3715862	3716064	420	A	0.99966	4	8179	that
3716102	3716364	420	A	0.72874	5	8180	ball
3716412	3716716	420	A	0.99934	6	8181	rolling
3716748	3716848	420	A	1.0	7	8182	to
3716854	3716928	420	A	1.0	8	8183	the
3716934	3717104	420	A	0.99997	9	8184	bottom
3717142	3717248	420	A	1.0	10	8185	of
3717254	3717376	420	A	0.88	11	8186	the
3717398	3717644	420	A	0.99894	12	8187	hill
3717692	3718048	420	A	1.0	13	8188	and
3718134	3718336	420	A	0.99996	14	8189	what
3718358	3718496	420	A	1.0	15	8190	the
3718518	3718716	420	A	0.99879	16	8191	ball
3718748	3718944	420	A	0.99996	17	8192	does
3718982	3719136	420	A	0.67384	18	8193	when
3719158	3719296	420	A	0.99995	19	8194	it
3719318	3719548	420	A	0.99995	20	8195	hits
3719564	3719648	420	A	1.0	21	8196	a
3719654	3719872	420	A	0.99971	22	8197	small
3719926	3720332	420	A	0.99868	23	8198	bump.
3720396	3720912	421	A	0.9999	1	8199	But
3721046	3721296	421	A	0.99999	2	8200	we
3721318	3721456	421	A	0.99986	3	8201	have
3721478	3721724	421	A	0.99993	4	8202	not
3721782	3722052	421	A	0.99888	5	8203	talked
3722106	3722372	421	A	1.0	6	8204	about
3722426	3722836	421	A	0.99864	7	8205	what
3722938	3723590	421	A	0.99774	8	8206	media
3724680	3724996	421	A	0.8	9	8207	the
3725018	3725296	421	A	0.59387	10	8208	Bull
3725328	3725620	421	A	0.97682	11	8209	is
3725690	3726064	421	A	0.9995	12	8210	floating
3726112	3726708	421	A	0.57558	13	8211	through
3726874	3727204	421	A	1.0	14	8212	and
3727242	3727348	421	A	1.0	15	8213	the
3727354	3727572	421	A	0.99981	16	8214	media
3727626	3727748	421	A	0.96361	17	8215	is
3727754	3727828	421	A	1.0	18	8216	the
3727834	3728244	421	A	0.9994	19	8217	message
3728362	3728740	421	A	1.0	20	8218	and
3728810	3728996	421	A	1.0	21	8219	the
3729018	3729216	421	A	0.99956	22	8220	fish
3729248	3729456	421	A	0.94815	23	8221	doesn't
3729488	3729636	421	A	0.99996	24	8222	know
3729658	3729748	421	A	0.99525	25	8223	what
3729754	3729888	421	A	0.99482	26	8224	it's
3729904	3730176	421	A	0.99916	27	8225	swimming
3730208	3730790	421	A	0.99997	28	8226	through.
3732120	3732576	422	A	0.99968	1	8227	Section
3732608	3733300	422	A	0.93	2	8228	2.6
3733370	3734096	422	A	0.99918	3	8229	optimization
3734208	3734436	422	A	0.80572	4	8230	in
3734458	3734560	422	A	0.86	5	8231	the
3734570	3734792	422	A	0.67914	6	8232	space
3734846	3735016	422	A	0.9	7	8233	of
3735038	3735460	422	A	0.99645	8	8234	probability
3735540	3736228	422	A	0.97503	9	8235	measures.
