start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
1893638	1893856	B	0.99999	63	2	4878	when
1893878	1894016	B	0.99943	63	3	4879	you
1894038	1894272	B	0.99993	63	4	4880	say
1894326	1894796	B	0.96673	63	5	4881	sequence
1894828	1894976	B	1.0	63	6	4882	of
1894998	1895452	B	0.99929	63	7	4883	policies,
1895516	1895648	B	0.99987	63	8	4884	can
1895654	1895728	B	0.99984	63	9	4885	you
1895734	1895856	B	0.99991	63	10	4886	give
1895878	1896172	B	0.92763	63	11	4887	me
1896246	1896484	B	0.95148	63	12	4888	an
1896522	1897110	B	0.99998	63	13	4889	example.
1899240	1899700	C	0.99601	64	1	4890	Instead
1899770	1900390	C	1.0	64	2	4891	of
1902040	1903060	C	0.99348	64	3	4892	conditioning
1903480	1903844	C	0.85	64	4	4893	it
1903882	1904276	C	0.94546	64	5	4894	on,
1904378	1904692	C	0.99667	64	6	4895	just
1904746	1904964	C	0.9998	64	7	4896	move
1905002	1905252	C	0.99936	64	8	4897	up,
1905306	1905476	C	0.9966	64	9	4898	you
1905498	1906070	C	0.99627	64	10	4899	would
1907400	1908004	C	0.97597	64	11	4900	move
1908122	1908356	C	0.99997	64	12	4901	up
1908378	1908516	C	0.98	64	13	4902	and
1908538	1909110	C	0.98984	64	14	4903	down
1911740	1912196	C	0.8323	64	15	4904	fixed
1912228	1912692	C	0.92842	64	16	4905	sequences
1912756	1913416	C	0.59	64	17	4906	of
1913598	1914440	C	0.97898	64	18	4907	actions.
1915740	1916200	B	0.52309	64	19	4908	Right,
1916270	1916600	B	0.68678	64	20	4909	right.
1916670	1916868	B	0.99788	64	21	4910	That's
1916884	1917208	B	0.99603	64	22	4911	interesting.
1917294	1917544	B	0.95	64	23	4912	Okay,
1917582	1917832	B	0.991	64	24	4913	so
1917886	1918388	B	0.92798	64	25	4914	that's
1918484	1918696	B	0.81498	64	26	4915	so,
1918718	1918904	B	0.84	64	27	4916	yes,
1918942	1919380	B	0.96714	64	28	4917	typically
1919460	1919656	B	0.99995	64	29	4918	when
1919678	1919816	B	0.9996	64	30	4919	we
1919838	1920072	B	0.6146	64	31	4920	are
1920126	1920392	B	0.99991	64	32	4921	building
1920446	1920664	B	0.99879	64	33	4922	these
1920702	1921136	B	0.35395	64	34	4923	cognition
1921188	1922008	B	0.78109	64	35	4924	likelihoods,
1922104	1922316	B	0.99996	64	36	4925	this
1922338	1922716	B	0.99983	64	37	4926	is
1922818	1922988	B	0.99999	64	38	4927	more
1922994	1923116	B	0.99	64	39	4928	of
1923138	1923228	B	1.0	64	40	4929	a
1923234	1923736	B	0.77223	64	41	4930	consequence
1923768	1923916	B	1.0	64	42	4931	of
1923938	1924028	B	1.0	64	43	4932	the
1924034	1924204	B	0.99989	64	44	4933	fact
1924242	1924396	B	0.99985	64	45	4934	that
1924418	1924568	B	0.99969	64	46	4935	it's
1924584	1924716	B	1.0	64	47	4936	a
1924738	1925420	B	0.78478	64	48	4937	palm
1926000	1927096	B	0.72161	64	49	4938	pom
1927208	1927704	B	0.95155	64	50	4939	DP
1927752	1927916	B	0.99979	64	51	4940	with
1927938	1928028	B	0.95388	64	52	4941	an
1928034	1928456	B	0.48125	64	53	4942	emphasis
1928488	1928588	B	1.0	64	54	4943	on
1928594	1928716	B	0.99	64	55	4944	the
1928738	1928924	B	1.0	64	56	4945	M,
1928962	1929068	B	0.99972	64	57	4946	so
1929074	1929208	B	0.99957	64	58	4947	it's
1929224	1930104	B	0.30805	64	59	4948	Markov.
1930232	1930524	B	0.99914	64	60	4949	So
1930562	1930716	B	0.99999	64	61	4950	if
1930738	1930828	B	0.99998	64	62	4951	you
1930834	1930956	B	0.99898	64	63	4952	want
1930978	1931550	B	1.0	64	64	4953	to
1932320	1932904	B	0.9955	64	65	4954	encode
1932952	1933260	B	0.99998	64	66	4955	something
1933330	1933950	B	1.0	64	67	4956	like
1934320	1934636	B	0.99996	64	68	4957	what
1934658	1934796	B	0.9983	64	69	4958	is
1934818	1935100	B	1.0	64	70	4959	the
1935170	1935624	B	0.99066	64	71	4960	predicted
1935672	1935932	B	0.99967	64	72	4961	next
1935986	1936216	B	0.98786	64	73	4962	hidden
1936248	1936552	B	0.99875	64	74	4963	state
1936626	1937250	B	0.99791	64	75	4964	given
1938340	1938752	B	0.65	64	76	4965	I
1938806	1939168	B	0.9984	64	77	4966	did
1939254	1939552	B	0.99999	64	78	4967	move
1939606	1939872	B	0.99984	64	79	4968	up
1939926	1940240	B	1.0	64	80	4969	and
1940310	1940544	B	0.99998	64	81	4970	move
1940582	1940928	B	0.98817	64	82	4971	down
1941014	1941168	B	0.99946	64	83	4972	in
1941174	1941296	B	0.96	64	84	4973	the
1941318	1941552	B	0.99989	64	85	4974	last
1941606	1941872	B	0.99	64	86	4975	two
1941926	1942144	B	0.93453	64	87	4976	time
1942182	1943036	B	0.99761	64	88	4977	steps?
1943228	1943536	B	0.99429	65	1	4978	If
1943558	1943756	B	0.39434	65	2	4979	I'm
1943788	1944268	B	0.89327	65	3	4980	understanding
1944284	1944636	B	0.99986	65	4	4981	correctly,
1944668	1944888	B	0.51715	65	5	4982	you're
1944924	1945124	B	0.98567	65	6	4983	like
1945162	1945796	B	0.99866	65	7	4984	saying
1945978	1946592	B	0.99933	65	8	4985	condition
1946656	1946836	B	0.99796	65	9	4986	my
1946858	1947044	B	0.99	65	10	4987	B
1947082	1947744	B	0.94463	65	11	4988	matrix,
1947872	1948116	B	0.99992	65	12	4989	my
1948138	1948372	B	0.99993	65	13	4990	next
1948426	1948688	B	0.99849	65	14	4991	hidden
1948704	1948932	B	0.99876	65	15	4992	state
1948986	1949108	B	0.99999	65	16	4993	on
1949114	1949236	B	1.0	65	17	4994	a
1949258	1949664	B	0.90088	65	18	4995	sequence
1949712	1949876	B	1.0	65	19	4996	of
1949898	1950228	B	1.0	65	20	4997	two
1950314	1950950	B	0.99988	65	21	4998	possible
1951400	1951812	B	1.0	65	22	4999	past
1951866	1952656	B	0.99782	65	23	5000	actions.
1952848	1953396	B	0.99991	65	24	5001	Then
1953498	1953776	B	0.99519	65	25	5002	we're
1953808	1954176	B	0.99841	65	26	5003	breaking
1954208	1954356	B	1.0	65	27	5004	the
1954378	1954864	B	0.93265	65	28	5005	Markov
1954912	1955316	B	0.99931	65	29	5006	property
1955418	1955732	B	1.0	65	30	5007	of
1955786	1955956	B	1.0	65	31	5008	the
1955978	1956464	B	0.98998	65	32	5009	dynamics
1956512	1956724	B	0.99976	65	33	5010	because
1956762	1956928	B	0.99981	65	34	5011	we're
1956944	1957412	B	0.99986	65	35	5012	saying
1957546	1957796	B	1.0	65	36	5013	the
1957818	1957956	B	0.9999	65	37	5014	next
1957978	1958256	B	0.6725	65	38	5015	hidden
1958288	1958532	B	0.21	65	39	5016	states
1958586	1958756	B	0.99984	65	40	5017	not
1958778	1959060	B	0.99994	65	41	5018	just
1959130	1959536	B	0.99994	65	42	5019	depends
1959568	1959716	B	0.99999	65	43	5020	on
1959738	1959924	B	0.99999	65	44	5021	what
1959962	1960356	B	1.0	65	45	5022	I
1960458	1960724	B	0.99996	65	46	5023	did
1960762	1960916	B	1.0	65	47	5024	at
1960938	1961040	B	1.0	65	48	5025	the
1961050	1961224	B	0.99998	65	49	5026	last
1961262	1961464	B	0.98127	65	50	5027	time
1961502	1961704	B	0.99482	65	51	5028	step
1961742	1962088	B	0.5	65	52	5029	and
1962174	1962376	B	1.0	65	53	5030	the
1962398	1962776	B	0.96764	65	54	5031	state,
1962878	1963096	B	0.99981	65	55	5032	but
1963118	1963352	B	0.99	65	56	5033	it
1963406	1963956	B	0.77378	65	57	5034	depends
1963988	1964328	B	0.99852	65	58	5035	on
1964414	1964712	B	0.99764	65	59	5036	also
1964766	1964936	B	0.99996	65	60	5037	what
1964958	1965048	B	1.0	65	61	5038	I
1965054	1965224	B	0.99994	65	62	5039	did
1965262	1965416	B	1.0	65	63	5040	two
1965438	1965624	B	0.84019	65	64	5041	time
1965662	1966036	B	0.88951	65	65	5042	steps
1966068	1966504	B	0.9999	65	66	5043	ago.
1966622	1966904	B	0.97524	65	67	5044	So
1966942	1967096	B	1.0	65	68	5045	now
1967118	1967256	B	0.99996	65	69	5046	you
1967278	1967416	B	0.99999	65	70	5047	have
1967438	1967528	B	1.0	65	71	5048	a
1967534	1967800	B	0.62562	65	72	5049	higher
1967870	1968200	B	0.99982	65	73	5050	order
1968270	1968708	B	0.98639	65	74	5051	temporal
1968724	1969204	B	0.76354	65	75	5052	dependence,
1969252	1969416	B	0.99997	65	76	5053	like
1969438	1969528	B	1.0	65	77	5054	a
1969534	1969828	B	0.83904	65	78	5055	semi
1969844	1970356	B	0.64997	65	79	5056	Markov
1970388	1970872	B	0.99998	65	80	5057	model
1971006	1971544	B	0.96011	65	81	5058	or
1971662	1971944	B	0.61	65	82	5059	yeah,
1971982	1972196	B	0.99943	65	83	5060	really,
1972238	1972396	B	0.99997	65	84	5061	just
1972418	1972556	B	0.99989	65	85	5062	not
1972578	1972668	B	1.0	65	86	5063	a
1972674	1973048	B	0.98952	65	87	5064	Markov
1973064	1973244	B	0.99985	65	88	5065	model,
1973282	1973388	B	0.99985	65	89	5066	but
1973394	1973516	B	1.0	65	90	5067	a
1973538	1973724	B	0.99948	65	91	5068	higher
1973762	1974204	B	0.99899	65	92	5069	order
1974322	1974990	B	0.9908	65	93	5070	model.
1975520	1975884	B	1.0	65	94	5071	And
1975922	1976216	B	0.99993	65	95	5072	that's
1976248	1976396	B	0.99998	65	96	5073	not
1976418	1976604	B	0.99056	65	97	5074	something
1976642	1976936	B	0.99941	65	98	5075	that's
1976968	1977260	B	0.99997	65	99	5076	currently
1977330	1978152	B	0.99429	65	100	5077	supported
1978296	1978556	B	0.99997	65	101	5078	in
1978578	1979272	B	0.29024	65	102	5079	Pamdp.
1979336	1979468	B	1.0	65	103	5080	The
1979474	1979864	B	0.88808	65	104	5081	natural
1979912	1980076	B	0.99994	65	105	5082	way
1980098	1980236	B	0.99942	65	106	5083	you
1980258	1980396	B	0.99985	65	107	5084	get
1980418	1980604	B	0.99995	65	108	5085	around
1980642	1980844	B	0.99571	65	109	5086	that
1980882	1981036	B	0.99997	65	110	5087	is
1981058	1981244	B	0.99998	65	111	5088	by
1981282	1981772	B	0.99997	65	112	5089	building
1981906	1982216	B	1.0	65	113	5090	a
1982258	1982812	B	0.91083	65	114	5091	hierarchical
1982876	1983490	B	0.99997	65	115	5092	model.
1983940	1984784	B	0.99357	66	1	5093	So
1984982	1985344	B	1.0	66	2	5094	at
1985382	1985968	B	0.99999	66	3	5095	each
1986134	1986850	B	0.99999	66	4	5096	individual.
1988580	1988992	B	0.99987	66	5	5097	Level
1989046	1989216	B	1.0	66	6	5098	of
1989238	1989328	B	1.0	66	7	5099	the
1989334	1989836	B	0.54334	66	8	5100	hierarchical
1989868	1990016	B	0.99998	66	9	5101	you
1990038	1990176	B	0.99999	66	10	5102	have
1990198	1990288	B	1.0	66	11	5103	a
1990294	1990508	B	0.95884	66	12	5104	palm
1990524	1991084	B	0.80702	66	13	5105	DP,
1991212	1991456	B	0.99974	66	14	5106	but
1991478	1991664	B	0.82425	66	15	5107	then
1991702	1991856	B	0.99996	66	16	5108	when
1991878	1992400	B	0.99998	66	17	5109	you
1992550	1992864	B	0.99992	66	18	5110	look
1992902	1993104	B	1.0	66	19	5111	at
1993142	1993488	B	1.0	66	20	5112	a
1993574	1993920	B	0.99998	66	21	5113	single
1993990	1994316	B	0.9998	66	22	5114	layer,
1994348	1994544	B	0.99745	66	23	5115	like
1994582	1994688	B	1.0	66	24	5116	the
1994694	1994972	B	0.99997	66	25	5117	bottom
1995046	1995376	B	0.99982	66	26	5118	layer
1995408	1995604	B	1.0	66	27	5119	of
1995642	1995796	B	0.99994	66	28	5120	this
1995818	1996384	B	0.91465	66	29	5121	hierarchical
1996432	1997124	B	0.99999	66	30	5122	model,
1997322	1997684	B	1.0	66	31	5123	it
1997722	1997924	B	0.57517	66	32	5124	is
1997962	1998116	B	1.0	66	33	5125	a
1998138	1998416	B	0.60498	66	34	5126	semi
1998448	1998816	B	0.78029	66	35	5127	Markov
1998848	1999044	B	0.99997	66	36	5128	model
1999082	1999236	B	0.99965	66	37	5129	or
1999258	1999488	B	0.99887	66	38	5130	non
1999504	2000240	B	0.71488	66	39	5131	Markovian.
2000320	2000516	B	0.99999	66	40	5132	If
2000538	2000676	B	0.99954	66	41	5133	you
2000698	2000884	B	0.99992	66	42	5134	take
2000922	2001124	B	0.99996	66	43	5135	into
2001162	2001556	B	1.0	66	44	5136	account
2001658	2001924	B	0.99996	66	45	5137	what
2001962	2002164	B	0.9523	66	46	5138	all
2002202	2002308	B	1.0	66	47	5139	the
2002314	2002484	B	0.99982	66	48	5140	other
2002522	2002816	B	0.99988	66	49	5141	layers
2002848	2002996	B	0.99997	66	50	5142	are
2003018	2003590	B	0.99999	66	51	5143	doing,
2005320	2005684	B	0.98184	66	52	5144	but
2005722	2006016	B	0.9979	66	53	5145	that's
2006048	2006580	B	0.99497	66	54	5146	not
2006730	2007188	B	0.99994	66	55	5147	currently
2007274	2007936	B	0.65974	66	56	5148	supported
2007968	2008116	B	0.98	66	57	5149	at
2008138	2008228	B	1.0	66	58	5150	the
2008234	2008404	B	1.0	66	59	5151	level
2008442	2008596	B	1.0	66	60	5152	of
2008618	2008756	B	1.0	66	61	5153	a
2008778	2009024	B	1.0	66	62	5154	single
2009082	2009508	B	0.98663	66	63	5155	Markov
2009524	2009752	B	0.99994	66	64	5156	model.
2009806	2009976	B	0.51389	66	65	5157	Like
2009998	2010136	B	0.99991	66	66	5158	you
2010158	2010452	B	0.99513	66	67	5159	can't
2010516	2010792	B	0.5037	66	68	5160	Bull
2010846	2010968	B	1.0	66	69	5161	a
2010974	2011096	B	0.97	66	70	5162	B
2011118	2011604	B	0.99708	66	71	5163	matrix
2011652	2012292	B	0.99887	66	72	5164	that's
2012436	2012964	B	0.97322	66	73	5165	dependent
2013012	2013224	B	0.99998	66	74	5166	on
2013262	2013416	B	0.99999	66	75	5167	more
2013438	2013624	B	0.99997	66	76	5168	than
2013662	2013912	B	0.5287	66	77	5169	what
2013966	2014232	B	0.9606	66	78	5170	happened
2014286	2014456	B	0.95	66	79	5171	at
2014478	2014568	B	1.0	66	80	5172	the
2014574	2014792	B	0.99452	66	81	5173	last
2014846	2015064	B	0.97956	66	82	5174	time
2015102	2015690	B	0.99106	66	83	5175	step.
2017100	2017416	B	0.95365	66	84	5176	You
2017438	2017588	B	0.99857	66	85	5177	can't
2017604	2017928	B	0.99914	66	86	5178	have
2018014	2018216	B	0.99996	66	87	5179	an
2018238	2018520	B	0.99977	66	88	5180	extra
2018590	2018964	B	0.98768	66	89	5181	lagging
2019012	2019396	B	0.986	66	90	5182	dimension
2019428	2019576	B	0.99999	66	91	5183	that
2019598	2020368	B	0.99352	66	92	5184	encodes
2020484	2020908	B	0.99981	66	93	5185	also
2020994	2021196	B	0.99997	66	94	5186	what
2021218	2021404	B	0.99393	66	95	5187	were
2021442	2021596	B	0.99998	66	96	5188	they
2021618	2021852	B	0.99996	66	97	5189	doing
2021906	2022076	B	1.0	66	98	5190	two
2022098	2022284	B	0.66354	66	99	5191	time
2022322	2022616	B	0.99201	66	100	5192	steps
2022648	2023230	B	0.99977	66	101	5193	ago?
2025120	2025436	B	0.96151	67	1	5194	So
2025458	2025784	B	0.99963	67	2	5195	that's
2025832	2026430	B	1.0	67	3	5196	one
2026800	2027720	B	0.99933	67	4	5197	interpretation
2027800	2028332	B	0.98	67	5	5198	of
2028466	2028716	B	0.99996	67	6	5199	when
2028738	2028876	B	0.99986	67	7	5200	you
2028898	2029084	B	0.99994	67	8	5201	say
2029122	2029468	B	0.99987	67	9	5202	policy
2029554	2029804	B	0.99473	67	10	5203	like
2029842	2029996	B	0.98986	67	11	5204	up
2030018	2030252	B	0.88356	67	12	5205	down,
2030306	2030476	B	1.0	67	13	5206	I
2030498	2030636	B	1.0	67	14	5207	think
2030658	2031084	B	1.0	67	15	5208	of
2031202	2031820	B	1.0	67	16	5209	two
2031970	2032780	B	0.99922	67	17	5210	actions
2033120	2033484	B	0.99999	67	18	5211	that
2033522	2034110	B	0.63449	67	19	5212	happened
2035620	2036080	B	0.96622	67	20	5213	in
2036150	2037040	B	0.96801	67	21	5214	sequence.
2037620	2037984	B	0.99991	67	22	5215	But
2038022	2038272	B	0.99052	67	23	5216	maybe
2038326	2038592	B	0.99991	67	24	5217	another
2038646	2038864	B	0.99994	67	25	5218	thing,
2038902	2039392	B	1.0	67	26	5219	and
2039526	2039824	B	0.99998	67	27	5220	correct
2039862	2040112	B	0.99984	67	28	5221	me
2040166	2040336	B	0.99988	67	29	5222	if
2040358	2040960	B	0.9476	67	30	5223	I'm
2041780	2042236	B	0.99972	67	31	5224	reading
2042268	2042464	B	0.99992	67	32	5225	too
2042502	2042748	B	0.99993	67	33	5226	deeply
2042764	2042944	B	0.67043	67	34	5227	into
2042982	2043088	B	1.0	67	35	5228	your
2043094	2043312	B	0.99963	67	36	5229	question,
2043366	2043632	B	0.99998	67	37	5230	another
2043686	2043856	B	0.99996	67	38	5231	thing
2043878	2044016	B	0.99991	67	39	5232	would
2044038	2044368	B	1.0	67	40	5233	be
2044454	2044716	B	0.99987	67	41	5234	can
2044758	2044916	B	0.98	67	42	5235	I
2044938	2045412	B	0.99988	67	43	5236	have
2045546	2046112	B	0.99903	67	44	5237	actions
2046176	2046356	B	0.99999	67	45	5238	in
2046378	2046516	B	1.0	67	46	5239	a
2046538	2046868	B	0.99999	67	47	5240	different
2046954	2047348	B	0.99971	67	48	5241	control
2047434	2047732	B	0.99964	67	49	5242	state
2047786	2048464	B	0.99781	67	50	5243	factor
2048592	2049120	B	0.98839	67	51	5244	affect
2049200	2049396	B	1.0	67	52	5245	the
2049418	2050272	B	0.67002	67	53	5246	dynamics
2050416	2050724	B	0.95	67	54	5247	of
2050762	2051012	B	1.0	67	55	5248	a
2051066	2051428	B	0.99998	67	56	5249	particular
2051514	2051808	B	0.9989	67	57	5250	hidden
2051824	2052004	B	0.0	67	58	5251	states
2052042	2052336	B	0.98891	67	59	5252	factor?
2052368	2052756	B	0.99655	67	60	5253	So
2052858	2053124	B	0.99871	67	61	5254	say
2053162	2053268	B	1.0	67	62	5255	I
2053274	2053828	B	0.97988	67	63	5256	had
2053994	2054516	B	1.0	67	64	5257	one
2054618	2054976	B	0.99819	67	65	5258	hidden
2055008	2055204	B	0.99964	67	66	5259	state
2055242	2055584	B	0.9745	67	67	5260	factor
2055632	2055796	B	0.99999	67	68	5261	which
2055818	2056004	B	0.99975	67	69	5262	is
2056042	2056292	B	0.99993	67	70	5263	move
2056346	2056950	B	0.99822	67	71	5264	up,
2057800	2058116	B	0.83	67	72	5265	and
2058138	2058710	B	0.72499	67	73	5266	another
2060300	2060756	B	0.99964	67	74	5267	factor
2060788	2060984	B	0.99995	67	75	5268	which
2061022	2061224	B	0.99987	67	76	5269	is
2061262	2061464	B	0.99	67	77	5270	Y
2061502	2062036	B	0.98555	67	78	5271	displacement,
2062068	2062312	B	0.9994	67	79	5272	another
2062366	2062676	B	0.99979	67	80	5273	factor
2062708	2062916	B	0.98505	67	81	5274	that's
2062948	2063096	B	0.99	67	82	5275	X
2063118	2063956	B	0.60856	67	83	5276	displacement.
2064068	2064296	B	0.99806	67	84	5277	Can
2064318	2064456	B	1.0	67	85	5278	I
2064478	2064616	B	0.99984	67	86	5279	have
2064638	2064728	B	1.0	67	87	5280	the
2064734	2065284	B	0.99783	67	88	5281	dynamics
2065332	2065448	B	1.0	67	89	5282	of
2065454	2065528	B	1.0	67	90	5283	the
2065534	2065752	B	0.51	67	91	5284	Y
2065806	2066244	B	0.97441	67	92	5285	factor
2066292	2066504	B	0.99982	67	93	5286	not
2066542	2066744	B	0.9999	67	94	5287	just
2066782	2067032	B	0.99914	67	95	5288	depend
2067086	2067304	B	0.99998	67	96	5289	on
2067342	2067592	B	0.99986	67	97	5290	my
2067646	2067960	B	0.99	67	98	5291	Y
2068030	2068436	B	0.66138	67	99	5292	action,
2068468	2068712	B	0.72721	67	100	5293	but
2068766	2069032	B	0.99999	67	101	5294	also
2069086	2069256	B	0.99984	67	102	5295	on
2069278	2069464	B	0.99991	67	103	5296	my
2069502	2069716	B	1.0	67	104	5297	X
2069758	2070460	B	0.99787	67	105	5298	action?
2071520	2071836	B	0.99694	67	106	5299	So
2071858	2072088	B	0.99967	67	107	5300	that's
2072104	2072236	B	1.0	67	108	5301	the
2072258	2072492	B	1.0	67	109	5302	idea
2072546	2073150	B	1.0	67	110	5303	of
2073600	2074444	B	0.99993	67	111	5304	basically
2074642	2075660	B	0.99507	67	112	5305	breaking
2079040	2079740	B	0.96822	67	113	5306	this
2079890	2080664	B	0.9914	67	114	5307	independence
2080712	2081310	B	0.99991	67	115	5308	property.
2081920	2082248	B	0.53483	68	1	5309	Where
2082274	2082416	B	0.89165	68	2	5310	is
2082438	2082576	B	0.92	68	3	5311	it?
2082598	2083170	B	0.99944	68	4	5312	Here,
2084980	2085296	B	0.51348	68	5	5313	let
2085318	2085456	B	0.99798	68	6	5314	me
2085478	2085712	B	0.99234	68	7	5315	find
2085766	2086128	B	1.0	68	8	5316	it.
2086214	2086850	B	0.99923	68	9	5317	Here.
2088420	2089120	B	0.77917	68	10	5318	So
2089270	2089584	B	0.99955	68	11	5319	if
2089622	2090210	B	0.99838	68	12	5320	you
2092100	2092924	B	0.77535	68	13	5321	allowed
2093052	2093296	B	1.0	68	14	5322	the
2093318	2093552	B	0.99968	68	15	5323	lower
2093606	2093920	B	0.92706	68	16	5324	right
2093990	2094224	B	0.99882	68	17	5325	shows
2094262	2094850	B	0.80528	68	18	5326	that
2095620	2095948	B	1.0	68	19	5327	the
2095974	2096116	B	0.99965	68	20	5328	state
2096138	2096324	B	0.97	68	21	5329	of
2096362	2096564	B	1.0	68	22	5330	one
2096602	2096896	B	0.99988	68	23	5331	factor
2096928	2097124	B	0.99998	68	24	5332	over
2097162	2097412	B	0.98733	68	25	5333	time
2097466	2097684	B	0.99997	68	26	5334	only
2097722	2098096	B	0.99999	68	27	5335	depends
2098128	2098228	B	0.99999	68	28	5336	on
2098234	2098356	B	1.0	68	29	5337	the
2098378	2098612	B	0.99904	68	30	5338	state
2098666	2099316	B	0.81	68	31	5339	of
2099498	2099940	B	0.98534	68	32	5340	that
2100010	2100384	B	0.79571	68	33	5341	factor
2100432	2100596	B	0.51232	68	34	5342	ant
2100618	2100756	B	1.0	68	35	5343	the
2100778	2101024	B	0.95834	68	36	5344	previous
2101072	2101284	B	0.72275	68	37	5345	time
2101322	2101764	B	0.99545	68	38	5346	step.
2101882	2102116	B	0.99942	68	39	5347	But
2102138	2102276	B	0.99987	68	40	5348	if
2102298	2102436	B	0.99951	68	41	5349	you
2102458	2103028	B	0.99983	68	42	5350	said
2103194	2103476	B	1.0	68	43	5351	I
2103498	2103684	B	0.99967	68	44	5352	could
2103722	2104310	B	0.99998	68	45	5353	also
2104760	2105124	B	0.9998	68	46	5354	make
2105162	2105364	B	0.99997	68	47	5355	this
2105402	2105936	B	0.99377	68	48	5356	conditionally
2105968	2106740	B	0.73537	68	49	5357	dependent
2107660	2108410	B	0.84119	68	50	5358	on
2108940	2109256	B	0.99915	68	51	5359	not
2109278	2109512	B	0.99746	68	52	5360	just
2109566	2110004	B	0.99939	68	53	5361	factor
2110052	2110264	B	0.99	68	54	5362	F,
2110302	2110504	B	0.99953	68	55	5363	but
2110542	2110792	B	0.9494	68	56	5364	say
2110846	2111560	B	0.99263	68	57	5365	factor
