start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
1895850	1896650	338	B	0.79008	12	6425	distribution.
1896810	1897086	339	B	0.98	1	6426	And
1897108	1897258	339	B	0.99915	2	6427	let's
1897274	1897406	339	B	0.99857	3	6428	just
1897428	1897518	339	B	0.99999	4	6429	say
1897524	1897598	339	B	0.99998	5	6430	we
1897604	1897690	339	B	0.73641	6	6431	have
1897700	1897970	339	B	0.97811	7	6432	another
1898040	1898494	339	B	0.99995	8	6433	distribution
1898542	1898802	339	B	0.64	9	6434	Q
1898856	1899074	339	B	0.99999	10	6435	now
1899112	1899218	339	B	1.0	11	6436	and
1899224	1899406	339	B	0.98027	12	6437	we'll
1899438	1899586	339	B	0.99999	13	6438	see
1899608	1899918	339	B	0.99993	14	6439	examples
1899934	1900066	339	B	1.0	15	6440	of
1900088	1900178	339	B	0.99999	16	6441	this
1900184	1900306	339	B	0.82392	17	6442	in
1900328	1900418	339	B	1.0	18	6443	a
1900424	1900594	339	B	1.0	19	6444	second
1900632	1900738	339	B	0.99987	20	6445	what
1900744	1900866	339	B	0.99975	21	6446	sort
1900888	1901026	339	B	1.0	22	6447	of
1901048	1901186	339	B	1.0	23	6448	Q
1901208	1901346	339	B	0.99983	24	6449	they
1901368	1901506	339	B	0.99998	25	6450	would
1901528	1902194	339	B	0.99993	26	6451	be.
1902392	1902706	340	B	0.99916	1	6452	Then
1902728	1902818	340	B	0.99999	2	6453	we
1902824	1902946	340	B	0.99998	3	6454	just
1902968	1903198	340	B	0.99627	4	6455	define
1903214	1903346	340	B	0.99942	5	6456	this
1903368	1903694	340	B	0.9993	6	6457	quantity
1903742	1904002	340	B	0.78	7	6458	of
1904056	1904226	340	B	0.99542	8	6459	free
1904248	1904482	340	B	0.99999	9	6460	energy
1904536	1904658	340	B	1.0	10	6461	of
1904664	1904786	340	B	0.68	11	6462	the
1904808	1904994	340	B	1.0	12	6463	one
1905032	1905374	340	B	0.99999	13	6464	relative
1905422	1905586	340	B	1.0	14	6465	to
1905608	1905746	340	B	1.0	15	6466	the
1905768	1906254	340	B	0.99991	16	6467	other
1906392	1906598	340	B	0.99998	17	6468	in
1906604	1906774	340	B	0.82046	18	6469	this
1906812	1906966	340	B	0.99972	19	6470	way.
1906988	1907126	341	B	0.99987	1	6471	So
1907148	1907298	341	B	0.99715	2	6472	it's
1907314	1907494	341	B	0.71	3	6473	the
1907532	1908310	341	B	0.99821	4	6474	surprise
1908730	1909186	341	B	1.0	5	6475	minus
1909218	1909414	341	B	0.99	6	6476	the
1909452	1910050	341	B	0.99345	7	6477	entropy
1910130	1910422	341	B	1.0	8	6478	of
1910476	1911174	341	B	1.0	9	6479	Q
1911372	1911638	341	B	0.99994	10	6480	in
1911644	1911718	341	B	0.95	11	6481	the
1911724	1911938	341	B	0.63224	12	6482	string
1911954	1912466	341	B	0.68224	13	6483	diagrams.
1912498	1912598	342	B	0.99605	1	6484	Then
1912604	1912738	342	B	0.97411	2	6485	it's
1912754	1912934	342	B	0.99951	3	6486	just
1912972	1913222	342	B	0.99999	4	6487	this
1913276	1913634	342	B	0.59736	5	6488	feature
1913682	1913894	342	B	0.99996	6	6489	we
1913932	1914370	342	B	0.99994	7	6490	plug.
1914450	1914646	343	B	0.99998	1	6491	So
1914668	1914818	343	B	0.99998	2	6492	it's
1914834	1914966	343	B	0.99987	3	6493	like
1914988	1915126	343	B	1.0	4	6494	the
1915148	1915858	343	B	0.99996	5	6495	expected
1915954	1916386	343	B	0.99879	6	6496	surprise
1916418	1916614	343	B	0.7	7	6497	of
1916652	1916854	343	B	1.0	8	6498	M
1916892	1917094	343	B	0.97748	9	6499	for
1917132	1917442	343	B	1.0	10	6500	Q
1917516	1917862	343	B	0.82	11	6501	minus
1917926	1918540	343	B	1.0	12	6502	the
1918910	1919526	343	B	0.99256	13	6503	entropy
1919558	1919706	343	B	1.0	14	6504	of
1919728	1920086	343	B	0.94909	15	6505	Q's
1920118	1920838	343	B	0.99993	16	6506	marginal
1920934	1921242	343	B	0.98124	17	6507	on
1921296	1921900	343	B	0.84	18	6508	S.
1922590	1923002	344	B	0.80661	1	6509	Or
1923056	1923178	344	B	0.99999	2	6510	this
1923184	1923306	344	B	0.99996	3	6511	is
1923328	1923418	344	B	1.0	4	6512	the
1923424	1923766	344	B	0.99128	5	6513	formula
1923798	1923898	344	B	0.99997	6	6514	if
1923904	1924026	344	B	0.99051	7	6515	you
1924048	1924138	344	B	0.99997	8	6516	want
1924144	1924266	344	B	1.0	9	6517	to
1924288	1924474	344	B	0.99999	10	6518	use
1924512	1924858	344	B	0.55	11	6519	the
1924944	1925366	344	B	0.53708	12	6520	conventional
1925398	1925686	344	B	0.99741	13	6521	notation
1925718	1925818	344	B	0.99998	14	6522	which
1925824	1925946	344	B	0.99935	15	6523	is
1925968	1926214	344	B	0.99977	16	6524	useful
1926262	1926618	344	B	0.68918	17	6525	for
1926704	1927094	344	B	0.99987	18	6526	relating
1927142	1927306	344	B	0.99989	19	6527	it
1927328	1927946	344	B	1.0	20	6528	to
1928128	1928726	344	B	0.99993	21	6529	existing
1928758	1929622	344	B	0.81018	22	6530	approaches.
1929766	1930026	345	B	0.99963	1	6531	So
1930048	1930186	345	B	0.99991	2	6532	we
1930208	1930298	345	B	0.99999	3	6533	can
1930304	1930518	345	B	0.99992	4	6534	define
1930534	1930666	345	B	0.91119	5	6535	this
1930688	1930874	345	B	0.99546	6	6536	very
1930912	1931162	345	B	0.99995	7	6537	general
1931216	1931386	345	B	0.99978	8	6538	free
1931408	1931642	345	B	0.99999	9	6539	energy
1931696	1932134	345	B	0.98955	10	6540	quantity
1932182	1932346	345	B	0.62	11	6541	and
1932368	1932470	345	B	0.99999	12	6542	then
1932480	1932618	345	B	0.99984	13	6543	we'll
1932634	1932862	345	B	0.78062	14	6544	meet
1932916	1933134	345	B	1.0	15	6545	two
1933172	1933422	345	B	0.99997	16	6546	special
1933476	1933866	345	B	0.99986	17	6547	cases
1933898	1933998	345	B	1.0	18	6548	of
1934004	1934078	345	B	0.99999	19	6549	it
1934084	1934206	345	B	0.85827	20	6550	that
1934228	1934378	345	B	0.99913	21	6551	we're
1934394	1934622	345	B	1.0	22	6552	interested
1934676	1934894	345	B	1.0	23	6553	in,
1934932	1935038	345	B	0.99993	24	6554	which
1935044	1935166	345	B	0.99981	25	6555	is
1935188	1935326	345	B	0.99	26	6556	the
1935348	1936138	345	B	0.99644	27	6557	variational
1936234	1936542	345	B	0.76	28	6558	and
1936596	1937530	345	B	0.99995	29	6559	expected
1937690	1938062	345	B	0.00012	30	6560	free
1938116	1938720	345	B	0.98749	31	6561	energy.
1939250	1939614	346	B	0.52263	1	6562	It
1939652	1939758	346	B	0.99956	2	6563	all
1939764	1939934	346	B	0.99999	3	6564	comes
1939972	1940126	346	B	1.0	4	6565	down
1940148	1940334	346	B	0.99994	5	6566	basically
1940372	1940526	346	B	1.0	6	6567	to
1940548	1940686	346	B	0.99996	7	6568	having
1940708	1940798	346	B	1.0	8	6569	a
1940804	1941146	346	B	0.99999	9	6570	definition
1941178	1941422	346	B	1.0	10	6571	of
1941476	1942250	346	B	0.61734	11	6572	surprise.
1942410	1942686	347	B	0.91379	1	6573	You
1942708	1942798	347	B	0.99999	2	6574	just
1942804	1942926	347	B	0.99999	3	6575	need
1942948	1943086	347	B	0.99997	4	6576	this
1943108	1943306	347	B	0.99938	5	6577	notion
1943338	1943486	347	B	1.0	6	6578	of
1943508	1943786	347	B	0.99962	7	6579	surprise
1943818	1943966	347	B	1.0	8	6580	to
1943988	1944266	347	B	0.99994	9	6581	define
1944298	1944494	347	B	0.99997	10	6582	everything
1944532	1945120	347	B	0.99997	11	6583	else.
1946370	1946686	348	B	0.99987	1	6584	So
1946708	1946894	348	B	0.59324	2	6585	with
1946932	1947038	348	B	0.75	3	6586	a
1947044	1947478	348	B	0.02363	4	6587	variational
1947514	1947666	348	B	0.99975	5	6588	free
1947688	1948260	348	B	0.62785	6	6589	energy.
1948950	1949266	349	B	0.99957	1	6590	So
1949288	1949378	349	B	0.99999	2	6591	we
1949384	1949506	349	B	0.99927	3	6592	have
1949528	1949666	349	B	0.99988	4	6593	this
1949688	1949966	349	B	0.99704	5	6594	fixed
1949998	1950242	349	B	0.99998	6	6595	model
1950296	1950562	349	B	1.0	7	6596	M
1950616	1950738	349	B	1.0	8	6597	and
1950744	1950866	349	B	0.99664	9	6598	we
1950888	1951026	349	B	1.0	10	6599	have
1951048	1951186	349	B	0.98203	11	6600	this
1951208	1951442	349	B	0.99917	12	6601	soft
1951496	1952062	349	B	0.94906	13	6602	observation
1952126	1952450	349	B	0.58	14	6603	o
1952520	1952706	349	B	0.99996	15	6604	like
1952728	1952818	349	B	0.99997	16	6605	we
1952824	1952994	349	B	0.99999	17	6606	did
1953032	1953282	349	B	0.99998	18	6607	before.
1953336	1953506	350	B	0.99953	1	6608	So
1953528	1953678	350	B	0.66049	2	6609	that's
1953694	1953826	350	B	0.99791	3	6610	this
1953848	1954082	350	B	0.99997	4	6611	box
1954136	1954738	350	B	0.99999	5	6612	here
1954904	1955186	350	B	1.0	6	6613	and
1955208	1955394	350	B	0.99995	7	6614	then
1955432	1955538	350	B	1.0	8	6615	what
1955544	1955678	350	B	0.99996	9	6616	we're
1955694	1955826	350	B	1.0	10	6617	doing
1955848	1955986	350	B	0.99997	11	6618	is
1956008	1956158	350	B	0.99992	12	6619	we're
1956174	1956526	350	B	1.0	13	6620	considering
1956558	1956754	350	B	0.99999	14	6621	different
1956792	1957102	350	B	0.99998	15	6622	possible
1957176	1957698	350	B	0.99921	16	6623	distributions
1957714	1957894	350	B	0.9999	17	6624	over
1957932	1958134	350	B	0.99	18	6625	S
1958172	1958278	350	B	1.0	19	6626	that
1958284	1958406	350	B	0.99999	20	6627	we
1958428	1958566	350	B	0.99999	21	6628	think
1958588	1958678	350	B	1.0	22	6629	of
1958684	1958854	350	B	0.87717	23	6630	as
1958892	1959430	350	B	0.99999	24	6631	different
1959580	1960162	350	B	0.92055	25	6632	updates
1960226	1960358	350	B	0.99999	26	6633	we
1960364	1960486	350	B	0.99799	27	6634	could
1960508	1960790	350	B	0.99959	28	6635	consider
1960860	1961046	350	B	0.99998	29	6636	for
1961068	1961254	350	B	1.0	30	6637	our
1961292	1962130	350	B	0.99781	31	6638	beliefs.
1962290	1962566	351	B	1.0	1	6639	And
1962588	1962774	351	B	0.99999	2	6640	we
1962812	1963058	351	B	0.99918	3	6641	define
1963074	1963206	351	B	1.0	4	6642	the
1963228	1963746	351	B	0.00085	5	6643	variational
1963778	1963974	351	B	0.99959	6	6644	free
1964012	1964406	351	B	0.99997	7	6645	energy
1964508	1964726	351	B	1.0	8	6646	of
1964748	1964886	351	B	0.99997	9	6647	any
1964908	1965046	351	B	1.0	10	6648	of
1965068	1965254	351	B	0.99809	11	6649	those
1965292	1965782	351	B	1.0	12	6650	states,
1965916	1966214	351	B	0.99975	13	6651	those
1966252	1966834	351	B	0.99909	14	6652	distributions
1966882	1967480	351	B	1.0	15	6653	Q
1967930	1968294	351	B	0.99979	16	6654	as
1968332	1968486	351	B	0.31	17	6655	the
1968508	1968694	351	B	0.99997	18	6656	special
1968732	1968934	351	B	0.99966	19	6657	case
1968972	1969078	351	B	0.99	20	6658	of
1969084	1969158	351	B	1.0	21	6659	the
1969164	1969506	351	B	0.99996	22	6660	definition
1969538	1969686	351	B	0.99996	23	6661	from
1969708	1969810	351	B	1.0	24	6662	the
1969820	1970086	351	B	0.99999	25	6663	previous
1970118	1970454	351	B	0.99974	26	6664	slide.
1970502	1970666	352	B	0.99996	1	6665	So
1970688	1970838	352	B	0.99992	2	6666	it's
1970854	1971034	352	B	0.99998	3	6667	like
1971072	1971178	352	B	1.0	4	6668	the
1971184	1971402	352	B	0.92257	5	6669	general
1971456	1971674	352	B	0.79414	6	6670	free
1971712	1972346	352	B	0.99993	7	6671	energy
1972528	1972826	352	B	0.99995	8	6672	where
1972848	1973034	352	B	0.89264	9	6673	that
1973072	1973414	352	B	0.99993	10	6674	capital
1973462	1973722	352	B	1.0	11	6675	Q
1973776	1973946	352	B	0.99997	12	6676	just
1973968	1974154	352	B	0.99994	13	6677	takes
1974192	1974346	352	B	0.99994	14	6678	this
1974368	1974602	352	B	0.82862	15	6679	form.
1974656	1974826	353	B	0.99993	1	6680	So
1974848	1974938	353	B	0.99994	2	6681	it
1974944	1975114	353	B	0.99999	3	6682	just
1975152	1975542	353	B	0.99024	4	6683	consists
1975606	1976266	353	B	1.0	5	6684	of
1976448	1976842	353	B	0.66	6	6685	our
1976896	1977066	353	B	1.0	7	6686	new
1977088	1977446	353	B	0.99967	8	6687	beliefs,
1977478	1977974	353	B	0.99975	9	6688	lowercase
1978022	1978378	353	B	1.0	10	6689	Q
1978464	1978666	353	B	1.0	11	6690	and
1978688	1978826	353	B	0.98	12	6691	our
1978848	1979334	353	B	0.7915	13	6692	observation
1979382	1979980	353	B	0.54	14	6693	O.
1981390	1982138	354	B	0.99859	1	6694	So
1982304	1982586	354	B	0.99996	2	6695	in
1982608	1982998	354	B	0.9995	3	6696	formula
1983014	1983098	354	B	0.99999	4	6697	you
1983104	1983190	354	B	0.94523	5	6698	could
1983200	1983326	354	B	0.94851	6	6699	also
1983348	1983486	354	B	0.3779	7	6700	just
1983508	1983598	354	B	0.98713	8	6701	draw
1983604	1983678	354	B	0.76591	9	6702	it
1983684	1983806	354	B	0.98818	10	6703	like
1983828	1983966	354	B	0.99917	11	6704	this.
1983988	1984078	355	B	0.99506	1	6705	So
1984084	1984206	355	B	0.97804	2	6706	you
1984228	1984366	355	B	0.99997	3	6707	take
1984388	1984526	355	B	0.99	4	6708	the
1984548	1985002	355	B	0.99942	5	6709	surprise
1985066	1985198	355	B	0.9991	6	6710	from
1985204	1985326	355	B	0.59218	7	6711	your
1985348	1985582	355	B	0.99962	8	6712	model
1985636	1985854	355	B	1.0	9	6713	M
1985892	1985998	355	B	1.0	10	6714	and
1986004	1986078	355	B	0.99977	11	6715	you
1986084	1986254	355	B	0.96593	12	6716	just
1986292	1986446	355	B	0.99998	13	6717	see
1986468	1987134	355	B	0.99413	14	6718	how
1987332	1987742	355	B	0.82765	15	6719	its
1987796	1988186	355	B	0.99984	16	6720	expected
1988218	1988462	355	B	0.99998	17	6721	value
1988516	1988734	355	B	0.5109	18	6722	for
1988772	1988974	355	B	0.99997	19	6723	those
1989012	1989466	355	B	0.99976	20	6724	beliefs
1989498	1989646	355	B	1.0	21	6725	and
1989668	1989806	355	B	0.99896	22	6726	that
1989828	1990670	355	B	0.97092	23	6727	observation
1991010	1992090	355	B	0.92623	24	6728	subtracted
1992250	1992574	355	B	0.94	25	6729	the
1992612	1992986	355	B	0.9938	26	6730	entropy
1993018	1993646	355	B	0.92	27	6731	of
1993828	1994560	355	B	0.96	28	6732	Q.
1996610	1996926	356	B	0.99	1	6733	And
1996948	1997086	356	B	0.99992	2	6734	what
1997108	1997198	356	B	0.99986	3	6735	you
1997204	1997326	356	B	0.99996	4	6736	can
1997348	1997486	356	B	0.99998	5	6737	show
1997508	1997646	356	B	0.99992	6	6738	is
1997668	1997806	356	B	0.99989	7	6739	that
1997828	1998014	356	B	0.9965	8	6740	this
1998052	1998470	356	B	0.23588	9	6741	VFV
1998490	1998770	356	B	0.99999	10	6742	value
1998840	1999326	356	B	0.88501	11	6743	satisfies
1999358	1999602	356	B	0.95588	12	6744	this
1999656	1999934	356	B	0.9693	13	6745	bound
1999982	2000146	356	B	0.77	14	6746	of
2000168	2000258	356	B	1.0	15	6747	the
2000264	2000606	356	B	0.99574	16	6748	KL
2000638	2000786	356	B	0.99978	17	6749	in
2000808	2001054	356	B	0.99965	18	6750	relation
2001102	2001314	356	B	1.0	19	6751	to
2001352	2001554	356	B	0.72677	20	6752	this
2001592	2001698	356	B	0.92401	21	6753	kind
2001704	2001826	356	B	1.0	22	6754	of
2001848	2002206	356	B	0.81286	23	6755	Jeffrey
2002238	2002942	356	B	0.99986	24	6756	update
2003086	2003346	356	B	0.99	25	6757	of
2003368	2003506	356	B	0.95422	26	6758	your
2003528	2003714	356	B	0.99974	27	6759	model
2003752	2003906	356	B	0.99966	28	6760	with
2003928	2004158	356	B	0.99999	29	6761	respect
2004174	2004258	356	B	1.0	30	6762	to
2004264	2004434	356	B	0.99323	31	6763	this
2004472	2005330	356	B	0.78178	32	6764	observation.
2005750	2006114	357	B	0.9809	1	6765	In
2006152	2006450	357	B	0.99987	2	6766	particular,
2006520	2007140	357	B	0.9965	3	6767	when
2007590	2007998	357	B	0.59296	4	6768	it's
2008014	2008098	357	B	1.0	5	6769	a
2008104	2008366	357	B	0.97611	6	6770	sharp
2008398	2008862	357	B	0.99873	7	6771	observation,
2008926	2009154	357	B	0.99959	8	6772	then
2009192	2009538	357	B	0.99	9	6773	the
2009624	2010126	357	B	0.99108	10	6774	minimal
2010158	2010306	357	B	1.0	11	6775	of
2010328	2010802	357	B	0.99784	12	6776	this
2010936	2011386	357	B	0.36607	13	6777	VFE
2011438	2011558	357	B	0.99956	14	6778	will
2011564	2011686	357	B	0.99998	15	6779	be
2011708	2011894	357	B	0.99998	16	6780	given
2011932	2012134	357	B	0.99999	17	6781	by
2012172	2012470	357	B	0.65	18	6782	the
2012540	2012946	357	B	0.87446	19	6783	Bayesian
2012978	2013750	357	B	0.95983	20	6784	Updating.
2014650	2014966	358	B	0.99947	1	6785	In
2014988	2015222	358	B	0.99983	2	6786	general,
2015276	2015446	358	B	0.99603	3	6787	though,
2015468	2015558	358	B	0.99996	4	6788	we
2015564	2015734	358	B	0.55602	5	6789	might
2015772	2015926	358	B	0.99994	6	6790	think
2015948	2016086	358	B	0.99951	7	6791	about
2016108	2016294	358	B	0.99972	8	6792	what
2016332	2016920	358	B	0.99722	9	6793	happens.
2017290	2017654	359	B	0.97895	1	6794	So
2017692	2017798	359	B	0.99994	2	6795	in
2017804	2017974	359	B	0.99972	3	6796	general
2018012	2018118	359	B	0.99967	4	6797	we
2018124	2018198	359	B	0.99961	5	6798	can
2018204	2018326	359	B	0.99963	6	6799	think
2018348	2018438	359	B	1.0	7	6800	of
2018444	2019042	359	B	0.99784	8	6801	minimizing
2019106	2019334	359	B	0.99761	9	6802	this
2019372	2019746	359	B	0.45245	10	6803	VFP
2019778	2020114	359	B	0.99973	11	6804	quantity
2020162	2020326	359	B	0.62696	12	6805	as
2020348	2020534	359	B	0.85168	13	6806	doing
2020572	2020918	359	B	0.96151	14	6807	this,
2021004	2021218	359	B	0.99451	15	6808	as
2021244	2021478	359	B	0.99851	16	6809	finding
2021494	2021674	359	B	0.54887	17	6810	this
2021712	2021866	359	B	0.94	18	6811	Q
2021888	2022074	359	B	0.99993	19	6812	that
2022112	2022742	359	B	0.82988	20	6813	approximates
2022806	2023034	359	B	0.99869	21	6814	this
2023072	2023178	359	B	0.97491	22	6815	kind
2023184	2023306	359	B	1.0	23	6816	of
2023328	2023654	359	B	0.87682	24	6817	updates
2023702	2023818	359	B	0.99468	25	6818	we
2023824	2023946	359	B	0.55547	26	6819	were
2023968	2024106	359	B	0.99999	27	6820	looking
2024128	2024314	359	B	0.92	28	6821	at
2024352	2025050	359	B	0.92861	29	6822	earlier.
2025870	2026186	360	B	0.98	1	6823	And
2026208	2026346	360	B	0.96831	2	6824	yeah,
2026368	2026506	360	B	0.99992	3	6825	in
2026528	2026618	360	B	1.0	4	6826	the
2026624	2026886	360	B	0.99567	5	6827	sharp
2026918	2027066	360	B	0.99885	6	6828	case
2027088	2027274	360	B	0.95695	7	6829	it
2027312	2027466	360	B	0.98502	8	6830	will
2027488	2028102	360	B	0.79768	9	6831	coincide
2028166	2028394	360	B	0.67374	10	6832	as
2028432	2028586	360	B	0.94203	11	6833	all
2028608	2028746	360	B	1.0	12	6834	of
2028768	2028858	360	B	1.0	13	6835	the
2028864	2029046	360	B	0.91146	14	6836	notions
2029078	2029226	360	B	1.0	15	6837	of
2029248	2029622	360	B	0.95086	16	6838	Updating
2029686	2030300	360	B	0.99349	17	6839	do.
2030990	2031306	361	B	0.99473	1	6840	So
2031328	2031466	361	B	1.0	2	6841	the
2031488	2031778	361	B	0.99339	3	6842	minimal
2031814	2032138	361	B	0.62913	4	6843	VFP
2032154	2032238	361	B	0.99794	5	6844	will
2032244	2032366	361	B	0.98026	6	6845	be
2032388	2032574	361	B	0.99997	7	6846	given
2032612	2032862	361	B	0.99965	8	6847	by
2032916	2033086	361	B	0.99	9	6848	the
2033108	2033434	361	B	0.94197	10	6849	Bayesian
2033482	2033930	361	B	0.99935	11	6850	update.
2034010	2034206	362	B	0.95985	1	6851	But
2034228	2034366	362	B	0.92847	2	6852	for
2034388	2034574	362	B	0.77279	3	6853	these
2034612	2034862	362	B	0.99986	4	6854	soft
2034916	2035790	362	B	0.74512	5	6855	observations,
2036450	2036858	362	B	0.82082	6	6856	it's
2036874	2037054	362	B	0.99995	7	6857	something
2037092	2037294	362	B	0.99991	8	6858	else.
2037332	2037498	363	B	0.82208	1	6859	It's
2037514	2037694	363	B	0.99999	2	6860	not
2037732	2038320	363	B	0.9988	3	6861	exactly
2039410	2039822	363	B	0.77833	4	6862	either
2039876	2040046	363	B	0.94	5	6863	of
2040068	2040158	363	B	1.0	6	6864	the
2040164	2040286	363	B	1.0	7	6865	two
2040308	2040602	363	B	0.64203	8	6866	notions
2040666	2040954	363	B	0.99713	9	6867	Updating
2041002	2041166	363	B	0.9995	10	6868	we
2041188	2041326	363	B	0.99881	11	6869	met
2041348	2041626	363	B	0.99861	12	6870	earlier.
2041658	2041806	364	B	0.99196	1	6871	So
2041828	2041918	364	B	0.99995	2	6872	this
2041924	2041998	364	B	0.99992	3	6873	is
2042004	2042174	364	B	0.99969	4	6874	actually
2042212	2042366	364	B	1.0	5	6875	a
2042388	2042574	364	B	1.0	6	6876	third
2042612	2042858	364	B	0.9998	7	6877	notion
2042874	2043006	364	B	1.0	8	6878	of
2043028	2043434	364	B	0.99989	9	6879	updating
2043482	2043646	364	B	0.94913	10	6880	for
2043668	2043902	364	B	0.99982	11	6881	soft
2043956	2044830	364	B	0.92349	12	6882	observations,
2045490	2045806	364	B	0.99959	13	6883	which
2045828	2045918	364	B	1.0	14	6884	I
2045924	2046046	364	B	0.99995	15	6885	think
2046068	2046158	364	B	0.99997	16	6886	is
2046164	2046286	364	B	0.99989	17	6887	an
2046308	2046506	364	B	0.99997	18	6888	interesting
2046548	2046706	364	B	0.99996	19	6889	way
2046728	2046818	364	B	1.0	20	6890	to
2046824	2046898	364	B	0.99997	21	6891	think
2046904	2047026	364	B	0.59918	22	6892	about
2047048	2047330	364	B	0.65792	23	6893	what
2047400	2047998	364	B	0.96282	24	6894	VFE
2048094	2048622	364	B	0.89031	25	6895	minimization
2048686	2048914	364	B	0.87205	26	6896	is
2048952	2049298	364	B	0.9997	27	6897	doing.
2049384	2049586	365	B	0.98686	1	6898	So
2049608	2049746	365	B	0.99884	2	6899	we
2049768	2049858	365	B	0.99993	3	6900	just
2049864	2049986	365	B	0.99898	4	6901	call
2050008	2050146	365	B	1.0	5	6902	this
2050168	2050306	365	B	1.0	6	6903	the
2050328	2050702	365	B	0.9764	7	6904	VFE
2050766	2051310	365	B	0.99954	8	6905	update.
2051390	2051586	366	B	0.98551	1	6906	So
2051608	2051758	366	B	0.99956	2	6907	you've
2051774	2051906	366	B	0.99978	3	6908	got
2051928	2052114	366	B	0.79597	4	6909	many
2052152	2052354	366	B	0.99999	5	6910	different
2052392	2052642	366	B	0.95	6	6911	Q,
2052696	2052818	366	B	0.99975	7	6912	you
2052824	2052946	366	B	0.98759	8	6913	could
2052968	2053278	366	B	0.99489	9	6914	calculate
2053294	2053426	366	B	0.87	10	6915	the
2053448	2053790	366	B	0.49981	11	6916	sphere
2053870	2054254	366	B	0.98003	12	6917	quantity
2054302	2054466	366	B	0.99997	13	6918	for
2054488	2054866	366	B	0.99996	14	6919	each
2054968	2055186	366	B	0.61	15	6920	and
2055208	2055406	366	B	0.84029	16	6921	you've
2055438	2055538	366	B	0.99997	17	6922	got
2055544	2055618	366	B	0.96	18	6923	a
2055624	2055842	366	B	0.99991	19	6924	soft
2055896	2056414	366	B	0.99194	20	6925	observation
2056462	2056626	366	B	0.9	21	6926	O
2056648	2056834	366	B	0.99663	22	6927	here.
2056872	2057026	367	B	0.46098	1	6928	So
2057048	2057186	367	B	0.46319	2	6929	it's
2057208	2057346	367	B	0.99285	3	6930	some
2057368	2058158	367	B	0.96955	4	6931	distribution.
2058334	2058686	368	B	0.99	1	6932	And
2058728	2058886	368	B	0.99998	2	6933	if
2058908	2058998	368	B	0.99994	3	6934	you
2059004	2059222	368	B	0.99977	4	6935	find
2059276	2059398	368	B	1.0	5	6936	the
2059404	2059526	368	B	1.0	6	6937	one
2059548	2059686	368	B	0.99918	7	6938	with
2059708	2059798	368	B	1.0	8	6939	the
2059804	2060098	368	B	0.97506	9	6940	minimal
2060114	2060294	368	B	0.99999	10	6941	value
2060332	2060534	368	B	0.75	11	6942	of
2060572	2060946	368	B	0.5311	12	6943	sphere,
2060978	2061078	368	B	0.99781	13	6944	you
2061084	2061206	368	B	0.99983	14	6945	call
2061228	2061366	368	B	0.99978	15	6946	that
2061388	2061526	368	B	0.97	16	6947	the
2061548	2061922	368	B	0.97865	17	6948	VFE
2061986	2062790	368	B	0.95755	18	6949	update.
2063450	2063766	369	B	0.98	1	6950	And
2063788	2063974	369	B	0.79762	2	6951	this
2064012	2064178	369	B	0.99895	3	6952	wouldn't
2064194	2064326	369	B	0.99998	4	6953	be
2064348	2064626	369	B	0.99894	5	6954	equal
2064658	2064806	369	B	1.0	6	6955	to
2064828	2065014	369	B	0.99978	7	6956	either
2065052	2065206	369	B	0.99721	8	6957	those
2065228	2065506	369	B	0.68334	9	6958	Pearl
2065538	2065686	369	B	0.99739	10	6959	or
2065708	2066034	369	B	0.35166	11	6960	Jeffrey
2066082	2066386	369	B	0.9232	12	6961	style
2066418	2066994	369	B	0.99991	13	6962	updates
2067122	2067366	369	B	0.99957	14	6963	that
2067388	2067526	369	B	0.99998	15	6964	we
2067548	2068120	369	B	0.99676	16	6965	met.
2068970	2069382	370	B	0.9596	1	6966	So
2069436	2069618	370	B	0.99907	2	6967	that's
2069634	2069730	370	B	0.88	3	6968	the
2069740	2070422	370	B	0.94733	4	6969	VFE
2070566	2070826	370	B	0.9999	5	6970	which
2070848	2070998	370	B	0.97752	6	6971	we'll
2071014	2071146	370	B	0.99999	7	6972	come
2071168	2071306	370	B	0.99999	8	6973	back
2071328	2071946	370	B	0.7	9	6974	to,
2072128	2072426	370	B	1.0	10	6975	the
2072448	2072634	370	B	0.99944	11	6976	other
2072672	2072918	370	B	0.9998	12	6977	notion
2072934	2073450	370	B	1.0	13	6978	of
2073600	2073914	370	B	0.99891	14	6979	free
2073952	2074154	370	B	0.99994	15	6980	energy
2074192	2074298	370	B	0.99994	16	6981	we
2074304	2074378	370	B	0.99819	17	6982	want
2074384	2074458	370	B	1.0	18	6983	to
2074464	2074586	370	B	0.99995	19	6984	talk
2074608	2074698	370	B	0.99957	20	6985	about,
2074704	2074838	370	B	0.00283	21	6986	it's
2074854	2074986	370	B	1.0	22	6987	the
2075008	2075414	370	B	0.99975	23	6988	expected
2075462	2075674	370	B	0.99991	24	6989	free
2075712	2076300	370	B	0.99991	25	6990	energy.
2077230	2077546	371	B	0.9977	1	6991	So
2077568	2077846	371	B	0.99942	2	6992	that's
2077878	2078170	371	B	0.99967	3	6993	where
2078240	2078426	371	B	0.99991	4	6994	we
2078448	2078586	371	B	0.99998	5	6995	still
2078608	2078698	371	B	0.99999	6	6996	have
2078704	2078826	371	B	0.87	7	6997	our
2078848	2079130	371	B	0.99984	8	6998	model
