start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
1544302	1544648	217	B	0.70139	14	3579	wall,
1544734	1544984	217	B	0.99945	15	3580	like
1545022	1545176	217	B	1.0	16	3581	a
1545198	1545816	217	B	0.99985	17	3582	cell.
1545998	1546248	218	B	1.0	1	3583	In
1546254	1546376	218	B	0.96	2	3584	the
1546398	1546632	218	B	0.99982	3	3585	case
1546686	1546952	218	B	1.0	4	3586	of
1547006	1547812	218	B	0.95458	5	3587	formalizing
1547876	1548248	218	B	0.99999	6	3588	individual
1548334	1548788	218	B	0.89907	7	3589	neurons
1548804	1548936	218	B	0.99999	8	3590	with
1548958	1549396	218	B	0.97714	9	3591	Markov
1549428	1549764	218	B	0.00037	10	3592	blanket
1549812	1549976	218	B	0.99999	11	3593	we
1549998	1550136	218	B	0.99999	12	3594	would
1550158	1550724	218	B	0.51431	13	3595	associate
1550772	1550936	218	B	1.0	14	3596	the
1550958	1551144	218	B	0.99973	15	3597	post
1551182	1551764	218	B	0.86784	16	3598	synaptic
1551812	1552416	218	B	0.99393	17	3599	conductance
1552468	1552636	218	B	0.99992	18	3600	with
1552658	1552796	218	B	1.0	19	3601	the
1552818	1553304	218	B	0.8034	20	3602	internal
1553352	1553950	218	B	0.53	21	3603	states,
1554640	1555004	218	B	1.0	22	3604	the
1555042	1555436	218	B	0.68682	23	3605	post
1555538	1556312	218	B	0.80851	24	3606	synaptic
1556376	1557048	218	B	0.98471	25	3607	voltage
1557144	1557452	218	B	0.9955	26	3608	with
1557506	1558012	218	B	1.0	27	3609	the
1558146	1558792	218	B	0.936	28	3610	active
1558856	1559324	218	B	1.0	29	3611	states,
1559442	1559724	218	B	0.66	30	3612	the
1559762	1560712	218	B	0.7244	31	3613	presynaptic
1560776	1561480	218	B	0.50915	32	3614	conductance
1561560	1561900	218	B	0.54	33	3615	to
1561970	1562456	218	B	0.96464	34	3616	external
1562488	1562780	218	B	1.0	35	3617	states
1562850	1563036	218	B	1.0	36	3618	and
1563058	1563196	218	B	1.0	37	3619	the
1563218	1564072	218	B	0.92419	38	3620	presynaptic
1564136	1564760	218	B	0.99057	39	3621	voltage
1564840	1565132	218	B	1.0	40	3622	to
1565186	1565624	218	B	0.99987	41	3623	sensory
1565672	1566270	218	B	0.99	42	3624	states.
1566580	1566896	219	B	0.99999	1	3625	You
1566918	1567056	219	B	0.99786	2	3626	have
1567078	1567264	219	B	0.99999	3	3627	some
1567302	1567644	219	B	0.99986	4	3628	equations
1567692	1567856	219	B	0.99	5	3629	of
1567878	1568204	219	B	0.3546	6	3630	motion
1568252	1568416	219	B	0.99789	7	3631	that
1568438	1568576	219	B	0.99999	8	3632	tell
1568598	1569120	219	B	0.63778	9	3633	you
1569270	1569584	219	B	1.0	10	3634	how
1569622	1569776	219	B	1.0	11	3635	each
1569798	1569936	219	B	1.0	12	3636	of
1569958	1570144	219	B	1.0	13	3637	these
1570182	1570620	219	B	0.62847	14	3638	quantities
1570700	1570992	219	B	0.50505	15	3639	change
1571046	1571216	219	B	1.0	16	3640	and
1571238	1571376	219	B	1.0	17	3641	what
1571398	1571584	219	B	0.99998	18	3642	they
1571622	1571920	219	B	0.99731	19	3643	depend
1571990	1572656	219	B	1.0	20	3644	on.
1572838	1573232	220	B	1.0	1	3645	And
1573286	1573596	220	B	0.73593	2	3646	you'll
1573628	1573916	220	B	0.99997	3	3647	notice
1573948	1574144	220	B	1.0	4	3648	that
1574182	1574336	220	B	0.99999	5	3649	this
1574358	1574930	220	B	0.61288	6	3650	has
1575700	1576064	220	B	0.99	7	3651	the
1576102	1576572	220	B	0.99995	8	3652	dependency
1576636	1577036	220	B	0.99996	9	3653	structure
1577068	1577168	220	B	1.0	10	3654	of
1577174	1577248	220	B	1.0	11	3655	a
1577254	1577768	220	B	0.98669	12	3656	Markov
1577804	1578320	220	B	0.99958	13	3657	blanket
1578400	1578596	220	B	0.99979	14	3658	where
1578618	1578804	220	B	1.0	15	3659	the
1578842	1579264	220	B	0.70001	16	3660	internal
1579312	1579764	220	B	1.0	17	3661	states
1579882	1580260	220	B	0.98301	18	3662	only
1580330	1580612	220	B	0.99999	19	3663	depend
1580666	1581220	220	B	0.98183	20	3664	on
1581370	1582096	220	B	0.54232	21	3665	sensory
1582208	1582688	220	B	0.89051	22	3666	active
1582704	1582980	220	B	0.53	23	3667	and
1583050	1583536	220	B	0.9996	24	3668	internal
1583568	1584150	220	B	0.99	25	3669	states,
1584760	1585316	220	B	1.0	26	3670	the
1585418	1585824	220	B	0.5073	27	3671	active
1585872	1586228	220	B	1.0	28	3672	states
1586314	1586564	220	B	1.0	29	3673	only
1586602	1586900	220	B	0.99999	30	3674	depend
1586970	1587348	220	B	1.0	31	3675	on
1587434	1587936	220	B	0.99959	32	3676	internal
1587968	1588356	220	B	1.0	33	3677	states,
1588458	1588676	220	B	1.0	34	3678	and
1588698	1588884	220	B	0.99603	35	3679	so
1588922	1589124	220	B	0.99992	36	3680	on.
1589162	1589316	221	B	0.99997	1	3681	So
1589338	1589476	221	B	0.99991	2	3682	it
1589498	1589936	221	B	0.49809	3	3683	respects
1589968	1590176	221	B	1.0	4	3684	the
1590218	1590820	221	B	0.99997	5	3685	dependency
1590900	1591796	221	B	0.99994	6	3686	structures
1591988	1592344	221	B	0.99998	7	3687	that
1592382	1592584	221	B	1.0	8	3688	we
1592622	1593064	221	B	0.99997	9	3689	were
1593182	1593844	221	B	0.99999	10	3690	discussing
1593892	1594008	221	B	1.0	11	3691	a
1594014	1594424	221	B	0.64787	12	3692	bit
1594542	1595140	221	B	0.98503	13	3693	earlier,
1595220	1595512	221	B	0.99974	14	3694	where
1595566	1596072	221	B	0.99998	15	3695	again,
1596206	1596408	221	B	1.0	16	3696	the
1596414	1596884	221	B	0.52085	17	3697	sensory
1596932	1597288	221	B	0.63	18	3698	states
1597374	1597672	221	B	0.99998	19	3699	can
1597726	1598088	221	B	0.99926	20	3700	only
1598174	1598472	221	B	1.0	21	3701	depend
1598526	1598744	221	B	0.92756	22	3702	on
1598782	1598984	221	B	1.0	23	3703	other
1599022	1599396	221	B	0.99078	24	3704	blanket
1599428	1599624	221	B	1.0	25	3705	states
1599662	1599864	221	B	0.68	26	3706	and
1599902	1600308	221	B	0.99999	27	3707	external
1600324	1600552	221	B	0.98	28	3708	states
1600606	1600824	221	B	0.97	29	3709	and
1600862	1601064	221	B	0.99997	30	3710	so
1601102	1601400	221	B	0.99961	31	3711	on.
1601470	1601704	222	B	0.99995	1	3712	So
1601742	1601992	222	B	1.0	2	3713	here
1602046	1602324	222	B	1.0	3	3714	we
1602382	1602652	222	B	0.99657	4	3715	have
1602706	1602828	222	B	1.0	5	3716	a
1602834	1603148	222	B	0.52496	6	3717	nice
1603234	1603784	222	B	0.79174	7	3718	dynamic
1603832	1604328	222	B	0.99682	8	3719	Markov
1604344	1604696	222	B	0.97852	9	3720	blanket
1604728	1604876	222	B	0.99999	10	3721	that
1604898	1605036	222	B	1.0	11	3722	we
1605058	1605336	222	B	0.99312	12	3723	carve
1605368	1605612	222	B	0.81581	13	3724	around
1605666	1605884	222	B	0.81002	14	3725	our
1605922	1606760	222	B	0.85526	15	3726	neurons.
1606920	1607196	223	B	1.0	1	3727	And
1607218	1607356	223	B	0.99999	2	3728	then
1607378	1607468	223	B	1.0	3	3729	there
1607474	1607596	223	B	0.86858	4	3730	are
1607618	1607804	223	B	1.0	5	3731	two
1607842	1608312	223	B	0.99639	6	3732	directions
1608376	1608556	223	B	1.0	7	3733	that
1608578	1608716	223	B	0.99999	8	3734	we
1608738	1608924	223	B	0.99999	9	3735	can
1608962	1609500	223	B	0.99999	10	3736	go.
1609650	1609964	224	B	0.86801	1	3737	We
1610002	1610590	224	B	0.99991	2	3738	can
1611040	1612040	224	B	0.97881	3	3739	ascend
1612200	1612476	224	B	1.0	4	3740	the
1612498	1613400	224	B	0.96063	5	3741	scales
1613560	1614270	224	B	0.85585	6	3742	towards
1614980	1615692	224	B	0.99669	7	3743	canonical
1615756	1616700	224	B	0.91773	8	3744	microcircuits
1616780	1616976	224	B	1.0	9	3745	and
1616998	1617570	224	B	0.79082	10	3746	then
1618180	1618812	224	B	0.98755	11	3747	cortical
1618876	1619836	224	B	0.99132	12	3748	columns,
1620028	1620624	224	B	0.99995	13	3749	individual
1620742	1621164	224	B	0.9999	14	3750	brain
1621212	1622000	224	B	0.99995	15	3751	regions,
1622580	1622944	224	B	0.99883	16	3752	whole
1622982	1623324	224	B	0.99962	17	3753	brain
1623372	1623884	224	B	0.94458	18	3754	networks
1623932	1624096	224	B	1.0	19	3755	and
1624118	1624304	224	B	0.99996	20	3756	so
1624342	1624640	224	B	0.99975	21	3757	on.
1624710	1624992	225	B	1.0	1	3758	And
1625046	1625264	225	B	1.0	2	3759	at
1625302	1625456	225	B	0.99999	3	3760	each
1625478	1625616	225	B	1.0	4	3761	of
1625638	1625872	225	B	0.9642	5	3762	these
1625926	1626524	225	B	0.81598	6	3763	successive
1626572	1626988	225	B	0.92157	7	3764	scales
1627004	1627136	225	B	0.6	8	3765	of
1627158	1627404	225	B	0.88986	9	3766	self
1627462	1628080	225	B	0.56098	10	3767	organization
1628160	1628356	225	B	0.76306	11	3768	you
1628378	1628564	225	B	0.99997	12	3769	can
1628602	1629152	225	B	0.89624	13	3770	similarly
1629216	1630100	225	B	0.99043	14	3771	identify
1630520	1631296	225	B	0.92965	15	3772	Markov
1631328	1632180	225	B	0.00021	16	3773	blanket.
1632760	1633076	226	B	0.99999	1	3774	If
1633098	1633236	226	B	0.99999	2	3775	you
1633258	1633396	226	B	0.99999	3	3776	want
1633418	1633990	226	B	0.64	4	3777	to
1634680	1635140	226	B	0.99998	5	3778	discuss
1635210	1635396	226	B	0.99999	6	3779	this
1635418	1635556	226	B	0.99998	7	3780	in
1635578	1635764	226	B	0.99998	8	3781	more
1635802	1636340	226	B	1.0	9	3782	detail,
1636490	1636756	226	B	0.8228	10	3783	you
1636778	1636916	226	B	0.99987	11	3784	can
1636938	1637124	226	B	0.99516	12	3785	go
1637162	1637508	226	B	0.99997	13	3786	see
1637594	1637844	226	B	0.96	14	3787	the
1637882	1638132	226	B	1.0	15	3788	paper
1638186	1638404	226	B	0.99993	16	3789	by
1638442	1638976	226	B	0.4243	17	3790	Inesh
1639008	1639204	226	B	1.0	18	3791	and
1639242	1639540	226	B	0.99713	19	3792	myself
1639610	1639808	226	B	1.0	20	3793	and
1639834	1640600	226	B	0.98098	21	3794	colleagues.
1642060	1642376	227	B	0.99996	1	3795	You
1642398	1642536	227	B	0.99999	2	3796	can
1642558	1642744	227	B	0.99999	3	3797	also
1642782	1642936	227	B	1.0	4	3798	go
1642958	1643096	227	B	1.0	5	3799	from
1643118	1643256	227	B	1.0	6	3800	the
1643278	1643656	227	B	0.92765	7	3801	individual
1643758	1644244	227	B	0.94235	8	3802	neuron
1644292	1644888	227	B	0.99911	9	3803	down
1645054	1645770	227	B	0.99998	10	3804	towards
1646140	1646740	227	B	0.31583	11	3805	gated
1646820	1647588	227	B	0.68234	12	3806	channels,
1647684	1648330	227	B	0.99999	13	3807	towards
1648700	1649960	227	B	0.88315	14	3808	synapses
1650620	1651700	227	B	0.96736	15	3809	dendrites
1651780	1652276	227	B	1.0	16	3810	and
1652398	1652876	227	B	0.99	17	3811	the
1652978	1653576	227	B	0.85647	18	3812	soma.
1653608	1653756	228	B	0.98314	1	3813	So
1653778	1653916	228	B	1.0	2	3814	the
1653938	1654220	228	B	0.80293	3	3815	body
1654290	1654428	228	B	1.0	4	3816	of
1654434	1654556	228	B	1.0	5	3817	the
1654578	1654812	228	B	0.99991	6	3818	cell,
1654866	1655036	228	B	0.91188	7	3819	all
1655058	1655196	228	B	1.0	8	3820	of
1655218	1655452	228	B	0.99955	9	3821	these
1655506	1655820	228	B	0.99996	10	3822	things
1655890	1656268	228	B	0.99999	11	3823	have
1656354	1656952	228	B	0.976	12	3824	successive
1657016	1657464	228	B	0.39892	13	3825	Markov
1657512	1658376	228	B	0.99838	14	3826	blanket.
1658568	1658876	229	B	1.0	1	3827	And
1658898	1659324	229	B	0.99828	2	3828	so
1659442	1659724	229	B	0.99996	3	3829	all
1659762	1660136	229	B	0.99992	4	3830	throughout
1660168	1660316	229	B	0.52	5	3831	the
1660338	1661180	229	B	0.7262	6	3832	brain's
1661600	1662680	229	B	0.99988	7	3833	organization
1662840	1663260	229	B	0.78	8	3834	at
1663330	1663516	229	B	1.0	9	3835	the
1663538	1663772	229	B	0.99999	10	3836	different
1663826	1664248	229	B	0.9961	11	3837	scales
1664264	1664396	229	B	0.54	12	3838	at
1664418	1664604	229	B	0.99974	13	3839	which
1664642	1664952	229	B	0.92048	14	3840	itself
1665026	1665724	229	B	0.716	15	3841	organizes.
1665772	1665888	230	B	0.99999	1	3842	You
1665894	1666064	230	B	0.9903	2	3843	have
1666102	1666304	230	B	1.0	3	3844	this
1666342	1666880	230	B	0.99995	4	3845	nice
1667030	1667644	230	B	0.44284	5	3846	structure
1667692	1667856	230	B	1.0	6	3847	of
1667878	1668236	230	B	0.99993	7	3848	nested
1668268	1668796	230	B	0.65814	8	3849	Markov
1668828	1669196	230	B	0.9992	9	3850	blankets,
1669228	1669376	230	B	0.62	10	3851	of
1669398	1669836	230	B	0.52708	11	3852	Markov
1669868	1670156	230	B	0.99982	12	3853	blankets?
1670188	1670336	231	B	1.0	1	3854	Of
1670358	1670828	231	B	0.91672	2	3855	Markov
1670844	1671676	231	B	0.92521	3	3856	blankets.
1671868	1672368	232	B	0.61299	1	3857	So
1672454	1672844	232	B	0.99594	2	3858	that's
1672892	1673440	232	B	0.99	3	3859	one
1673590	1674048	232	B	0.99997	4	3860	clear
1674134	1674764	232	B	0.69375	5	3861	immediate
1674812	1675072	232	B	0.78945	6	3862	sense
1675126	1675296	232	B	0.99999	7	3863	in
1675318	1675552	232	B	0.99996	8	3864	which
1675606	1675824	232	B	1.0	9	3865	there
1675862	1676016	232	B	0.99999	10	3866	are
1676038	1676320	232	B	0.98716	11	3867	these
1676390	1677020	232	B	0.93373	12	3868	blankets.
1677100	1677776	233	B	1.0	1	3869	And
1677958	1678268	233	B	0.99999	2	3870	you
1678294	1678676	233	B	0.99732	3	3871	can
1678778	1679044	233	B	0.99999	4	3872	start
1679082	1679236	233	B	1.0	5	3873	to
1679258	1679444	233	B	0.99998	6	3874	think
1679482	1679636	233	B	1.0	7	3875	of
1679658	1679844	233	B	1.0	8	3876	these
1679882	1680432	233	B	0.99099	9	3877	blankets
1680496	1680772	233	B	0.99999	10	3878	as
1680826	1681920	233	B	0.91668	11	3879	screens
1682080	1682404	233	B	0.71301	12	3880	in
1682442	1682548	233	B	1.0	13	3881	the
1682554	1682676	233	B	0.99989	14	3882	way
1682698	1682884	233	B	0.67614	15	3883	that
1682922	1683316	233	B	0.99533	16	3884	we
1683418	1683972	233	B	0.99881	17	3885	just
1684106	1684452	233	B	0.89437	18	3886	were
1684506	1684724	233	B	0.99999	19	3887	talking
1684762	1685204	233	B	0.99999	20	3888	about.
1685322	1685556	234	B	1.0	1	3889	A
1685578	1685984	234	B	0.99984	2	3890	slightly
1686032	1686340	234	B	1.0	3	3891	more
1686410	1687248	234	B	0.69074	4	3892	illustrative
1687344	1687700	234	B	1.0	5	3893	example
1687770	1687956	234	B	1.0	6	3894	of
1687978	1688116	234	B	1.0	7	3895	what
1688138	1688288	234	B	0.99995	8	3896	we're
1688304	1688484	234	B	0.99997	9	3897	talking
1688522	1688724	234	B	1.0	10	3898	about
1688762	1688964	234	B	1.0	11	3899	here
1689002	1689590	234	B	0.99998	12	3900	is
1690280	1690908	234	B	0.22604	13	3901	Markov
1690944	1691284	234	B	0.89212	14	3902	blankets
1691332	1691448	234	B	0.97	15	3903	and
1691454	1691876	234	B	0.97235	16	3904	predictive
1691908	1692468	234	B	0.98201	17	3905	coding.
1692564	1692824	235	B	0.99997	1	3906	This
1692862	1693112	235	B	0.99993	2	3907	is
1693166	1693432	235	B	0.75	3	3908	a
1693486	1693800	235	B	0.67004	4	3909	figure
1693870	1694104	235	B	0.99999	5	3910	pretty
1694142	1694436	235	B	0.99998	6	3911	typical
1694468	1694616	235	B	0.92564	7	3912	in
1694638	1694728	235	B	1.0	8	3913	the
1694734	1695076	235	B	0.85512	9	3914	predictive
1695108	1695396	235	B	0.99846	10	3915	coding
1695428	1695892	235	B	0.99999	11	3916	literature.
1695956	1696136	236	B	0.99999	1	3917	What
1696158	1696248	236	B	0.99999	2	3918	it
1696254	1696436	236	B	0.58768	3	3919	tells
1696468	1696616	236	B	0.99999	4	3920	you
1696638	1696776	236	B	0.99999	5	3921	is
1696798	1697128	236	B	0.99996	6	3922	that
1697214	1697512	236	B	1.0	7	3923	the
1697566	1698004	236	B	0.70404	8	3924	brain
1698052	1698650	236	B	0.99999	9	3925	has
1699020	1699384	236	B	1.0	10	3926	a
1699422	1699956	236	B	0.97128	11	3927	series
1700068	1700730	236	B	0.62	12	3928	of
1701260	1701924	236	B	0.99968	13	3929	levels
1701972	1702292	236	B	0.99998	14	3930	or
1702366	1703096	236	B	0.87869	15	3931	layers,
1703288	1703932	236	B	0.99997	16	3932	where
1704066	1704936	236	B	0.4386	17	3933	superordinate
1704968	1705304	236	B	0.99997	18	3934	layers
1705352	1705516	236	B	0.99999	19	3935	are
1705538	1705820	236	B	1.0	20	3936	basically
1705890	1706344	236	B	0.64313	21	3937	passing
1706392	1706952	236	B	0.81379	22	3938	predictions
1707016	1707292	236	B	0.99994	23	3939	about
1707346	1707832	236	B	0.34839	24	3940	sensory
1707896	1708680	236	B	0.99998	25	3941	input
1708840	1709496	236	B	0.88184	26	3942	onto
1709608	1710376	236	B	0.82652	27	3943	subordinate
1710408	1710888	236	B	0.99998	28	3944	layers
1710984	1711292	236	B	1.0	29	3945	and
1711346	1711976	236	B	0.68564	30	3946	subordinate
1712008	1712296	236	B	0.99993	31	3947	layers
1712328	1712524	236	B	0.99972	32	3948	are
1712562	1713000	236	B	0.95439	33	3949	shuffling
1713080	1713544	236	B	0.91494	34	3950	prediction
1713592	1713944	236	B	0.99823	35	3951	error
1713992	1714204	236	B	1.0	36	3952	back
1714242	1714396	236	B	0.99751	37	3953	up
1714418	1714604	236	B	0.55	38	3954	to
1714642	1714856	236	B	0.95	39	3955	the
1714898	1715596	236	B	0.99512	40	3956	superordinate
1715628	1716028	236	B	0.68646	41	3957	layers.
1716124	1716384	237	B	0.8323	1	3958	This
1716422	1716864	237	B	0.99986	2	3959	is
1716982	1717456	237	B	0.58291	3	3960	probably
1717558	1718016	237	B	0.99242	4	3961	like
1718118	1718396	237	B	0.99995	5	3962	I'm
1718428	1718624	237	B	0.99998	6	3963	almost
1718662	1719292	237	B	0.64332	7	3964	embarrassed
1719356	1719632	237	B	0.99986	8	3965	again
1719686	1720336	237	B	0.6	9	3966	to
1720518	1720912	237	B	0.99341	10	3967	discuss
1720966	1721184	237	B	0.66331	11	3968	this
1721222	1721376	237	B	0.99	12	3969	at
1721398	1721632	237	B	1.0	13	3970	the
1721686	1722028	237	B	0.9986	14	3971	active
1722044	1722396	237	B	0.99215	15	3972	inference
1722428	1722844	237	B	0.99809	16	3973	institute.
1722892	1723056	238	B	0.95681	1	3974	I'm
1723078	1723216	238	B	1.0	2	3975	sure
1723238	1723472	238	B	0.99999	3	3976	everyone
1723526	1724032	238	B	0.99718	4	3977	is
1724166	1724512	238	B	1.0	5	3978	quite
1724566	1724972	238	B	0.53727	6	3979	familiar
1725036	1725504	238	B	0.92667	7	3980	with
1725622	1725904	238	B	0.99998	8	3981	these
1725942	1726240	238	B	0.99982	9	3982	things
1726310	1726976	238	B	0.99997	10	3983	already.
1727158	1727456	239	B	1.0	1	3984	The
1727478	1728092	239	B	0.99671	2	3985	novelty
1728156	1728384	239	B	1.0	3	3986	that
1728422	1728576	239	B	1.0	4	3987	we
1728598	1728736	239	B	1.0	5	3988	are
1728758	1729276	239	B	0.9316	6	3989	introducing
1729308	1729456	239	B	0.99998	7	3990	here
1729478	1729616	239	B	0.99998	8	3991	is
1729638	1729776	239	B	1.0	9	3992	to
1729798	1729936	239	B	0.99998	10	3993	say
1729958	1730108	239	B	0.99991	11	3994	well,
1730134	1730276	239	B	1.0	12	3995	each
1730298	1730436	239	B	0.97	13	3996	of
1730458	1730644	239	B	1.0	14	3997	these
1730682	1730992	239	B	0.53485	15	3998	layers
1731056	1731380	239	B	0.99986	16	3999	is
1731450	1731856	239	B	0.99999	17	4000	connected
1731888	1732084	239	B	1.0	18	4001	to
1732122	1732276	239	B	1.0	19	4002	each
1732298	1732484	239	B	0.99998	20	4003	other
1732522	1732912	239	B	0.57936	21	4004	via
1732976	1733156	239	B	1.0	22	4005	a
1733178	1733648	239	B	0.98794	23	4006	Markov
1733664	1734500	239	B	0.99736	24	4007	blanket.
1734920	1735284	240	B	0.93	1	4008	And
1735322	1735716	240	B	0.85063	2	4009	so
1735818	1736224	240	B	0.74853	3	4010	that's
1736272	1736388	240	B	1.0	4	4011	I
1736394	1736564	240	B	0.98005	5	4012	think
1736602	1736804	240	B	0.59846	6	4013	like
1736842	1736996	240	B	1.0	7	4014	a
1737018	1737252	240	B	1.0	8	4015	key
1737306	1737824	240	B	0.77587	9	4016	insight
1737872	1738084	240	B	0.60671	10	4017	is
1738122	1738276	240	B	0.99903	11	4018	that
1738298	1738436	240	B	1.0	12	4019	each
1738458	1738596	240	B	1.0	13	4020	of
1738618	1738804	240	B	1.0	14	4021	these
1738842	1739152	240	B	0.9801	15	4022	layers
1739216	1739492	240	B	0.99994	16	4023	has
1739546	1740048	240	B	0.59559	17	4024	internal
1740064	1740544	240	B	0.65	18	4025	states
1740682	1741032	240	B	1.0	19	4026	and
1741086	1741652	240	B	0.61257	20	4027	communicates
1741716	1741944	240	B	0.95	21	4028	to
1741982	1742184	240	B	0.99998	22	4029	other
1742222	1742612	240	B	0.99998	23	4030	layers
1742676	1743144	240	B	0.99997	24	4031	through
1743262	1743544	240	B	0.99999	25	4032	what
1743582	1743784	240	B	0.98617	26	4033	you
1743822	1744072	240	B	0.73126	27	4034	can
1744126	1744644	240	B	0.85786	28	4035	formalize
1744692	1744856	240	B	0.993	29	4036	as
1744878	1744968	240	B	1.0	30	4037	a
1744974	1745348	240	B	0.16084	31	4038	Markov
1745364	1745764	240	B	0.31851	32	4039	blanket.
1745812	1746120	241	B	0.99984	1	4040	So
1746190	1746376	241	B	0.99966	2	4041	you
1746398	1746584	241	B	0.99994	3	4042	can
1746622	1747016	241	B	0.99998	4	4043	understand
1747118	1747336	241	B	1.0	5	4044	at
1747358	1747496	241	B	0.99999	6	4045	any
1747518	1747800	241	B	1.0	7	4046	given
1747870	1748600	241	B	0.97955	8	4047	scale
1748940	1749256	241	B	1.0	9	4048	of
1749278	1749556	241	B	0.99988	10	4049	brain
1749588	1750148	241	B	0.99998	11	4050	activity,
1750244	1750456	241	B	0.99999	12	4051	you
1750478	1750664	241	B	0.99997	13	4052	can
1750702	1751192	241	B	0.99998	14	4053	understand
1751326	1751624	241	B	1.0	15	4054	the
1751662	1752164	241	B	0.99999	16	4055	different
1752302	1753048	241	B	0.98235	17	4056	levels
1753144	1753548	241	B	1.0	18	4057	of
1753634	1753980	241	B	0.99999	19	4058	message
1754050	1754536	241	B	0.73702	20	4059	passing
1754568	1754860	241	B	0.70181	21	4060	as
1754930	1755768	241	B	0.85175	22	4061	successively
1755864	1756568	241	B	0.93846	23	4062	nested
1756664	1757660	241	B	0.70628	24	4063	screens.
1758240	1758700	242	B	1.0	1	4064	The
1758770	1759052	242	B	0.99999	2	4065	cool
1759106	1759420	242	B	0.99997	3	4066	thing
1759490	1759676	242	B	0.99998	4	4067	is
1759698	1760316	242	B	0.7931	5	4068	that
1760498	1760844	242	B	0.99956	6	4069	what
1760882	1761084	242	B	0.99969	7	4070	each
1761122	1761228	242	B	1.0	8	4071	of
1761234	1761452	242	B	0.90587	9	4072	these
1761506	1762168	242	B	0.99952	10	4073	screens
1762264	1762572	242	B	0.58445	11	4074	is
1762626	1762892	242	B	0.88534	12	4075	doing
1762946	1763116	242	B	0.74907	13	4076	in
1763138	1763324	242	B	0.92664	14	4077	some
1763362	1763564	242	B	0.99995	15	4078	sense
1763602	1763804	242	B	0.96055	16	4079	is
1763842	1764140	242	B	0.47493	17	4080	course
1764210	1764840	242	B	0.98733	18	4081	graining,
1764920	1765548	242	B	0.56	19	4082	the
1765714	1766284	242	B	0.95591	20	4083	stuff
1766402	1766636	242	B	0.99999	21	4084	in
1766658	1766796	242	B	1.0	22	4085	the
1766818	1767100	242	B	0.99994	23	4086	screen
1767170	1767884	242	B	0.99999	24	4087	below.
1768082	1768552	243	B	0.98329	1	4088	So
1768626	1768864	243	B	1.0	2	4089	in
1768902	1769104	243	B	0.99997	3	4090	some
1769142	1769440	243	B	0.99996	4	4091	sense
1769510	1769792	243	B	1.0	5	4092	each
1769846	1770112	243	B	0.99994	6	4093	screen
1770166	1770384	243	B	0.57762	7	4094	is
1770422	1770528	243	B	0.99997	8	4095	kind
1770534	1770704	243	B	0.94	9	4096	of
1770742	1771324	243	B	0.99919	10	4097	implicitly
1771372	1772012	243	B	0.99849	11	4098	contained
1772076	1772352	243	B	0.99999	12	4099	in
1772406	1772624	243	B	1.0	13	4100	the
1772662	1773116	243	B	0.99994	14	4101	following
1773148	1773296	243	B	1.0	15	4102	one.
1773318	1773456	244	B	0.64	1	4103	And
1773478	1773616	244	B	0.9998	2	4104	what
1773638	1773824	244	B	0.9868	3	4105	you
1773862	1774016	244	B	1.0	4	4106	end
1774038	1774176	244	B	0.99999	5	4107	up
1774198	1774480	244	B	0.7033	6	4108	having
1774550	1774832	244	B	0.99999	7	4109	is
1774886	1775008	244	B	1.0	8	4110	a
1775014	1775136	244	B	0.99364	9	4111	kind
1775158	1775344	244	B	1.0	10	4112	of
1775382	1775884	244	B	0.90178	11	4113	nested
1775932	1776364	244	B	0.98473	12	4114	structure
1776412	1776576	244	B	1.0	13	4115	of
1776598	1776956	244	B	0.95409	14	4116	screens
1776988	1777136	244	B	1.0	15	4117	of
1777158	1777480	244	B	0.9986	16	4118	screens
1777500	1777636	244	B	0.7	17	4119	of
1777658	1778016	244	B	0.97993	18	4120	screens
1778048	1778148	244	B	1.0	19	4121	of
1778154	1778980	244	B	0.99212	20	4122	screens,
1779320	1779684	244	B	0.99989	21	4123	which
1779722	1780404	244	B	0.99877	22	4124	is,
1780602	1780916	244	B	0.87	23	4125	I
1780938	1781172	244	B	0.99851	24	4126	think,
1781226	1781444	244	B	0.99998	25	4127	pretty
1781482	1781780	244	B	0.99999	26	4128	cool.
1781850	1782132	245	B	0.99996	1	4129	We
1782186	1782640	245	B	0.99923	2	4130	recover,
1782720	1782964	245	B	0.99999	3	4131	as
1783002	1783216	245	B	0.86206	4	4132	you'll
1783248	1783584	245	B	0.6826	5	4133	note
1783632	1783844	245	B	0.62969	6	4134	in
1783882	1784180	245	B	0.99607	7	4135	this
1784250	1784870	245	B	0.99996	8	4136	figure,
1785800	1786548	245	B	0.76	9	4137	the
1786714	1787056	245	B	0.9951	10	4138	inner
1787088	1787476	245	B	0.99923	11	4139	screen
1787578	1788740	245	B	0.86518	12	4140	hypothesis.
1789080	1789444	246	B	0.87323	1	4141	Each
1789482	1789636	246	B	1.0	2	4142	of
1789658	1790230	246	B	0.99999	3	4143	these,
1790780	1791096	246	B	0.74243	4	4144	this
1791118	1791256	246	B	0.96962	5	4145	is
1791278	1791416	246	B	1.0	6	4146	probably
1791438	1791576	246	B	1.0	7	4147	a
1791598	1791784	246	B	1.0	8	4148	better
1791822	1792024	246	B	0.99999	9	4149	way
1792062	1792312	246	B	1.0	10	4150	to
1792366	1792884	246	B	0.9486	11	4151	visualize
