start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
1763960	1764372	A	0.99913	34	1	2401	Here
1764426	1764644	A	0.58191	34	2	2402	in
1764682	1764992	A	0.99977	34	3	2403	table
1765056	1765428	A	0.99	34	4	2404	two
1765514	1765716	A	0.99993	34	5	2405	we
1765738	1765876	A	0.99989	34	6	2406	have
1765898	1766470	A	0.99995	34	7	2407	another
1767320	1767732	A	1.0	34	8	2408	set
1767786	1768052	A	0.89	34	9	2409	of
1768106	1769300	A	0.94011	34	10	2410	correspondences.
1769960	1770416	A	0.63166	34	11	2411	It's
1770448	1770596	A	0.99626	34	12	2412	like
1770618	1770708	A	1.0	34	13	2413	a
1770714	1771532	A	0.99696	34	14	2414	sideways
1771696	1772072	A	0.86849	34	15	2415	figure
1772126	1772824	A	0.63	34	16	2416	three,
1773022	1773624	A	0.57901	34	17	2417	right?
1773742	1774168	A	0.98529	34	18	2418	But
1774254	1774408	A	1.0	34	19	2419	a
1774414	1774584	A	0.99869	34	20	2420	little
1774622	1774920	A	0.99988	34	21	2421	bit
1774990	1775176	A	0.99999	34	22	2422	more
1775198	1775336	A	0.99933	34	23	2423	like
1775358	1775496	A	1.0	34	24	2424	a
1775518	1776280	A	0.81799	34	25	2425	dictionary.
1781080	1781588	A	0.99962	35	1	2426	Anything
1781674	1781876	A	1.0	35	2	2427	to
1781898	1782132	A	0.99968	35	3	2428	add?
1782186	1782404	A	0.99988	35	4	2429	Or
1782442	1782740	A	0.99987	35	5	2430	any
1782810	1783456	A	0.99571	35	6	2431	variables
1783488	1783636	A	0.99999	35	7	2432	that
1783658	1783796	A	0.99994	35	8	2433	we
1783818	1784096	A	0.99943	35	9	2434	haven't
1784128	1784372	A	0.99981	35	10	2435	really
1784426	1785030	A	0.99942	35	11	2436	mentioned.
1786940	1787256	A	0.96536	35	12	2437	What
1787278	1787464	A	0.99994	35	13	2438	about
1787502	1787656	A	1.0	35	14	2439	the
1787678	1788036	A	0.99936	35	15	2440	firing
1788068	1788724	A	0.75127	35	16	2441	thresholds?
1788772	1789032	A	0.99974	35	17	2442	Because
1789086	1789304	A	0.99974	35	18	2443	these
1789342	1789930	A	0.99971	35	19	2444	are
1790460	1791112	A	0.99998	35	20	2445	common
1791246	1792200	A	0.99987	35	21	2446	parameters
1793020	1793384	A	0.77813	35	22	2447	in
1793422	1793528	A	1.0	35	23	2448	a
1793534	1793972	A	0.98006	35	24	2449	neural
1794036	1794650	A	0.99995	35	25	2450	model,
1795340	1796090	A	0.99939	35	26	2451	however,
1797340	1797656	A	0.99975	35	27	2452	we
1797678	1797908	A	0.99309	35	28	2453	don't
1797924	1798152	A	0.95674	35	29	2454	really
1798206	1798424	A	0.99815	35	30	2455	hear
1798462	1798760	A	0.99983	35	31	2456	about
1798830	1799450	A	0.82	35	32	2457	the
1799840	1801020	A	0.96035	35	33	2458	interpretation
1801840	1802300	A	0.85	35	34	2459	of
1802370	1802748	A	0.99983	35	35	2460	these
1802834	1804060	A	0.9683	35	36	2461	constructs
1804800	1805356	A	0.99996	35	37	2462	within
1805458	1805724	A	1.0	35	38	2463	the
1805762	1806504	A	0.5791	35	39	2464	variational
1806552	1806936	A	0.56336	35	40	2465	bays.
1806968	1808220	B	0.77447	35	41	2466	POMDP
1809760	1810510	B	0.96634	35	42	2467	yeah,
1811040	1811404	B	0.99845	35	43	2468	there
1811442	1811704	B	0.99918	35	44	2469	is
1811762	1812370	B	0.92389	35	45	2470	an
1812900	1813650	B	0.99907	35	46	2471	interesting
1814500	1815250	B	0.99992	35	47	2472	story
1817620	1818108	B	0.90903	35	48	2473	that's
1818124	1818304	B	0.85	35	49	2474	a
1818342	1818976	B	0.99889	35	50	2475	very
1819158	1819744	B	0.99993	35	51	2476	interesting
1819862	1820240	B	1.0	35	52	2477	point.
1820310	1820930	B	0.88215	36	1	2478	So
1822420	1822832	B	0.9992	36	2	2479	when
1822886	1823536	B	0.99881	36	3	2480	we
1823718	1824256	B	0.71	36	4	2481	first
1824358	1824672	B	0.31918	36	5	2482	tried
1824726	1825330	B	0.88	36	6	2483	to
1826180	1826784	B	0.72797	36	7	2484	make
1826902	1827136	B	0.39	36	8	2485	and
1827158	1827608	B	0.01989	36	9	2486	arrowy
1827644	1828230	B	0.94023	36	10	2487	between
1829160	1829648	B	0.98728	36	11	2488	neural
1829664	1830208	B	0.99992	36	12	2489	network
1830304	1830950	B	0.58	36	13	2490	and
1831560	1832740	B	0.43833	36	14	2491	OMDP,
1835160	1835572	B	0.99	36	15	2492	one
1835626	1836036	B	0.7788	36	16	2493	problem
1836138	1836790	B	0.99932	36	17	2494	is
1838920	1839332	B	0.99	36	18	2495	the
1839386	1839652	B	0.55173	36	19	2496	law
1839706	1840128	B	0.98	36	20	2497	of
1840234	1840804	B	0.8885	36	21	2498	threshold
1840852	1841284	B	0.99408	36	22	2499	factor
1841332	1841640	B	0.99999	36	23	2500	because
1841710	1841896	B	0.99995	36	24	2501	as
1841918	1842056	B	0.94936	36	25	2502	you
1842078	1842312	B	0.99366	36	26	2503	said,
1842366	1842536	B	0.99957	36	27	2504	it
1842558	1842744	B	0.99971	36	28	2505	is
1842782	1843032	B	0.99964	36	29	2506	not
1843086	1843960	B	0.5689	36	30	2507	observing
1845100	1846120	B	0.33129	36	31	2508	pondip
1846540	1847560	B	0.98142	36	32	2509	structure.
1847900	1848408	B	0.99998	36	33	2510	But
1848494	1848744	B	0.99991	36	34	2511	there
1848782	1849368	B	0.97737	36	35	2512	is
1849534	1850008	B	0.99681	36	36	2513	another
1850094	1850660	B	0.99782	36	37	2514	factor
1850740	1851464	B	0.63575	36	38	2515	in
1851662	1852384	B	0.21859	36	39	2516	pondip
1852452	1852636	B	0.9999	36	40	2517	which
1852658	1853230	B	0.99976	36	41	2518	is
1858160	1858760	B	0.98477	36	42	2519	prior
1858840	1859736	B	0.84134	36	43	2520	expectation
1859848	1860508	B	0.99987	36	44	2521	about
1860674	1861144	B	0.96147	36	45	2522	hidden
1861192	1861560	B	0.98398	36	46	2523	state
1861650	1861856	B	0.75784	36	47	2524	which
1861878	1862064	B	0.99961	36	48	2525	is
1862102	1862448	B	0.98313	36	49	2526	usually
1862534	1863116	B	0.62368	36	50	2527	expressed
1863148	1863632	B	0.99999	36	51	2528	by
1863766	1864064	B	0.98	36	52	2529	D
1864102	1864960	B	0.96668	36	53	2530	matrix.
1866180	1866930	B	0.83	36	54	2531	And
1868340	1868704	B	0.9999	36	55	2532	what
1868742	1868992	B	0.99985	36	56	2533	we
1869046	1869408	B	0.99998	36	57	2534	consider
1869494	1869744	B	0.95461	36	58	2535	is
1869782	1870272	B	0.3	36	59	2536	a
1870406	1871136	B	0.97069	36	60	2537	relationship
1871318	1871952	B	0.99671	36	61	2538	between
1872086	1872336	B	0.98	36	62	2539	D
1872358	1872892	B	0.97336	36	63	2540	matrix
1872956	1873424	B	1.0	36	64	2541	and
1873542	1874172	B	0.58725	36	65	2542	firing
1874236	1875180	B	0.9175	36	66	2543	threshold.
1875340	1876050	B	0.92	36	67	2544	And
1877780	1878288	B	0.9997	36	68	2545	finally,
1878374	1878624	B	0.99998	36	69	2546	what
1878662	1878864	B	0.99993	36	70	2547	we
1878902	1879200	B	0.92231	36	71	2548	found
1879270	1879504	B	0.9999	36	72	2549	is
1879542	1880130	B	0.99955	36	73	2550	that
1881140	1881816	B	0.80169	36	74	2551	firing
1881868	1882464	B	0.8835	36	75	2552	threshold
1882512	1882772	B	0.89979	36	76	2553	is
1882826	1883140	B	0.99998	36	77	2554	not
1883210	1883632	B	0.97943	36	78	2555	equal
1883696	1884356	B	0.85	36	79	2556	to
1884538	1884884	B	0.95	36	80	2557	D
1884922	1885472	B	0.56172	36	81	2558	matrix
1885536	1885956	B	0.99983	36	82	2559	itself
1886058	1886710	B	0.99988	36	83	2560	but
1887640	1888004	B	0.97445	36	84	2561	it
1888042	1888244	B	0.99963	36	85	2562	is
1888282	1888436	B	0.69	36	86	2563	a
1888458	1888960	B	0.98033	36	87	2564	summation
1889040	1889428	B	0.69	36	88	2565	of
1889514	1889728	B	0.94	36	89	2566	D
1889754	1890292	B	0.61606	36	90	2567	matrix
1890356	1890970	B	0.86	36	91	2568	and
1891820	1892232	B	0.99749	36	92	2569	some
1892286	1892744	B	0.9998	36	93	2570	function
1892862	1893530	B	0.99	36	94	2571	of
1895180	1896308	B	0.36534	36	95	2572	synaptic
1896484	1897560	B	0.35163	36	96	2573	strengths
1898700	1899124	B	0.99982	36	97	2574	which
1899182	1899356	B	0.82964	36	98	2575	is
1899378	1899704	B	0.99526	36	99	2576	equal
1899752	1900350	B	0.96	36	100	2577	to
1902320	1902684	B	1.0	36	101	2578	a
1902722	1903192	B	0.89269	36	102	2579	matrix
1903256	1903436	B	1.0	36	103	2580	B
1903458	1904300	B	0.95251	36	104	2581	matrix
1904640	1904956	B	0.99857	36	105	2582	in
1904978	1905164	B	0.86	36	106	2583	the
1905202	1905416	B	0.42017	36	107	2584	Pom
1905448	1905784	B	0.69768	36	108	2585	DP
1905832	1906540	B	0.85784	36	109	2586	formation.
1906880	1907244	B	0.9482	36	110	2587	In
1907282	1907484	B	0.99792	36	111	2588	other
1907522	1907820	B	0.9588	36	112	2589	words,
1907890	1908124	B	0.99994	36	113	2590	what
1908162	1908364	B	0.99984	36	114	2591	we
1908402	1908652	B	0.99638	36	115	2592	found
1908706	1908924	B	0.99901	36	116	2593	is
1908962	1909548	B	0.98754	36	117	2594	that
1909714	1910430	B	0.59	36	118	2595	h
1911940	1912304	B	0.87332	36	119	2596	which
1912342	1912496	B	0.99983	36	120	2597	is
1912518	1912656	B	0.57	36	121	2598	a
1912678	1913164	B	0.79273	36	122	2599	firing
1913212	1913724	B	0.7975	36	123	2600	threshold
1913772	1913984	B	0.99847	36	124	2601	in
1914022	1914764	B	0.05045	36	125	2602	NeuroNetwork
1914812	1915680	B	0.70355	36	126	2603	architectures
1916020	1916432	B	0.64305	36	127	2604	is
1916486	1917090	B	0.99312	36	128	2605	actually
1921620	1922370	B	0.44	36	129	2606	and
1923620	1924412	B	0.84529	36	130	2607	adaptive
1924476	1925440	B	0.96925	36	131	2608	threshold
1926660	1926976	B	0.99849	36	132	2609	which
1926998	1927184	B	0.99642	36	133	2610	is
1927222	1927810	B	0.99971	36	134	2611	not
1928580	1929164	B	0.76346	36	135	2612	fixed
1929212	1929580	B	0.23653	36	136	2613	by
1929670	1930356	B	0.99971	36	137	2614	but
1930538	1930884	B	0.99	36	138	2615	h
1930922	1931124	B	0.99981	36	139	2616	is
1931162	1931748	B	0.95	36	140	2617	a
1931914	1932580	B	0.84382	36	141	2618	function
1932730	1933284	B	1.0	36	142	2619	of
1933402	1934070	B	0.98	36	143	2620	W
1934600	1935776	B	0.1765	36	144	2621	synaptic
1935968	1937140	B	0.56652	36	145	2622	strengths
1937500	1938250	B	0.79	36	146	2623	and
1938620	1938984	B	0.86	36	147	2624	h
1939022	1939512	B	0.94154	36	148	2625	changes
1939646	1940292	B	0.99867	36	149	2626	depending
1940356	1940970	B	0.99926	36	150	2627	on
1941980	1942596	B	0.51627	36	151	2628	W's
1942628	1942920	B	0.99718	36	152	2629	value.
1942990	1943176	B	0.99986	37	1	2630	For
1943198	1943720	B	0.99999	37	2	2631	example,
1943870	1944280	B	0.99971	37	3	2632	if
1944350	1944680	B	0.99	37	4	2633	W
1944750	1945272	B	0.99941	37	5	2634	is
1945406	1945752	B	0.9756	37	6	2635	too
1945806	1946168	B	0.81224	37	7	2636	large,
1946254	1946890	B	0.99782	37	8	2637	then
1948220	1949556	B	0.38863	37	9	2638	neuroptivity
1949748	1950104	B	0.99995	37	10	2639	can
1950142	1950392	B	0.7403	37	11	2640	be
1950446	1951140	B	0.9953	37	12	2641	unstable.
1951220	1951848	B	0.94183	37	13	2642	So
1952014	1952730	B	0.91	37	14	2643	h
1953980	1954752	B	0.19308	37	15	2644	behavior
1954836	1955084	B	1.0	37	16	2645	to
1955122	1955624	B	0.63349	37	17	2646	reduce
1955672	1956028	B	0.95	37	18	2647	the
1956114	1957020	B	0.99824	37	19	2648	activity
1957840	1958300	B	1.0	37	20	2649	to
1958370	1959036	B	0.94736	37	21	2650	make
1959218	1959656	B	0.7539	37	22	2651	neuro
1959688	1960104	B	0.47766	37	23	2652	active
1960152	1960364	B	0.46	37	24	2653	states
1960402	1960652	B	0.63284	37	25	2654	more
1960706	1961420	B	0.99985	37	26	2655	stable.
1962020	1962480	B	0.46282	37	27	2656	So
1962550	1962784	B	0.99558	37	28	2657	we
1962822	1963264	B	0.99987	37	29	2658	can
1963382	1964096	B	0.80332	37	30	2659	see
1964278	1964672	B	0.58	37	31	2660	and
1964726	1965324	B	0.8313	37	32	2661	analogy
1965372	1965632	B	0.66	37	33	2662	of
1965686	1966860	B	0.13214	37	34	2663	homeostatic
1967020	1967868	B	0.999	37	35	2664	mechanism
1967964	1968610	B	0.99987	37	36	2665	here
1969620	1970032	B	0.82442	37	37	2666	like
1970086	1970690	B	0.99678	37	38	2667	this
1975640	1976004	B	0.7785	37	39	2668	if
1976042	1976630	B	0.99917	37	40	2669	we
1977720	1978372	B	0.69519	37	41	2670	design
1978506	1979188	B	0.92	37	42	2671	h
1979354	1979732	B	0.99752	37	43	2672	as
1979786	1979956	B	0.99	37	44	2673	the
1979978	1980550	B	0.80131	37	45	2674	function
1981000	1981412	B	1.0	37	46	2675	of
1981466	1981828	B	1.0	37	47	2676	w
1981914	1982550	B	0.55	37	48	2677	and
1984360	1984868	B	0.99868	37	49	2678	function
1984954	1985348	B	0.51	37	50	2679	of
1985434	1985732	B	0.94445	37	51	2680	some
1985786	1986148	B	0.79371	37	52	2681	another
1986234	1987060	B	0.99336	37	53	2682	factor
1989500	1989864	B	0.50784	37	54	2683	which
1989902	1990200	B	0.99582	37	55	2684	is
1990270	1990890	B	0.72711	37	56	2685	called
1991500	1992244	B	0.62025	37	57	2686	perturbation
1992292	1992552	B	0.67927	37	58	2687	time
1992606	1992776	B	0.99662	37	59	2688	in
1992798	1993416	B	0.97775	37	60	2689	this
1993598	1994100	B	0.99773	37	61	2690	table,
1994180	1994810	B	0.73519	37	62	2691	then
1995180	1995544	B	0.9994	37	63	2692	we
1995582	1996024	B	0.99995	37	64	2693	could
1996142	1996712	B	0.99996	37	65	2694	make
1996846	1997316	B	0.20755	37	66	2695	formal
1997348	1997924	B	0.87457	37	67	2696	analogy
1997972	1998570	B	0.99999	37	68	2697	between
1998940	1999364	B	0.95153	37	69	2698	this
1999422	1999932	B	0.78	37	70	2699	h
2000066	2000844	B	1.0	37	71	2700	and
2001042	2001500	B	0.87608	37	72	2701	some
2001570	2002120	B	0.99898	37	73	2702	variable
2002200	2002830	B	0.99905	37	74	2703	in
2003200	2003576	B	0.68892	37	75	2704	Palm
2003608	2004456	B	0.81648	37	76	2705	DP
2004648	2005480	B	0.98928	37	77	2706	formulation
2005560	2005804	B	0.99998	37	78	2707	which
2005842	2006044	B	0.99983	37	79	2708	is
2006082	2006520	B	0.99944	37	80	2709	shown
2006600	2006892	B	0.99471	37	81	2710	in
2006946	2007404	B	0.89	37	82	2711	the
2007522	2007804	B	0.99989	37	83	2712	right
2007842	2008044	B	0.99614	37	84	2713	hand
2008082	2008332	B	0.99998	37	85	2714	side
2008386	2008604	B	1.0	37	86	2715	of
2008642	2009132	B	0.99737	37	87	2716	this
2009266	2010040	B	0.66157	37	88	2717	table.
2010200	2011020	B	0.99664	37	89	2718	Although
2011620	2012176	B	0.85445	37	90	2719	its
2012278	2012640	B	0.99979	37	91	2720	value
2012710	2012944	B	0.99967	37	92	2721	is
2012982	2013568	B	0.99994	37	93	2722	not
2013734	2014400	B	0.99941	37	94	2723	simple
2014550	2015056	B	0.99988	37	95	2724	because
2015158	2015472	B	0.99899	37	96	2725	it
2015526	2016080	B	0.65609	37	97	2726	has
2016230	2016544	B	0.59	37	98	2727	three
2016582	2017072	B	0.47538	37	99	2728	times,
2017206	2017600	B	1.0	37	100	2729	three
2017670	2018288	B	0.80644	37	101	2730	different
2018454	2018832	B	0.8075	37	102	2731	times.
2018886	2019152	B	0.96457	37	103	2732	So
2019206	2019424	B	0.71869	37	104	2733	all
2019462	2019664	B	0.8	37	105	2734	of
2019702	2020290	B	0.70048	37	106	2735	them
2020980	2022060	B	0.98599	37	107	2736	contribute
2022220	2022930	B	1.0	37	108	2737	to
2023540	2024108	B	0.98944	37	109	2738	make
2024214	2024868	B	0.92	37	110	2739	h
2025034	2025364	B	0.59179	37	111	2740	or
2025402	2025990	B	0.87	37	112	2741	M.
2028760	2029412	B	0.9333	38	1	2742	But
2029546	2030230	B	0.99597	38	2	2743	anyway,
2030600	2031350	B	0.61295	38	3	2744	once
2034680	2035044	B	0.99952	38	4	2745	we
2035082	2035504	B	0.99957	38	5	2746	establish
2035552	2035668	B	0.99	38	6	2747	a
2035674	2036112	B	0.99473	38	7	2748	mapping
2036176	2036848	B	0.99999	38	8	2749	between
2037034	2037384	B	0.37	38	9	2750	h
2037422	2038010	B	0.92	38	10	2751	and
2038380	2038744	B	0.87778	38	11	2752	this
2038782	2039080	B	0.98787	38	12	2753	value
2039150	2039864	B	0.99755	38	13	2754	then
2040062	2040760	B	0.99973	38	14	2755	everything
2040910	2041560	B	0.72647	38	15	2756	works.
2041710	2042456	B	0.9973	38	16	2757	So
2042638	2043080	B	1.0	38	17	2758	the
2043150	2043432	B	0.95584	38	18	2759	cost
2043486	2044088	B	0.99969	38	19	2760	function
2044254	2044584	B	0.94947	38	20	2761	in
2044622	2045210	B	0.87225	38	21	2762	different
2045740	2046760	B	0.60533	38	22	2763	settings
2047180	2047544	B	0.99559	38	23	2764	have
2047582	2048216	B	0.61	38	24	2765	a
2048398	2049188	B	0.34	38	25	2766	force
2049284	2050360	B	0.58415	38	26	2767	correspondence.
2053100	2053848	A	0.99921	39	1	2768	What
2054014	2054392	A	0.97999	39	2	2769	are
2054446	2054712	A	1.0	39	3	2770	the
2054766	2055080	A	1.0	39	4	2771	h
2055150	2055540	A	0.68	39	5	2772	and
2055630	2056028	A	0.96	39	6	2773	M
2056114	2056584	A	0.99653	39	7	2774	firing
2056632	2057740	A	0.97866	39	8	2775	thresholds.
2058160	2058620	B	0.98173	39	9	2776	So
2058690	2059116	B	0.98	39	10	2777	h
2059218	2059784	B	0.89564	39	11	2778	correspond
2059832	2060140	B	1.0	39	12	2779	to
2060210	2060588	B	0.95754	39	13	2780	middle
2060674	2061420	B	0.52174	39	14	2781	rare,
2063760	2064280	B	0.82	39	15	2782	m
2064370	2065180	B	0.54124	39	16	2783	indicate
2065340	2065964	B	0.97308	39	17	2784	output
2066012	2066720	B	0.29453	39	18	2785	rare
2067140	2068240	B	0.98862	39	19	2786	threshold
2070260	2070624	B	0.99994	39	20	2787	which
2070662	2070912	B	0.99958	39	21	2788	are
2070966	2071568	B	0.99971	39	22	2789	different
2071734	2072908	B	0.72751	39	23	2790	variables.
2073084	2073472	B	0.66	39	24	2791	And
2073526	2074728	B	0.51942	39	25	2792	interestingly
2074924	2075332	B	0.87	39	26	2793	h
2075386	2075872	B	0.62436	39	27	2794	correspond
2075936	2076550	B	1.0	39	28	2795	to
2078200	2078960	B	0.91996	39	29	2796	posterior
2079040	2079524	B	0.98754	39	30	2797	sorry,
2079642	2080112	B	0.99364	39	31	2798	prior
2080176	2080832	B	0.86307	39	32	2799	expectation
2080896	2081124	B	0.76816	39	33	2800	about
2081162	2081268	B	0.59	39	34	2801	the
2081274	2081664	B	0.54995	39	35	2802	hidden
2081712	2082164	B	0.98	39	36	2803	states
2082282	2082612	B	0.99997	39	37	2804	because
2082666	2082980	B	0.99624	39	38	2805	it
2083050	2083536	B	0.99201	39	39	2806	correspond
2083568	2083956	B	0.54	39	40	2807	to
2084058	2084640	B	0.47588	39	41	2808	cognitive
2084720	2085280	B	0.49766	39	42	2809	layer
2085360	2085604	B	1.0	39	43	2810	and
2085642	2086230	B	0.94	39	44	2811	M
2086680	2087296	B	0.93196	39	45	2812	correspond
2087328	2087910	B	0.56	39	46	2813	to
2088440	2089232	B	0.98976	39	47	2814	prior
2089376	2089836	B	0.5611	39	48	2815	belief
2089888	2090344	B	0.99997	39	49	2816	about
2090462	2090696	B	0.99715	39	50	2817	its
2090718	2091000	B	0.58927	39	51	2818	own
2091070	2091828	B	0.95282	39	52	2819	action
2092004	2092730	B	0.99996	39	53	2820	because
2095180	2095544	B	0.92464	39	54	2821	it
2095582	2095784	B	0.99852	39	55	2822	is
2095822	2095976	B	0.73	39	56	2823	a
2095998	2096420	B	0.72019	39	57	2824	bias
2096500	2096696	B	0.99985	39	58	2825	in
2096718	2097096	B	0.92	39	59	2826	the
2097198	2097892	B	0.94606	39	60	2827	action
2098036	2098920	B	0.72592	39	61	2828	layer.
2100640	2101196	A	0.75944	39	62	2829	Yeah,
2101298	2101656	A	0.97297	39	63	2830	it's
2101688	2101980	A	0.99982	39	64	2831	very
2102050	2102716	A	0.99998	39	65	2832	interesting
2102898	2103630	A	0.99879	39	66	2833	that
2104400	2105004	A	1.0	39	67	2834	the
2105122	2106140	A	0.98583	39	68	2835	perceptual
2106800	2107384	A	0.99818	39	69	2836	firing
2107432	2108168	A	0.99845	39	70	2837	threshold
2108264	2108910	A	0.97	39	71	2838	h
2109840	2110396	A	0.9999	39	72	2839	only
2110498	2111500	A	0.62255	39	73	2840	includes
2111940	2112364	A	0.85697	39	74	2841	prior
2112412	2112828	A	0.90319	39	75	2842	beliefs
2112844	2112976	A	0.99993	39	76	2843	on
2112998	2113276	A	0.99975	39	77	2844	hidden
2113308	2113890	A	1.0	39	78	2845	states,
2114900	2115468	A	0.99962	39	79	2846	beliefs
2115484	2115760	A	0.99979	39	80	2847	about
2115830	2116160	A	0.89191	39	81	2848	how
2116230	2116860	A	0.39956	39	82	2849	observations
2116940	2117276	A	0.92187	39	83	2850	map
2117308	2117456	A	1.0	39	84	2851	to
2117478	2117756	A	0.99294	39	85	2852	hidden
2117788	2118128	A	0.66	39	86	2853	states
2118214	2118896	A	1.0	39	87	2854	A
2119078	2119568	A	1.0	39	88	2855	and
2119654	2120108	A	0.99853	39	89	2856	beliefs
2120124	2120304	A	0.99994	39	90	2857	about
2120342	2120544	A	0.99996	39	91	2858	how
2120582	2120876	A	0.99948	39	92	2859	hidden
2120908	2121200	A	1.0	39	93	2860	states
2121270	2121504	A	0.99823	39	94	2861	change
2121542	2121696	A	0.77817	39	95	2862	through
2121718	2122000	A	0.99974	39	96	2863	time
2122070	2122736	A	0.94	39	97	2864	B.
2122918	2123264	A	0.99839	39	98	2865	So
2123302	2123596	A	0.99874	39	99	2866	that's
2123628	2124076	A	0.99242	39	100	2867	like
2124198	2124848	A	0.99833	39	101	2868	pure
2124944	2125648	A	0.9991	39	102	2869	passive
2125744	2126660	A	0.98668	39	103	2870	inference
2127320	2127684	A	1.0	39	104	2871	and
2127722	2128164	A	0.99993	39	105	2872	then
2128282	2128852	A	1.0	39	106	2873	the
2128986	2129504	A	0.52668	39	107	2874	foraging
2129552	2130096	A	0.62324	39	108	2875	thresholds
2130128	2130324	A	0.99997	39	109	2876	for
2130362	2131044	A	0.53	39	110	2877	M
