start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
2407238	2408210	A	0.98983	55	30	3486	wastefully
2408390	2408734	A	0.90652	55	31	3487	but
2408772	2408926	A	1.0	55	32	3488	at
2408948	2409134	A	0.99995	55	33	3489	least
2409172	2409374	A	0.54237	55	34	3490	it
2409412	2409710	A	0.99992	55	35	3491	could
2409780	2410014	A	0.91615	55	36	3492	in
2410052	2410830	A	0.99593	55	37	3493	principle.
2411250	2412046	A	0.99	55	38	3494	And
2412228	2413242	A	0.99997	55	39	3495	similarly,
2413386	2413742	A	0.99989	55	40	3496	within
2413796	2413966	A	0.88	55	41	3497	a
2413988	2414618	A	0.99884	55	42	3498	neuron
2414714	2414926	A	0.99987	55	43	3499	there
2414948	2415086	A	0.99618	55	44	3500	could
2415108	2415246	A	0.99995	55	45	3501	be
2415268	2415742	A	0.99998	55	46	3502	another
2415876	2416346	A	0.99954	55	47	3503	neural
2416378	2417150	A	0.99995	55	48	3504	network
2419170	2419534	A	0.99996	55	49	3505	or
2419572	2419774	A	0.99989	55	50	3506	some
2419812	2420014	A	0.99993	55	51	3507	other
2420052	2420486	A	0.99955	55	52	3508	structure
2420538	2421262	A	0.99184	55	53	3509	approximated
2421326	2421554	A	0.99951	55	54	3510	by
2421592	2422178	A	0.99994	55	55	3511	that.
2422344	2423060	A	0.70849	55	56	3512	So
2423510	2423874	A	0.99997	55	57	3513	they
2423912	2424258	A	0.99972	55	58	3514	almost
2424344	2424786	A	0.99952	55	59	3515	both
2424888	2425650	A	0.99997	55	60	3516	enable
2427110	2428318	A	0.82885	55	61	3517	hierarchical
2428494	2428882	A	0.52	55	62	3518	and
2428936	2429246	A	0.41787	55	63	3519	non
2429278	2430078	A	0.0003	55	64	3520	hierarchical
2430174	2430974	A	0.98195	55	65	3521	model
2431102	2431394	A	0.99999	55	66	3522	as
2431432	2431586	A	0.99954	55	67	3523	you
2431608	2432414	A	0.79632	55	68	3524	described
2432542	2432834	A	0.9929	55	69	3525	but
2432872	2433086	A	0.99998	55	70	3526	in
2433128	2433382	A	0.99829	55	71	3527	very
2433436	2434040	A	0.99998	55	72	3528	different
2434570	2435320	A	0.99995	55	73	3529	ways
2436490	2437190	A	0.99997	55	74	3530	that
2437340	2437702	A	0.9998	55	75	3531	lead
2437756	2437974	A	0.98	55	76	3532	to
2438012	2438214	A	0.99984	55	77	3533	very
2438252	2438840	A	0.9994	55	78	3534	different
2439770	2440950	A	0.73484	55	79	3535	implementations.
2444170	2444920	A	0.60381	56	1	3536	Yeah,
2446030	2446346	A	0.89	56	2	3537	I
2446368	2446554	A	0.99965	56	3	3538	think
2446592	2446794	A	0.99964	56	4	3539	this
2446832	2447126	A	0.91435	56	5	3540	brings
2447158	2447402	A	1.0	56	6	3541	us
2447456	2447962	A	0.67	56	7	3542	to
2448096	2448682	A	1.0	56	8	3543	the
2448816	2449430	A	0.99796	56	9	3544	topic
2449510	2449994	A	1.0	56	10	3545	of
2450112	2450538	A	0.99994	56	11	3546	forward
2450624	2450826	A	0.81	56	12	3547	and
2450848	2451510	A	0.99368	56	13	3548	reverse
2451590	2452650	A	0.99986	56	14	3549	engineering.
2453070	2453578	A	0.99835	56	15	3550	So
2453664	2453866	A	0.99967	56	16	3551	you
2453888	2454122	A	0.9966	56	17	3552	talked
2454176	2454298	A	1.0	56	18	3553	a
2454304	2454426	A	0.9999	56	19	3554	lot
2454448	2455020	A	0.99991	56	20	3555	about
2455550	2456166	A	0.96271	56	21	3556	reverse
2456198	2457130	A	0.6143	56	22	3557	engineering.
2458770	2459086	A	0.99987	56	23	3558	What
2459108	2459342	A	0.82673	56	24	3559	is
2459396	2460202	A	0.5064	56	25	3560	reverse
2460346	2461130	A	0.99584	56	26	3561	engineering
2461210	2461454	A	1.0	56	27	3562	and
2461492	2461646	A	0.99994	56	28	3563	what
2461668	2461998	A	0.99226	56	29	3564	is
2462084	2462478	A	0.97563	56	30	3565	forward
2462564	2463550	A	0.99758	56	31	3566	engineering
2464530	2465326	A	1.0	56	32	3567	and
2465508	2465806	A	0.99998	56	33	3568	what
2465828	2466014	A	0.76863	56	34	3569	has
2466052	2466206	A	0.99991	56	35	3570	been
2466228	2466414	A	0.99988	56	36	3571	done
2466452	2466654	A	0.55845	56	37	3572	in
2466692	2466990	A	0.99991	56	38	3573	these
2467060	2467466	A	0.99967	56	39	3574	areas
2467498	2467646	A	1.0	56	40	3575	of
2467668	2468590	A	0.99988	56	41	3576	engineering.
2470450	2471200	B	0.99454	56	42	3577	Okay,
2473410	2473818	B	0.99572	56	43	3578	I'm
2473834	2474062	B	0.78627	56	44	3579	not
2474116	2474334	B	0.95208	56	45	3580	an
2474372	2474954	B	0.70092	56	46	3581	expert
2475002	2475454	B	0.87	56	47	3582	of
2475572	2476038	B	0.33651	56	48	3583	divas
2476074	2476830	B	0.63333	56	49	3584	engineering
2476910	2477154	B	0.78245	56	50	3585	in
2477192	2477490	B	0.9	56	51	3586	the
2477560	2478130	B	0.99748	56	52	3587	process,
2478280	2478980	B	0.99983	56	53	3588	but
2479510	2479874	B	1.0	56	54	3589	I
2479912	2480210	B	0.99998	56	55	3590	believe
2480280	2480850	B	0.99996	56	56	3591	that
2481000	2481566	B	0.16574	56	57	3592	levers
2481678	2482194	B	0.99898	56	58	3593	here
2482312	2482980	B	0.99851	56	59	3594	means
2485350	2485726	B	0.5	56	60	3595	a
2485768	2486710	B	0.68751	56	61	3596	characterization
2487210	2487814	B	0.88	56	62	3597	of
2487932	2488454	B	1.0	56	63	3598	the
2488572	2489618	B	0.59252	56	64	3599	blueprint
2489794	2490614	B	1.0	56	65	3600	of
2490812	2491654	B	0.93899	56	66	3601	some
2491852	2492434	B	0.9875	56	67	3602	device
2492482	2492790	B	0.982	56	68	3603	or
2492860	2493650	B	0.99941	56	69	3604	machine
2493810	2494518	B	0.99777	56	70	3605	from
2494684	2495110	B	0.89505	56	71	3606	data
2495180	2496094	B	0.95201	56	72	3607	observable
2496242	2496746	B	0.99955	56	73	3608	information
2496848	2497500	B	0.98159	56	74	3609	like
2497870	2498890	B	0.99795	56	75	3610	activity
2499710	2500506	B	0.99981	56	76	3611	or
2500688	2501270	B	0.87651	56	77	3612	action
2501350	2501990	B	0.82754	56	78	3613	behavior
2502070	2502362	B	1.0	56	79	3614	of
2502416	2502634	B	0.9992	56	80	3615	some
2502672	2503260	B	0.5344	56	81	3616	agent.
2504190	2504602	B	0.97745	56	82	3617	So,
2504656	2504998	B	0.45725	56	83	3618	goal
2505014	2505386	B	0.5159	56	84	3619	is
2505488	2506310	B	0.99615	56	85	3620	identification
2506470	2507226	B	0.97	56	86	3621	of
2507408	2508490	B	0.50783	56	87	3622	blueprint.
2509230	2509594	B	1.0	57	1	3623	And
2509632	2509786	B	0.83	57	2	3624	the
2509808	2510434	B	0.20737	57	3	3625	crucial
2510582	2511134	B	0.99112	57	4	3626	here
2511252	2511882	B	0.67872	57	5	3627	blueprint
2511946	2512426	B	0.88042	57	6	3628	correspond
2512458	2512702	B	0.93	57	7	3629	to
2512756	2513322	B	0.95293	57	8	3630	generative
2513386	2513854	B	0.99729	57	9	3631	model.
2513972	2514350	B	0.99991	57	10	3632	Because
2514420	2514654	B	0.99815	57	11	3633	once
2514692	2514846	B	0.99978	57	12	3634	we
2514868	2515226	B	0.98847	57	13	3635	define
2515258	2515674	B	0.92514	57	14	3636	generative
2515722	2516058	B	0.00139	57	15	3637	models,
2516074	2516206	B	0.62646	57	16	3638	we
2516228	2516366	B	0.99945	57	17	3639	can
2516388	2516890	B	0.61844	57	18	3640	derive
2516970	2517546	B	0.16693	57	19	3641	various
2517658	2518320	B	0.78457	57	20	3642	energy
2519010	2519754	B	0.42778	57	21	3643	algorithms
2519802	2520350	B	0.9781	57	22	3644	running
2520500	2521078	B	0.50169	57	23	3645	influence
2521114	2521646	B	0.49705	57	24	3646	algorithm
2521678	2521922	B	0.38879	57	25	3647	under
2521976	2522338	B	0.9502	57	26	3648	any
2522424	2523038	B	0.9832	57	27	3649	behavior
2523134	2523442	B	1.0	57	28	3650	of
2523496	2523906	B	0.99361	57	29	3651	agent.
2524008	2524660	B	0.95834	57	30	3652	So,
2525110	2525570	B	0.76206	57	31	3653	here,
2525640	2526610	B	0.39406	57	32	3654	reverse
2527270	2527778	B	0.90382	57	33	3655	means
2527864	2528498	B	0.99997	57	34	3656	that
2528664	2529090	B	0.99909	57	35	3657	we
2529160	2529490	B	1.0	57	36	3658	first
2529560	2530318	B	0.90877	57	37	3659	observe
2530414	2530770	B	0.99963	57	38	3660	some
2530840	2531518	B	0.99587	57	39	3661	activity
2531614	2532162	B	1.0	57	40	3662	of
2532296	2533038	B	0.9931	57	41	3663	agent
2533224	2533814	B	0.52	57	42	3664	and
2533932	2534454	B	0.91062	57	43	3665	its
2534572	2535154	B	0.66514	57	44	3666	mechanism
2535202	2535414	B	0.72355	57	45	3667	is
2535452	2535702	B	0.89057	57	46	3668	still
2535756	2536354	B	0.58352	57	47	3669	unknown
2536402	2536614	B	0.99893	57	48	3670	for
2536652	2537142	B	0.84	57	49	3671	us.
2537276	2538006	B	0.7669	57	50	3672	But
2538188	2538486	B	0.6799	57	51	3673	we
2538508	2539080	B	0.66166	57	52	3674	can
2540250	2541138	B	0.40003	57	53	3675	estimate
2541234	2541494	B	0.96449	57	54	3676	its
2541532	2542390	B	0.96984	57	55	3677	mechanism
2542730	2543480	B	0.99989	57	56	3678	using
2545390	2546330	B	0.99201	57	57	3679	activity
2547070	2547482	B	0.99955	57	58	3680	by
2547536	2548406	B	0.98789	57	59	3681	identifying
2548518	2548938	B	1.0	57	60	3682	the
2549024	2549370	B	0.99986	57	61	3683	most
2549440	2550330	B	0.90162	57	62	3684	plausible
2552350	2552726	B	0.14813	57	63	3685	gear
2552758	2552954	B	0.46	57	64	3686	T
2552992	2553580	B	0.98429	57	65	3687	model
2553950	2554698	B	0.99987	57	66	3688	which
2554864	2555434	B	0.99229	57	67	3689	can
2555552	2556102	B	0.9813	57	68	3690	minimize
2556166	2556634	B	0.99063	57	69	3691	some
2556752	2557082	B	0.68628	57	70	3692	post
2557136	2557740	B	0.99803	57	71	3693	function
2558530	2559326	B	0.76714	57	72	3694	or
2559508	2559946	B	0.99359	57	73	3695	risk
2559978	2560560	B	0.97098	57	74	3696	function
2562850	2563262	B	0.59219	57	75	3697	when
2563316	2563486	B	0.99928	57	76	3698	we
2563508	2563882	B	0.8749	57	77	3699	feed
2563946	2564126	B	0.93	57	78	3700	the
2564148	2564478	B	0.97664	57	79	3701	data
2564564	2565200	B	0.8	57	80	3702	to
2566130	2566686	B	0.59	57	81	3703	the
2566788	2567486	B	0.75423	57	82	3704	model
2567668	2567966	B	0.87	57	83	3705	the
2567988	2568462	B	0.99821	57	84	3706	model.
2568596	2569182	B	0.99664	57	85	3707	So,
2569316	2569566	B	0.9998	57	86	3708	on
2569588	2569678	B	1.0	57	87	3709	the
2569684	2569854	B	0.99927	57	88	3710	other
2569892	2570142	B	0.99968	57	89	3711	hand,
2570196	2570666	B	0.59929	57	90	3712	for
2570788	2571326	B	0.81834	57	91	3713	engineering
2571358	2571602	B	0.54949	57	92	3714	would
2571656	2572260	B	0.99989	57	93	3715	be
2573190	2573842	B	0.9951	57	94	3716	more
2573976	2575038	B	0.98987	57	95	3717	mainstream
2575214	2575698	B	0.99712	57	96	3718	way
2575784	2576130	B	0.97564	57	97	3719	fast
2576200	2576734	B	0.61728	57	98	3720	define
2576782	2577282	B	0.96671	57	99	3721	model
2577416	2578254	B	0.64352	57	100	3722	blueprint
2578382	2578846	B	0.41545	57	101	3723	gently
2578878	2579170	B	0.98456	57	102	3724	model
2579240	2579954	B	0.88038	57	103	3725	then
2580152	2581090	B	0.45748	57	104	3726	Deneve
2581830	2582580	B	0.80804	57	105	3727	everything
2583130	2583986	B	0.86136	57	106	3728	including
2584098	2584674	B	0.10892	57	107	3729	Bayesian
2584722	2585378	B	0.20101	57	108	3730	parametric
2585474	2586546	B	0.99122	57	109	3731	functional
2586738	2587430	B	0.97991	57	110	3732	running
2587580	2587986	B	0.20881	57	111	3733	Paris
2588018	2589030	B	0.76258	57	112	3734	algorithms,
2589370	2590230	B	0.86508	57	113	3735	behavior
2590970	2591830	B	0.9103	57	114	3736	action
2594170	2595350	B	0.89487	57	115	3737	algorithm.
2600030	2600682	A	0.90042	58	1	3738	So,
2600816	2601114	A	0.99911	58	2	3739	by
2601152	2601606	A	0.88433	58	3	3740	reverse
2601638	2602730	A	0.43548	58	4	3741	engineering
2603070	2603606	A	0.59694	58	5	3742	neural
2603638	2604570	A	0.9745	58	6	3743	networks,
2605630	2606006	A	0.9141	58	7	3744	we're
2606038	2606582	A	0.99796	58	8	3745	observing
2606646	2607066	A	0.9992	58	9	3746	some
2607168	2607578	A	0.99991	58	10	3747	already
2607664	2608770	A	0.90767	58	11	3748	parameterized
2608950	2609418	A	0.95733	58	12	3749	neural
2609434	2610190	A	0.89998	58	13	3750	network
2610610	2610974	A	1.0	58	14	3751	and
2611012	2611310	A	0.9999	58	15	3752	then
2611380	2612190	A	0.78291	58	16	3753	fitting
2612690	2613054	A	0.96	58	17	3754	a
2613092	2614202	A	0.71743	58	18	3755	POMDP
2614346	2614654	A	0.71	58	19	3756	to
2614692	2615280	A	0.99947	58	20	3757	it.
2616690	2617006	A	1.0	58	21	3758	To
2617028	2617214	A	0.99275	58	22	3759	what
2617252	2617834	A	0.99959	58	23	3760	extent
2617962	2618254	A	0.99087	58	24	3761	is
2618292	2618446	A	0.99996	58	25	3762	it
2618468	2618846	A	0.99996	58	26	3763	possible
2618948	2619214	A	1.0	58	27	3764	to
2619252	2619550	A	0.99998	58	28	3765	take
2619620	2619806	A	1.0	58	29	3766	a
2619828	2620110	A	0.99986	58	30	3767	given
2620180	2621390	A	0.51407	58	31	3768	POMDP
2622390	2623186	A	1.0	58	32	3769	and
2623368	2623858	A	0.61937	58	33	3770	create
2623944	2624146	A	0.99	58	34	3771	a
2624168	2624494	A	0.98845	58	35	3772	neural
2624542	2625250	A	0.93469	58	36	3773	network
2626150	2626610	A	0.99998	58	37	3774	that
2626680	2627214	A	0.54381	58	38	3775	errors
2627262	2627474	A	0.99948	58	39	3776	that
2627512	2628290	A	0.96838	58	40	3777	inference?
2632970	2633720	B	0.86531	59	1	3778	Okay,
2634170	2635014	B	0.99952	59	2	3779	in
2635212	2635622	B	0.99813	59	3	3780	this
2635676	2636280	B	0.99998	59	4	3781	paper
2636970	2637622	B	0.98091	59	5	3782	or
2637756	2638006	B	0.85561	59	6	3783	in
2638028	2638406	B	0.7	59	7	3784	the
2638508	2639506	B	0.99014	59	8	3785	following
2639698	2640534	B	0.99992	59	9	3786	paper
2640732	2641094	B	0.99984	59	10	3787	what
2641132	2641718	B	0.99967	59	11	3788	we
2641884	2642454	B	0.99995	59	12	3789	consider
2642572	2643142	B	0.91397	59	13	3790	is
2643276	2643954	B	0.8956	59	14	3791	strategy
2644002	2644694	B	0.95422	59	15	3792	that
2644892	2645206	B	0.99792	59	16	3793	we
2645228	2645858	B	0.89	59	17	3794	first
2646044	2646874	B	0.89837	59	18	3795	fit
2647072	2647782	B	0.99556	59	19	3796	empirical
2647846	2648506	B	0.99988	59	20	3797	data
2648688	2649034	B	0.42138	59	21	3798	whether
2649072	2649274	B	0.65161	59	22	3799	for
2649312	2649686	B	0.76481	59	23	3800	neural
2649718	2650246	B	0.74057	59	24	3801	response
2650278	2650906	B	0.99933	59	25	3802	data
2651088	2651820	B	0.9	59	26	3803	to
2652910	2653606	B	0.04391	59	27	3804	bioscape
2653638	2654294	B	0.10455	59	28	3805	plaudible
2654422	2655366	B	0.48962	59	29	3806	canonical
2655478	2655846	B	0.69326	59	30	3807	neural
2655878	2656214	B	0.99993	59	31	3808	network
2656262	2656860	B	0.643	59	32	3809	model
2658050	2658366	B	0.99585	59	33	3810	which
2658388	2658574	B	0.99949	59	34	3811	is
2658612	2658910	B	0.99991	59	35	3812	similar
2658980	2659214	B	0.67	59	36	3813	to
2659252	2659406	B	0.98	59	37	3814	a
2659428	2660426	B	0.35713	59	38	3815	computational
2660538	2660910	B	0.99068	59	39	3816	model
2660980	2661434	B	0.96922	59	40	3817	fitting
2661482	2662270	B	0.99989	59	41	3818	approach
2662610	2663166	B	0.99944	59	42	3819	where
2663268	2663534	B	0.99923	59	43	3820	we
2663572	2664014	B	0.99978	59	44	3821	have
2664132	2664714	B	0.98873	59	45	3822	differential
2664762	2665482	B	0.84529	59	46	3823	equation
2665626	2665934	B	0.8	59	47	3824	and
2665972	2666606	B	0.57281	59	48	3825	data
2666788	2667520	B	0.56	59	49	3826	and
2667970	2668430	B	0.76359	59	50	3827	data
2668500	2668734	B	0.99	59	51	3828	to
2668772	2669022	B	0.99	59	52	3829	the
2669076	2669594	B	0.97322	59	53	3830	differential
2669642	2670042	B	0.97373	59	54	3831	equation
2670106	2670720	B	1.0	59	55	3832	to
2671590	2672386	B	0.99536	59	56	3833	explain
2672568	2673300	B	0.89	59	57	3834	the
2674630	2675570	B	0.93652	59	58	3835	behavior
2676950	2677314	B	0.99858	59	59	3836	with
2677352	2677506	B	0.93	59	60	3837	the
2677528	2678158	B	0.70158	59	61	3838	minimum
2678254	2679170	B	0.63555	59	62	3839	prediction.
2679590	2680194	B	0.99103	59	63	3840	So,
2680312	2680980	B	0.99922	59	64	3841	now,
2681430	2682226	B	0.61	59	65	3842	a
2682408	2682986	B	0.98334	59	66	3843	virtue
2683038	2683398	B	1.0	59	67	3844	of
2683484	2684120	B	0.99753	59	68	3845	this
2684570	2685250	B	0.99431	59	69	3846	framework
2685330	2685574	B	0.99971	59	70	3847	we
2685612	2686402	B	0.99933	59	71	3848	establish
2686546	2686902	B	0.99922	59	72	3849	is
2686956	2687560	B	0.9999	59	73	3850	that
2689130	2689446	B	0.99962	59	74	3851	we
2689468	2689654	B	0.99713	59	75	3852	can
2689692	2690258	B	0.95612	59	76	3853	naturally
2690354	2691250	B	0.99744	59	77	3854	transform
2691410	2691782	B	0.60148	59	78	3855	such
2691836	2692006	B	0.54	59	79	3856	a
2692028	2692306	B	0.93125	59	80	3857	neural
2692338	2693058	B	0.79295	59	81	3858	network
2693234	2694290	B	0.99173	59	82	3859	architecture
2694450	2694966	B	0.99824	59	83	3860	with
2695068	2695720	B	0.68	59	84	3861	the
2696810	2697222	B	0.41354	59	85	3862	very
2697276	2697554	B	0.72229	59	86	3863	no
2697612	2698022	B	0.56848	59	87	3864	partially
2698086	2698662	B	0.59415	59	88	3865	observable
2698726	2699290	B	0.44069	59	89	3866	Markov
2699440	2700234	B	0.98886	59	90	3867	process
2700432	2701494	B	0.89364	59	91	3868	architecture.
2701622	2702300	B	0.99993	59	92	3869	Because
2702750	2703162	B	0.99991	59	93	3870	for
2703216	2703866	B	0.9632	59	94	3871	any
2704048	2704442	B	0.99994	59	95	3872	kind
2704496	2704714	B	1.0	59	96	3873	of
2704752	2705254	B	0.98697	59	97	3874	canonical
2705302	2705638	B	0.91705	59	98	3875	neural
2705654	2705974	B	0.99981	59	99	3876	network,
2706022	2706234	B	0.99958	59	100	3877	there
2706272	2706522	B	0.81133	59	101	3878	is
2706576	2707034	B	0.63	59	102	3879	a
2707152	2707434	B	0.87552	59	103	3880	cost
2707472	2708060	B	0.60313	59	104	3881	function.
2710050	2710800	B	0.90603	59	105	3882	So,
2711330	2711742	B	0.63968	59	106	3883	we
2711796	2712362	B	0.77758	59	107	3884	derive
2712426	2712654	B	0.97547	59	108	3885	cost
2712692	2713086	B	0.98994	59	109	3886	function
2713188	2713550	B	0.86747	59	110	3887	for
2713620	2714442	B	0.05106	59	111	3888	neurotivity
2714506	2715120	B	0.57985	59	112	3889	question
2715730	2716046	B	0.99951	59	113	3890	which
2716068	2716494	B	0.84785	59	114	3891	is
2716612	2717550	B	0.99621	59	115	3892	opposite
2719730	2720394	B	0.97036	59	116	3893	with
2720532	2720834	B	0.68	59	117	3894	the
2720872	2721454	B	0.3011	59	118	3895	computational
2721502	2721762	B	0.98703	59	119	3896	way.
2721816	2722178	B	0.97792	59	120	3897	We
2722264	2722610	B	0.6	59	121	3898	first
2722680	2723262	B	0.75336	59	122	3899	define
2723326	2723554	B	0.85475	59	123	3900	cost
2723592	2723890	B	0.99633	59	124	3901	function
2723960	2724830	B	0.33325	59	125	3902	derived
2724990	2725838	B	0.78468	59	126	3903	algorithm
2725934	2726146	B	1.0	59	127	3904	and
2726168	2726786	B	0.8774	59	128	3905	then
2726968	2727650	B	0.99988	59	129	3906	we
2727800	2728500	B	0.99179	59	130	3907	use
2728870	2729282	B	0.68	59	131	3908	the
2729336	2729746	B	0.5	59	132	3909	force
2729848	2730114	B	0.86	59	133	3910	the
2730152	2731010	B	0.57256	59	134	3911	formal
2731510	2732366	B	0.319	59	135	3912	equivalents
2732398	2732930	B	0.99996	59	136	3913	between
2733080	2733438	B	0.95695	59	137	3914	neural
2733454	2733854	B	0.99971	59	138	3915	network
2733902	2734114	B	0.96508	59	139	3916	cost
2734152	2734498	B	0.99904	59	140	3917	function
2734584	2734882	B	1.0	59	141	3918	and
2734936	2735758	B	0.27851	59	142	3919	Virginia
2735854	2736530	B	0.08853	59	143	3920	query.
2737690	2738438	B	0.92899	60	1	3921	So,
2738604	2739030	B	0.99922	60	2	3922	now
2739100	2739922	B	0.99654	60	3	3923	transform
2740066	2740374	B	0.64	60	4	3924	the
2740412	2740658	B	0.97798	60	5	3925	neural
2740674	2741026	B	0.5382	60	6	3926	network
2741058	2741826	B	0.97133	60	7	3927	architecture
2741938	2742600	B	1.0	60	8	3928	to
2743450	2744066	B	0.36459	60	9	3929	Beijing
2744098	2744390	B	0.94437	60	10	3930	model
2744460	2745598	B	0.30202	60	11	3931	architectures.
2745794	2746298	B	0.63	60	12	3932	And
2746384	2746634	B	0.99874	60	13	3933	once
2746672	2747306	B	0.86605	60	14	3934	we
2747488	2748262	B	0.81642	60	15	3935	characterize
2748326	2748806	B	0.20873	60	16	3936	Virginia
2748838	2748986	B	0.93316	60	17	3937	free
2749008	2749626	B	0.88336	60	18	3938	energy,
2749808	2750202	B	0.9996	60	19	3939	there
2750256	2750522	B	0.99996	60	20	3940	should
2750576	2751180	B	0.9996	60	21	3941	be
2753550	2754058	B	0.99733	60	22	3942	some
2754144	2754614	B	0.04887	60	23	3943	generative
2754662	2755018	B	0.99424	60	24	3944	model
2755104	2755740	B	0.57232	60	25	3945	that
2756910	2758010	B	0.7861	60	26	3946	define
2759310	2759770	B	0.77346	60	27	3947	that
2759840	2760406	B	0.19858	60	28	3948	Virginia
