start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
3994862	3995396	580	A	0.99799	23	10069	arise
3995508	3995976	580	A	0.99978	24	10070	where
3996078	3996440	580	A	1.0	25	10071	in
3996510	3996792	580	A	0.99987	26	10072	these
3996846	3997156	580	A	0.99617	27	10073	moments,
3997188	3997384	580	A	0.52811	28	10074	close
3997422	3997576	580	A	1.0	29	10075	to
3997598	3997688	580	A	0.98	30	10076	a
3997694	3998016	580	A	0.998	31	10077	cessation,
3998068	3998236	580	A	0.99964	32	10078	he
3998258	3998444	580	A	0.99972	33	10079	says,
3998482	3998636	580	A	0.99988	34	10080	well,
3998658	3998796	580	A	1.0	35	10081	in
3998818	3998956	580	A	1.0	36	10082	one
3998978	3999116	580	A	1.0	37	10083	of
3999138	3999708	580	A	0.99998	38	10084	those
3999874	4000204	580	A	0.99998	39	10085	you
4000242	4000444	580	A	0.99999	40	10086	become
4000482	4000636	580	A	0.99957	41	10087	kind
4000658	4000748	580	A	1.0	42	10088	of
4000754	4000876	580	A	0.99	43	10089	a
4000898	4001448	580	A	0.8297	44	10090	taurus.
4001544	4001852	581	A	0.95	1	10091	And
4001906	4002076	581	A	1.0	2	10092	the
4002098	4002552	581	A	0.73027	3	10093	taurus
4002616	4003032	581	A	0.99975	4	10094	flips
4003096	4003276	581	A	1.0	5	10095	the
4003298	4003580	581	A	0.99993	6	10096	inside
4003650	4003836	581	A	0.99	7	10097	and
4003858	4003996	581	A	0.97	8	10098	an
4004018	4004300	581	A	0.99994	9	10099	outside
4004370	4004508	581	A	1.0	10	10100	and
4004514	4004636	581	A	0.57	11	10101	it
4004658	4004984	581	A	0.9991	12	10102	twists
4005032	4005244	581	A	0.99998	13	10103	around
4005282	4005436	581	A	1.0	14	10104	and
4005458	4005548	581	A	1.0	15	10105	then
4005554	4005724	581	A	1.0	16	10106	it
4005762	4006216	581	A	0.99451	17	10107	cancels
4006248	4006396	581	A	0.99996	18	10108	out
4006418	4006604	581	A	0.87	19	10109	and
4006642	4007096	581	A	0.99303	20	10110	compresses
4007128	4007228	581	A	1.0	21	10111	and
4007234	4007356	581	A	0.69	22	10112	then
4007378	4007516	581	A	0.99995	23	10113	you
4007538	4008184	581	A	0.99747	24	10114	vanish.
4008312	4008508	582	A	1.0	1	10115	And
4008514	4008636	582	A	0.72	2	10116	then
4008658	4008888	582	A	0.98294	3	10117	there's
4008904	4009036	582	A	0.99122	4	10118	like,
4009058	4009304	582	A	0.99995	5	10119	another
4009362	4009804	582	A	0.98866	6	10120	variety
4009852	4010016	582	A	0.93904	7	10121	where
4010038	4010176	582	A	1.0	8	10122	you
4010198	4010384	582	A	0.99998	9	10123	become
4010422	4010576	582	A	1.0	10	10124	a
4010598	4011196	582	A	0.94982	11	10125	cone,
4011308	4011536	582	A	1.0	12	10126	and
4011558	4012080	582	A	1.0	13	10127	then
4012230	4012496	582	A	1.0	14	10128	all
4012518	4012608	582	A	1.0	15	10129	of
4012614	4012736	582	A	0.99999	16	10130	your
4012758	4013084	582	A	1.0	17	10131	attention
4013132	4013296	582	A	0.99996	18	10132	gets
4013318	4013756	582	A	0.99532	19	10133	concentrated
4013788	4013936	582	A	0.85	20	10134	in
4013958	4014048	582	A	1.0	21	10135	the
4014054	4014224	582	A	1.0	22	10136	point
4014262	4014416	582	A	0.84	23	10137	of
4014438	4014576	582	A	0.64	24	10138	the
4014598	4014972	582	A	0.88818	25	10139	coin
4015036	4015216	582	A	0.96	26	10140	of
4015238	4015376	582	A	1.0	27	10141	the
4015398	4015676	582	A	0.99905	28	10142	cone,
4015708	4015856	582	A	1.0	29	10143	and
4015878	4016112	582	A	1.0	30	10144	then
4016166	4016384	582	A	0.99998	31	10145	that
4016422	4016716	582	A	0.94926	32	10146	twists
4016748	4016992	582	A	0.99998	33	10147	around
4017046	4017168	582	A	1.0	34	10148	and
4017174	4017356	582	A	1.0	35	10149	then
4017398	4018260	582	A	0.99884	36	10150	vanishes.
4018680	4018996	583	A	0.93091	1	10151	So
4019018	4019216	583	A	0.83651	2	10152	there's
4019248	4019396	583	A	0.92392	3	10153	like
4019418	4019796	583	A	0.96954	4	10154	this
4019898	4020820	583	A	0.79493	5	10155	reliable,
4021880	4022724	583	A	0.99978	6	10156	very
4022922	4023760	583	A	0.68816	7	10157	exotic
4023840	4024036	583	A	0.9987	8	10158	kind
4024058	4024196	583	A	1.0	9	10159	of
4024218	4024356	583	A	0.57602	10	10160	like
4024378	4025072	583	A	0.99953	11	10161	topological
4025136	4025792	583	A	0.99926	12	10162	transformations
4025856	4026084	583	A	1.0	13	10163	that
4026122	4026276	583	A	0.99999	14	10164	can
4026298	4026484	583	A	0.99999	15	10165	happen
4026522	4026676	583	A	1.0	16	10166	to
4026698	4026932	583	A	0.99998	17	10167	your
4026986	4027344	583	A	0.81231	18	10168	attention
4027392	4027604	583	A	0.77	19	10169	and
4027642	4028448	583	A	0.99897	20	10170	awareness.
4028624	4028964	584	A	1.0	1	10171	And
4029002	4029204	584	A	0.99997	2	10172	our
4029242	4029540	584	A	0.9997	3	10173	guess
4029610	4029796	584	A	1.0	4	10174	would
4029818	4030016	584	A	1.0	5	10175	be
4030058	4030312	584	A	0.99935	6	10176	that,
4030366	4030680	584	A	0.99725	7	10177	well,
4030750	4030936	584	A	0.69	8	10178	a
4030958	4031780	584	A	0.95087	9	10179	cessation,
4031940	4032264	584	A	0.97	10	10180	an
4032302	4032552	584	A	0.99997	11	10181	actual
4032606	4032776	584	A	0.99997	12	10182	kind
4032798	4032936	584	A	1.0	13	10183	of
4032958	4033144	584	A	0.99898	14	10184	full
4033182	4034100	584	A	0.99993	15	10185	vanishing,
4034260	4034632	584	A	1.0	16	10186	might
4034686	4034904	584	A	1.0	17	10187	be
4034942	4035620	584	A	0.9347	18	10188	related
4035780	4036248	584	A	0.65	19	10189	to
4036334	4036584	584	A	1.0	20	10190	the
4036622	4037508	584	A	0.99982	21	10191	topological
4037604	4038132	584	A	0.61434	22	10192	pocket
4038196	4038376	584	A	0.99998	23	10193	that
4038398	4038536	584	A	0.99994	24	10194	your
4038558	4038788	584	A	0.99043	25	10195	brain
4038804	4038984	584	A	0.99965	26	10196	is
4039022	4039604	584	A	0.92221	27	10197	generating,
4039732	4040260	584	A	0.86254	28	10198	essentially
4040340	4040804	584	A	0.99998	29	10199	opening
4040852	4041304	584	A	1.0	30	10200	up.
4041422	4041704	585	A	0.99999	1	10201	So
4041742	4042136	585	A	1.0	2	10202	that
4042238	4042504	585	A	1.0	3	10203	in
4042542	4042792	585	A	1.0	4	10204	some
4042846	4043112	585	A	0.99968	5	10205	maybe
4043166	4043876	585	A	0.96312	6	10206	nontrivial
4043908	4044488	585	A	0.99999	7	10207	way,
4044654	4045032	585	A	1.0	8	10208	the
4045086	4045364	585	A	0.98808	9	10209	actual
4045422	4045784	585	A	0.99981	10	10210	boundary
4045832	4046044	585	A	0.99999	11	10211	between
4046082	4046332	585	A	0.61761	12	10212	inside
4046386	4046556	585	A	1.0	13	10213	and
4046578	4046812	585	A	0.99955	14	10214	outside
4046866	4047084	585	A	0.91116	15	10215	gets
4047122	4047672	585	A	0.9997	16	10216	dissolved
4047736	4047964	585	A	0.9991	17	10217	for
4048002	4048108	585	A	1.0	18	10218	a
4048114	4048408	585	A	0.99997	19	10219	fraction
4048424	4048556	585	A	1.0	20	10220	of
4048578	4048668	585	A	1.0	21	10221	a
4048674	4048892	585	A	1.0	22	10222	second,
4048946	4049116	585	A	1.0	23	10223	then
4049138	4049228	585	A	1.0	24	10224	it
4049234	4049356	585	A	0.99999	25	10225	gets
4049378	4050424	585	A	0.80089	26	10226	reconstituted.
4050552	4050844	586	A	0.9949	1	10227	But
4050882	4051132	586	A	0.99999	2	10228	something
4051186	4051404	586	A	0.99987	3	10229	really
4051442	4051692	586	A	1.0	4	10230	special
4051746	4052060	586	A	0.6496	5	10231	happens
4052130	4052508	586	A	1.0	6	10232	in
4052594	4052844	586	A	0.9999	7	10233	that
4052882	4053180	586	A	1.0	8	10234	moment
4053250	4053436	586	A	1.0	9	10235	that
4053458	4053912	586	A	0.9973	10	10236	allows
4053976	4054252	586	A	0.99999	11	10237	for
4054306	4054536	586	A	0.99999	12	10238	deep
4054568	4054984	586	A	0.99169	13	10239	insight
4055032	4055196	586	A	1.0	14	10240	or
4055218	4055404	586	A	0.99999	15	10241	something
4055442	4055644	586	A	0.99979	16	10242	along
4055682	4055836	586	A	0.77	17	10243	the
4055858	4056068	586	A	0.98825	18	10244	lines
4056104	4056448	586	A	0.74	19	10245	or
4056534	4056972	586	A	0.8287	20	10246	relieving
4057036	4057216	586	A	0.86	21	10247	a
4057238	4057328	586	A	1.0	22	10248	lot
4057334	4057456	586	A	1.0	23	10249	of
4057478	4057836	586	A	0.99999	24	10250	internal
4057868	4058396	586	A	0.99987	25	10251	stress,
4058508	4058784	586	A	0.99999	26	10252	maybe
4058822	4058976	586	A	0.99999	27	10253	like
4058998	4059088	586	A	1.0	28	10254	a
4059094	4059468	586	A	0.99819	29	10255	coronal
4059484	4059664	586	A	1.0	30	10256	mass
4059702	4060204	586	A	0.97033	31	10257	ejection.
4060252	4060416	587	A	0.99972	1	10258	There
4060438	4060576	587	A	0.99919	2	10259	might
4060598	4061120	587	A	1.0	3	10260	be
4061270	4062016	587	A	0.99261	4	10261	something
4062198	4062544	587	A	0.99999	5	10262	going
4062582	4062736	587	A	1.0	6	10263	on
4062758	4062944	587	A	0.92	7	10264	at
4062982	4063088	587	A	1.0	8	10265	the
4063094	4063724	587	A	0.9991	9	10266	topological
4063772	4064370	587	A	0.99998	10	10267	level.
4065540	4065952	588	A	1.0	1	10268	Now,
4066006	4066176	588	A	0.71	2	10269	in
4066198	4066384	588	A	1.0	3	10270	terms
4066422	4066768	588	A	1.0	4	10271	of
4066854	4067056	588	A	0.87439	5	10272	kind
4067078	4067168	588	A	1.0	6	10273	of
4067174	4067452	588	A	0.63375	7	10274	like,
4067526	4068256	588	A	0.95648	8	10275	further,
4068448	4068804	588	A	1.0	9	10276	more
4068842	4069392	588	A	0.54196	10	10277	sophisticated
4069456	4069924	588	A	1.0	11	10278	research
4070042	4070976	588	A	0.99975	12	10279	paradigms,
4071088	4071412	588	A	1.0	13	10280	the
4071466	4071636	588	A	0.99987	14	10281	thing
4071658	4071796	588	A	1.0	15	10282	that
4071818	4072288	588	A	0.92293	16	10283	we're
4072384	4072740	588	A	1.0	17	10284	looking
4072810	4073430	588	A	0.99999	18	10285	into,
4073800	4074304	588	A	0.99947	19	10286	there's
4074352	4074516	588	A	1.0	20	10287	a
4074538	4074676	588	A	1.0	21	10288	lot
4074698	4074884	588	A	1.0	22	10289	more
4074922	4075028	588	A	1.0	23	10290	to
4075034	4075204	588	A	0.99965	24	10291	be
4075242	4075616	588	A	0.9918	25	10292	unpacked
4075648	4075796	588	A	1.0	26	10293	and
4075818	4076176	588	A	0.99993	27	10294	developed
4076208	4076404	588	A	1.0	28	10295	here,
4076442	4076596	588	A	0.99981	29	10296	but
4076618	4077140	588	A	0.89435	30	10297	is
4077290	4077748	588	A	0.99998	31	10298	what
4077834	4078180	588	A	0.99999	32	10299	kind
4078250	4078964	588	A	0.87	33	10300	of
4079162	4080176	588	A	0.99994	34	10301	electromagnetic
4080208	4080668	588	A	0.894	35	10302	resonant
4080704	4081188	588	A	0.99974	36	10303	modes
4081284	4081592	588	A	1.0	37	10304	that
4081646	4082008	588	A	0.99997	38	10305	can
4082094	4083300	588	A	0.91296	39	10306	supervene
4083460	4083784	588	A	1.0	40	10307	on
4083822	4084216	588	A	1.0	41	10308	particular
4084318	4085076	588	A	0.99787	42	10309	graphs,
4085188	4085416	588	A	0.99997	43	10310	whether
4085438	4085668	588	A	0.89395	44	10311	we're
4085684	4085816	588	A	1.0	45	10312	talking
4085838	4086024	588	A	0.99998	46	10313	about
4086062	4086312	588	A	1.0	47	10314	the
4086366	4087012	588	A	0.55065	48	10315	Connectum
4087076	4087208	588	A	1.0	49	10316	or
4087214	4087384	588	A	0.99992	50	10317	whether
4087422	4087588	588	A	0.98882	51	10318	we're
4087604	4087832	588	A	0.57312	52	10319	talking
4087886	4088490	588	A	0.99876	53	10320	about
4088860	4089224	588	A	0.89	54	10321	the
4089262	4089716	588	A	0.99905	55	10322	geometric
4089748	4090068	588	A	0.99756	56	10323	eigen
4090084	4090500	588	A	0.8107	57	10324	modes.
4090580	4090824	589	A	1.0	1	10325	More
4090862	4091156	589	A	1.0	2	10326	recent
4091188	4091432	589	A	0.99999	3	10327	work
4091486	4091656	589	A	0.99999	4	10328	where
4091678	4091768	589	A	1.0	5	10329	you
4091774	4091944	589	A	0.99996	6	10330	model
4091982	4092136	589	A	1.0	7	10331	the
4092158	4092344	589	A	0.99989	8	10332	entire
4092382	4092756	589	A	0.99983	9	10333	cortex
4092788	4092948	589	A	0.99542	10	10334	as
4092974	4093644	589	A	0.97	11	10335	a
4093842	4094456	589	A	0.9923	12	10336	geometric
4094488	4095192	589	A	0.99959	13	10337	surface,
4095336	4095596	589	A	1.0	14	10338	and
4095618	4095756	589	A	1.0	15	10339	then
4095778	4095916	589	A	0.99998	16	10340	you
4095938	4096124	589	A	0.99997	17	10341	apply
4096162	4096456	589	A	0.99978	18	10342	neural
4096488	4096684	589	A	0.99999	19	10343	field
4096722	4096984	589	A	0.92886	20	10344	theory
4097032	4097196	589	A	1.0	21	10345	to
4097218	4097548	589	A	0.99485	22	10346	that.
4097634	4098270	590	A	0.94194	1	10347	Well,
4099760	4100076	590	A	0.76	2	10348	all
4100098	4100236	590	A	1.0	3	10349	of
4100258	4100444	590	A	1.0	4	10350	that
4100482	4100684	590	A	0.56534	5	10351	works
4100722	4100876	590	A	0.99996	6	10352	so
4100898	4101084	590	A	1.0	7	10353	far.
4101122	4101608	591	A	0.98103	1	10354	Essentially,
4101704	4101916	591	A	1.0	2	10355	what
4101938	4102076	591	A	1.0	3	10356	it
4102098	4102536	591	A	0.99995	4	10357	focuses
4102568	4102716	591	A	1.0	5	10358	on
4102738	4103020	591	A	0.99999	6	10359	is
4103090	4103672	591	A	0.83101	7	10360	oscillations
4103736	4103868	591	A	1.0	8	10361	in
4103874	4103996	591	A	1.0	9	10362	the
4104018	4104300	591	A	0.99991	10	10363	electric
4104370	4105000	591	A	1.0	11	10364	field
4105170	4105696	591	A	0.99995	12	10365	without
4105798	4106316	591	A	0.99941	13	10366	modeling
4106348	4106496	591	A	1.0	14	10367	the
4106518	4106876	591	A	0.80391	15	10368	magnetic
4106908	4107248	591	A	0.75268	16	10369	field.
4107334	4107970	592	A	0.99869	1	10370	So
4108900	4109216	592	A	1.0	2	10371	I
4109238	4109376	592	A	1.0	3	10372	would
4109398	4109772	592	A	0.99889	4	10373	suspect
4109836	4110064	592	A	0.93206	5	10374	that
4110102	4110304	592	A	1.0	6	10375	many
4110342	4110448	592	A	1.0	7	10376	of
4110454	4110528	592	A	1.0	8	10377	the
4110534	4111036	592	A	0.61641	9	10378	Connectum
4111068	4111660	592	A	0.99988	10	10379	harmonics
4111740	4112370	592	A	1.0	11	10380	or
4113300	4113916	592	A	0.9695	12	10381	geometric
4113948	4114316	592	A	0.97749	13	10382	eigen
4114348	4114972	592	A	0.68532	14	10383	modes
4115116	4115376	592	A	1.0	15	10384	may
4115398	4115584	592	A	0.99995	16	10385	be
4115622	4116140	592	A	0.99998	17	10386	physically
4116220	4117372	592	A	0.99832	18	10387	unrealizable
4117516	4117916	592	A	0.99945	19	10388	simply
4117948	4118480	592	A	0.99999	20	10389	because
4118630	4118944	592	A	1.0	21	10390	the
4118982	4119436	592	A	0.99494	22	10391	magnetic
4119468	4119760	592	A	1.0	23	10392	field
4119830	4120332	592	A	0.67407	24	10393	lines
4120396	4120672	592	A	1.0	25	10394	may
4120726	4121164	592	A	0.99996	26	10395	collide
4121212	4121376	592	A	1.0	27	10396	with
4121398	4121632	592	A	1.0	28	10397	each
4121686	4121952	592	A	0.99893	29	10398	other.
4122006	4122332	593	A	0.99953	1	10399	So
4122406	4122596	593	A	1.0	2	10400	some
4122618	4122708	593	A	1.0	3	10401	of
4122714	4122884	593	A	1.0	4	10402	those
4122922	4123076	593	A	1.0	5	10403	may
4123098	4123380	593	A	0.99996	6	10404	not
4123450	4123684	593	A	1.0	7	10405	be
4123722	4124212	593	A	1.0	8	10406	possible.
4124346	4124644	594	A	0.99998	1	10407	But
4124682	4124836	594	A	1.0	2	10408	one
4124858	4124996	594	A	1.0	3	10409	of
4125018	4125252	594	A	1.0	4	10410	the
4125306	4125668	594	A	0.70961	5	10411	crazy,
4125754	4126528	594	A	0.92398	6	10412	fascinating,
4126624	4127216	594	A	0.99996	7	10413	unusual
4127248	4127696	594	A	0.99301	8	10414	predictions
4127728	4127876	594	A	1.0	9	10415	that
4127898	4128084	594	A	0.69	10	10416	may
4128122	4128276	594	A	1.0	11	10417	come
4128298	4128388	594	A	1.0	12	10418	out
4128394	4128564	594	A	0.99	13	10419	of
4128602	4128756	594	A	0.99994	14	10420	our
4128778	4129012	594	A	0.78059	15	10421	whole
4129066	4129904	594	A	0.99588	16	10422	paradigm
4130032	4130324	594	A	1.0	17	10423	is
4130362	4130864	594	A	1.0	18	10424	that
4131002	4131304	594	A	0.99957	19	10425	once
4131342	4131496	594	A	0.98844	20	10426	we
4131518	4131704	594	A	0.99166	21	10427	have
4131742	4131848	594	A	1.0	22	10428	a
4131854	4132024	594	A	0.99995	23	10429	really
4132062	4132264	594	A	1.0	24	10430	good
4132302	4132676	594	A	0.99993	25	10431	mapping
4132708	4133048	594	A	1.0	26	10432	of
4133134	4133480	594	A	0.99999	27	10433	what
4133550	4134036	594	A	0.96122	28	10434	resonant
4134068	4134760	594	A	0.80245	29	10435	modes
4135660	4136212	594	A	0.91943	30	10436	arise
4136276	4136408	594	A	1.0	31	10437	in
4136414	4136536	594	A	1.0	32	10438	the
4136558	4136932	594	A	0.99999	33	10439	brain
4136996	4137176	594	A	1.0	34	10440	on
4137198	4137384	594	A	1.0	35	10441	different
4137422	4137672	594	A	0.56	36	10442	states
4137726	4137896	594	A	1.0	37	10443	of
4137918	4138596	594	A	0.99798	38	10444	consciousness,
4138708	4138936	594	A	1.0	39	10445	we
4138958	4139096	594	A	0.99997	40	10446	would
4139118	4139396	594	A	0.69212	41	10447	predict
4139428	4139624	594	A	0.83963	42	10448	that
4139662	4139912	594	A	0.75	43	10449	a
4139966	4140136	594	A	0.9999	44	10450	when
4140158	4140356	594	A	0.99805	45	10451	you're
4140388	4140676	594	A	0.99999	46	10452	fully
4140708	4141188	594	A	0.68322	47	10453	awake,
4141284	4142020	594	A	0.98773	48	10454	normally
4142180	4143012	594	A	0.96371	49	10455	conscious,
4143156	4143464	594	A	0.97819	50	10456	there
4143502	4143704	594	A	0.95101	51	10457	will
4143742	4143956	594	A	0.99995	52	10458	be
4143998	4144156	594	A	1.0	53	10459	a
4144178	4144460	594	A	1.0	54	10460	very
4144530	4145272	594	A	0.62096	55	10461	central,
4145416	4145820	594	A	0.99993	56	10462	big
4145890	4146632	594	A	0.99951	57	10463	topological
4146696	4147112	594	A	0.99998	58	10464	loop
4147176	4147548	594	A	0.6885	59	10465	inside
4147634	4148172	594	A	0.99988	60	10466	you
4148306	4148652	594	A	0.76788	61	10467	that
4148706	4148936	594	A	0.9999	62	10468	whenever
4148968	4149176	594	A	0.53602	63	10469	you're,
4149208	4149416	594	A	0.87546	64	10470	let's
4149448	4149596	594	A	0.99975	65	10471	say,
4149618	4149756	594	A	1.0	66	10472	in
4149778	4150024	594	A	0.99999	67	10473	deep
4150072	4150780	594	A	0.99977	68	10474	sleep,
4151440	4151756	594	A	0.99999	69	10475	you
4151778	4152012	594	A	0.99999	70	10476	might
4152066	4152284	594	A	1.0	71	10477	see
4152322	4152476	594	A	0.7	72	10478	a
4152498	4152636	594	A	0.99912	73	10479	kind
4152658	4152796	594	A	1.0	74	10480	of
4152818	4153100	594	A	0.99991	75	10481	mind
4153170	4153544	594	A	0.99629	76	10482	dust.
4153592	4153708	595	A	0.99999	1	10483	You
4153714	4153836	595	A	0.99987	2	10484	might
4153858	4154044	595	A	0.99839	3	10485	see
4154082	4154296	595	A	0.62628	4	10486	lots
4154328	4154476	595	A	1.0	5	10487	of
4154498	4154920	595	A	0.99893	6	10488	tiny
4155000	4155628	595	A	0.94897	7	10489	little
4155794	4156420	595	A	0.99949	8	10490	pockets.
4156520	4156784	596	A	1.0	1	10491	And
4156822	4157072	596	A	0.99999	2	10492	maybe
4157126	4157296	596	A	0.99994	3	10493	when
4157318	4157468	596	A	0.9999	4	10494	you're
4157484	4157568	596	A	1.0	5	10495	in
4157574	4157696	596	A	1.0	6	10496	an
4157718	4158480	596	A	0.99703	7	10497	ecstatic
4159060	4159568	596	A	0.9998	8	10498	experience,
4159654	4160290	596	A	0.63803	9	10499	like
4161060	4161516	596	A	0.67116	10	10500	deep
4161548	4162400	596	A	0.99346	11	10501	meditation,
4162980	4163296	596	A	1.0	12	10502	it
4163318	4163456	596	A	1.0	13	10503	may
4163478	4163616	596	A	0.99998	14	10504	do
4163638	4163824	596	A	1.0	15	10505	something
4163862	4164160	596	A	0.99915	16	10506	else.
4164230	4164464	597	A	0.63273	1	10507	Like
4164502	4164704	597	A	1.0	2	10508	the
4164742	4165040	597	A	0.99999	3	10509	particular
4165110	4165596	597	A	0.74091	4	10510	resonant
4165628	4165964	597	A	0.99959	5	10511	modes
4166012	4166464	597	A	0.99999	6	10512	there
4166582	4166816	597	A	1.0	7	10513	may
4166838	4167072	597	A	0.99998	8	10514	create
4167126	4167452	597	A	0.99998	9	10515	open
4167526	4167812	597	A	0.99361	10	10516	field
4167866	4168400	597	A	0.85273	11	10517	lines
4168480	4168820	597	A	0.99973	12	10518	that
4168890	4169184	597	A	0.80239	13	10519	don't
4169232	4169444	597	A	0.99991	14	10520	form
4169482	4169588	597	A	1.0	15	10521	a
4169594	4169824	597	A	0.98466	16	10522	loop.
4169872	4170084	598	A	0.98975	1	10523	So
4170122	4170276	598	A	0.60073	2	10524	that
4170298	4170436	598	A	0.99972	3	10525	is
4170458	4170548	598	A	0.86941	4	10526	like
4170554	4170676	598	A	0.91	5	10527	the
4170698	4170836	598	A	0.99652	6	10528	sort
