start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
1389384	1389768	A	0.99973	33	16	2909	networks
1389784	1389916	A	0.9999	33	17	2910	and
1389938	1390408	A	0.73659	33	18	2911	variational
1390424	1390604	A	0.99968	33	19	2912	free
1390642	1391132	A	0.99994	33	20	2913	energy
1391266	1391516	A	0.99978	33	21	2914	under
1391538	1391676	A	0.89398	33	22	2915	a
1391698	1392028	A	0.99996	33	23	2916	particular
1392114	1392364	A	0.99999	33	24	2917	form
1392402	1392556	A	0.99987	33	25	2918	of
1392578	1393096	A	0.82497	33	26	2919	degenerative
1393128	1393672	A	0.99994	33	27	2920	model,
1393826	1394144	A	0.99952	33	28	2921	which
1394182	1394576	A	0.99991	33	29	2922	is
1394678	1395328	A	0.99998	33	30	2923	similar
1395494	1395996	A	0.99987	33	31	2924	broadly
1396028	1396176	A	0.70775	33	32	2925	to
1396198	1396432	A	0.99967	33	33	2926	what
1396486	1396704	A	0.99834	33	34	2927	the
1396742	1397136	A	0.99941	33	35	2928	22
1397158	1397344	A	0.99968	33	36	2929	paper
1397382	1397584	A	0.99887	33	37	2930	dot.
1397622	1398210	A	0.55026	33	38	2931	Two,
1399700	1400064	A	0.99936	33	39	2932	this
1400102	1400604	A	0.91528	33	40	2933	equivalence
1400652	1401084	A	0.90339	33	41	2934	licenses
1401132	1401596	A	0.99396	33	42	2935	variational
1401628	1401916	A	0.68201	33	43	2936	Bayesian
1401948	1402460	A	0.88935	33	44	2937	inference
1402540	1402736	A	0.99914	33	45	2938	as
1402758	1402896	A	0.58118	33	46	2939	a
1402918	1403356	A	0.98801	33	47	2940	fundamental
1403388	1403900	A	0.84729	33	48	2941	optimization
1403980	1404272	A	0.99998	33	49	2942	process
1404326	1404496	A	0.99994	33	50	2943	that
1404518	1405052	A	0.67711	33	51	2944	underlies
1405116	1405392	A	0.99999	33	52	2945	both
1405446	1405568	A	0.99968	33	53	2946	the
1405574	1405996	A	0.94407	33	54	2947	dynamics
1406028	1406176	A	0.98759	33	55	2948	and
1406198	1406492	A	1.0	33	56	2949	function
1406566	1406756	A	0.99801	33	57	2950	of
1406778	1406964	A	0.99996	33	58	2951	such
1407002	1407248	A	0.99959	33	59	2952	neural
1407264	1408100	A	0.50648	33	60	2953	networks.
1410440	1410948	A	0.75686	34	1	2954	However,
1411034	1411284	A	0.57505	34	2	2955	it
1411322	1411648	A	0.9947	34	3	2956	remains
1411664	1411748	A	0.99974	34	4	2957	to
1411754	1411876	A	0.9914	34	5	2958	be
1411898	1412416	A	0.91431	34	6	2959	established
1412448	1412740	A	0.99994	34	7	2960	whether
1412810	1412996	A	0.99992	34	8	2961	the
1413018	1413296	A	0.99637	34	9	2962	active
1413328	1414256	A	0.99235	34	10	2963	inference
1414448	1414756	A	0.99994	34	11	2964	is
1414778	1414916	A	0.99875	34	12	2965	an
1414938	1415264	A	0.98626	34	13	2966	apt
1415312	1415904	A	0.99981	34	14	2967	explanation
1415952	1416116	A	1.0	34	15	2968	for
1416138	1416324	A	0.99999	34	16	2969	any
1416362	1416564	A	0.99991	34	17	2970	given
1416602	1416848	A	0.99921	34	18	2971	neural
1416864	1417184	A	0.99997	34	19	2972	network
1417232	1417396	A	0.99992	34	20	2973	that
1417418	1417776	A	0.99957	34	21	2974	actively
1417808	1418432	A	0.83161	34	22	2975	exchanges
1418496	1418928	A	0.99706	34	23	2976	with
1419034	1419256	A	0.76023	34	24	2977	its
1419278	1420196	A	0.99972	34	25	2978	environment.
1420388	1420696	A	0.99847	34	26	2979	In
1420718	1420856	A	0.99985	34	27	2980	this
1420878	1421112	A	0.99996	34	28	2981	paper,
1421166	1421336	A	0.99955	34	29	2982	we
1421358	1421592	A	0.99993	34	30	2983	address
1421646	1421816	A	0.99952	34	31	2984	this
1421838	1422324	A	0.4373	34	32	2985	active
1422372	1422536	A	0.99984	34	33	2986	or
1422558	1422936	A	0.99112	34	34	2987	control
1423038	1423492	A	0.99988	34	35	2988	aspect
1423556	1423736	A	0.99994	34	36	2989	to
1423758	1424040	A	0.99826	34	37	2990	complete
1424110	1424296	A	0.99988	34	38	2991	the
1424318	1424596	A	0.99855	34	39	2992	formal
1424628	1425188	A	0.51031	34	40	2993	equivalents
1425204	1425384	A	0.99985	34	41	2994	of
1425422	1425716	A	0.98982	34	42	2995	neural
1425748	1426356	A	0.99914	34	43	2996	network
1426468	1427140	A	0.89468	34	44	2997	optimization
1427220	1427416	A	0.75005	34	45	2998	and
1427438	1427528	A	0.9951	34	46	2999	the
1427534	1427704	A	0.9999	34	47	3000	free
1427742	1428040	A	0.99976	34	48	3001	energy
1428110	1428840	A	0.79765	34	49	3002	principle.
1429420	1430072	A	0.99657	34	50	3003	So
1430206	1430890	A	0.99968	34	51	3004	this
1431280	1431912	A	0.99953	34	52	3005	earlier
1431976	1432590	A	0.9996	34	53	3006	work
1433280	1433788	A	0.99991	34	54	3007	was
1433874	1434508	A	0.99998	34	55	3008	not
1434674	1435544	A	0.9798	34	56	3009	including
1435672	1436460	A	0.9994	34	57	3010	action.
1436960	1437276	A	0.98089	34	58	3011	And
1437298	1437484	A	0.65545	34	59	3012	so
1437522	1437724	A	0.99982	34	60	3013	this
1437762	1438344	A	0.97527	34	61	3014	paper's
1438392	1438990	A	0.63025	34	62	3015	key
1439680	1440540	A	0.61796	34	63	3016	addition,
1440880	1441244	A	0.703	34	64	3017	as
1441282	1441436	A	0.99991	34	65	3018	I
1441458	1441692	A	0.99988	34	66	3019	understand
1441746	1441916	A	0.99959	34	67	3020	it
1441938	1442620	A	0.95301	34	68	3021	hopefully,
1442960	1443372	A	0.99975	34	69	3022	is
1443426	1444040	A	0.99992	34	70	3023	that
1444210	1444930	A	0.9838	34	71	3024	they
1446260	1447104	A	0.99998	34	72	3025	bring
1447302	1448160	A	0.9666	34	73	3026	action
1448660	1449120	A	0.9999	34	74	3027	more
1449190	1449708	A	0.88665	34	75	3028	formally
1449804	1450256	A	0.82474	34	76	3029	into
1450358	1451056	A	0.99988	34	77	3030	the
1451238	1451970	A	0.99965	34	78	3031	model
1452660	1453410	A	0.99516	34	79	3032	and
1453940	1454348	A	0.9813	34	80	3033	it'd
1454364	1454448	A	1.0	34	81	3034	be
1454454	1454720	A	0.99994	34	82	3035	interesting
1454790	1454928	A	0.99998	34	83	3036	to
1454934	1455152	A	0.99978	34	84	3037	know
1455206	1455376	A	0.99967	34	85	3038	what
1455398	1455584	A	0.93724	34	86	3039	else
1455622	1455776	A	0.99225	34	87	3040	is
1455798	1456284	A	0.99943	34	88	3041	that
1456422	1456724	A	0.93686	34	89	3042	change
1456762	1457296	A	0.66102	34	90	3043	associated
1457328	1457524	A	0.99988	34	91	3044	with,
1457562	1457668	A	0.98788	34	92	3045	or
1457674	1457796	A	0.99882	34	93	3046	what
1457818	1458390	A	0.61576	34	94	3047	else
1459080	1459540	A	0.99652	34	95	3048	happens
1459610	1459796	A	0.99942	34	96	3049	or
1459818	1460500	A	0.70814	34	97	3050	doesn't.
1463240	1463696	A	0.60479	35	1	3051	Here's
1463728	1464308	A	0.9872	35	2	3052	some
1464474	1465190	A	0.9974	35	3	3053	more
1466280	1466788	A	0.99857	35	4	3054	text
1466874	1467412	A	0.99999	35	5	3055	about
1467546	1467796	A	0.62611	35	6	3056	the
1467818	1468176	A	0.91237	35	7	3057	approach
1468208	1468308	A	0.9907	35	8	3058	that
1468314	1468448	A	0.9444	35	9	3059	they're
1468464	1468644	A	0.99711	35	10	3060	going
1468682	1468788	A	0.9994	35	11	3061	to
1468794	1469350	A	0.99848	35	12	3062	take,
1470300	1470904	A	0.96494	35	13	3063	and
1471022	1471256	A	0.99983	35	14	3064	many
1471278	1471368	A	0.98819	35	15	3065	of
1471374	1471496	A	0.99868	35	16	3066	these
1471518	1471828	A	0.9999	35	17	3067	details
1471844	1471928	A	0.99992	35	18	3068	are
1471934	1472008	A	0.9998	35	19	3069	going
1472014	1472088	A	0.9997	35	20	3070	to
1472094	1472168	A	0.99981	35	21	3071	be
1472174	1472516	A	0.99982	35	22	3072	addressed
1472548	1473032	A	0.99991	35	23	3073	later
1473166	1473850	A	0.98765	35	24	3074	on
1476940	1477444	A	0.66319	35	25	3075	here's
1477492	1477764	A	0.99988	35	26	3076	table
1477812	1478408	A	0.99933	35	27	3077	One
1478574	1479204	A	0.98949	35	28	3078	glossary
1479252	1479512	A	0.99998	35	29	3079	of
1479566	1480440	A	0.99957	35	30	3080	expressions.
1481280	1481932	A	0.99984	35	31	3081	So
1482066	1482412	A	0.99931	35	32	3082	these
1482466	1482732	A	0.99992	35	33	3083	will
1482786	1483148	A	0.99977	35	34	3084	also
1483234	1483916	A	0.99996	35	35	3085	be
1484098	1485020	A	0.79774	35	36	3086	broadly
1485440	1486536	A	0.99677	35	37	3087	addressed
1486728	1487180	A	0.99999	35	38	3088	later
1487250	1487870	A	0.99998	35	39	3089	on.
1491070	1491434	A	0.99396	36	1	3090	Maybe
1491472	1491626	A	0.99016	36	2	3091	it's
1491648	1491846	A	0.99966	36	3	3092	useful
1491878	1492074	A	0.99964	36	4	3093	though
1492112	1492362	A	0.99996	36	5	3094	just
1492416	1492586	A	0.99948	36	6	3095	to
1492608	1492746	A	0.99988	36	7	3096	read
1492768	1492858	A	0.99999	36	8	3097	the
1492864	1493034	A	0.9748	36	9	3098	first
1493072	1493274	A	0.99993	36	10	3099	one
1493312	1493418	A	0.99891	36	11	3100	a
1493424	1493942	A	0.96481	36	12	3101	canonical
1494006	1494326	A	0.99836	36	13	3102	neural
1494358	1495050	A	0.99995	36	14	3103	network
1495390	1495706	A	0.99996	36	15	3104	in
1495728	1495926	A	0.99995	36	16	3105	this
1495968	1496462	A	0.99972	36	17	3106	work,
1496596	1496846	A	0.75513	36	18	3107	the
1496868	1497226	A	0.95797	36	19	3108	canonical
1497258	1497546	A	0.99664	36	20	3109	neural
1497578	1497866	A	0.99996	36	21	3110	network
1497898	1498046	A	0.99985	36	22	3111	is
1498068	1498298	A	0.99986	36	23	3112	defined
1498314	1498446	A	0.99993	36	24	3113	by
1498468	1498906	A	0.99858	36	25	3114	differential
1498938	1499370	A	0.88481	36	26	3115	equations
1499450	1499646	A	0.99976	36	27	3116	of
1499668	1499946	A	0.97236	36	28	3117	neural
1499978	1500730	A	0.627	36	29	3118	activity
1500890	1501434	A	0.99891	36	30	3119	derived
1501482	1501598	A	0.99957	36	31	3120	as
1501604	1501726	A	0.59577	36	32	3121	a
1501748	1502122	A	0.99829	36	33	3122	reduction
1502186	1502366	A	0.99987	36	34	3123	of
1502388	1502826	A	0.99945	36	35	3124	realistic
1502858	1503146	A	0.95611	36	36	3125	neuron
1503178	1503674	A	0.99937	36	37	3126	models
1503722	1503934	A	0.99977	36	38	3127	through
1503972	1504126	A	0.98872	36	39	3128	some
1504148	1505230	A	0.61126	36	40	3129	approximations
1505650	1506014	A	0.99991	36	41	3130	which
1506052	1506254	A	0.55457	36	42	3131	give
1506292	1506398	A	0.98597	36	43	3132	a
1506404	1506714	A	0.99996	36	44	3133	network
1506762	1506974	A	0.99388	36	45	3134	of
1507012	1507322	A	0.99447	36	46	3135	rate
1507396	1507726	A	0.59467	36	47	3136	encoding
1507758	1508478	A	0.9006	36	48	3137	neurons
1508574	1508834	A	0.6325	36	49	3138	with
1508872	1508978	A	0.59985	36	50	3139	a
1508984	1509454	A	0.94381	36	51	3140	sigmoid
1509502	1509982	A	0.98592	36	52	3141	activation
1510046	1510660	A	0.99964	36	53	3142	function.
1511350	1511666	A	0.99998	36	54	3143	In
1511688	1512066	A	1.0	36	55	3144	particular,
1512168	1512386	A	0.99999	36	56	3145	we
1512408	1512786	A	0.99991	36	57	3146	consider
1512888	1513454	A	0.99603	36	58	3147	networks
1513502	1513966	A	0.99963	36	59	3148	comprising
1513998	1514098	A	0.99789	36	60	3149	a
1514104	1514322	A	0.98368	36	61	3150	middle
1514376	1515070	A	0.99969	36	62	3151	layer
1515230	1515554	A	0.99999	36	63	3152	that
1515592	1516014	A	0.99991	36	64	3153	involves
1516062	1516526	A	0.99358	36	65	3154	recurrent
1516558	1517410	A	0.95138	36	66	3155	connections
1517910	1518274	A	0.6672	36	67	3156	and
1518312	1518466	A	0.99995	36	68	3157	the
1518488	1518814	A	0.98226	36	69	3158	output
1518862	1519166	A	0.99981	36	70	3159	layer
1519198	1519346	A	0.99999	36	71	3160	that
1519368	1519726	A	0.99972	36	72	3161	provides
1519758	1520186	A	0.88158	36	73	3162	feedback
1520238	1520786	A	0.99878	36	74	3163	responses
1520818	1520966	A	0.99996	36	75	3164	to
1520988	1521078	A	0.99997	36	76	3165	the
1521084	1521910	A	0.9939	36	77	3166	environment.
1522730	1523334	A	0.99531	36	78	3167	So
1523452	1524022	A	0.998	36	79	3168	some
1524156	1524898	A	0.99797	36	80	3169	category
1524994	1525254	A	0.99982	36	81	3170	of
1525292	1525618	A	0.99949	36	82	3171	neural
1525634	1526322	A	0.99975	36	83	3172	network
1526466	1527590	A	0.98137	36	84	3173	architectures
1527930	1528294	A	0.99918	36	85	3174	or
1528332	1528834	A	0.98845	36	86	3175	anatomies
1528882	1529634	A	0.89989	36	87	3176	physiologies
1529682	1530280	A	0.99854	36	88	3177	whatever
1530970	1531526	A	0.99996	36	89	3178	with
1531628	1532462	A	0.53133	36	90	3179	sensory,
1532626	1533222	A	0.92155	36	91	3180	cognitive
1533286	1533466	A	0.99782	36	92	3181	and
1533488	1533894	A	0.65211	36	93	3182	action
1533942	1534540	A	0.64141	36	94	3183	like
1535150	1535862	A	0.9997	36	95	3184	features
1535926	1536202	A	0.99943	36	96	3185	in
1536256	1536426	A	0.98878	36	97	3186	an
1536448	1537078	A	0.98775	36	98	3187	environment
1537174	1537386	A	0.65512	36	99	3188	or
1537408	1537498	A	0.91413	36	100	3189	a
1537504	1537814	A	0.92205	36	101	3190	generative
1537862	1538460	A	0.99571	36	102	3191	process.
1540190	1540602	A	0.99637	36	103	3192	So
1540656	1540826	A	0.93069	36	104	3193	the
1540848	1541350	A	0.55791	36	105	3194	results
1541430	1542170	A	0.99821	36	106	3195	section,
1546210	1546670	A	0.56884	36	107	3196	they
1546740	1547360	A	0.98145	36	108	3197	write
1547890	1548302	A	0.80991	36	109	3198	an
1548356	1548714	A	0.99988	36	110	3199	overview
1548762	1548878	A	0.99966	36	111	3200	of
1548884	1549338	A	0.71996	36	112	3201	equivalence
1549354	1549582	A	0.99994	36	113	3202	between
1549636	1549994	A	0.99839	36	114	3203	neural
1550042	1550458	A	0.99903	36	115	3204	networks
1550474	1550558	A	0.98888	36	116	3205	and
1550564	1551066	A	0.96344	36	117	3206	variational
1551098	1551582	A	0.60878	36	118	3207	base.
1551716	1552110	A	0.99991	36	119	3208	First,
1552180	1552414	A	0.96919	36	120	3209	we
1552452	1552874	A	0.85822	36	121	3210	summarize
1552922	1553038	A	0.99968	36	122	3211	the
1553044	1553306	A	0.99904	36	123	3212	formal
1553338	1553914	A	0.7486	36	124	3213	correspondence
1553962	1554174	A	0.99995	36	125	3214	between
1554212	1554506	A	0.99799	36	126	3215	neural
1554538	1554858	A	0.99911	36	127	3216	networks
1554874	1555006	A	0.99464	36	128	3217	and
1555028	1555546	A	0.97534	36	129	3218	variational
1555578	1556062	A	0.6493	36	130	3219	base.
1556196	1556446	A	0.99817	37	1	3220	A
1556468	1557034	A	0.99983	37	2	3221	biological
1557082	1557342	A	0.99976	37	3	3222	agent
1557396	1557566	A	0.9999	37	4	3223	is
1557588	1558074	A	0.9987	37	5	3224	formulated
1558122	1558622	A	0.99986	37	6	3225	here
1558756	1559066	A	0.99974	37	7	3226	as
1559108	1559266	A	0.99975	37	8	3227	an
1559288	1559726	A	0.99973	37	9	3228	autonomous
1559758	1560050	A	0.99994	37	10	3229	system
1560120	1560654	A	0.995	37	11	3230	comprising
1560702	1560818	A	0.99996	37	12	3231	a
1560824	1561214	A	0.99992	37	13	3232	network
1561262	1561474	A	0.99868	37	14	3233	of
1561512	1561714	A	0.99106	37	15	3234	rate
1561752	1562126	A	0.84376	37	16	3235	coding
1562158	1562750	A	0.99499	37	17	3236	neurons.
1562830	1563122	A	0.99709	37	18	3237	Figure
1563176	1563442	A	0.99933	37	19	3238	One
1563496	1563810	A	0.99873	37	20	3239	a
1563880	1564162	A	0.99483	37	21	3240	so
1564216	1564446	A	0.99383	37	22	3241	here's
1564478	1564578	A	0.98834	37	23	3242	a
1564584	1564802	A	0.9999	37	24	3243	small
1564856	1565074	A	0.99845	37	25	3244	figure
1565112	1565266	A	0.99183	37	26	3245	one
1565288	1565474	A	0.61603	37	27	3246	A
1565512	1565774	A	0.99178	37	28	3247	we'll
1565822	1565986	A	0.99999	37	29	3248	see
1566008	1566146	A	0.99976	37	30	3249	it
1566168	1566930	A	0.99979	37	31	3250	larger
1567910	1568322	A	0.99996	37	32	3251	based
1568376	1568702	A	0.99865	37	33	3252	upon
1568766	1568898	A	0.99991	37	34	3253	the
1568904	1569390	A	0.9916	37	35	3254	assumptions
1569470	1569870	A	0.99998	37	36	3255	which
1569960	1570118	A	0.99928	37	37	3256	will
1570124	1570246	A	0.99997	37	38	3257	be
1570268	1570418	A	0.99992	37	39	3258	brought
1570434	1570566	A	0.99979	37	40	3259	up
1570588	1570822	A	0.99997	37	41	3260	later
1570876	1571478	A	0.97707	37	42	3261	on
1571644	1571974	A	0.79977	37	43	3262	in
1572012	1572118	A	0.99984	37	44	3263	a
1572124	1572582	A	0.99996	37	45	3264	different
1572716	1573186	A	0.4776	37	46	3265	fuller
1573218	1573846	A	0.99986	37	47	3266	form.
1574028	1574374	A	0.87038	37	48	3267	The
1574412	1574754	A	0.99942	37	49	3268	update
1574802	1575266	A	0.9991	37	50	3269	rule
1575378	1575654	A	0.94213	37	51	3270	for
1575692	1575846	A	0.99999	37	52	3271	the
1575868	1576242	A	0.37603	37	53	3272	ith
1576306	1577026	A	0.99814	37	54	3273	component
1577138	1577750	A	0.65234	37	55	3274	of
1577900	1578630	A	0.79615	37	56	3275	Phi,
1579210	1579574	A	0.99998	37	57	3276	which
1579612	1579766	A	0.99981	37	58	3277	is
1579788	1579926	A	0.99997	37	59	3278	the
1579948	1580306	A	0.99982	37	60	3279	internal
1580338	1580774	A	0.99912	37	61	3280	states
1580892	1581174	A	0.99707	37	62	3281	so
1581212	1581510	A	0.99967	37	63	3282	the
1581580	1582114	A	0.99675	37	64	3283	cognitive
1582162	1582722	A	0.66265	37	65	3284	studies
1582876	1583146	A	0.93558	37	66	3285	and
1583168	1583306	A	0.99754	37	67	3286	the
1583328	1583606	A	0.99815	37	68	3287	output
1583638	1584166	A	0.81969	37	69	3288	layer
1584278	1584698	A	0.98133	37	70	3289	y.
1584784	1585034	A	0.99866	37	71	3290	So
1585072	1585274	A	0.99355	37	72	3291	middle
1585312	1585654	A	0.99759	37	73	3292	layer
1585702	1585914	A	0.9994	37	74	3293	x
1585952	1586106	A	0.96688	37	75	3294	and
1586128	1586406	A	0.9438	37	76	3295	output
1586438	1586726	A	0.99879	37	77	3296	layer
1586758	1587340	A	0.50774	37	78	3297	y,
1588910	1589562	A	0.92903	37	79	3298	these
1589696	1589994	A	0.99995	37	80	3299	can
1590032	1590234	A	0.99995	37	81	3300	be
1590272	1590474	A	0.99998	37	82	3301	seen
1590512	1590666	A	0.99994	37	83	3302	as
1590688	1590874	A	0.99947	37	84	3303	the
1590912	1591606	A	0.99982	37	85	3304	cognitive
1591718	1592042	A	0.88652	37	86	3305	and
1592096	1592458	A	0.99879	37	87	3306	the
1592544	1593206	A	0.98541	37	88	3307	action
1593318	1594358	A	0.3037	37	89	3308	generative
1594534	1595314	A	0.99872	37	90	3309	aspects
1595382	1595566	A	0.99999	37	91	3310	which
1595588	1595774	A	0.99989	37	92	3311	are
1595812	1596158	A	0.9999	37	93	3312	the
1596244	1596922	A	0.99978	37	94	3313	autonomous
1596986	1597600	A	0.99984	37	95	3314	states
1598530	1598894	A	0.99994	37	96	3315	in
1598932	1599386	A	0.80342	37	97	3316	contrast
1599418	1599566	A	0.91092	37	98	3317	to
1599588	1599726	A	0.99999	37	99	3318	the
1599748	1600126	A	0.99987	37	100	3319	particular
1600228	1600590	A	0.99957	37	101	3320	states
1600660	1600846	A	1.0	37	102	3321	of
1600868	1600958	A	0.99984	37	103	3322	the
1600964	1601306	A	0.99466	37	104	3323	active
1601338	1601754	A	0.58862	37	105	3324	coherence
1601802	1602442	A	0.99964	37	106	3325	entity
1602586	1602846	A	1.0	37	107	3326	which
1602868	1603006	A	0.99983	37	108	3327	is
1603028	1603214	A	0.99987	37	109	3328	the
1603252	1603454	A	0.9897	37	110	3329	whole
1603492	1604298	A	0.90003	37	111	3330	blanket,
1604474	1604814	A	0.99994	37	112	3331	and
1604852	1605054	A	0.82181	37	113	3332	the
1605092	1605514	A	0.99921	37	114	3333	cognitive
1605562	1605822	A	0.99879	37	115	3334	states
1605876	1606046	A	0.98753	37	116	3335	so
1606068	1606378	A	0.9999	37	117	3336	including
1606394	1606478	A	0.99996	37	118	3337	the
1606484	1606874	A	0.99744	37	119	3338	sensory
1606922	1607434	A	0.99868	37	120	3339	states.
1607572	1607826	A	0.99647	37	121	3340	But
1607848	1607986	A	0.99927	37	122	3341	the
1608008	1608334	A	0.9803	37	123	3342	sensory
1608382	1608642	A	0.99682	37	124	3343	states
1608696	1608958	A	0.84139	37	125	3344	can't
1608974	1609202	A	0.99934	37	126	3345	be
1609256	1609966	A	0.84378	37	127	3346	directly
1610078	1610990	A	0.99846	37	128	3347	controlled,
1611150	1611618	A	0.99996	37	129	3348	however
1611704	1612126	A	0.65903	37	130	3349	action
1612158	1612306	A	0.9998	37	131	3350	can
1612328	1612846	A	0.97903	37	132	3351	influence
1612878	1613218	A	0.99996	37	133	3352	them.
1613304	1613506	A	0.8137	38	1	3353	And
1613528	1613666	A	0.99864	38	2	3354	so
1613688	1613966	A	0.99761	38	3	3355	that's
1613998	1614242	A	0.99972	38	4	3356	what
1614296	1614782	A	0.98479	38	5	3357	closes
1614846	1615170	A	0.99956	38	6	3358	the
1615240	1615822	A	0.99272	38	7	3359	causal
1615886	1616530	A	0.99082	38	8	3360	loop
1617430	1618180	A	0.94407	38	9	3361	and
1619430	1619794	A	0.99876	38	10	3362	that
1619832	1620094	A	0.99955	38	11	3363	set
1620152	1620422	A	0.99391	38	12	3364	of
1620476	1620646	A	0.99995	38	13	3365	the
1620668	1620998	A	0.99984	38	14	3366	particular
1621084	1621574	A	0.99917	38	15	3367	states
