start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
910488	910890	B	0.21166	34	109	3114	visual
910910	911218	B	0.64373	34	110	3115	networks
911234	911318	B	0.99935	34	111	3116	are
911324	911506	B	0.58288	34	112	3117	drawn
911538	911734	B	0.98624	34	113	3118	in
911772	912066	B	0.62726	34	114	3119	active
912098	912386	B	0.95368	34	115	3120	inference
912418	912614	B	0.96798	34	116	3121	text
912652	912806	B	1.0	34	117	3122	and
912828	912966	B	0.9999	34	118	3123	stuff
912988	913126	B	0.59963	34	119	3124	is
913148	913238	B	0.99778	34	120	3125	kind
913244	913366	B	1.0	34	121	3126	of
913388	913778	B	0.59084	34	122	3127	converging
913794	913926	B	0.99998	34	123	3128	on
913948	914086	B	0.99999	34	124	3129	something
914108	914198	B	0.99	34	125	3130	a
914204	914374	B	0.99989	34	126	3131	bit
914412	914738	B	0.99995	34	127	3132	closer
914754	914886	B	1.0	34	128	3133	to
914908	915106	B	0.9999	34	129	3134	string
915138	915586	B	0.59614	34	130	3135	diagrams
915618	915814	B	0.99996	34	131	3136	because
915852	915958	B	0.99986	34	132	3137	you
915964	916386	B	0.71487	34	133	3138	don't
916498	917254	B	0.99988	34	134	3139	actually
917452	917814	B	0.99943	34	135	3140	just
917852	918006	B	0.99998	34	136	3141	draw
918028	918166	B	1.0	34	137	3142	the
918188	918434	B	0.94804	34	138	3143	Dag
918482	918598	B	0.99	34	139	3144	and
918604	918678	B	1.0	34	140	3145	the
918684	919074	B	0.56329	34	141	3146	variables.
919122	919442	B	0.95618	35	1	3147	It's
919506	919686	B	0.99986	35	2	3148	very
919708	919986	B	0.99976	35	3	3149	useful
920018	920118	B	1.0	35	4	3150	to
920124	920294	B	0.99986	35	5	3151	actually
920332	920534	B	0.99983	35	6	3152	give
920572	920866	B	0.88984	35	7	3153	names
920898	921094	B	0.8	35	8	3154	to
921132	921538	B	1.0	35	9	3155	the
921644	922326	B	0.99731	35	10	3156	mechanisms
922358	922650	B	0.99998	35	11	3157	themselves,
922720	922906	B	0.9654	35	12	3158	as
922928	923018	B	0.99996	35	13	3159	it
923024	923242	B	0.99994	35	14	3160	were,
923296	923466	B	0.99996	35	15	3161	like
923488	923578	B	0.99991	35	16	3162	you
923584	923658	B	0.99737	35	17	3163	have
923664	923786	B	0.56733	35	18	3164	in
923808	923946	B	0.99998	35	19	3165	this
923968	924166	B	0.62949	35	20	3166	picture,
924198	924346	B	1.0	35	21	3167	the
924368	924506	B	1.0	35	22	3168	A
924528	924618	B	1.0	35	23	3169	and
924624	924746	B	1.0	35	24	3170	the
924768	925450	B	0.60047	35	25	3171	B's.
926190	926506	B	0.99703	35	26	3172	So
926528	926714	B	0.97007	35	27	3173	yeah,
926752	926858	B	0.99989	35	28	3174	my
926864	927046	B	0.99855	35	29	3175	claim
927078	927178	B	0.99503	35	30	3176	is
927184	927258	B	0.98412	35	31	3177	that
927264	927398	B	0.94042	35	32	3178	it's
927414	927546	B	0.99526	35	33	3179	sort
927568	927658	B	1.0	35	34	3180	of
927664	928166	B	0.9996	35	35	3181	converging
928198	928682	B	0.99994	35	36	3182	on
928816	929066	B	0.99	35	37	3183	the
929088	929226	B	0.99999	35	38	3184	way
929248	929386	B	0.99722	35	39	3185	that
929408	929606	B	0.99968	35	40	3186	string
929638	930166	B	0.99634	35	41	3187	diagrams
930198	930394	B	0.99991	35	42	3188	will
930432	930586	B	0.99993	35	43	3189	look,
930608	930746	B	0.99999	35	44	3190	as
930768	930918	B	0.98937	35	45	3191	we'll
930934	931078	B	0.99998	35	46	3192	see
931104	931198	B	0.99997	35	47	3193	on
931204	931278	B	1.0	35	48	3194	the
931284	931454	B	0.99997	35	49	3195	next
931492	931706	B	0.99988	35	50	3196	slide,
931738	931838	B	0.99996	35	51	3197	which
931844	931966	B	0.99996	35	52	3198	is
931988	932126	B	0.99856	35	53	3199	where
932148	932238	B	0.99987	35	54	3200	you
932244	932366	B	0.99922	35	55	3201	really
932388	932862	B	0.74939	35	56	3202	do
932996	933466	B	0.99992	35	57	3203	label
933498	934174	B	0.99991	35	58	3204	everything,
934372	934734	B	0.99994	35	59	3205	not
934772	934926	B	0.99997	35	60	3206	just
934948	935182	B	0.72	35	61	3207	the
935236	936190	B	0.91099	35	62	3208	variables.
937330	938030	B	0.99036	35	63	3209	So
938180	938542	B	1.0	35	64	3210	to
938596	939082	B	0.99998	35	65	3211	describe
939146	939326	B	0.99996	35	66	3212	those
939348	939486	B	0.99912	35	67	3213	sort
939508	939598	B	1.0	35	68	3214	of
939604	939898	B	0.65336	35	69	3215	Bayesian
939914	940266	B	0.99721	35	70	3216	networks
940298	940446	B	0.88612	35	71	3217	with
940468	940666	B	0.93659	35	72	3218	string
940698	941226	B	0.98848	35	73	3219	diagrams,
941258	941358	B	1.0	35	74	3220	the
941364	941534	B	0.99996	35	75	3221	key
941572	941946	B	0.99811	35	76	3222	observation
941978	942126	B	0.99986	35	77	3223	is
942148	942286	B	0.99972	35	78	3224	really
942308	942446	B	0.99967	35	79	3225	that
942468	942826	B	0.99714	35	80	3226	Dags
942858	943146	B	0.64539	35	81	3227	correspond
943178	943278	B	1.0	35	82	3228	to
943284	943358	B	0.96	35	83	3229	a
943364	943534	B	0.99955	35	84	3230	certain
943572	943774	B	0.99975	35	85	3231	class
943812	943966	B	0.97	35	86	3232	of
943988	944278	B	0.99963	35	87	3233	string
944314	945038	B	0.88352	35	88	3234	diagrams
945134	945346	B	0.99981	35	89	3235	that
945368	945518	B	0.32282	35	90	3236	we're
945534	945714	B	0.97907	35	91	3237	called
945752	946142	B	0.99945	35	92	3238	network
946206	947250	B	0.72996	35	93	3239	diagrams.
948310	948686	B	0.99894	35	94	3240	There's
948718	948818	B	1.0	35	95	3241	a
948824	949134	B	0.99929	35	96	3242	definition
949182	949346	B	0.99966	35	97	3243	here,
949368	949506	B	0.9994	35	98	3244	but
949528	949618	B	0.42727	35	99	3245	which
949624	949746	B	0.75248	35	100	3246	is
949768	950002	B	0.99988	35	101	3247	better
950056	950178	B	0.99995	35	102	3248	just
950184	950258	B	1.0	35	103	3249	to
950264	950386	B	0.96105	35	104	3250	see
950408	950546	B	0.68295	35	105	3251	an
950568	950802	B	0.99999	35	106	3252	example
950856	951026	B	0.99999	35	107	3253	in
951048	951186	B	1.0	35	108	3254	a
951208	951538	B	1.0	35	109	3255	second.
951624	951826	B	0.99982	35	110	3256	But
951848	951986	B	1.0	35	111	3257	the
952008	952622	B	0.61811	35	112	3258	diagrams
952686	952914	B	0.99987	35	113	3259	built
952952	953154	B	0.95697	35	114	3260	from
953192	953566	B	0.9997	35	115	3261	copying
953598	953794	B	1.0	35	116	3262	and
953832	954082	B	0.99994	35	117	3263	sometimes
954136	955054	B	0.97299	35	118	3264	discarding
955182	955426	B	1.0	35	119	3265	and
955448	955586	B	0.98	35	120	3266	the
955608	955746	B	0.99741	35	121	3267	key
955768	955858	B	0.99943	35	122	3268	thing
955864	955986	B	0.89284	35	123	3269	is
956008	956158	B	0.9928	35	124	3270	just
956184	956278	B	0.99989	35	125	3271	that
956284	956406	B	0.9992	35	126	3272	they
956428	956566	B	0.99957	35	127	3273	only
956588	956774	B	0.99999	35	128	3274	have
956812	957410	B	0.61858	35	129	3275	processes
957490	958118	B	0.99951	35	130	3276	with
958284	958614	B	0.99955	35	131	3277	maybe
958652	958854	B	0.80337	35	132	3278	many
958892	959346	B	0.73128	35	133	3279	inputs
959378	959574	B	0.9993	35	134	3280	but
959612	959862	B	0.99989	35	135	3281	only
959916	960278	B	1.0	35	136	3282	one
960364	961270	B	0.99764	35	137	3283	output.
961610	961974	B	0.99639	36	1	3284	So
962012	962166	B	0.95361	36	2	3285	this
962188	962374	B	0.96166	36	3	3286	is
962412	962506	B	0.9951	36	4	3287	going
962508	962539	B	0.62	36	5	3288	to
962539	962598	B	0.99992	36	6	3289	be
962604	962726	B	0.99705	36	7	3290	like
962748	962838	B	1.0	36	8	3291	a
962844	963282	B	0.99644	36	9	3292	mechanism
963346	963526	B	0.99984	36	10	3293	that
963548	963922	B	0.95682	36	11	3294	produces
963986	964214	B	0.99999	36	12	3295	each
964252	965030	B	0.9701	36	13	3296	variable.
965930	966246	B	0.99858	36	14	3297	So
966268	966406	B	1.0	36	15	3298	the
966428	966662	B	0.99999	36	16	3299	result
966716	966886	B	0.99999	36	17	3300	is
966908	967094	B	0.99999	36	18	3301	that
967132	967286	B	0.99997	36	19	3302	if
967308	967398	B	0.99998	36	20	3303	you
967404	967526	B	0.99999	36	21	3304	have
967548	967638	B	1.0	36	22	3305	a
967644	968146	B	0.99625	36	23	3306	Dag
968258	968630	B	0.95	36	24	3307	G
968700	968838	B	1.0	36	25	3308	and
968844	968966	B	0.94579	36	26	3309	you
968988	969222	B	0.84034	36	27	3310	choose
969276	969446	B	0.99992	36	28	3311	some
969468	969798	B	1.0	36	29	3312	of
969884	970050	B	1.0	36	30	3313	the
970060	970550	B	0.99997	36	31	3314	vertices
970630	970778	B	1.0	36	32	3315	to
970784	970954	B	0.99733	36	33	3316	be
970992	971446	B	0.92619	36	34	3317	outputs,
971478	971626	B	0.98477	36	35	3318	so
971648	971738	B	0.93164	36	36	3319	those
971744	971866	B	0.96379	36	37	3320	are
971888	971978	B	0.99806	36	38	3321	like
971984	972106	B	1.0	36	39	3322	the
972128	972534	B	0.99906	36	40	3323	observed
972582	973430	B	0.73244	36	41	3324	variables,
973590	973866	B	0.52988	36	42	3325	you
973888	974026	B	0.99993	36	43	3326	can
974048	974186	B	0.99999	36	44	3327	draw
974208	974298	B	1.0	36	45	3328	a
974304	974566	B	0.99999	36	46	3329	network
974598	974966	B	0.99998	36	47	3330	diagram
974998	975242	B	0.99996	36	48	3331	which
975296	975766	B	0.99274	36	49	3332	expresses
975798	975946	B	0.77	36	50	3333	the
975968	976154	B	1.0	36	51	3334	same
976192	976694	B	0.99998	36	52	3335	equivalent
976742	977222	B	0.99964	36	53	3336	structure
977286	977466	B	0.99998	36	54	3337	with
977488	977674	B	0.99997	36	55	3338	those
977712	977914	B	0.99999	36	56	3339	things
977952	978058	B	0.99507	36	57	3340	as
978064	978186	B	1.0	36	58	3341	the
978208	978966	B	0.55247	36	59	3342	outputs.
979078	979306	B	0.99575	36	60	3343	So
979328	979558	B	0.89365	36	61	3344	here's
979574	979706	B	0.99999	36	62	3345	an
979728	980106	B	1.0	36	63	3346	example.
980208	980426	B	0.99999	36	64	3347	We
980448	980538	B	1.0	36	65	3348	have
980544	980618	B	1.0	36	66	3349	a
980624	980806	B	0.99957	36	67	3350	Dag
980838	981034	B	0.98205	36	68	3351	with
981072	981226	B	0.99998	36	69	3352	these
981248	981434	B	1.0	36	70	3353	four
981472	981846	B	0.92179	36	71	3354	variables,
981878	982026	B	1.0	36	72	3355	x
982048	982186	B	0.99	36	73	3356	one
982208	982346	B	0.99	36	74	3357	to
982368	982554	B	1.0	36	75	3358	x
982592	983180	B	1.0	36	76	3359	four.
983870	984186	B	1.0	36	77	3360	And
984208	984346	B	1.0	36	78	3361	what
984368	984506	B	1.0	36	79	3362	you
984528	984726	B	0.99999	36	80	3363	do
984768	984974	B	0.99999	36	81	3364	is
985012	985262	B	0.99998	36	82	3365	you
985316	985486	B	0.99999	36	83	3366	have
985508	985598	B	1.0	36	84	3367	a
985604	985834	B	0.88126	36	85	3368	wire
985882	986046	B	0.99995	36	86	3369	for
986068	986254	B	1.0	36	87	3370	each
986292	986858	B	0.99984	36	88	3371	variable
986954	987166	B	0.99997	36	89	3372	in
987188	987374	B	0.99999	36	90	3373	your
987412	987754	B	0.92706	36	91	3374	diagram
987802	987966	B	0.99505	36	92	3375	on
987988	988078	B	1.0	36	93	3376	the
988084	988640	B	0.99998	36	94	3377	right
989010	989374	B	1.0	36	95	3378	and
989412	989566	B	0.99999	36	96	3379	you
989588	989726	B	0.99999	36	97	3380	draw
989748	989838	B	1.0	36	98	3381	a
989844	990014	B	1.0	36	99	3382	box
990052	990206	B	0.99999	36	100	3383	that
990228	990506	B	0.99992	36	101	3384	produces
990538	990638	B	1.0	36	102	3385	it.
990644	990718	B	0.85021	37	1	3386	It
990724	990858	B	0.99938	37	2	3387	doesn't
990874	991006	B	0.99998	37	3	3388	really
991028	991214	B	1.0	37	4	3389	matter
991252	991358	B	1.0	37	5	3390	what
991364	991486	B	0.99989	37	6	3391	you
991508	991738	B	0.99999	37	7	3392	label
991754	991886	B	1.0	37	8	3393	the
991908	992480	B	0.99996	37	9	3394	box.
994290	994750	B	0.97806	37	10	3395	So
994820	995150	B	0.99986	37	11	3396	this
995220	995502	B	0.99999	37	12	3397	box
995556	995774	B	0.84	37	13	3398	C,
995812	995966	B	0.99999	37	14	3399	for
995988	996222	B	1.0	37	15	3400	example,
996276	996682	B	0.99962	37	16	3401	produces
996746	996926	B	1.0	37	17	3402	x
996948	997230	B	0.67	37	18	3403	two
997300	997486	B	1.0	37	19	3404	and
997508	997598	B	0.99986	37	20	3405	it
997604	997678	B	0.51693	37	21	3406	will
997684	997898	B	0.99992	37	22	3407	produce
997914	997998	B	0.99991	37	23	3408	it
998004	998126	B	0.99719	37	24	3409	in
998148	998238	B	1.0	37	25	3410	terms
998244	998378	B	0.99	37	26	3411	of
998404	998546	B	0.99997	37	27	3412	its
998568	998846	B	0.889	37	28	3413	parents
998878	998978	B	1.0	37	29	3414	in
998984	999106	B	0.89	37	30	3415	the
999128	999374	B	0.99959	37	31	3416	Dag.
999422	999586	B	0.99792	37	32	3417	So
999608	999842	B	1.0	37	33	3418	x
999896	1000402	B	1.0	37	34	3419	one
1000536	1000786	B	0.92	37	35	3420	and
1000808	1000994	B	1.0	37	36	3421	x
1001032	1001234	B	1.0	37	37	3422	four
1001272	1001378	B	1.0	37	38	3423	in
1001384	1001506	B	1.0	37	39	3424	this
1001528	1001714	B	0.99997	37	40	3425	case.
1001752	1001906	B	0.7	37	41	3426	And
1001928	1002018	B	1.0	37	42	3427	if
1002024	1002098	B	0.99987	37	43	3428	it
1002104	1002238	B	0.99846	37	44	3429	doesn't
1002254	1002386	B	0.66005	37	45	3430	have
1002408	1002546	B	0.99725	37	46	3431	any
1002568	1002798	B	0.99995	37	47	3432	parents,
1002814	1002898	B	0.99999	37	48	3433	it
1002904	1003026	B	0.94489	37	49	3434	would
1003048	1003186	B	0.99999	37	50	3435	just
1003208	1003394	B	1.0	37	51	3436	be
1003432	1003586	B	1.0	37	52	3437	a
1003608	1003842	B	0.9996	37	53	3438	state,
1003896	1004066	B	0.99651	37	54	3439	as
1004088	1004178	B	0.99968	37	55	3440	it
1004184	1004354	B	0.99124	37	56	3441	were,
1004392	1004594	B	0.99935	37	57	3442	box
1004632	1004786	B	0.51	37	58	3443	and
1004808	1004946	B	0.99248	37	59	3444	no
1004968	1005650	B	0.99941	37	60	3445	input.
1006310	1006626	B	1.0	37	61	3446	And
1006648	1006786	B	0.99996	37	62	3447	then
1006808	1006946	B	1.0	37	63	3448	what
1006968	1007058	B	0.99999	37	64	3449	you
1007064	1007186	B	0.99996	37	65	3450	do
1007208	1007394	B	0.99035	37	66	3451	is
1007432	1007538	B	0.99999	37	67	3452	you
1007544	1007666	B	1.0	37	68	3453	take
1007688	1007826	B	0.99884	37	69	3454	each
1007848	1008094	B	0.99431	37	70	3455	variable
1008142	1008258	B	0.99	37	71	3456	and
1008264	1008338	B	0.99995	37	72	3457	you
1008344	1008606	B	0.99999	37	73	3458	copy
1008638	1008738	B	0.99999	37	74	3459	it
1008744	1008818	B	1.0	37	75	3460	and
1008824	1008946	B	0.86887	37	76	3461	you
1008968	1009154	B	0.99997	37	77	3462	pass
1009192	1009346	B	0.99997	37	78	3463	it
1009368	1009506	B	1.0	37	79	3464	to
1009528	1009630	B	0.99997	37	80	3465	all
1009640	1009718	B	1.0	37	81	3466	of
1009724	1009894	B	0.99991	37	82	3467	its
1009932	1010374	B	0.99999	37	83	3468	children
1010492	1010726	B	0.65326	37	84	3469	in
1010748	1010886	B	1.0	37	85	3470	the
1010908	1011298	B	0.90723	37	86	3471	Dag
1011394	1011654	B	1.0	37	87	3472	and
1011692	1011942	B	0.99997	37	88	3473	also
1011996	1012214	B	0.89	37	89	3474	out
1012252	1012406	B	1.0	37	90	3475	of
1012428	1012518	B	1.0	37	91	3476	the
1012524	1012914	B	0.99908	37	92	3477	diagram
1012962	1013078	B	0.99981	37	93	3478	if
1013084	1013266	B	0.82919	37	94	3479	it's
1013298	1013398	B	0.99984	37	95	3480	an
1013404	1013794	B	0.99971	37	96	3481	output.
1013842	1014006	B	0.99714	38	1	3482	So
1014028	1014166	B	0.99996	38	2	3483	this
1014188	1014374	B	0.99994	38	3	3484	now
1014412	1014566	B	0.99998	38	4	3485	means
1014588	1014786	B	0.56179	38	5	3486	you've
1014818	1014918	B	0.98304	38	6	3487	sort
1014924	1015046	B	1.0	38	7	3488	of
1015068	1015378	B	0.99967	38	8	3489	expressed
1015394	1015478	B	1.0	38	9	3490	the
1015484	1015654	B	0.99991	38	10	3491	whole
1015692	1016066	B	0.75785	38	11	3492	structure
1016098	1016438	B	0.77	38	12	3493	of
1016524	1016678	B	1.0	38	13	3494	the
1016684	1017042	B	0.99898	38	14	3495	Dag
1017106	1017334	B	1.0	38	15	3496	and
1017372	1017574	B	0.99997	38	16	3497	also
1017612	1017814	B	0.76848	38	17	3498	which
1017852	1018258	B	0.97388	38	18	3499	variables
1018274	1018406	B	0.90163	38	19	3500	are
1018428	1018566	B	0.88886	38	20	3501	sort
1018588	1018870	B	1.0	38	21	3502	of
1018940	1019378	B	0.99987	38	22	3503	leaving
1019474	1019686	B	1.0	38	23	3504	the
1019708	1019906	B	0.99965	38	24	3505	system
1019948	1020058	B	0.58828	38	25	3506	for
1020064	1020186	B	0.61	38	26	3507	the
1020208	1020566	B	0.99967	38	27	3508	output
1020598	1021180	B	1.0	38	28	3509	ones.
1022190	1022602	B	0.99533	38	29	3510	So
1022656	1022970	B	0.99997	38	30	3511	this
1023040	1023318	B	0.99991	38	31	3512	allows
1023334	1023466	B	1.0	38	32	3513	us
1023488	1023578	B	1.0	38	33	3514	to
1023584	1023706	B	0.99955	38	34	3515	turn
1023728	1023926	B	0.97765	38	35	3516	Dag
1023958	1024106	B	0.99981	38	36	3517	into
1024128	1024218	B	1.0	38	37	3518	a
1024224	1024406	B	0.74897	38	38	3519	string
1024438	1025046	B	0.87185	38	39	3520	diagram
1025158	1025386	B	1.0	38	40	3521	and
1025408	1025546	B	0.99954	38	41	3522	then
1025568	1025658	B	0.99998	38	42	3523	if
1025664	1025738	B	0.97839	38	43	3524	we
1025744	1025866	B	0.99959	38	44	3525	want
1025888	1025978	B	1.0	38	45	3526	to
1025984	1026106	B	0.99999	38	46	3527	make
1026128	1026218	B	1.0	38	47	3528	a
1026224	1026534	B	0.99893	38	48	3529	generative
1026582	1027034	B	0.99978	38	49	3530	model
1027152	1027434	B	0.99745	38	50	3531	that
1027472	1028330	B	0.6689	38	51	3532	expresses
1028670	1028938	B	0.97806	38	52	3533	like
1028944	1029066	B	0.54	38	53	3534	a
1029088	1029398	B	0.68781	38	54	3535	Bayesian
1029414	1029734	B	0.99962	38	55	3536	network
1029782	1030086	B	0.99134	38	56	3537	that's
1030118	1030454	B	0.91909	38	57	3538	structured
1030502	1030758	B	0.86127	38	58	3539	according
1030774	1030858	B	1.0	38	59	3540	to
1030864	1030986	B	0.9999	38	60	3541	this
1031008	1031398	B	0.87688	38	61	3542	Dag,
1031494	1031706	B	0.99973	38	62	3543	you
1031728	1031818	B	0.99992	38	63	3544	just
1031824	1031910	B	0.99996	38	64	3545	have
1031920	1032046	B	1.0	38	65	3546	to
1032068	1032254	B	0.99993	38	66	3547	now
1032292	1032874	B	0.99974	38	67	3548	interpret
1032922	1033134	B	0.99999	38	68	3549	this
1033172	1034026	B	0.99051	38	69	3550	diagram
1034218	1034478	B	0.9994	38	70	3551	in
1034484	1034558	B	0.98	38	71	3552	a
1034564	1034830	B	0.94909	38	72	3553	certain
1034900	1035230	B	0.99685	38	73	3554	sense.
1035300	1035774	B	0.98133	38	74	3555	So
1035892	1036174	B	0.95042	38	75	3556	in
1036212	1036510	B	0.99969	38	76	3557	general,
1036580	1036814	B	0.99999	38	77	3558	working
1036852	1037006	B	0.99992	38	78	3559	in
1037028	1037166	B	0.9997	38	79	3560	any
1037188	1037326	B	0.99	38	80	3561	one
1037348	1037438	B	1.0	38	81	3562	of
1037444	1037614	B	0.96038	38	82	3563	these
1037652	1037994	B	0.99683	38	83	3564	CD
1038042	1038522	B	0.64834	38	84	3565	categories,
1038586	1038814	B	0.45888	38	85	3566	this
1038852	1039146	B	0.99702	38	86	3567	copy
1039178	1039546	B	0.99957	38	87	3568	discard
1039578	1040330	B	0.98483	38	88	3569	categories,
1040490	1040814	B	0.86685	38	89	3570	we
1040852	1040958	B	0.99997	38	90	3571	can
1040964	1041086	B	0.99991	38	91	3572	say
1041108	1041246	B	0.9999	38	92	3573	that
1041268	1041406	B	1.0	38	93	3574	a
1041428	1041754	B	0.99942	38	94	3575	generative
1041802	1042062	B	0.99998	38	95	3576	model
1042116	1042286	B	0.99995	38	96	3577	in
1042308	1042542	B	0.99998	38	97	3578	there
1042596	1042814	B	0.99994	38	98	3579	is
1042852	1043006	B	0.99998	38	99	3580	given
1043028	1043166	B	0.99998	38	100	3581	by
1043188	1043278	B	1.0	38	101	3582	one
1043284	1043358	B	1.0	38	102	3583	of
1043364	1043438	B	0.99998	38	103	3584	these
1043444	1043754	B	0.9999	38	104	3585	network
1043802	1044442	B	0.99769	38	105	3586	diagrams
1044506	1044782	B	0.99995	38	106	3587	without
1044836	1045006	B	0.99999	38	107	3588	any
1045028	1045870	B	0.86639	38	108	3589	inputs
1046210	1046574	B	1.0	38	109	3590	and
1046612	1046766	B	0.99996	38	110	3591	an
1046788	1047306	B	0.92047	38	111	3592	interpretation
