start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
2310448	2310692	346	B	0.99912	1	6164	But
2310746	2310916	346	B	0.99989	2	6165	we
2310938	2311076	346	B	0.99999	3	6166	also
2311098	2311380	346	B	0.99639	4	6167	have
2311450	2311684	346	B	0.99998	5	6168	some
2311722	2312544	346	B	0.97755	6	6169	experiments
2312672	2312964	346	B	0.99961	7	6170	on
2313002	2313156	346	B	1.0	8	6171	how
2313178	2313364	346	B	0.61488	9	6172	this
2313402	2313936	346	B	0.5996	10	6173	setting
2314048	2314416	346	B	0.86263	11	6174	allowed
2314448	2314740	346	B	1.0	12	6175	to
2314810	2315216	346	B	0.99999	13	6176	generate
2315248	2315492	346	B	0.99997	14	6177	different
2315546	2316064	346	B	0.9536	15	6178	behaviors,
2316112	2316528	346	B	0.98533	16	6179	behaviors
2316544	2316628	346	B	0.99992	17	6180	that
2316634	2316756	346	B	0.99881	18	6181	we
2316778	2317012	346	B	0.93804	19	6182	would
2317066	2317670	346	B	0.99961	20	6183	expect
2318220	2318632	346	B	0.99978	21	6184	explain.
2318686	2318856	347	C	1.0	1	6185	For
2318878	2319112	347	C	0.99997	2	6186	example,
2319166	2319336	347	C	0.99995	3	6187	some
2319358	2319764	347	C	0.99967	4	6188	illusions
2319812	2319928	347	C	0.99983	5	6189	like
2319934	2320584	347	C	0.95	6	6190	the
2320782	2321204	347	C	0.99739	7	6191	Moon
2321252	2321636	347	C	0.99975	8	6192	illusions.
2321668	2321816	348	B	1.0	1	6193	And
2321838	2321976	348	B	1.0	2	6194	I
2321998	2322228	348	B	0.99999	3	6195	invite
2322244	2322376	348	B	1.0	4	6196	you,
2322398	2322488	348	B	0.99999	5	6197	if
2322494	2322628	348	B	0.99936	6	6198	you're
2322644	2322920	348	B	0.99999	7	6199	interested
2322990	2323176	348	B	0.71049	8	6200	on
2323198	2323336	348	B	0.99985	9	6201	this,
2323358	2323544	348	B	0.97	10	6202	to
2323582	2323832	348	B	0.99995	11	6203	listen
2323886	2324296	348	B	0.98446	12	6204	on
2324398	2324664	348	B	0.99	13	6205	to
2324702	2325192	348	B	0.99	14	6206	the
2325326	2325816	348	B	1.0	15	6207	online
2325918	2326570	348	B	0.99992	16	6208	talk
2328220	2328970	348	B	0.98	17	6209	of
2329500	2330250	348	B	0.73	18	6210	the
2331020	2331696	348	B	0.58781	19	6211	MOC
2331748	2332012	348	B	0.96	20	6212	Four
2332066	2332456	348	B	0.70049	21	6213	conference
2332488	2332684	348	B	0.99998	22	6214	that
2332722	2332876	348	B	0.99982	23	6215	was
2332898	2332988	348	B	1.0	24	6216	in
2332994	2333416	348	B	0.98876	25	6217	Oxford
2333448	2333644	348	B	0.99997	26	6218	last
2333682	2334028	348	B	0.99969	27	6219	week
2334114	2334412	348	B	0.86	28	6220	or
2334466	2335070	348	B	1.0	29	6221	to
2335440	2335852	348	B	0.99971	30	6222	check
2335906	2336412	348	B	1.0	31	6223	out
2336546	2336796	348	B	1.0	32	6224	one
2336818	2336908	348	B	1.0	33	6225	of
2336914	2337084	348	B	0.83972	34	6226	these
2337122	2337324	348	B	1.0	35	6227	three
2337362	2338120	348	B	0.98596	36	6228	papers.
2338280	2338604	349	B	0.69	1	6229	And
2338642	2338748	349	B	1.0	2	6230	I
2338754	2338828	349	B	0.99989	3	6231	would
2338834	2338956	349	B	0.99696	4	6232	like
2338978	2339068	349	B	1.0	5	6233	to
2339074	2339196	349	B	0.99998	6	6234	thank
2339218	2339356	349	B	1.0	7	6235	you
2339378	2339468	349	B	0.99996	8	6236	very
2339474	2339596	349	B	0.99966	9	6237	much
2339618	2339756	349	B	1.0	10	6238	for
2339778	2339916	349	B	0.98936	11	6239	your
2339938	2340620	349	B	0.96831	12	6240	attention.
2348160	2348476	350	A	0.82	1	6241	All
2348498	2348828	350	A	0.91	2	6242	right,
2348914	2349644	350	A	0.99955	3	6243	awesome.
2349842	2350590	351	A	0.99562	1	6244	Wow.
2352020	2352528	352	A	0.99995	1	6245	Very
2352614	2353152	352	A	0.99998	2	6246	interesting
2353286	2354016	352	A	0.56	3	6247	and
2354198	2354640	352	A	0.99999	4	6248	different
2354710	2355040	352	A	0.99999	5	6249	ways
2355110	2355392	352	A	0.99987	6	6250	than
2355446	2355616	352	A	1.0	7	6251	how
2355638	2355848	352	A	0.77398	8	6252	I've
2355884	2356132	352	A	0.95588	9	6253	seen
2356186	2356790	352	A	1.0	10	6254	the
2357240	2358224	352	A	0.94047	11	6255	POMDP
2358272	2358484	352	A	0.99	12	6256	and
2358522	2359140	352	A	0.75611	13	6257	related
2360280	2361030	352	A	0.75992	14	6258	works.
2363320	2363876	353	A	0.95281	1	6259	Okay,
2363978	2364256	353	A	0.9987	2	6260	let's
2364288	2364484	353	A	0.9999	3	6261	just
2364522	2364676	353	A	0.99999	4	6262	start
2364698	2364836	353	A	1.0	5	6263	off
2364858	2364996	353	A	0.97592	6	6264	with
2365018	2365204	353	A	0.73977	7	6265	little
2365242	2365712	353	A	0.98265	8	6266	context
2365776	2365956	353	A	0.86	9	6267	and
2365978	2366116	353	A	0.99993	10	6268	then
2366138	2366384	353	A	0.9971	11	6269	I'll
2366432	2366644	353	A	0.99998	12	6270	read
2366682	2366884	353	A	1.0	13	6271	some
2366922	2367268	353	A	0.99998	14	6272	questions
2367354	2367652	353	A	1.0	15	6273	and
2367706	2367876	353	A	0.99999	16	6274	read
2367898	2368036	353	A	1.0	17	6275	some
2368058	2368244	353	A	0.99992	18	6276	questions
2368282	2368388	353	A	0.99987	19	6277	from
2368394	2368480	353	A	0.52	20	6278	the
2368490	2368664	353	A	1.0	21	6279	live
2368702	2368916	353	A	0.99579	22	6280	chat.
2368948	2369384	354	A	1.0	1	6281	So
2369502	2369928	354	A	0.99998	2	6282	what
2370014	2370276	354	A	0.99984	3	6283	brought
2370308	2370456	354	A	1.0	4	6284	you
2370478	2370712	354	A	0.98	5	6285	to
2370766	2371128	354	A	1.0	6	6286	study
2371214	2371560	354	A	0.99989	7	6287	this
2371630	2372008	354	A	0.99996	8	6288	question
2372094	2372680	354	A	0.99997	9	6289	this
2372830	2373530	354	A	0.9992	10	6290	way?
2376460	2376824	355	B	0.99913	1	6291	What
2376862	2377208	355	B	0.99978	2	6292	question?
2377294	2377544	356	B	0.82	1	6293	The
2377582	2377880	356	B	0.99996	2	6294	question
2377950	2378570	356	B	0.98	3	6295	of,
2378940	2379640	356	B	0.93284	4	6296	okay,
2379790	2380056	356	B	0.99995	5	6297	did
2380078	2380168	356	B	1.0	6	6298	you
2380174	2380296	356	B	1.0	7	6299	come.
2380318	2380456	357	A	0.99999	1	6300	From
2380478	2380568	357	A	1.0	2	6301	a
2380574	2380836	357	A	0.99946	3	6302	math
2380868	2381112	357	A	0.99993	4	6303	side
2381166	2381384	357	A	1.0	5	6304	and
2381422	2381636	357	A	0.99996	6	6305	find
2381678	2382504	357	A	0.86877	7	6306	consciousness
2382632	2382924	357	A	1.0	8	6307	and
2382962	2383592	357	A	0.99382	9	6308	geometries
2383656	2383836	357	A	1.0	10	6309	to
2383858	2383996	357	A	1.0	11	6310	be
2384018	2384396	357	A	0.99999	12	6311	interesting
2384498	2384668	357	A	1.0	13	6312	or
2384674	2384936	357	A	0.59018	14	6313	vice
2384968	2385352	357	A	0.99997	15	6314	versa?
2385416	2385644	358	A	0.99999	1	6315	What
2385682	2385788	358	A	0.99996	2	6316	kind
2385794	2385916	358	A	1.0	3	6317	of
2385938	2386136	358	A	0.99998	4	6318	brought
2386168	2386316	358	A	1.0	5	6319	you
2386338	2386524	358	A	1.0	6	6320	to
2386562	2386716	358	A	0.93716	7	6321	want
2386738	2386876	358	A	1.0	8	6322	to
2386898	2387036	358	A	1.0	9	6323	make
2387058	2387244	358	A	1.0	10	6324	this
2387282	2388140	358	A	0.99941	11	6325	contribution?
2388880	2389340	359	C	0.94	1	6326	So
2389410	2389596	359	C	1.0	2	6327	at
2389618	2389756	359	C	1.0	3	6328	the
2389778	2390104	359	C	0.99983	4	6329	beginning
2390152	2390364	359	C	0.99	5	6330	so
2390402	2390556	359	C	0.99999	6	6331	when
2390578	2390764	359	C	1.0	7	6332	I
2390802	2391340	359	C	0.99999	8	6333	did
2391490	2392284	359	C	0.99998	9	6334	my
2392482	2393096	359	C	0.99669	10	6335	PhD
2393128	2393276	359	C	0.99	11	6336	in
2393298	2393656	359	C	0.89364	12	6337	maths,
2393688	2393788	359	C	0.56	13	6338	I
2393794	2393964	359	C	0.99811	14	6339	was
2394002	2394156	359	C	1.0	15	6340	more
2394178	2394664	359	C	0.99994	16	6341	interested,
2394802	2395056	359	C	0.52	17	6342	I
2395078	2395264	359	C	0.99725	18	6343	was
2395302	2395600	359	C	0.99997	19	6344	interested
2395670	2396000	359	C	0.74	20	6345	in,
2396070	2396364	359	C	0.93492	21	6346	let's
2396412	2397010	359	C	0.99831	22	6347	say,
2397700	2398016	359	C	0.98	23	6348	all
2398038	2398224	359	C	0.9973	24	6349	this
2398262	2398464	359	C	0.99998	25	6350	idea
2398502	2399040	359	C	1.0	26	6351	of
2399190	2399596	359	C	0.99996	27	6352	critical
2399628	2399916	359	C	0.99994	28	6353	brain
2399948	2400604	359	C	0.94119	29	6354	hypothesis.
2400652	2401250	360	C	1.0	1	6355	So
2402340	2402704	360	C	0.98978	2	6356	trying
2402742	2402896	360	C	1.0	3	6357	to
2402918	2403200	360	C	1.0	4	6358	understand
2403270	2403456	360	C	1.0	5	6359	the
2403478	2403616	360	C	1.0	6	6360	way
2403638	2403776	360	C	1.0	7	6361	that.
2403798	2404032	361	B	1.0	1	6362	The
2404086	2404444	361	B	0.99999	2	6363	brain
2404492	2404924	361	B	0.96609	3	6364	processes
2404972	2405532	361	B	1.0	4	6365	information
2405686	2406052	361	B	0.65	5	6366	and
2406106	2406372	361	B	0.9998	6	6367	makes
2406426	2406596	361	B	1.0	7	6368	it
2406618	2406852	361	B	0.99997	8	6369	something
2406906	2407364	361	B	0.74217	9	6370	that
2407482	2407716	361	B	0.99992	10	6371	can
2407738	2408310	361	B	0.56435	11	6372	be
2408760	2409780	361	B	0.94781	12	6373	exploited.
2413240	2413556	362	B	0.8	1	6374	So
2413578	2413668	362	B	1.0	2	6375	the
2413674	2413936	362	B	0.99988	3	6376	critical
2413968	2414256	362	B	0.99994	4	6377	brain
2414288	2414864	362	B	0.9484	5	6378	hypothesis
2414912	2415088	362	B	0.99994	6	6379	tells
2415104	2415236	362	B	1.0	7	6380	you
2415258	2415540	362	B	0.99973	8	6381	that
2415610	2415844	362	B	1.0	9	6382	the
2415882	2416304	362	B	0.79935	10	6383	activity
2416352	2416468	362	B	1.0	11	6384	of
2416474	2416596	362	B	1.0	12	6385	the
2416618	2417008	362	B	0.99966	13	6386	neurons
2417024	2417156	362	B	1.0	14	6387	is
2417178	2417412	362	B	0.99992	15	6388	basically
2417466	2417684	362	B	0.99998	16	6389	close
2417722	2417876	362	B	1.0	17	6390	to
2417898	2417988	362	B	0.99	18	6391	a
2417994	2418320	362	B	0.99998	19	6392	certain
2418410	2419092	362	B	0.83671	20	6393	criticality
2419156	2419716	362	B	0.99135	21	6394	criticality.
2419748	2419848	363	C	0.74	1	6395	And
2419854	2419976	363	C	0.34	2	6396	the
2419998	2420196	363	C	0.68812	3	6397	source
2420228	2420472	363	C	1.0	4	6398	of
2420526	2421044	363	C	0.99966	5	6399	statistical
2421092	2421540	363	C	0.99874	6	6400	physics
2421620	2421864	363	C	0.99984	7	6401	because.
2421902	2422008	364	B	1.0	1	6402	You
2422014	2422328	364	B	0.99999	2	6403	can
2422414	2422856	364	B	0.99997	3	6404	model
2422958	2423176	364	B	1.0	4	6405	the
2423198	2423556	364	B	0.99976	5	6406	activation
2423588	2423736	364	B	1.0	6	6407	of
2423758	2423848	364	B	0.99	7	6408	the.
2423854	2424276	365	C	0.6264	1	6409	Neurons
2424308	2424696	365	C	0.99893	2	6410	as,
2424798	2425076	365	C	0.90974	3	6411	let's
2425108	2425736	365	C	0.9929	4	6412	say,
2425918	2426564	365	C	0.9692	5	6413	statistical
2426612	2426872	365	C	0.99997	6	6414	system
2426926	2427096	365	C	0.99943	7	6415	like
2427118	2427544	365	C	0.98493	8	6416	an
2427662	2428084	365	C	0.8514	9	6417	Icing
2428132	2428730	365	C	0.99763	10	6418	model.
2429820	2430184	366	B	0.44	1	6419	So
2430222	2430424	366	B	0.93	2	6420	I
2430462	2430664	366	B	0.99988	3	6421	worked
2430702	2430808	366	B	1.0	4	6422	a
2430814	2430936	366	B	0.99999	5	6423	lot
2430958	2431096	366	B	0.99998	6	6424	on
2431118	2431496	366	B	0.96154	7	6425	this.
2431598	2432200	367	C	0.72437	1	6426	Then
2432350	2432640	367	C	0.98861	2	6427	there's
2432660	2432844	367	C	0.99989	3	6428	another
2432882	2433496	367	C	0.50601	4	6429	hypothesis
2433528	2433676	367	C	0.99979	5	6430	that
2433698	2434270	367	C	0.99	6	6431	is
2434720	2435084	367	C	0.99992	7	6432	very.
2435122	2435324	368	B	0.99999	1	6433	Common,
2435362	2435516	368	B	0.9999	2	6434	which
2435538	2435628	368	B	1.0	3	6435	is
2435634	2435708	368	B	1.0	4	6436	the
2435714	2436056	368	B	0.38628	5	6437	Bayesian
2436088	2436376	368	B	0.99901	6	6438	brain
2436408	2437448	368	B	0.97374	7	6439	hypothesis.
2437624	2437916	369	B	0.91	1	6440	And
2437938	2438076	369	B	0.99	2	6441	so
2438098	2438236	369	B	0.99	3	6442	the
2438258	2438616	369	B	0.51989	4	6443	Bayesian
2438648	2438984	369	B	0.99858	5	6444	brain
2439032	2439576	369	B	0.9644	6	6445	hypothesis
2439608	2439768	369	B	0.99925	7	6446	led.
2439784	2439916	370	C	1.0	1	6447	Me
2439938	2440124	370	C	1.0	2	6448	to
2440162	2440456	370	C	0.99833	3	6449	active
2440488	2440904	370	C	0.64272	4	6450	inference,
2440952	2441164	370	C	0.89	5	6451	to
2441202	2441404	370	C	0.99995	6	6452	learning
2441442	2441644	370	C	1.0	7	6453	more
2441682	2441884	370	C	0.99993	8	6454	about
2441922	2442296	370	C	0.81248	9	6455	optimal
2442328	2442910	370	C	0.96516	10	6456	control,
2443600	2444216	370	C	0.42241	11	6457	Bayesian
2444248	2444664	370	C	0.6395	12	6458	perspective
2444712	2444876	370	C	0.9923	13	6459	on
2444898	2445740	370	C	0.69847	14	6460	optimal.
2448720	2449480	371	C	0.87	1	6461	So
2449650	2449984	371	C	0.97146	2	6462	my
2450022	2450524	371	C	0.74229	3	6463	advisor
2450572	2450880	371	C	0.82532	4	6464	was
2450950	2451356	371	C	0.86437	5	6465	PhD
2451388	2451756	371	C	0.99516	6	6466	advisor
2451788	2451984	371	C	0.99864	7	6467	was.
2452022	2452176	372	B	0.99993	1	6468	Working
2452198	2452336	372	B	0.99984	2	6469	with
2452358	2452860	372	B	0.48677	3	6470	David,
2452940	2453136	372	B	0.99	4	6471	and
2453158	2453296	372	B	0.97936	5	6472	they
2453318	2453504	372	B	0.96407	6	6473	still
2453542	2453744	372	B	0.89672	7	6474	work.
2453782	2454128	373	C	0.99995	1	6475	Together
2454214	2454850	373	C	0.99685	2	6476	on
2455300	2455760	373	C	0.99994	3	6477	trying
2455830	2456352	373	C	1.0	4	6478	to
2456486	2457360	373	C	0.6695	5	6479	implement
2457780	2458144	373	C	0.99989	6	6480	some
2458182	2458508	373	C	0.99928	7	6481	aspects.
2458524	2458656	374	B	1.0	1	6482	Of
2458678	2459600	374	B	0.95218	2	6483	consciousness
2460420	2460784	374	B	1.0	3	6484	and
2460822	2460976	374	B	1.0	4	6485	how
2460998	2461088	374	B	1.0	5	6486	it
2461094	2461216	374	B	0.99993	6	6487	can
2461238	2461644	374	B	0.68461	7	6488	influence
2461692	2462560	374	B	0.40959	8	6489	influence,
2463080	2463540	374	B	0.99983	9	6490	especially
2463610	2463796	374	B	0.99996	10	6491	with
2463818	2464004	374	B	0.98993	11	6492	their
2464042	2464304	374	B	0.74897	12	6493	article
2464352	2464468	374	B	0.91777	13	6494	on
2464474	2464548	374	B	1.0	14	6495	the
2464554	2464816	374	B	0.99944	15	6496	Moon
2464848	2465264	374	B	0.92292	16	6497	illusion.
2465312	2465910	375	B	0.99	1	6498	So
2466280	2466548	375	B	1.0	2	6499	I
2466554	2466724	375	B	0.98624	3	6500	was
2466762	2467060	375	B	0.66365	4	6501	interested
2467130	2467316	375	B	1.0	5	6502	in
2467338	2468020	375	B	0.99988	6	6503	knowing
2468540	2469240	375	B	1.0	7	6504	how
2469390	2469944	375	B	0.97898	8	6505	this
2470062	2470344	375	B	0.99985	9	6506	kind
2470382	2470970	375	B	1.0	10	6507	of,
2471340	2471716	375	B	0.99229	11	6508	let's
2471748	2472330	375	B	0.97973	12	6509	say,
2472940	2474120	375	B	0.99774	13	6510	ideas
2475180	2475588	375	B	0.99952	14	6511	simply.
2475604	2475736	376	C	0.85522	1	6512	Like
2475758	2475896	376	C	1.0	2	6513	in
2475918	2476008	376	C	1.0	3	6514	a
2476014	2476136	376	C	0.99997	4	6515	very
2476158	2476436	376	C	0.98928	5	6516	naive
2476468	2476760	376	C	0.99999	6	6517	way,
2476830	2477016	376	C	0.99993	7	6518	they
2477038	2477444	376	C	0.99822	8	6519	interact
2477492	2477656	376	C	1.0	9	6520	with
2477678	2477768	376	C	1.0	10	6521	the
2477774	2478148	376	C	0.26265	11	6522	Bayesian
2478164	2478436	376	C	0.99918	12	6523	brain
2478468	2479364	376	C	0.99684	13	6524	hypothesis.
2479492	2479736	377	B	1.0	1	6525	And
2479758	2480040	377	B	0.99717	2	6526	then
2480110	2480344	377	B	1.0	3	6527	I
2480382	2480756	377	B	0.97791	4	6528	continued
2480788	2480936	377	B	1.0	5	6529	in
2480958	2481192	377	B	0.99469	6	6530	fact,
2481246	2481416	377	B	1.0	7	6531	one.
2481438	2481528	378	C	1.0	1	6532	Of
2481534	2481620	378	C	1.0	2	6533	the
2481630	2481848	378	C	0.9998	3	6534	lines
2481864	2481996	378	C	1.0	4	6535	of
2482018	2482156	378	C	1.0	5	6536	my
2482178	2482460	378	C	0.99999	6	6537	research
2482530	2482860	378	C	1.0	7	6538	is
2482930	2483384	378	C	0.94982	8	6539	structured
2483432	2483644	378	C	0.92368	9	6540	like
2483682	2484312	378	C	0.99617	10	6541	algebraically
2484376	2485160	378	C	0.9717	11	6542	structured
2485320	2485976	378	C	0.99992	12	6543	statistics
2486008	2486204	378	C	0.62	13	6544	or
2486242	2486536	378	C	1.0	14	6545	machine
2486568	2487052	378	C	1.0	15	6546	learning.
2487186	2487436	379	B	1.0	1	6547	And
2487458	2488076	379	B	0.58	2	6548	so
2488258	2488556	379	B	1.0	3	6549	the
2488578	2488716	379	B	1.0	4	6550	way
2488738	2488876	379	B	1.0	5	6551	that
2488898	2489036	379	B	0.99999	6	6552	they
2489058	2489196	379	B	0.99999	7	6553	see
2489218	2489452	379	B	1.0	8	6554	it
2489506	2489676	379	B	0.99999	9	6555	very
2489698	2490504	379	B	0.83101	10	6556	geometrically,
2490552	2490668	379	B	1.0	11	6557	in
2490674	2490988	379	B	0.99998	12	6558	fact,
2491074	2491288	379	B	0.99915	13	6559	let's
2491304	2491484	379	B	0.99996	14	6560	say
2491522	2492136	379	B	0.99986	15	6561	geometrically
2492168	2492316	379	B	1.0	16	6562	or
2492338	2493096	379	B	0.26701	17	6563	algebraic,
2493208	2493528	379	B	0.73997	18	6564	it's
2493544	2493676	379	B	0.99861	19	6565	not
2493698	2493788	379	B	1.0	20	6566	the
2493794	2493964	379	B	1.0	21	6567	same.
2494002	2494156	380	C	0.99988	1	6568	Thing,
2494178	2494316	380	C	0.99264	2	6569	but
2494338	2494536	380	C	0.99462	3	6570	it's
2494568	2494716	380	C	0.99999	4	6571	very
2494738	2495400	380	C	0.99792	5	6572	related,
2495560	2495896	380	C	0.8	6	6573	is
2495938	2496192	380	C	0.99999	7	6574	something
2496246	2496608	380	C	1.0	8	6575	that
2496694	2496896	380	C	1.0	9	6576	I
2496918	2497152	380	C	0.99944	10	6577	wanted
2497206	2497810	380	C	0.77	11	6578	to
2499140	2499600	380	C	1.0	12	6579	understand
2499670	2499856	380	C	1.0	13	6580	a
2499878	2500208	380	C	0.99991	14	6581	bit
2500294	2500592	380	C	0.99999	15	6582	better,
2500646	2500876	380	C	0.99742	16	6583	let's
2500908	2501056	380	C	0.99992	17	6584	say,
2501078	2501360	380	C	0.55	18	6585	to
2501430	2501616	380	C	1.0	19	6586	make
2501638	2501776	380	C	1.0	20	6587	it
2501798	2501936	380	C	1.0	21	6588	in
2501958	2502192	380	C	0.99	22	6589	a
2502246	2502636	380	C	0.99999	23	6590	formal
2502668	2503036	380	C	0.99999	24	6591	setting
2503068	2503216	380	C	1.0	25	6592	so
2503238	2503712	380	C	0.71955	26	6593	that
2503846	2504236	380	C	0.9672	27	6594	it's
2504268	2504556	380	C	0.99992	28	6595	simply
2504588	2504736	380	C	1.0	29	6596	a
2504758	2505088	380	C	0.99999	30	6597	particular
2505174	2505472	380	C	0.99999	31	6598	case
2505526	2505888	380	C	1.0	32	6599	of
2505974	2506224	380	C	0.59916	33	6600	what
2506262	2506416	380	C	1.0	34	6601	is
2506438	2506528	380	C	1.0	35	6602	in
2506534	2506608	380	C	1.0	36	6603	the
2506614	2507020	380	C	0.6186	37	6604	literature.
2507100	2507296	381	B	1.0	1	6605	So
2507318	2507804	381	B	0.98509	2	6606	it's
2507932	2508876	381	B	0.99723	3	6607	specifying
2508988	2509264	381	B	1.0	4	6608	what
2509302	2509608	381	B	0.99988	5	6609	exists
2509644	2509796	381	B	1.0	6	6610	in
2509818	2509908	381	B	1.0	7	6611	the
2509914	2510224	381	B	0.99978	8	6612	literature.
2510272	2510436	382	B	1.0	1	6613	And
2510458	2510692	382	B	0.99202	2	6614	this
2510746	2510964	382	B	1.0	3	6615	took
2511002	2511204	382	B	0.99997	4	6616	some
2511242	2511732	382	B	0.99999	5	6617	time
2511866	2512356	382	B	0.99996	6	6618	because
2512458	2512676	382	B	0.84	7	6619	I
2512698	2512884	382	B	0.99819	8	6620	was
2512922	2513076	382	B	1.0	9	6621	more
2513098	2513188	382	B	0.99927	10	6622	on
2513194	2513316	382	B	1.0	11	6623	the
2513338	2513696	382	B	0.99908	12	6624	active
2513728	2514096	382	B	0.94081	13	6625	inference,
2514128	2514276	382	B	0.99982	14	6626	like.
2514298	2514388	383	C	1.0	1	6627	The
2514394	2514516	383	C	1.0	2	6628	free
2514538	2514772	383	C	0.99	3	6629	energy
2514826	2515280	383	C	0.69727	4	6630	principle
2515360	2515748	383	C	0.99989	5	6631	side.
2515834	2516036	384	B	1.0	1	6632	So
2516058	2516196	384	B	0.94	2	6633	I
2516218	2516356	384	B	0.99997	3	6634	had
2516378	2516516	384	B	1.0	4	6635	to
2516538	2516724	384	B	1.0	5	6636	read
2516762	2517012	384	B	1.0	6	6637	more
2517066	2517668	384	B	0.99967	7	6638	about
2517834	2518464	384	B	0.64846	8	6639	optimal
2518512	2518820	384	B	0.99992	9	6640	control
2518890	2519388	384	B	0.52799	10	6641	Stochastic,
2519424	2519796	384	B	0.90634	11	6642	optimal
2519828	2520072	384	B	0.99937	12	6643	control
2520126	2520852	384	B	0.87505	13	6644	Pmdps
2520916	2521144	384	B	1.0	14	6645	and
2521182	2521528	384	B	0.99999	15	6646	understand
2521614	2522152	384	B	0.9991	16	6647	that
2522286	2522536	384	B	0.84	17	6648	in
2522558	2523130	384	B	0.99961	18	6649	fact,
2523580	2523896	384	B	0.99999	19	6650	what
2523918	2524196	384	B	0.98517	20	6651	we're
2524228	2524760	384	B	1.0	21	6652	doing
2524910	2525224	384	B	1.0	22	6653	is
2525262	2525828	384	B	0.99956	23	6654	simply
2525924	2526276	384	B	0.99997	24	6655	adding
2526308	2526504	384	B	1.0	25	6656	more
2526542	2526964	384	B	0.99921	26	6657	structure
2527012	2527128	384	B	0.99996	27	6658	on
2527134	2527256	384	B	1.0	28	6659	the.
2527278	2527636	385	C	0.78905	1	6660	Latent
2527668	2528250	385	C	0.99961	2	6661	space
2529100	2529416	385	C	1.0	3	6662	of
2529438	2529528	385	C	1.0	4	6663	the
2529534	2529800	385	C	0.99078	5	6664	agent,
2529870	2530056	385	C	0.83339	6	6665	on
2530078	2530168	385	C	1.0	7	6666	the.
2530174	2530344	386	B	0.99934	1	6667	State
2530382	2530584	386	B	0.99983	2	6668	space
2530622	2530728	386	B	1.0	3	6669	of
2530734	2530856	386	B	1.0	4	6670	the
2530878	2531450	386	B	0.99935	5	6671	agent.
2531760	2532510	387	B	1.0	1	6672	And
2533120	2533532	387	B	0.99999	2	6673	doing
2533586	2534044	387	B	0.99999	3	6674	this
2534162	2534616	387	B	0.99867	4	6675	allows
2534648	2534796	387	B	1.0	5	6676	to
2534818	2535052	387	B	0.99998	6	6677	ask
2535106	2535276	387	B	1.0	7	6678	the
2535298	2535580	387	B	0.99997	8	6679	question
2535650	2535980	387	B	0.99952	9	6680	like
2536050	2536332	387	B	0.72367	10	6681	why
2536386	2536556	387	B	1.0	11	6682	is
2536578	2536716	387	B	0.99	12	6683	it
2536738	2537384	387	B	0.99996	13	6684	useful?
2537512	2537996	388	C	0.99996	1	6685	Why
2538098	2538748	388	C	0.99997	2	6686	having
2538914	2539340	388	C	0.51	3	6687	a
2539410	2539644	388	C	0.99896	4	6688	state
2539682	2539884	388	C	0.99989	5	6689	space
2539922	2540076	388	C	0.99974	6	6690	that
2540098	2540488	388	C	0.988	7	6691	encodes
2540504	2540732	388	C	0.99999	8	6692	different
2540786	2541224	388	C	0.86649	9	6693	perspectives?
2541272	2541436	389	B	1.0	1	6694	So
2541458	2541548	389	B	1.0	2	6695	the
2541554	2541944	389	B	0.99599	3	6696	motivation
2541992	2542204	389	B	0.99999	4	6697	comes
2542242	2542492	389	B	0.99999	5	6698	from
2542546	2543016	389	B	0.99928	6	6699	consciousness
2543048	2543292	389	B	0.99976	7	6700	study,
2543346	2543752	389	B	0.72133	8	6701	cognitive
2543816	2544436	389	B	0.99979	9	6702	sciences,
2544568	2544912	389	B	0.62593	10	6703	but
2544966	2545184	389	B	0.8516	11	6704	why
2545222	2545376	389	B	0.54	12	6705	it
2545398	2545488	389	B	1.0	13	6706	can
2545494	2545616	389	B	0.99711	14	6707	be
2545638	2545916	389	B	0.99998	15	6708	useful
2545948	2546096	389	B	1.0	16	6709	for
2546118	2546556	389	B	0.95409	17	6710	robotics.
2546588	2546736	390	C	1.0	1	6711	And
2546758	2546908	390	C	0.99993	2	6712	it's
2546924	2547056	390	C	1.0	3	6713	always
2547078	2547216	390	C	0.99999	4	6714	been
2547238	2547328	390	C	0.99975	5	6715	like
2547334	2547504	390	C	0.61902	6	6716	my
2547542	2548092	390	C	0.99798	7	6717	motivation.
2548156	2548770	391	B	0.92322	1	6718	Study
2549380	2550176	391	B	0.99999	2	6719	some
2550358	2551052	391	B	0.99123	3	6720	statistical
2551116	2551564	391	B	0.99996	4	6721	models,
2551612	2551776	391	B	1.0	5	6722	more
2551798	2552204	391	B	0.9999	6	6723	structured
2552252	2552588	391	B	0.99999	7	6724	models.
2552604	2552736	392	C	0.99964	1	6725	With
2552758	2552944	392	C	1.0	2	6726	more
2552982	2553136	392	C	0.34	3	6727	a
2553158	2553820	392	C	0.87901	4	6728	priori
2553900	2554192	392	C	0.5786	5	6729	that
2554246	2554416	392	C	1.0	6	6730	can
2554438	2554864	392	C	1.0	7	6731	be.
2554982	2555840	393	B	0.99924	1	6732	Useful
2556440	2556900	393	B	1.0	2	6733	for
2556970	2557680	393	B	0.99999	3	6734	understanding
2557760	2558004	393	B	1.0	4	6735	the
2558042	2558528	393	B	0.51029	5	6736	behavior
2558624	2558932	393	B	1.0	6	6737	of
