start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
2955818	2956336	D	0.89969	86	56	6356	Alcoholics
2956368	2956784	D	0.99478	86	57	6357	Anonymous,
2956832	2956996	D	1.0	86	58	6358	for
2957018	2957252	D	0.99491	86	59	6359	example,
2957306	2957910	D	0.98589	86	60	6360	is
2958680	2958996	D	1.0	86	61	6361	you
2959018	2959108	D	0.99902	86	62	6362	don't
2959114	2959188	D	1.0	86	63	6363	have
2959194	2959268	D	1.0	86	64	6364	to
2959274	2959444	D	0.99994	86	65	6365	believe
2959482	2959588	D	0.99998	86	66	6366	in
2959594	2960244	D	0.95182	86	67	6367	God.
2960442	2960848	D	0.91737	86	68	6368	It's
2960864	2961044	D	0.9994	86	69	6369	just
2961082	2961284	D	0.99997	86	70	6370	not
2961322	2961910	D	0.99	86	71	6371	you.
2962440	2962768	D	0.99856	86	72	6372	You're
2962784	2962964	D	0.99995	86	73	6373	not
2963002	2963344	D	0.99994	86	74	6374	driving
2963392	2963760	D	1.0	86	75	6375	it.
2963850	2964104	D	1.0	86	76	6376	And
2964142	2964296	D	0.99997	86	77	6377	so
2964318	2964456	D	1.0	86	78	6378	I
2964478	2964616	D	0.99999	86	79	6379	would
2964638	2964824	D	0.99999	86	80	6380	be
2964862	2965064	D	0.99999	86	81	6381	very
2965102	2965668	D	0.99925	86	82	6382	curious,
2965764	2966024	D	0.99999	86	83	6383	from
2966062	2966216	D	1.0	86	84	6384	the
2966238	2966724	D	0.80303	86	85	6385	perspective
2966772	2966984	D	1.0	86	86	6386	of
2967022	2967476	D	0.28366	86	87	6387	Ural's
2967508	2968036	D	0.98663	86	88	6388	understanding
2968068	2968360	D	1.0	86	89	6389	of
2968430	2968788	D	0.9971	86	90	6390	active
2968804	2969156	D	0.86269	86	91	6391	inference
2969188	2969336	D	0.59	86	92	6392	and
2969358	2969448	D	1.0	86	93	6393	the
2969454	2969576	D	1.0	86	94	6394	free
2969598	2969832	D	0.99996	86	95	6395	energy
2969886	2970244	D	0.68208	86	96	6396	principle
2970292	2970408	D	1.0	86	97	6397	and
2970414	2970536	D	0.99997	86	98	6398	how
2970558	2970648	D	1.0	86	99	6399	the
2970654	2970916	D	0.99998	86	100	6400	brain
2970948	2971432	D	0.99999	86	101	6401	works,
2971566	2971912	D	0.92394	86	102	6402	why
2971966	2972184	D	0.90659	86	103	6403	is
2972222	2972810	D	1.0	86	104	6404	it
2973360	2974156	D	0.92	86	105	6405	that
2974338	2974636	D	0.9988	86	106	6406	sort
2974658	2974988	D	1.0	86	107	6407	of
2975074	2975880	D	0.50172	86	108	6408	embracing
2975960	2976252	D	0.99999	86	109	6409	our
2976306	2976952	D	0.51102	86	110	6410	inability
2977096	2977596	D	1.0	86	111	6411	to
2977698	2978350	D	1.0	86	112	6412	control
2978720	2979132	D	1.0	86	113	6413	what
2979186	2979452	D	0.99999	86	114	6414	happens
2979506	2979676	D	1.0	86	115	6415	in
2979698	2979836	D	1.0	86	116	6416	our
2979858	2980380	D	0.99999	86	117	6417	lives
2980530	2980844	D	0.99999	86	118	6418	can
2980882	2981132	D	0.99999	86	119	6419	actually
2981186	2981404	D	0.99998	86	120	6420	be
2981442	2981596	D	1.0	86	121	6421	the
2981618	2981900	D	0.99996	86	122	6422	very
2981970	2982296	D	0.97448	86	123	6423	source
2982328	2982524	D	1.0	86	124	6424	of
2982562	2983176	D	0.73249	86	125	6425	healing,
2983288	2983756	D	0.99999	86	126	6426	especially
2983858	2984376	D	0.93874	86	127	6427	embedded
2984408	2984556	D	0.99998	86	128	6428	in
2984578	2984764	D	1.0	86	129	6429	this
2984802	2985292	D	0.99996	86	130	6430	really
2985426	2985676	D	0.99999	86	131	6431	kind
2985698	2985884	D	1.0	86	132	6432	of
2985922	2986220	D	0.99993	86	133	6433	over
2986290	2987260	D	0.68771	86	134	6434	controlled?
2987700	2988016	D	1.0	87	1	6435	I
2988038	2988176	D	0.99997	87	2	6436	would
2988198	2988336	D	1.0	87	3	6437	even
2988358	2988496	D	1.0	87	4	6438	go
2988518	2988704	D	0.9995	87	5	6439	so
2988742	2988896	D	1.0	87	6	6440	far
2988918	2989008	D	0.99996	87	7	6441	as
2989014	2989136	D	0.99	87	8	6442	to
2989158	2989296	D	0.99997	87	9	6443	say
2989318	2989852	D	0.99746	87	10	6444	endemically
2989916	2990684	D	0.42303	87	11	6445	narcissistic
2990732	2991276	D	0.99979	87	12	6446	culture.
2991388	2991756	D	0.87014	87	13	6447	I'm
2991788	2992080	D	0.99999	87	14	6448	really
2992150	2992908	D	0.96929	87	15	6449	curious.
2993084	2993376	D	1.0	87	16	6450	I
2993398	2993536	D	0.99797	87	17	6451	don't
2993558	2993648	D	0.99991	87	18	6452	want
2993654	2993728	D	1.0	87	19	6453	to
2993734	2993904	D	1.0	87	20	6454	take
2993942	2994144	D	1.0	87	21	6455	the
2994182	2995040	D	0.99994	87	22	6456	conversation
2995380	2995696	D	0.99993	87	23	6457	in
2995718	2995808	D	1.0	87	24	6458	a
2995814	2996396	D	0.99845	87	25	6459	direction
2996508	2996928	D	0.99	87	26	6460	please.
2997014	2997276	A	0.9999	87	27	6461	That's
2997308	2997504	A	0.59	87	28	6462	a
2997542	2998044	A	0.89203	87	29	6463	fantastic
2998092	2998412	A	0.99993	87	30	6464	question.
2998486	2998724	A	0.92039	87	31	6465	So
2998762	2998964	A	0.99994	87	32	6466	if
2999002	2999252	A	0.99997	87	33	6467	anyone
2999306	2999908	A	0.95556	87	34	6468	has
3000074	3000308	A	1.0	87	35	6469	a
3000314	3000656	A	0.99953	87	36	6470	comment
3000688	3000788	A	0.99998	87	37	6471	on
3000794	3000964	A	0.92	87	38	6472	that,
3001002	3001590	A	1.0	87	39	6473	please.
3005860	3006176	F	1.0	88	1	6474	I
3006198	3006384	F	0.99873	88	2	6475	have
3006422	3006624	F	0.99988	88	3	6476	some
3006662	3007360	F	0.85535	88	4	6477	thoughts,
3008740	3009248	F	0.98	88	5	6478	and
3009334	3009584	F	1.0	88	6	6479	I
3009622	3009824	F	0.99998	88	7	6480	think
3009862	3010450	F	0.99771	88	8	6481	this
3012100	3012684	F	0.81602	88	9	6482	applies
3012732	3012944	F	0.99996	88	10	6483	both
3012982	3013088	F	1.0	88	11	6484	at
3013094	3013276	F	1.0	88	12	6485	the
3013318	3013572	F	0.94837	88	13	6486	personal
3013626	3013892	F	0.9999	88	14	6487	level
3013946	3014548	F	1.0	88	15	6488	and
3014714	3014996	F	1.0	88	16	6489	at
3015018	3015156	F	1.0	88	17	6490	the
3015178	3015504	F	0.93328	88	18	6491	global
3015552	3015956	F	0.99998	88	19	6492	level.
3016058	3016276	F	0.99	88	20	6493	And
3016298	3016436	F	1.0	88	21	6494	I
3016458	3016548	F	0.99999	88	22	6495	think
3016554	3016676	F	0.9	88	23	6496	it
3016698	3016836	F	0.99995	88	24	6497	has
3016858	3016996	F	1.0	88	25	6498	to
3017018	3017156	F	0.99984	88	26	6499	do
3017178	3017750	F	0.99961	88	27	6500	with
3018280	3018644	F	0.9992	88	28	6501	my
3018682	3018896	F	0.99727	88	29	6502	quote
3018928	3019124	F	0.99992	88	30	6503	from
3019162	3019940	F	0.99077	88	31	6504	earlier
3020840	3021300	F	1.0	88	32	6505	by
3021370	3021696	F	0.98954	88	33	6506	Edward
3021728	3022256	F	0.70675	88	34	6507	Fulbrook
3022288	3022870	F	0.98	88	35	6508	that
3023240	3023556	F	0.99952	88	36	6509	if
3023578	3024096	F	0.73277	88	37	6510	you're
3024208	3024576	F	0.94262	88	38	6511	falling
3024608	3024756	F	0.99994	88	39	6512	from
3024778	3024868	F	1.0	88	40	6513	a
3024874	3025280	F	0.89836	88	41	6514	plane,
3025360	3025712	F	0.99932	88	42	6515	yes,
3025786	3026024	F	0.99036	88	43	6516	maybe
3026062	3026168	F	1.0	88	44	6517	an
3026174	3026644	F	0.7395	88	45	6518	altimeter
3026692	3026856	F	1.0	88	46	6519	and
3026878	3027064	F	0.99999	88	47	6520	some
3027102	3027780	F	0.97898	88	48	6521	instruments
3027940	3028264	F	0.94704	88	49	6522	might
3028302	3028456	F	0.99999	88	50	6523	be
3028478	3028756	F	0.99998	88	51	6524	useful,
3028788	3028936	F	1.0	88	52	6525	but
3028958	3029048	F	1.0	88	53	6526	what
3029054	3029176	F	0.94	88	54	6527	you
3029198	3029336	F	0.99986	88	55	6528	really
3029358	3029496	F	0.99998	88	56	6529	need
3029518	3029656	F	0.99998	88	57	6530	is
3029678	3029768	F	1.0	88	58	6531	a
3029774	3030292	F	0.99977	88	59	6532	parachute.
3030356	3030584	F	1.0	88	60	6533	Right?
3030622	3031210	F	0.99991	88	61	6534	So
3033260	3033624	F	0.99989	88	62	6535	we
3033662	3033864	F	0.99999	88	63	6536	have
3033902	3034490	F	0.99993	88	64	6537	this
3034940	3035812	F	0.69884	88	65	6538	presupposition
3035876	3036490	F	0.56	88	66	6539	that
3038400	3038956	F	0.9985	88	67	6540	whatever
3039058	3039832	F	0.99994	88	68	6541	framing
3039976	3040236	F	0.99997	88	69	6542	we
3040258	3040396	F	1.0	88	70	6543	have
3040418	3040872	F	0.9998	88	71	6544	operating
3040936	3041116	F	0.99977	88	72	6545	in
3041138	3041324	F	0.99999	88	73	6546	our
3041362	3041468	F	0.99338	88	74	6547	day
3041474	3041596	F	0.77	88	75	6548	to
3041618	3041756	F	0.99998	88	76	6549	day
3041778	3041868	F	0.99851	88	77	6550	is
3041874	3041948	F	0.99926	88	78	6551	going
3041954	3042028	F	1.0	88	79	6552	to
3042034	3042204	F	0.99995	88	80	6553	be,
3042242	3042540	F	0.99724	88	81	6554	okay.
3042610	3042748	F	0.99999	88	82	6555	This
3042754	3042876	F	0.98181	88	83	6556	is
3042898	3042988	F	1.0	88	84	6557	the
3042994	3043164	F	1.0	88	85	6558	right
3043202	3043496	F	0.99988	88	86	6559	framing.
3043528	3044110	F	1.0	89	1	6560	And
3044640	3045004	F	0.96	89	2	6561	it
3045042	3045384	F	0.8987	89	3	6562	tends
3045432	3045548	F	1.0	89	4	6563	to
3045554	3046110	F	0.99998	89	5	6564	be
3047280	3047884	F	0.99754	89	6	6565	this
3048002	3048536	F	0.51449	89	7	6566	rational,
3048568	3049400	F	0.9971	89	8	6567	scientific
3049560	3050104	F	0.52474	89	9	6568	framing
3050152	3050750	F	0.84	89	10	6569	of
3052080	3052444	F	0.99723	89	11	6570	very
3052482	3053260	F	0.99776	89	12	6571	linear
3053760	3054124	F	0.88552	89	13	6572	cause
3054162	3054268	F	0.98	89	14	6573	and
3054274	3055180	F	0.47614	89	15	6574	consequence
3055600	3056012	F	0.79	89	16	6575	for
3056066	3056284	F	0.99993	89	17	6576	most
3056322	3056908	F	0.93932	89	18	6577	stuff.
3057074	3057692	F	1.0	89	19	6578	And
3057826	3058076	F	1.0	89	20	6579	it
3058098	3058376	F	0.99992	89	21	6580	turns
3058408	3058556	F	1.0	89	22	6581	out
3058578	3058716	F	1.0	89	23	6582	that
3058738	3059020	F	0.99996	89	24	6583	even
3059090	3059324	F	0.94967	89	25	6584	if
3059362	3059468	F	1.0	89	26	6585	you
3059474	3060168	F	0.76606	89	27	6586	inspect
3060344	3060684	F	0.98997	89	28	6587	our
3060722	3060876	F	0.99861	89	29	6588	day
3060898	3060988	F	1.0	89	30	6589	to
3060994	3061164	F	0.99994	89	31	6590	day
3061202	3061900	F	0.99735	89	32	6591	behavior,
3062480	3062936	F	0.99673	89	33	6592	bigger,
3062968	3063188	F	1.0	89	34	6593	more
3063234	3063616	F	0.98187	89	35	6594	complicated
3063648	3064048	F	0.97802	89	36	6595	models
3064064	3064196	F	0.97532	89	37	6596	are
3064218	3064356	F	0.9997	89	38	6597	not
3064378	3064832	F	0.86684	89	39	6598	necessarily
3064896	3065268	F	0.99984	89	40	6599	better,
3065354	3065604	F	0.99999	89	41	6600	which
3065642	3065892	F	0.99997	89	42	6601	is
3065946	3066212	F	0.52887	89	43	6602	where
3066266	3066436	F	0.99997	89	44	6603	we
3066458	3067076	F	0.99989	89	45	6604	get
3067258	3067604	F	1.0	89	46	6605	the
3067642	3067988	F	0.99998	89	47	6606	success
3068074	3068276	F	1.0	89	48	6607	of
3068298	3068896	F	0.52868	89	49	6608	heuristics
3068928	3069220	F	0.99957	89	50	6609	under
3069290	3069616	F	0.80439	89	51	6610	bounded
3069648	3070144	F	0.99925	89	52	6611	computation.
3070192	3070592	F	0.54927	89	53	6612	Bounded
3070656	3071540	F	0.57997	89	54	6613	rationality.
3072360	3073110	F	1.0	89	55	6614	And
3073480	3073796	F	0.99999	89	56	6615	if
3073818	3074004	F	1.0	89	57	6616	you
3074042	3074288	F	0.99982	89	58	6617	scale
3074304	3074436	F	1.0	89	59	6618	it
3074458	3074644	F	0.99813	89	60	6619	up
3074682	3075270	F	0.85	89	61	6620	to
3076200	3076516	F	0.93	89	62	6621	8
3076538	3076816	F	1.0	89	63	6622	billion
3076848	3077168	F	0.99916	89	64	6623	humans
3077184	3078100	F	0.47891	89	65	6624	interacted
3078680	3079430	F	0.99985	89	66	6625	in
3079880	3080384	F	0.99953	89	67	6626	resource
3080432	3080816	F	0.9332	89	68	6627	constrained
3080848	3081568	F	0.99907	89	69	6628	planet,
3081744	3082048	F	0.54	89	70	6629	a
3082074	3082312	F	0.99987	89	71	6630	world
3082366	3082536	F	1.0	89	72	6631	of
3082558	3083092	F	0.82745	89	73	6632	possibilities,
3083156	3083384	F	0.92	89	74	6633	but
3083422	3084104	F	0.99999	89	75	6634	also
3084302	3084760	F	0.99	89	76	6635	of
3084830	3085300	F	0.98855	89	77	6636	challenges.
3085380	3086010	F	0.99941	89	78	6637	Then
3087260	3087624	F	0.51577	89	79	6638	we
3087662	3087816	F	0.99998	89	80	6639	have
3087838	3088264	F	1.0	89	81	6640	to
3088382	3089012	F	0.99997	89	82	6641	drastically
3089076	3089690	F	1.0	89	83	6642	lower.
3091660	3092024	G	0.70867	90	1	6643	Our.
3092062	3092648	F	0.59	90	2	6644	Bar
3092814	3093530	F	1.0	90	3	6645	for,
3094140	3094504	F	0.999	90	4	6646	yes,
3094542	3094648	F	0.99999	90	5	6647	how
3094654	3094824	F	0.99997	90	6	6648	much
3094862	3095168	F	0.46769	90	7	6649	macro
3095204	3095356	F	0.99845	90	8	6650	we
3095378	3095708	F	0.99996	90	9	6651	have.
3095794	3096044	F	1.0	90	10	6652	But
3096082	3096284	F	0.99999	90	11	6653	also
3096322	3096910	F	0.99985	90	12	6654	even
3097840	3098204	F	0.99997	90	13	6655	where
3098242	3098876	F	0.99995	90	14	6656	does
3099058	3099548	F	0.99998	90	15	6657	information
3099634	3100056	F	0.99984	90	16	6658	gathering
3100088	3100332	F	0.99993	90	17	6659	reach
3100386	3100856	F	0.99992	90	18	6660	diminishing
3100888	3101256	F	0.99997	90	19	6661	returns?
3101288	3101484	F	0.99998	90	20	6662	Where
3101522	3101724	F	0.99999	90	21	6663	does
3101762	3102184	F	0.67138	90	22	6664	modeling
3102232	3102780	F	0.99996	90	23	6665	reach
3102930	3103576	F	0.99447	90	24	6666	diminishing
3103608	3104440	F	0.99982	90	25	6667	returns?
3104600	3105124	F	0.69047	90	26	6668	There's
3105192	3105328	F	1.0	90	27	6669	a
3105334	3105504	F	0.79893	90	28	6670	whole
3105542	3106348	F	0.99978	90	29	6671	literature
3106524	3106864	F	0.82901	90	30	6672	in
3106902	3107056	F	1.0	90	31	6673	the
3107078	3107408	F	1.0	90	32	6674	business
3107494	3107840	F	1.0	90	33	6675	world
3107910	3108192	F	1.0	90	34	6676	about
3108246	3108416	F	1.0	90	35	6677	the
3108438	3108796	F	0.99992	90	36	6678	expected
3108828	3109072	F	1.0	90	37	6679	value
3109126	3109296	F	1.0	90	38	6680	of
3109318	3109792	F	0.99999	90	39	6681	information,
3109926	3110176	F	0.99999	90	40	6682	how
3110198	3110480	F	0.99999	90	41	6683	much
3110550	3110736	F	0.97	90	42	6684	you
3110758	3110944	F	0.99984	90	43	6685	should
3110982	3111184	F	0.99927	90	44	6686	actually
3111222	3111904	F	0.99996	90	45	6687	invest.
3112102	3112464	F	0.99998	91	1	6688	Also
3112502	3112704	F	0.82801	91	2	6689	in
3112742	3113036	F	0.99842	91	3	6690	science
3113068	3113264	F	0.61248	91	4	6691	is
3113302	3113888	F	0.99998	91	5	6692	also
3114054	3114396	F	0.99934	91	6	6693	known
3114428	3114768	F	1.0	91	7	6694	as
3114854	3115484	F	0.99523	91	8	6695	optimal
3115532	3115932	F	0.80675	91	9	6696	experiment
3115996	3116368	F	1.0	91	10	6697	design,
3116454	3116764	F	0.76051	91	11	6698	where
3116822	3117430	F	0.99162	91	12	6699	basically
3117880	3118592	F	0.45836	91	13	6700	acknowledging
3118656	3119270	F	0.95	91	14	6701	that
3120040	3120356	F	0.99	91	15	6702	you
3120378	3120950	F	0.84904	91	16	6703	have
3121560	3122064	F	0.99997	91	17	6704	limited
3122112	3122560	F	0.62	91	18	6705	budget
3122640	3122788	F	0.99999	91	19	6706	in
3122794	3122964	F	1.0	91	20	6707	terms
3123002	3123156	F	1.0	91	21	6708	of
3123178	3123268	F	0.99998	91	22	6709	how
3123274	3123396	F	0.99982	91	23	6710	much
3123418	3123508	F	1.0	91	24	6711	you
3123514	3123636	F	0.99998	91	25	6712	can
3123658	3123844	F	0.9999	91	26	6713	act
3123882	3123988	F	1.0	91	27	6714	and
3123994	3124116	F	0.99968	91	28	6715	how
3124138	3124228	F	0.99998	91	29	6716	much
3124234	3124308	F	0.97	91	30	6717	you
3124314	3124436	F	0.99962	91	31	6718	can
3124458	3125008	F	0.99984	91	32	6719	probe
3125104	3125808	F	0.63	91	33	6720	and
3125994	3126248	F	0.9853	91	34	6721	how
3126254	3126424	F	0.99997	91	35	6722	much
3126462	3126616	F	1.0	91	36	6723	time
3126638	3126728	F	0.99	91	37	6724	you
3126734	3126904	F	0.72778	91	38	6725	can
3126942	3127240	F	0.99998	91	39	6726	spend
3127310	3127592	F	0.99997	91	40	6727	thinking
3127646	3127912	F	1.0	91	41	6728	about
3127966	3128520	F	0.99987	91	42	6729	stuff.
3128670	3129416	F	1.0	91	43	6730	And
3129598	3129896	F	0.92	91	44	6731	I
3129918	3130296	F	0.99998	91	45	6732	think
3130398	3130616	F	1.0	91	46	6733	what
3130638	3130836	F	0.99994	91	47	6734	we're
3130868	3131160	F	0.99999	91	48	6735	doing
3131230	3131416	F	0.99996	91	49	6736	when
3131438	3131576	F	0.9996	91	50	6737	we
3131598	3131784	F	0.99999	91	51	6738	feel
3131822	3131976	F	0.99	91	52	6739	like,
3131998	3132308	F	0.41407	91	53	6740	burned
3132324	3132888	F	0.8	91	54	6741	out
3133054	3133768	F	0.99985	91	55	6742	or
3133934	3134804	F	0.64899	91	56	6743	exhausted
3134932	3135272	F	0.99997	91	57	6744	from
3135326	3136388	F	0.52571	91	58	6745	overthinking,
3136564	3137092	F	0.92292	91	59	6746	we're
3137156	3137732	F	0.54618	91	60	6747	innately
3137796	3138496	F	0.99998	91	61	6748	feeling
3138628	3138924	F	0.62	91	62	6749	that,
3138962	3139404	F	0.99884	91	63	6750	okay,
3139522	3139864	F	0.99017	91	64	6751	we've
3139912	3140172	F	0.99886	91	65	6752	gone
3140226	3140444	F	0.99956	91	66	6753	too
3140482	3140732	F	0.99999	91	67	6754	high
3140786	3141390	F	1.0	91	68	6755	and
3142080	3142444	F	0.99924	91	69	6756	we
3142482	3142636	F	0.99998	91	70	6757	need
3142658	3143230	F	0.76	91	71	6758	to
3144240	3144604	F	0.99997	91	72	6759	give
3144642	3144952	F	0.99995	91	73	6760	ourselves
3145016	3145148	F	0.98	91	74	6761	a
3145154	3145592	F	0.99988	91	75	6762	vacation,
3145656	3145884	F	0.51771	91	76	6763	give
3145922	3146540	F	0.99959	91	77	6764	ourselves
3147680	3148044	F	0.99993	91	78	6765	some
3148082	3148284	F	1.0	91	79	6766	free
3148322	3148524	F	0.99996	91	80	6767	time
3148562	3149004	F	1.0	91	81	6768	here.
3149122	3149356	F	1.0	91	82	6769	I
3149378	3149516	F	1.0	91	83	6770	think
3149538	3149772	F	0.83	91	84	6771	that
3149826	3150092	F	0.99994	91	85	6772	doing
3150146	3150750	F	0.99984	91	86	6773	this
3151120	3151752	F	0.36913	91	87	6774	principle
3151816	3151996	F	0.99999	91	88	6775	in
3152018	3152108	F	1.0	91	89	6776	a
3152114	3152616	F	0.99634	91	90	6777	principled
3152648	3153228	F	0.99998	91	91	6778	way,
3153394	3153816	F	0.60291	91	92	6779	we're
3153848	3154236	F	0.99747	91	93	6780	just
3154338	3154556	F	0.99995	91	94	6781	not
3154578	3154764	F	0.99993	91	95	6782	just
3154802	3154956	F	0.96	91	96	6783	like,
3154978	3155164	F	0.99995	91	97	6784	taking
3155202	3155308	F	1.0	91	98	6785	the
3155314	3155864	F	0.95326	91	99	6786	heuristics
3155912	3156172	F	1.0	91	100	6787	and
3156226	3156348	F	1.0	91	101	6788	the
3156354	3157032	F	0.96871	91	102	6789	signals
3157176	3157436	F	1.0	91	103	6790	that
3157458	3157692	F	0.99999	91	104	6791	we
3157746	3158620	F	0.9997	91	105	6792	inherit
3159120	3159484	F	1.0	91	106	6793	from
3159522	3159944	F	0.99079	91	107	6794	evolution,
3159992	3160204	F	1.0	91	108	6795	but
3160242	3160444	F	0.99998	91	109	6796	actually
3160482	3160636	F	1.0	91	110	6797	being
3160658	3160844	F	0.9905	91	111	6798	able
3160882	3161036	F	1.0	91	112	6799	to
3161058	3161292	F	0.99999	91	113	6800	figure
3161346	3161996	F	1.0	91	114	6801	out
3162178	3163184	F	0.99893	91	115	6802	collaboratively
3163272	3163910	F	0.61	91	116	6803	and
3164280	3164644	F	0.99994	91	117	6804	with
3164682	3164884	F	0.9999	91	118	6805	some
3164922	3165536	F	0.99958	91	119	6806	rigor.
3165648	3166310	F	0.9974	91	120	6807	Okay,
3167400	3167764	F	0.99992	91	121	6808	we
3167802	3168016	F	0.99994	91	122	6809	don't
3168048	3168196	F	1.0	91	123	6810	need
3168218	3168356	F	1.0	91	124	6811	to
3168378	3168708	F	0.58546	91	125	6812	know
3168794	3169430	F	0.99998	91	126	6813	exactly
3169960	3170276	F	1.0	91	127	6814	how
3170298	3170484	F	1.0	91	128	6815	many
3170522	3170896	F	0.99982	91	129	6816	degrees
3170928	3171076	F	1.0	91	130	6817	the
3171098	3171284	F	1.0	91	131	6818	world
3171322	3171476	F	0.99999	91	132	6819	is
3171498	3171588	F	0.99957	91	133	6820	going
3171594	3171716	F	1.0	91	134	6821	to
3171738	3172420	F	0.99526	91	135	6822	warm
3173400	3174100	F	1.0	91	136	6823	by
3174250	3174820	F	0.99	91	137	6824	2000
3174890	3175316	F	0.7	91	138	6825	and
3175418	3176548	F	0.9	91	139	6826	2100.
3176714	3176996	F	1.0	91	140	6827	In
3177018	3177252	F	1.0	91	141	6828	order
3177306	3177524	F	1.0	91	142	6829	to
3177562	3177776	F	1.0	91	143	6830	know
3177818	3178024	F	1.0	91	144	6831	that
3178062	3178312	F	0.99791	91	145	6832	maybe
3178366	3178548	F	0.99996	91	146	6833	it's
3178564	3178648	F	1.0	91	147	6834	a
3178654	3178776	F	1.0	91	148	6835	good
3178798	3179176	F	1.0	91	149	6836	idea
3179278	3179736	F	0.94	91	150	6837	to
3179838	3180104	F	0.99999	91	151	6838	start
3180142	3180392	F	0.70017	91	152	6839	doing
3180446	3180664	F	0.99999	91	153	6840	something
3180702	3180904	F	0.68	91	154	6841	about
3180942	3181096	F	1.0	91	155	6842	the
3181118	3181352	F	0.99999	91	156	6843	amount
3181406	3181864	F	0.91	91	157	6844	of
3181982	3182388	F	0.99968	91	158	6845	carbon
