start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
3216794	3217476	386	F	0.85701	9	6910	as
3217658	3218052	386	F	0.99997	10	6911	value
3218106	3218336	386	F	0.53906	11	6912	added
3218368	3218708	386	F	0.99983	12	6913	services,
3218794	3218948	386	F	0.99999	13	6914	which
3218954	3219076	386	F	1.0	14	6915	is
3219098	3219188	386	F	1.0	15	6916	what
3219194	3219364	386	F	1.0	16	6917	they
3219402	3219990	386	F	0.99872	17	6918	are.
3221640	3221956	387	A	0.48	1	6919	And
3221978	3222416	387	A	0.64681	2	6920	Guillaume,
3222448	3222548	387	A	0.99999	3	6921	if
3222554	3222628	387	A	1.0	4	6922	you
3222634	3222756	387	A	0.99998	5	6923	have
3222778	3223060	387	A	1.0	6	6924	any
3223130	3223584	387	A	0.99997	7	6925	statements
3223632	3224084	387	A	0.99991	8	6926	or
3224202	3224580	387	A	0.99997	9	6927	questions
3224650	3224884	387	A	1.0	10	6928	or
3224922	3225504	387	A	0.99787	11	6929	retorts,
3225632	3225984	387	A	0.99997	12	6930	then
3226042	3226552	387	A	1.0	13	6931	please
3226686	3226984	387	A	0.99992	14	6932	feel
3227022	3227610	387	A	1.0	15	6933	free.
3228220	3228584	388	G	1.0	1	6934	Yeah,
3228622	3229160	388	G	0.99983	2	6935	thanks.
3229310	3229576	389	G	0.51	1	6936	Now,
3229598	3229736	389	G	0.99	2	6937	I
3229758	3230136	389	G	0.98943	3	6938	was
3230238	3230840	389	G	0.99967	4	6939	still
3230990	3231690	389	G	0.94433	5	6940	also
3232060	3232472	389	G	0.99993	6	6941	thinking
3232526	3232744	389	G	1.0	7	6942	about
3232782	3232936	389	G	1.0	8	6943	the
3232958	3233284	389	G	0.99614	9	6944	recent
3233332	3233876	389	G	0.86408	10	6945	breakthrough
3233908	3234152	389	G	0.99254	11	6946	post
3234206	3234936	389	G	0.99	12	6947	2020
3235038	3235256	389	G	0.98804	13	6948	in
3235278	3235604	389	G	0.33727	14	6949	Action
3235652	3236360	389	G	0.86539	15	6950	France.
3237900	3238228	390	G	1.0	1	6951	To
3238254	3238492	390	G	0.72	2	6952	me,
3238546	3238668	390	G	0.90982	3	6953	there
3238674	3239084	390	G	0.92545	4	6954	were
3239202	3240220	390	G	0.61485	5	6955	theoretical
3241280	3241800	390	G	0.88475	6	6956	progress
3241880	3242076	390	G	1.0	7	6957	that
3242098	3242332	390	G	0.99994	8	6958	were
3242386	3242700	390	G	0.99999	9	6959	very
3242770	3243390	390	G	0.99997	10	6960	interesting.
3243760	3244124	391	G	0.99996	1	6961	We
3244162	3244460	391	G	0.99967	2	6962	heard
3244530	3244908	391	G	0.99995	3	6963	already
3244994	3245630	391	G	1.0	4	6964	about
3246000	3246316	391	G	1.0	5	6965	the
3246338	3246952	391	G	0.99844	6	6966	formalism
3247016	3247480	391	G	0.99979	7	6967	maturity
3247560	3247708	391	G	1.0	8	6968	at
3247714	3247836	391	G	1.0	9	6969	the
3247858	3248408	391	G	0.97943	10	6970	mathematical
3248424	3248700	391	G	0.99998	11	6971	level
3248770	3249004	391	G	0.99998	12	6972	between
3249042	3249864	391	G	0.74767	13	6973	multiscale
3249912	3250124	391	G	1.0	14	6974	and
3250162	3250552	391	G	0.9641	15	6975	scale
3250616	3250844	391	G	0.99	16	6976	free
3250882	3251820	391	G	0.6595	17	6977	aspects.
3252980	3253296	392	G	1.0	1	6978	I
3253318	3253456	392	G	0.99835	2	6979	really
3253478	3253756	392	G	0.60942	3	6980	liked
3253788	3254464	392	G	0.99999	4	6981	also
3254662	3255024	392	G	1.0	5	6982	the
3255062	3255564	392	G	0.99998	6	6983	development
3255612	3255824	392	G	1.0	7	6984	of
3255862	3256064	392	G	0.51	8	6985	a
3256102	3256304	392	G	1.0	9	6986	more
3256342	3256636	392	G	0.84967	10	6987	multi
3256668	3256960	392	G	0.99835	11	6988	agent
3257030	3257516	392	G	0.99998	12	6989	perspective
3257548	3257696	392	G	1.0	13	6990	of
3257718	3257948	392	G	0.85448	14	6991	active
3257964	3258288	392	G	0.71287	15	6992	insurance.
3258374	3258860	393	G	0.99115	1	6993	It's
3258940	3259184	393	G	0.99998	2	6994	very
3259222	3259810	393	G	0.99858	3	6995	interesting,
3261300	3261760	393	G	0.99997	4	6996	especially
3261830	3262064	393	G	0.72	5	6997	like,
3262102	3262256	393	G	1.0	6	6998	for
3262278	3262880	393	G	0.99801	7	6999	instance,
3263880	3264630	393	G	0.84927	8	7000	seeing
3265080	3265568	393	G	0.92078	9	7001	multi
3265584	3265812	393	G	0.90194	10	7002	agent
3265866	3266432	393	G	0.99063	11	7003	systems.
3266496	3266724	394	G	0.99978	1	7004	We
3266762	3266916	394	G	0.99998	2	7005	just
3266938	3267124	394	G	0.70661	3	7006	heard
3267162	3267604	394	G	0.51	4	7007	about
3267722	3268052	394	G	0.99989	5	7008	even
3268106	3268640	394	G	0.95491	6	7009	society
3268720	3268916	394	G	0.99906	7	7010	as
3268938	3269076	394	G	0.65	8	7011	a
3269098	3269332	394	G	0.69317	9	7012	wall,
3269386	3269892	394	G	0.73	10	7013	like
3270026	3270324	394	G	0.99976	11	7014	as
3270362	3270612	394	G	0.99997	12	7015	many
3270666	3270932	394	G	0.99999	13	7016	as
3270986	3271590	394	G	1.0	14	7017	one
3272040	3272548	394	G	0.62451	15	7018	system
3272634	3272980	394	G	0.99818	16	7019	or
3273050	3273332	394	G	0.99997	17	7020	many
3273386	3273604	394	G	0.99993	18	7021	as
3273642	3274084	394	G	0.99713	19	7022	many
3274202	3275024	394	G	0.53728	20	7023	subsystems,
3275072	3275380	394	G	1.0	21	7024	and
3275450	3275684	394	G	0.68366	22	7025	how
3275722	3275876	394	G	0.99995	23	7026	we
3275898	3276470	394	G	1.0	24	7027	can
3277000	3277460	394	G	0.98328	25	7028	use
3277530	3277812	394	G	0.99999	26	7029	maybe
3277866	3278084	394	G	0.99975	27	7030	those
3278122	3278908	394	G	0.86934	28	7031	formalisms
3278944	3279144	394	G	1.0	29	7032	to
3279182	3279432	394	G	0.99996	30	7033	also
3279486	3279704	394	G	1.0	31	7034	deal
3279742	3279944	394	G	1.0	32	7035	with
3279982	3280280	394	G	0.99854	33	7036	policy
3280350	3281016	394	G	0.74812	34	7037	making.
3281198	3281684	395	G	0.95208	1	7038	That's
3281732	3281944	395	G	0.99998	2	7039	very
3281982	3282424	395	G	0.99999	3	7040	interesting
3282542	3283428	395	G	0.98251	4	7041	venue
3283604	3284376	395	G	1.0	5	7042	and
3284558	3284856	395	G	1.0	6	7043	the
3284878	3285364	395	G	0.99851	7	7044	emergence
3285412	3285576	395	G	1.0	8	7045	of
3285598	3286004	395	G	0.93764	9	7046	norms,
3286052	3286436	395	G	0.99987	10	7047	culture
3286468	3286664	395	G	1.0	11	7048	and
3286702	3287124	395	G	0.65155	12	7049	ideas
3287172	3287480	395	G	0.44304	13	7050	also.
3287550	3288170	396	G	0.99996	1	7051	Because
3289680	3289996	396	G	1.0	2	7052	one
3290018	3290156	396	G	0.99998	3	7053	thing
3290178	3290316	396	G	1.0	4	7054	that
3290338	3290616	396	G	0.8483	5	7055	I'm
3290648	3290892	396	G	0.9998	6	7056	still
3290946	3291384	396	G	0.87832	7	7057	struggling
3291432	3291884	396	G	0.99997	8	7058	with
3292002	3292188	396	G	0.99995	9	7059	in
3292194	3292316	396	G	1.0	10	7060	the
3292338	3292476	396	G	0.99997	11	7061	case
3292498	3292684	396	G	1.0	12	7062	of
3292722	3292968	396	G	0.98846	13	7063	active
3292984	3293260	396	G	0.53478	14	7064	insurance
3293330	3293784	396	G	0.51295	15	7065	models
3293832	3293996	396	G	0.99968	16	7066	is
3294018	3294300	396	G	0.92	17	7067	like
3294370	3294652	396	G	0.53382	18	7068	how
3294706	3294876	396	G	1.0	19	7069	to
3294898	3295132	396	G	0.99997	20	7070	get
3295186	3295596	396	G	0.99993	21	7071	outside
3295698	3296348	396	G	0.82	22	7072	the
3296514	3297660	396	G	0.90742	23	7073	checkerboard.
3298800	3299116	397	G	1.0	1	7074	You
3299138	3299324	397	G	0.99995	2	7075	can
3299362	3299516	397	G	0.99999	3	7076	put
3299538	3299724	397	G	0.74	4	7077	a
3299762	3300348	397	G	0.99988	5	7078	lot
3300514	3300808	397	G	0.99819	6	7079	in
3300834	3301024	397	G	0.99	7	7080	the
3301062	3301408	397	G	0.99151	8	7081	model,
3301494	3301648	397	G	0.39	9	7082	a
3301654	3302476	397	G	0.8031	10	7083	priory,
3302668	3303504	397	G	1.0	11	7084	and
3303702	3304064	397	G	0.99934	12	7085	how
3304102	3304256	397	G	1.0	13	7086	you
3304278	3304464	397	G	0.68485	14	7087	make
3304502	3304656	397	G	1.0	15	7088	the
3304678	3305296	397	G	0.99999	16	7089	model,
3305478	3306044	397	G	0.99991	17	7090	creating
3306092	3306256	397	G	1.0	18	7091	new
3306278	3306512	397	G	0.65538	19	7092	stuff
3306566	3306736	397	G	1.0	20	7093	that
3306758	3306944	397	G	0.98809	21	7094	is
3306982	3307232	397	G	0.99999	22	7095	not
3307286	3307644	397	G	0.66077	23	7096	becked
3307692	3308192	397	G	0.99976	24	7097	inside.
3308326	3308528	398	G	1.0	1	7098	At
3308534	3308656	398	G	0.84	2	7099	the
3308678	3309152	398	G	0.89	3	7100	first
3309286	3309824	398	G	0.62	4	7101	and
3309942	3310224	398	G	0.99988	5	7102	on
3310262	3310850	398	G	0.97	6	7103	that
3311300	3311664	398	G	1.0	7	7104	one
3311702	3312290	398	G	0.64374	8	7105	very
3312740	3313248	398	G	0.99998	9	7106	interesting
3313334	3313848	398	G	0.88959	10	7107	breakthrough
3313884	3314324	398	G	0.99989	11	7108	was
3314442	3314676	398	G	1.0	12	7109	the
3314698	3315028	398	G	0.99931	13	7110	application
3315114	3315316	398	G	1.0	14	7111	of
3315338	3315568	398	G	0.99541	15	7112	active
3315584	3315904	398	G	0.52247	16	7113	inference
3315952	3316116	398	G	1.0	17	7114	to
3316138	3317120	398	G	0.98253	18	7115	morphogenesis.
3317200	3317396	399	G	0.94	1	7116	I
3317418	3317604	399	G	0.98944	2	7117	really
3317642	3318084	399	G	1.0	3	7118	like
3318202	3318436	399	G	1.0	4	7119	the
3318458	3318644	399	G	0.99998	5	7120	work
3318682	3318788	399	G	1.0	6	7121	that
3318794	3318916	399	G	0.87411	7	7122	has
3318938	3319076	399	G	0.88499	8	7123	been
3319098	3319236	399	G	1.0	9	7124	done
3319258	3319396	399	G	0.99993	10	7125	on
3319418	3320084	399	G	1.0	11	7126	that
3320282	3320980	399	G	0.99	12	7127	and
3321130	3321396	399	G	0.99999	13	7128	on
3321418	3321604	399	G	0.88	14	7129	the
3321642	3322032	399	G	0.99966	15	7130	technical
3322096	3322720	399	G	0.98978	16	7131	aspects.
3322800	3322996	400	G	1.0	1	7132	I
3323018	3323588	400	G	0.99999	2	7133	think
3323754	3324084	400	G	1.0	3	7134	the
3324122	3324372	400	G	1.0	4	7135	two
3324426	3325030	400	G	1.0	5	7136	main
3325400	3325920	400	G	0.99996	6	7137	focus
3326010	3326168	400	G	0.84	7	7138	that
3326174	3326344	400	G	0.67	8	7139	I
3326382	3326776	400	G	0.99994	9	7140	love
3326878	3327530	400	G	0.99014	10	7141	are
3328300	3328664	400	G	1.0	11	7142	all
3328702	3328856	400	G	1.0	12	7143	the
3328878	3329124	400	G	0.9969	13	7144	deep
3329172	3329476	400	G	0.55744	14	7145	active
3329508	3329956	400	G	0.94604	15	7146	inference
3329988	3330136	400	G	1.0	16	7147	and
3330158	3330296	400	G	0.99933	17	7148	how
3330318	3330456	400	G	1.0	18	7149	to
3330478	3330756	400	G	0.99909	19	7150	scale
3330788	3331224	400	G	0.99965	20	7151	up
3331342	3331748	400	G	0.99063	21	7152	active
3331764	3332036	400	G	0.39606	22	7153	inference
3332068	3332216	400	G	0.99924	23	7154	because
3332238	3332676	400	G	0.52401	24	7155	it's
3332788	3332968	400	G	1.0	25	7156	a
3332974	3333192	400	G	0.99998	26	7157	strong
3333246	3334004	400	G	0.99494	27	7158	limitation
3334132	3334376	400	G	0.96	28	7159	for
3334398	3334536	400	G	1.0	29	7160	the
3334558	3335044	400	G	0.99452	30	7161	adoption
3335092	3335640	400	G	1.0	31	7162	of
3335790	3336104	400	G	0.63	32	7163	the
3336142	3337000	400	G	0.90216	33	7164	formalism
3337740	3338056	400	G	0.99975	34	7165	if
3338078	3338308	400	G	0.9778	35	7166	it's
3338324	3338456	400	G	0.99999	36	7167	not
3338478	3338848	400	G	0.76303	37	7168	scaled
3338884	3339468	400	G	0.99999	38	7169	enough
3339634	3340136	400	G	0.99929	39	7170	compared
3340168	3340364	400	G	1.0	40	7171	to
3340402	3340940	400	G	0.99988	41	7172	other
3341090	3341624	400	G	0.99704	42	7173	framework
3341672	3341836	400	G	0.98	43	7174	like
3341858	3342056	400	G	0.99921	44	7175	deep
3342088	3342716	400	G	0.99997	45	7176	learning
3342898	3343244	400	G	0.99	46	7177	and
3343282	3343870	400	G	0.99851	47	7178	then
3345200	3345564	400	G	0.71	48	7179	the
3345602	3345756	400	G	0.99996	49	7180	link
3345778	3345916	400	G	0.99988	50	7181	with
3345938	3346424	400	G	0.99826	51	7182	empirical
3346472	3346828	400	G	0.99998	52	7183	data.
3346914	3347068	401	G	1.0	1	7184	I
3347074	3347196	401	G	0.60683	2	7185	really
3347218	3347404	401	G	0.98	3	7186	like,
3347442	3347596	401	G	1.0	4	7187	for
3347618	3348008	401	G	0.99935	5	7188	instance,
3348104	3348316	401	G	1.0	6	7189	the
3348338	3348524	401	G	0.99998	7	7190	work
3348562	3348908	401	G	1.0	8	7191	of
3348994	3349416	401	G	0.99094	9	7192	Ryan
3349448	3349864	401	G	0.99932	10	7193	Smith
3349912	3350460	401	G	0.81	11	7194	and
3350610	3350876	401	G	0.99905	12	7195	how
3350898	3351036	401	G	1.0	13	7196	to
3351058	3351340	401	G	0.99999	14	7197	connect
3351410	3352028	401	G	0.99948	15	7198	with
3352194	3353316	401	G	0.44769	16	7199	electrophysiology
3353368	3353584	401	G	0.92	17	7200	and
3353622	3354284	401	G	0.99966	18	7201	clinical
3354412	3355090	401	G	0.99999	19	7202	data.
3355460	3355824	402	G	0.52	1	7203	And
3355862	3355968	402	G	1.0	2	7204	I
3355974	3356144	402	G	0.99549	3	7205	think
3356182	3356396	402	G	0.99845	4	7206	it's
3356428	3356720	402	G	0.99996	5	7207	also
3356790	3357120	402	G	0.99991	6	7208	something
3357190	3357424	402	G	0.99999	7	7209	very
3357462	3357808	402	G	1.0	8	7210	important
3357894	3358144	402	G	1.0	9	7211	to
3358182	3359040	402	G	0.63719	10	7212	anchor
3360020	3360384	402	G	1.0	11	7213	the
3360422	3361196	402	G	0.94741	12	7214	theory
3361388	3361744	402	G	0.99998	13	7215	in
3361782	3361984	402	G	1.0	14	7216	the
3362022	3362272	402	G	1.0	15	7217	real
3362326	3362736	402	G	1.0	16	7218	world
3362838	3363200	402	G	1.0	17	7219	and
3363270	3363890	402	G	0.99979	18	7220	have
3364420	3365528	402	G	0.45384	19	7221	falsifiability
3365644	3365924	402	G	0.99	20	7222	and
3365962	3366464	402	G	0.98985	21	7223	empirical
3366512	3367120	402	G	0.93752	22	7224	validation
3367200	3367636	402	G	1.0	23	7225	of
3367738	3368004	402	G	0.99988	24	7226	those
3368042	3368900	402	G	0.99978	25	7227	models.
3369640	3369956	403	A	0.97	1	7228	And
3369978	3370116	403	A	1.0	2	7229	what
3370138	3370276	403	A	0.99979	3	7230	are
3370298	3370436	403	A	1.0	4	7231	some
3370458	3370548	403	A	1.0	5	7232	of
3370554	3370676	403	A	1.0	6	7233	the
3370698	3371168	403	A	0.99947	7	7234	applications
3371184	3371364	403	A	1.0	8	7235	of
3371402	3371648	403	A	0.9972	9	7236	active
3371664	3372016	403	A	0.99433	10	7237	inference
3372048	3372630	403	A	0.99	11	7238	to.
3375640	3376196	404	G	0.7581	1	7239	So?
3376298	3376950	405	G	0.51687	1	7240	Well,
3377340	3377656	405	G	0.5545	2	7241	I'm
3377678	3377768	405	G	0.99999	3	7242	not
3377774	3377896	405	G	1.0	4	7243	the
3377918	3378196	405	G	0.99988	5	7244	expert
3378228	3378424	405	G	0.97	6	7245	here.
3378462	3378900	406	G	0.76611	1	7246	Karl
3378980	3379176	406	G	0.99802	2	7247	would
3379198	3379528	406	G	0.99994	3	7248	be
3379614	3379816	406	G	1.0	4	7249	the
3379838	3380024	406	G	0.99998	5	7250	best
3380062	3380216	406	G	1.0	6	7251	to
3380238	3380424	406	G	0.99997	7	7252	answer
3380462	3380664	406	G	1.0	8	7253	that.
3380702	3381290	407	G	0.99	1	7254	But
3381660	3381976	407	G	1.0	2	7255	I
3381998	3382184	407	G	0.99999	3	7256	was
3382222	3382596	407	G	0.99999	4	7257	referring
3382628	3382872	407	G	1.0	5	7258	to
3382926	3383048	407	G	1.0	6	7259	the
3383054	3383224	407	G	0.99994	7	7260	work
3383262	3383416	407	G	0.99985	8	7261	with
3383438	3383796	407	G	0.99738	9	7262	Michael
3383828	3384244	407	G	0.58626	10	7263	Levin
3384292	3384552	407	G	0.91	11	7264	and
3384606	3385112	407	G	0.99768	12	7265	how
3385246	3385496	407	G	0.98	13	7266	a
3385518	3385848	407	G	0.99906	14	7267	model
3385934	3386570	407	G	0.99891	15	7268	can
3387180	3387640	407	G	0.99994	16	7269	help
3387710	3388244	407	G	1.0	17	7270	to
3388382	3388924	407	G	0.99415	18	7271	create
3389042	3389276	407	G	1.0	19	7272	a
3389298	3389484	407	G	0.99707	20	7273	sort
3389522	3389676	407	G	1.0	21	7274	of
3389698	3391020	407	G	0.81862	22	7275	embryogenesis.
3392560	3392972	408	G	0.5071	1	7276	So
3393026	3393292	408	G	0.99987	2	7277	maybe,
3393346	3393656	408	G	0.934	3	7278	Karl,
3393688	3393836	408	G	0.99	4	7279	you
3393858	3394428	408	G	0.99922	5	7280	can
3394594	3395020	408	G	0.99986	6	7281	explain
3395090	3395324	408	G	0.99957	7	7282	better
3395362	3395516	408	G	0.99475	8	7283	than
3395538	3396110	408	G	0.72	9	7284	me,
3396560	3397310	408	G	0.84	10	7285	please.
3398720	3399036	409	E	1.0	1	7286	I
3399058	3399256	409	E	0.99554	2	7287	don't
3399288	3399436	409	E	0.99998	3	7288	have
3399458	3399596	409	E	1.0	4	7289	a
3399618	3400152	409	E	0.9999	5	7290	reputation
3400216	3400444	409	E	1.0	6	7291	for
3400482	3400948	409	E	0.99967	7	7292	explaining
3400984	3401232	409	E	0.81911	8	7293	things
3401286	3401552	409	E	0.99974	9	7294	very
3401606	3402480	409	E	0.93098	10	7295	clearly,
3404100	3404416	409	E	0.99	11	7296	but
3404438	3404624	409	E	1.0	12	7297	yeah,
3404662	3404876	409	E	0.5307	13	7298	that's
3404908	3405200	409	E	0.99993	14	7299	absolutely
3405270	3405984	409	E	0.98	15	7300	right.
3406182	3406496	410	E	1.0	1	7301	It
3406518	3406704	410	E	0.9999	2	7302	was
3406742	3407040	410	E	0.99928	3	7303	just
3407110	3407344	410	E	0.46	4	7304	at
3407382	3407584	410	E	0.99996	5	7305	work
3407622	3407824	410	E	0.99991	6	7306	with
3407862	3408156	410	E	0.97969	7	7307	Michael
3408188	3408396	410	E	0.89662	8	7308	Evan
3408428	3408576	410	E	0.88	9	7309	and
3408598	3409360	410	E	0.9995	10	7310	colleagues
3411300	3411932	410	E	0.99977	11	7311	showing
3411996	3412560	410	E	1.0	12	7312	that
3412710	3412976	410	E	1.0	13	7313	you
3412998	3413184	410	E	0.9998	14	7314	can
3413222	3413472	410	E	0.99996	15	7315	get
3413526	3413936	410	E	0.99998	16	7316	quite
3414038	3415020	410	E	0.44394	17	7317	expressive
3415180	3415552	410	E	1.0	18	7318	and
3415606	3416648	410	E	0.43289	19	7319	bimimetic
3416764	3417184	410	E	0.50087	20	7320	pattern
3417232	3417664	410	E	0.99984	21	7321	formation
3417712	3417876	410	E	0.99	22	7322	and
3417898	3418224	410	E	0.69056	23	7323	movement
3418272	3418436	410	E	1.0	24	7324	of
3418458	3418692	410	E	1.0	25	7325	different
3418746	3419600	410	E	0.50991	26	7326	cells
3419760	3420084	410	E	1.0	27	7327	into
3420122	3420324	410	E	0.72	28	7328	an
3420362	3421140	410	E	0.95243	29	7329	organization
3422680	3423188	410	E	0.91787	30	7330	often
3423274	3423696	410	E	0.9998	31	7331	described
3423728	3423876	410	E	1.0	32	7332	in
3423898	3424084	410	E	1.0	33	7333	terms
3424122	3424710	410	E	1.0	34	7334	of
3425160	3426660	410	E	0.97936	35	7335	morphogenesis
3427340	3427972	410	E	0.99999	36	7336	simply
3428036	3428650	410	E	1.0	37	7337	by
3429180	3430436	410	E	0.64043	38	7338	communicating
3430628	3431176	410	E	1.0	39	7339	your
3431278	3432276	410	E	0.53906	40	7340	beliefs.
3432468	3433064	411	E	0.99956	1	7341	So
3433182	3433476	411	E	0.99983	2	7342	I'm
3433508	3433704	411	E	0.99998	3	7343	coming
3433742	3433896	411	E	0.99999	4	7344	back
3433918	3434056	411	E	1.0	5	7345	to
3434078	3434216	411	E	1.0	6	7346	this
3434238	3434376	411	E	0.99952	7	7347	sort
3434398	3434536	411	E	1.0	8	7348	of
3434558	3434804	411	E	0.69159	9	7349	cross
3434852	3435236	411	E	0.63836	10	7350	cutting
3435268	3435556	411	E	0.99936	11	7351	theme
3435588	3435880	411	E	0.84	12	7352	of
3435950	3436804	411	E	0.89629	13	7353	communication.
3436932	3437176	412	E	0.99991	1	7354	So
3437198	3437336	412	E	0.81549	2	7355	if
3437358	3437544	412	E	1.0	3	7356	you
3437582	3437784	412	E	0.99998	4	7357	just
3437822	3438840	412	E	0.60196	5	7358	broadcast
3439200	3439612	412	E	1.0	6	7359	your
3439666	3440280	412	E	0.9142	7	7360	beliefs
3440360	3440556	412	E	1.0	8	7361	and
3440578	3440728	412	E	0.92037	9	7362	you're
3440744	3440876	412	E	0.74	10	7363	a
3440898	3441084	412	E	1.0	11	7364	little
3441122	3441710	412	E	0.64905	12	7365	cell
3443200	3443612	412	E	0.89	13	7366	and
3443666	3443884	412	E	0.99996	14	7367	there
3443922	3444124	412	E	0.92025	15	7368	are
3444162	3444268	412	E	1.0	16	7369	a
3444274	3444444	412	E	1.0	17	7370	little
3444482	3445208	412	E	0.99831	18	7371	ensemble
3445304	3445564	412	E	1.0	19	7372	of
3445602	3445976	412	E	0.99787	20	7373	cells,
3446008	3446108	412	E	1.0	21	7374	and
3446114	3446284	412	E	0.99976	22	7375	they
3446322	3446476	412	E	1.0	23	7376	all
3446498	3446684	412	E	0.82755	24	7377	have
3446722	3446876	412	E	1.0	25	7378	the
3446898	3447224	412	E	0.5661	26	7379	shared
3447272	3447672	412	E	0.97783	27	7380	generative
3447736	3448300	412	E	1.0	28	7381	model
3448450	3449150	412	E	0.64	29	7382	that
3449600	3450456	412	E	0.99831	30	7383	includes
