start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
681710	682136	77	B	0.99997	11	1285	remember
682238	682600	77	B	1.0	12	1286	past
682670	683684	77	B	0.98046	13	1287	experiences
683812	684056	77	B	1.0	14	1288	and
684078	684356	77	B	0.95374	15	1289	thus
684388	684884	77	B	0.99987	16	1290	minimize
684932	685144	77	B	0.97	17	1291	the
685182	686068	77	B	0.99913	18	1292	surprise
686244	686964	77	B	0.87832	19	1293	associated
687012	687176	77	B	1.0	20	1294	with
687198	688360	77	B	0.67233	21	1295	unexpectedness.
688880	689196	78	B	1.0	1	1296	The
689218	689464	78	B	0.9104	2	1297	vital
689512	689768	78	B	0.53997	3	1298	role
689784	689964	78	B	0.59	4	1299	of
690002	690520	78	B	0.99997	5	1300	memory
690600	690844	78	B	0.57024	6	1301	is
690882	691180	78	B	0.99999	7	1302	also
691250	692220	78	B	0.9925	8	1303	emphasized
693200	693516	78	B	1.0	9	1304	when
693538	693724	78	B	0.95228	10	1305	we
693762	694056	78	B	1.0	11	1306	assume
694088	694284	78	B	0.60005	12	1307	that
694322	694716	78	B	0.99971	13	1308	agents
694818	695084	78	B	0.99955	14	1309	have
695122	695736	78	B	0.80266	15	1310	inductive
695768	696200	78	B	0.93021	16	1311	priors,
696280	696572	78	B	0.63531	17	1312	either
696626	696844	78	B	1.0	18	1313	from
696882	697516	78	B	1.0	19	1314	experience
697698	698092	78	B	0.99999	20	1315	or
698146	699100	78	B	0.57939	21	1316	inheritance,
699440	700088	78	B	0.99986	22	1317	contributing
700104	700236	78	B	1.0	23	1318	to
700258	700492	78	B	0.99999	24	1319	their
700546	700812	78	B	0.99998	25	1320	world
700866	701470	78	B	0.99995	26	1321	model.
702340	702704	79	B	0.99979	1	1322	This
702742	702992	79	B	0.99943	2	1323	world
703046	703360	79	B	0.99987	3	1324	model
703430	703712	79	B	0.99996	4	1325	both
703766	704172	79	B	0.81971	5	1326	guides
704236	704464	79	B	1.0	6	1327	their
704502	704800	79	B	0.61253	7	1328	current
704870	705660	79	B	0.92501	8	1329	behavior
705820	706192	79	B	1.0	9	1330	and
706246	706368	79	B	0.99989	10	1331	it
706374	706592	79	B	0.52809	11	1332	is
706646	707292	79	B	0.94407	12	1333	continuously
707356	708044	79	B	0.98725	13	1334	updated
708172	708464	79	B	0.99999	14	1335	based
708502	708704	79	B	0.99999	15	1336	on
708742	708944	79	B	1.0	16	1337	new
708982	710028	79	B	0.80731	17	1338	experiences
710204	710956	79	B	0.99873	18	1339	contributing
710988	711136	79	B	1.0	19	1340	to
711158	711344	79	B	1.0	20	1341	their
711382	712060	79	B	0.71835	21	1342	ongoing
712140	712940	79	B	0.76356	22	1343	adaptation
713020	713312	79	B	0.88	23	1344	and
713366	714240	79	B	0.80751	24	1345	existence.
716600	717108	80	B	0.87	1	1346	Okay,
717194	717492	80	B	0.9999	2	1347	great.
717546	717764	81	B	0.99842	1	1348	You
717802	718388	81	B	0.99687	2	1349	say
718554	718836	81	B	0.99988	3	1350	there
718858	719044	81	B	0.73305	4	1351	are
719082	719380	81	B	0.99997	5	1352	clear
719450	719684	81	B	1.0	6	1353	and
719722	719936	81	B	0.99998	7	1354	deep
719968	720800	81	B	0.84469	8	1355	connections
720960	721332	81	B	0.99999	9	1356	between
721386	721604	81	B	0.97	10	1357	the
721642	721936	81	B	0.97532	11	1358	actor
721968	722308	81	B	0.99995	12	1359	model
722394	722644	81	B	1.0	13	1360	and
722682	723088	81	B	0.97662	14	1361	active
723104	723940	81	B	0.80722	15	1362	inference.
724280	725030	82	B	0.98464	1	1363	But
725800	726176	82	B	1.0	2	1364	how
726218	726424	82	B	0.59458	3	1365	does
726462	726616	82	B	0.99983	4	1366	this
726638	726968	82	B	0.99985	5	1367	help
727054	727496	82	B	1.0	6	1368	us
727598	727816	82	B	0.99185	7	1369	in
727838	727976	82	B	1.0	8	1370	the
727998	728276	82	B	0.79545	9	1371	active
728308	728756	82	B	0.79239	10	1372	inference
728788	729370	82	B	0.99995	11	1373	community?
730620	731224	83	B	0.99113	1	1374	Well,
731342	731988	83	B	0.5462	2	1375	firstly,
732084	732296	83	B	0.99998	3	1376	in
732318	732504	83	B	1.0	4	1377	my
732542	733076	83	B	0.52464	5	1378	opinion,
733188	733416	83	B	0.99976	6	1379	it
733438	733576	83	B	0.99972	7	1380	is
733598	733736	83	B	1.0	8	1381	a
733758	734084	83	B	1.0	9	1382	software
734132	734644	83	B	0.97237	10	1383	engineering
734692	735284	83	B	0.99979	11	1384	paradigm
735332	735496	83	B	0.99999	12	1385	we
735518	735704	83	B	0.99994	13	1386	should
735742	736520	83	B	0.9975	14	1387	embrace.
736860	737176	84	B	0.99	1	1388	And
737198	737384	84	B	0.99998	2	1389	if
737422	737576	84	B	0.99998	3	1390	we
737598	738168	84	B	0.99993	4	1391	do,
738334	738724	84	B	0.99987	5	1392	there
738782	738908	84	B	0.98881	6	1393	are
738914	739036	84	B	1.0	7	1394	of
739058	739340	84	B	0.99816	8	1395	course,
739410	739784	84	B	0.66784	9	1396	actor
739832	740188	84	B	0.9994	10	1397	model
740274	740824	84	B	0.75678	11	1398	libraries
740872	741084	84	B	0.91	12	1399	and
741122	741816	84	B	0.9997	13	1400	frameworks
741848	741996	84	B	0.99992	14	1401	that
742018	742108	84	B	0.99999	15	1402	we
742114	742284	84	B	0.99974	16	1403	can
742322	742908	84	B	0.99998	17	1404	use
743074	743404	84	B	0.99992	18	1405	such
743442	744030	84	B	0.99998	19	1406	as
744400	745448	84	B	0.63094	20	1407	ACA,
745624	746780	84	B	0.63513	21	1408	Orleans,
747120	748300	84	B	0.32556	22	1409	thespian
748800	749752	84	B	0.62584	23	1410	Actix
749896	750824	84	B	0.89772	24	1411	Protoactor
750872	751084	84	B	1.0	25	1412	and
751122	751384	84	B	0.99999	26	1413	many
751442	752144	84	B	0.98	27	1414	more,
752342	752704	84	B	0.99997	28	1415	which
752742	752896	84	B	0.99998	29	1416	we
752918	753056	84	B	0.99999	30	1417	can
753078	753612	84	B	0.98117	31	1418	immediately
753676	754144	84	B	0.99993	32	1419	use
754262	754544	84	B	0.99997	33	1420	when
754582	754976	84	B	0.99993	34	1421	building
755078	755516	84	B	0.93883	35	1422	active
755548	756236	84	B	0.98739	36	1423	inference
756348	756844	84	B	1.0	37	1424	software
756892	757532	84	B	0.80459	38	1425	modules
757596	757872	84	B	0.91	39	1426	and
757926	759120	84	B	0.94126	40	1427	applications.
759860	760176	85	B	0.78994	1	1428	There
760198	760336	85	B	0.95712	2	1429	are
760358	760688	85	B	0.99989	3	1430	also
760774	761596	85	B	0.91471	4	1431	libraries,
761708	762252	85	B	0.9992	5	1432	languages
762316	762544	85	B	0.8	6	1433	and
762582	762832	85	B	0.65424	7	1434	even
762886	763324	85	B	0.9994	8	1435	language
763372	763944	85	B	0.73746	9	1436	features
764012	764196	85	B	0.58117	10	1437	that
764218	764688	85	B	0.99425	11	1438	align
764784	765092	85	B	0.99999	12	1439	very
765146	765364	85	B	0.99997	13	1440	well
765402	765556	85	B	0.99994	14	1441	with
765578	765716	85	B	1.0	15	1442	the
765738	766016	85	B	0.89973	16	1443	actor
766048	766340	85	B	0.99964	17	1444	model
766410	767360	85	B	0.77704	18	1445	principles
767520	767844	85	B	0.99996	19	1446	such
767882	768470	85	B	0.99935	20	1447	as
768920	769380	85	B	0.97	21	1448	Zero,
769450	770180	85	B	0.73219	22	1449	MQ,
770840	771632	85	B	0.98419	23	1450	tokyo
771696	771924	85	B	1.0	24	1451	and
771962	772640	85	B	0.93636	25	1452	Rust,
772800	773888	85	B	0.96192	26	1453	Erlang,
774064	774656	85	B	0.92046	27	1454	Async,
774688	775056	85	B	0.97858	28	1455	Await
775088	775236	85	B	1.0	29	1456	and
775258	775444	85	B	0.99	30	1457	C.
775482	776284	86	B	0.90898	1	1458	Sharp,
776432	776708	86	B	0.99	2	1459	et
776724	777480	86	B	0.57198	3	1460	cetera.
778380	778792	87	B	0.6137	1	1461	But
778846	779064	87	B	1.0	2	1462	more
779102	779640	87	B	0.99999	3	1463	important
779790	780104	87	B	0.99997	4	1464	than
780142	780296	87	B	1.0	5	1465	the
780318	780900	87	B	0.99874	6	1466	tools
780980	781368	87	B	0.99999	7	1467	available
781454	781704	87	B	1.0	8	1468	to
781742	782232	87	B	1.0	9	1469	us
782366	783050	87	B	1.0	10	1470	today
784300	784712	87	B	0.99994	11	1471	is
784766	785128	87	B	1.0	12	1472	the
785214	785652	87	B	0.98	13	1473	software
785716	786136	87	B	1.0	14	1474	design
786238	787060	87	B	0.99745	15	1475	mindset
787140	787336	87	B	0.99998	16	1476	that
787358	787544	87	B	0.99991	17	1477	will
787582	787924	87	B	0.99998	18	1478	guide
787972	788184	87	B	0.99999	19	1479	our
788222	789072	87	B	0.93893	20	1480	creation
789236	789564	87	B	0.99	21	1481	of
789602	789756	87	B	1.0	22	1482	the
789778	790136	87	B	0.77285	23	1483	active
790168	790808	87	B	0.95293	24	1484	inference
790904	791672	87	B	0.76	25	1485	software
791816	792124	87	B	1.0	26	1486	of
792162	792940	87	B	0.99949	27	1487	tomorrow.
793680	793996	88	B	1.0	1	1488	The
794018	794344	88	B	0.79791	2	1489	actor
794392	794796	88	B	0.99994	3	1490	model
794898	795496	88	B	0.99999	4	1491	provides
795528	795724	88	B	1.0	5	1492	a
795762	796472	88	B	0.98026	6	1493	paradigm
796536	796764	88	B	1.0	7	1494	of
796802	797272	88	B	1.0	8	1495	software
797336	797996	88	B	1.0	9	1496	design
798178	798524	88	B	1.0	10	1497	and
798562	799512	88	B	0.90396	11	1498	engineering
799656	799964	88	B	0.99981	12	1499	that
800002	800588	88	B	0.99979	13	1500	is
800754	801192	88	B	1.0	14	1501	the
801266	801504	88	B	0.9954	15	1502	most
801542	801888	88	B	0.99999	16	1503	perfect
801974	802320	88	B	0.9999	17	1504	match
802390	802624	88	B	0.76252	18	1505	that
802662	802864	88	B	0.99995	19	1506	we
802902	803536	88	B	0.99988	20	1507	have
803718	804064	88	B	0.99508	21	1508	for
804102	804476	88	B	0.95417	22	1509	active
804508	805280	88	B	0.68877	23	1510	inference.
806900	807216	89	B	0.99957	1	1511	This
807238	807424	89	B	0.99984	2	1512	is
807462	808160	89	B	0.99984	3	1513	evident
808580	808896	89	B	0.99997	4	1514	not
808918	809104	89	B	0.99292	5	1515	only
809142	809344	89	B	0.99981	6	1516	from
809382	809536	89	B	1.0	7	1517	the
809558	810140	89	B	0.99993	8	1518	alignment
810220	810416	89	B	1.0	9	1519	of
810438	810576	89	B	1.0	10	1520	the
810598	810876	89	B	0.99996	11	1521	core
810908	811660	89	B	0.85716	12	1522	principles
811740	811984	89	B	0.99997	13	1523	we
812022	812572	89	B	0.99958	14	1524	previously
812636	813560	89	B	0.97231	15	1525	discussed,
813740	814084	89	B	0.99741	16	1526	but
814122	814372	89	B	0.99998	17	1527	also
814426	814644	89	B	0.99886	18	1528	from
814682	814836	89	B	1.0	19	1529	the
814858	815792	89	B	0.99698	20	1530	insights
815936	816436	89	B	0.92158	21	1531	that
816538	817056	89	B	0.97907	22	1532	active
817088	817504	89	B	0.99644	23	1533	inference
817552	817716	89	B	0.71153	24	1534	in
817738	817876	89	B	1.0	25	1535	the
817898	818096	89	B	0.74301	26	1536	actor
818128	818516	89	B	0.99994	27	1537	model
818618	818932	89	B	0.99997	28	1538	bring
818986	819156	89	B	1.0	29	1539	to
819178	819364	89	B	1.0	30	1540	each
819402	819990	89	B	0.9999	31	1541	other.
821000	821316	90	B	0.99979	1	1542	For
821338	821956	90	B	0.99997	2	1543	example,
822138	822628	90	B	0.99999	3	1544	consider
822714	822916	90	B	1.0	4	1545	what
822938	823076	90	B	0.99989	5	1546	is
823098	823332	90	B	0.75	6	1547	now
823386	823700	90	B	0.99997	7	1548	called
823770	824256	90	B	0.51133	8	1549	Hewitt's
824288	824870	90	B	0.92059	9	1550	Law.
825880	826604	91	B	0.95154	1	1551	Informally
826672	827124	91	B	0.9982	2	1552	stated
827172	827576	91	B	0.99989	3	1553	as
827678	828328	91	B	0.99999	4	1554	everything
828494	828920	91	B	0.98011	5	1555	is
828990	829800	91	B	0.9592	6	1556	everywhere,
831260	831672	91	B	0.99998	7	1557	this
831726	832280	91	B	0.99989	8	1558	law
832430	833172	91	B	0.99987	9	1559	signifies
833236	833464	91	B	1.0	10	1560	the
833502	834088	91	B	1.0	11	1561	idea
834254	834824	91	B	1.0	12	1562	that
834942	835176	91	B	0.99999	13	1563	in
835198	835384	91	B	1.0	14	1564	a
835422	835940	91	B	0.98043	15	1565	truly
836020	837044	91	B	0.89671	16	1566	asynchronous
837172	837844	91	B	0.99938	17	1567	distributed
837892	838490	91	B	1.0	18	1568	system,
838960	839276	91	B	0.99971	19	1569	it
839298	839436	91	B	1.0	20	1570	can
839458	839596	91	B	0.99999	21	1571	take
839618	839756	91	B	0.99999	22	1572	an
839778	840376	91	B	0.95851	23	1573	arbitrary
840408	840652	91	B	0.87147	24	1574	amount
840706	840924	91	B	1.0	25	1575	of
840962	841452	91	B	0.99999	26	1576	time
841586	841884	91	B	0.99999	27	1577	for
841922	842076	91	B	1.0	28	1578	a
842098	842380	91	B	1.0	29	1579	message
842450	842636	91	B	1.0	30	1580	to
842658	842892	91	B	0.99999	31	1581	go
842946	843212	91	B	1.0	32	1582	from
843266	843532	91	B	0.67	33	1583	one
843586	844092	91	B	0.99988	34	1584	place
844226	844524	91	B	0.64	35	1585	to
844562	845150	91	B	0.66309	36	1586	another,
845760	846220	91	B	0.77	37	1587	and
846290	846524	91	B	1.0	38	1588	any
846562	847032	91	B	0.61706	39	1589	actor
847096	847324	91	B	1.0	40	1590	must
847362	847564	91	B	1.0	41	1591	be
847602	848200	91	B	0.43497	42	1592	prepared
848280	848476	91	B	0.99999	43	1593	for
848498	848684	91	B	0.71865	44	1594	that
848722	849310	91	B	0.99999	45	1595	event.
850000	850364	92	B	1.0	1	1596	There
850402	850556	92	B	0.99954	2	1597	is
850578	851156	92	B	0.98695	3	1598	simply
851288	851632	92	B	0.97521	4	1599	no
851686	851952	92	B	1.0	5	1600	such
852006	852416	92	B	0.99999	6	1601	thing
852518	852880	92	B	0.88192	7	1602	as
852950	853900	92	B	0.64532	8	1603	instantaneous
853980	854224	92	B	0.88595	9	1604	in
854262	854416	92	B	0.99999	10	1605	such
854438	854624	92	B	0.81	11	1606	a
854662	855250	92	B	1.0	12	1607	system,
855780	856192	92	B	0.67	13	1608	and
856246	856512	92	B	0.99959	14	1609	no
856566	857324	92	B	0.99703	15	1610	component
857452	857888	92	B	1.0	16	1611	can
857974	858224	92	B	1.0	17	1612	make
858262	858416	92	B	1.0	18	1613	an
858438	859004	92	B	0.98099	19	1614	assumption
859052	859264	92	B	0.81978	20	1615	about
859302	859456	92	B	0.68	21	1616	the
859478	860092	92	B	0.59914	22	1617	timing
860156	860384	92	B	1.0	23	1618	of
860422	860672	92	B	1.0	24	1619	another
860726	861276	92	B	0.99981	25	1620	component's
861308	862000	92	B	0.62812	26	1621	actions.
862580	862896	93	B	0.99999	1	1622	In
862918	863548	93	B	0.97037	2	1623	fact,
863734	864132	93	B	1.0	3	1624	one
864186	864740	93	B	1.0	4	1625	must
864890	865300	93	B	0.99999	5	1626	act
865370	865556	93	B	1.0	6	1627	as
865578	865860	93	B	0.99981	7	1628	if
865930	866116	93	B	1.0	8	1629	a
866138	866516	93	B	0.63408	9	1630	message
866618	866980	93	B	1.0	10	1631	may
867050	867332	93	B	0.99999	11	1632	never
867386	868260	93	B	0.62764	12	1633	arrive.
869560	869972	94	B	0.99999	1	1634	This
870026	870388	94	B	1.0	2	1635	has
870474	870820	94	B	0.99999	3	1636	important
870890	871860	94	B	0.56012	4	1637	implications.
872760	873076	95	B	0.99996	1	1638	It
873098	873536	95	B	0.60513	2	1639	suggests
873568	874052	95	B	0.65101	3	1640	that
874186	874436	95	B	0.99998	4	1641	it
874458	874644	95	B	0.99991	5	1642	is
874682	875344	95	B	0.69668	6	1643	impossible
875472	875812	95	B	1.0	7	1644	to
875866	876444	95	B	0.99578	8	1645	accurately
876512	876744	95	B	0.75	9	1646	and
876782	877380	95	B	0.99941	10	1647	consistently
877460	878180	95	B	0.72009	11	1648	determine
878260	878456	95	B	1.0	12	1649	the
878478	878760	95	B	0.99789	13	1650	state
878830	879016	95	B	1.0	14	1651	of
879038	879176	95	B	1.0	15	1652	the
879198	879576	95	B	0.99999	16	1653	entire
879678	880330	95	B	0.99996	17	1654	system
881020	881384	95	B	1.0	18	1655	at
881422	881576	95	B	1.0	19	1656	any
881598	881880	95	B	0.82548	20	1657	given
881950	882570	95	B	0.99998	21	1658	time,
883260	883768	95	B	0.99991	22	1659	because
883854	884056	95	B	1.0	23	1660	the
884078	884552	95	B	1.0	24	1661	information
884686	884984	95	B	0.99943	25	1662	just
885022	885224	95	B	1.0	26	1663	may
885262	885464	95	B	0.9999	27	1664	not
885502	885704	95	B	0.99996	28	1665	have
885742	885992	95	B	0.99969	29	1666	even
886046	886932	95	B	0.99967	30	1667	propagated
887076	887480	95	B	0.99997	31	1668	across
887550	887784	95	B	0.99	32	1669	the
887822	888410	95	B	0.99997	33	1670	system.
889760	890124	96	B	0.97	1	1671	And
890162	890748	96	B	0.99973	2	1672	also
890914	891576	96	B	0.72141	3	1673	attempts
891608	891804	96	B	1.0	4	1674	to
891842	892360	96	B	0.99987	5	1675	implement
892440	892904	96	B	0.99981	6	1676	global
892952	893980	96	B	0.80453	7	1677	synchronization
894400	894764	96	B	0.99979	8	1678	will
894802	895400	96	B	0.61738	9	1679	inevitably
895480	896152	96	B	0.72121	10	1680	introduce
896216	897160	96	B	0.95586	11	1681	bottlenecks
897240	897484	96	B	1.0	12	1682	and
897522	897864	96	B	0.96401	13	1683	reduce
897912	898780	96	B	0.53339	14	1684	efficiency.
899920	900616	97	B	0.84013	1	1685	Hewitt's
900648	900940	97	B	0.99856	2	1686	Law
901010	901844	97	B	0.86463	3	1687	emphasizes
901912	902096	97	B	1.0	4	1688	the
902118	902352	97	B	0.99993	5	1689	need
902406	902672	97	B	1.0	6	1690	for
902726	903484	97	B	0.99807	7	1691	systems
903612	903856	97	B	1.0	8	1692	to
903878	904064	97	B	1.0	9	1693	be
904102	904604	97	B	0.99943	10	1694	designed
904652	904816	97	B	1.0	11	1695	in
904838	904976	97	B	1.0	12	1696	a
904998	905568	97	B	0.99999	13	1697	way
905734	906064	97	B	0.80302	14	1698	that
906102	906256	97	B	0.99997	15	1699	they
906278	906416	97	B	0.99997	16	1700	can
906438	906972	97	B	0.55963	17	1701	effectively
907036	907580	97	B	0.99947	18	1702	handle
907660	907904	97	B	0.99998	19	1703	these
907942	908604	97	B	0.98532	20	1704	unavoidable
908652	909244	97	B	0.60965	21	1705	delays
909292	909504	97	B	1.0	22	1706	and
909542	910560	97	B	0.89311	23	1707	uncertainties,
910900	911596	97	B	0.9914	24	1708	highlighting
911628	911776	97	B	1.0	25	1709	the
911798	912156	97	B	0.99998	26	1710	importance
912188	912432	97	B	1.0	27	1711	of
912486	913260	97	B	0.72818	28	1712	robust
913420	914424	97	B	0.3156	29	1713	nonblocking
914492	915152	97	B	0.99987	30	1714	communication
915216	916320	97	B	0.97948	31	1715	mechanisms
916480	916900	97	B	0.86	32	1716	and
916970	917540	97	B	0.99995	33	1717	local
917690	918224	97	B	0.99996	34	1718	decision
918272	918580	97	B	0.85375	35	1719	making
918650	919460	97	B	0.77002	36	1720	abilities.
920200	920564	98	B	0.99981	1	1721	In
920602	921284	98	B	0.94191	2	1722	short,
921482	921952	98	B	0.86107	3	1723	Hector
922016	922340	98	B	0.99686	4	1724	model
922410	922992	98	B	0.99854	5	1725	systems
923056	923332	98	B	0.99996	6	1726	are
923386	923556	98	B	0.99998	7	1727	by
923578	924240	98	B	0.99999	8	1728	nature
924400	926020	98	B	0.94459	9	1729	nondeterministic.
927180	927496	99	B	0.99986	1	1730	Does
927518	927704	99	B	0.97722	2	1731	this
927742	927944	99	B	0.99994	3	1732	sound
927982	928760	99	B	0.76981	4	1733	familiar?
929340	929656	100	B	0.99984	1	1734	What
929678	929912	100	B	0.99987	2	1735	other
929966	930660	100	B	0.8535	3	1736	paradigm
930740	931800	100	B	0.98236	4	1737	highlights
932140	932820	100	B	0.71758	5	1738	operation
932900	933192	100	B	0.99997	6	1739	under
933246	934068	100	B	0.61171	7	1740	uncertainty
934164	934424	100	B	0.74	8	1741	and
934462	934616	100	B	1.0	9	1742	the
934638	935332	100	B	0.85487	10	1743	autonomy
935396	935672	100	B	0.66	11	1744	to
935726	936088	100	B	0.99999	12	1745	continue
936174	936676	100	B	0.8498	13	1746	despite
936708	936904	100	B	1.0	14	1747	the
936942	937720	100	B	0.6941	15	1748	environment?
938940	939476	101	B	0.99654	1	1749	Active
939508	939972	101	B	0.9907	2	1750	Inference
940036	940216	101	B	0.65	3	1751	and
940238	940328	101	B	1.0	4	1752	the
940334	940504	101	B	0.99	5	1753	free
940542	940792	101	B	0.99922	6	1754	energy
940846	941720	101	B	0.9998	7	1755	principle?
942640	943176	102	B	0.9913	1	1756	Active
943208	943768	102	B	0.72416	2	1757	inference
943864	944328	102	B	0.99981	3	1758	reflects
944344	944476	102	B	0.96	4	1759	the
944498	945176	102	B	0.99992	5	1760	reality
945288	945564	102	B	1.0	6	1761	of
945602	945804	102	B	0.97065	7	1762	an
945842	946552	102	B	0.47777	8	1763	unpredictable
946616	947036	102	B	0.99997	9	1764	world
947138	947356	102	B	0.99998	10	1765	in
947378	947564	102	B	0.99998	11	1766	which
947602	947756	102	B	0.99998	12	1767	our
947778	948232	102	B	1.0	13	1768	software
948296	948792	102	B	0.99562	14	1769	systems
948856	949660	102	B	0.81113	15	1770	operate.
950080	950492	103	B	1.0	1	1771	Different
950546	951252	103	B	0.99833	2	1772	outcomes
951336	951584	103	B	1.0	3	1773	may
951622	951920	103	B	1.0	4	1774	result
951990	952176	103	B	0.99968	5	1775	from
952198	952384	103	B	1.0	6	1776	the
952422	952720	103	B	0.99999	7	1777	same
952790	953244	103	B	0.99989	8	1778	initial
953292	954348	103	B	0.99135	9	1779	conditions
954524	954988	103	B	0.51876	10	1780	due
955004	955136	103	B	1.0	11	1781	to
955158	955296	103	B	1.0	12	1782	the
955318	955724	103	B	0.99933	13	1783	occurrence
955772	955984	103	B	1.0	14	1784	of
956022	956620	103	B	0.97937	15	1785	events
956700	956896	103	B	0.99915	16	1786	in
956918	957104	103	B	1.0	17	1787	a
957142	957756	103	B	0.99929	18	1788	random,
957868	958604	103	B	0.81063	19	1789	unpredictable
958652	959250	103	B	0.99997	20	1790	order.
960260	960672	104	B	1.0	1	1791	This
960726	960944	104	B	0.99999	2	1792	is
960982	961136	104	B	1.0	3	1793	the
961158	961644	104	B	0.9987	4	1794	concept
961692	961904	104	B	1.0	5	1795	of
961942	962636	104	B	0.67226	6	1796	surprise
962748	962976	104	B	0.99997	7	1797	that
962998	963136	104	B	1.0	8	1798	we
963158	963344	104	B	0.9999	9	1799	all
963382	963644	104	B	1.0	10	1800	know
963702	964310	104	B	0.58754	11	1801	well,
965000	965316	104	B	0.99865	12	1802	where
965338	965476	104	B	0.99981	13	1803	an
965498	965828	104	B	0.99937	14	1804	agent
965914	966384	104	B	0.99898	15	1805	updates
966432	966692	104	B	0.58738	16	1806	its
966746	967264	104	B	0.89811	17	1807	beliefs
967312	967572	104	B	0.60109	18	1808	about
967626	967796	104	B	1.0	19	1809	the
967818	968484	104	B	0.99999	20	1810	world
968682	969044	104	B	0.99998	21	1811	when
969082	969236	104	B	1.0	22	1812	the
969258	969664	104	B	0.51386	23	1813	sensory
969712	970144	104	B	0.65296	24	1814	input
970192	970404	104	B	0.94628	25	1815	it
970442	971056	104	B	0.99937	26	1816	receives
971168	971444	104	B	0.99989	27	1817	does
971482	971684	104	B	0.99999	28	1818	not
971722	971972	104	B	1.0	29	1819	match
972026	972244	104	B	0.99999	30	1820	its
972282	973060	104	B	0.77499	31	1821	predictions.
973720	974084	105	B	1.0	1	1822	Both
974122	974276	105	B	1.0	2	1823	the
974298	974624	105	B	0.95006	3	1824	actor
974672	975076	105	B	0.99999	4	1825	model
975178	975492	105	B	1.0	5	1826	and
975546	975856	105	B	0.49802	6	1827	active
975888	976540	105	B	0.97978	7	1828	inference
976640	977204	105	B	0.52835	8	1829	acknowledge
977252	977416	105	B	0.99986	9	1830	that
977438	977576	105	B	0.89	10	1831	the
977598	977880	105	B	0.80516	11	1832	world
977950	978328	105	B	0.78284	12	1833	is
978414	979560	105	B	0.67794	13	1834	unpredictable.
980780	981192	106	B	1.0	1	1835	Even
981246	981416	106	B	1.0	2	1836	more
981438	981624	106	B	0.99974	3	1837	than
981662	982116	106	B	0.98953	4	1838	acknowledge
982148	982536	106	B	0.91439	5	1839	it,
982638	982904	106	B	1.0	6	1840	the
982942	983556	106	B	0.96544	7	1841	models
983668	984324	106	B	0.96193	8	1842	accept
984372	984632	106	B	0.6026	9	1843	this
984686	985380	106	B	0.6675	10	1844	uncertainty
985460	985704	106	B	0.56173	11	1845	as
985742	985896	106	B	0.84	12	1846	a
985918	986536	106	B	0.99978	13	1847	given
986718	987016	106	B	1.0	14	1848	and
987038	987272	106	B	0.56025	15	1849	not
987326	987688	106	B	0.98053	16	1850	something
987774	988024	106	B	1.0	17	1851	to
988062	988360	106	B	0.99998	18	1852	be
988430	988884	106	B	0.74017	19	1853	managed
988932	989530	106	B	0.99991	20	1854	away.
990780	991412	107	B	0.99999	1	1855	Indeed,
991476	991656	107	B	0.99998	2	1856	as
991678	991864	107	B	0.79978	3	1857	we
991902	992584	107	B	0.99999	4	1858	know
992782	993096	107	B	0.67161	5	1859	in
993118	993256	107	B	1.0	6	1860	the
993278	993464	107	B	1.0	7	1861	free
993502	993752	107	B	0.99998	8	1862	energy
993806	994352	107	B	0.11733	9	1863	principle,
994436	994684	107	B	0.33	10	1864	the
994722	995624	107	B	0.94401	11	1865	uncertainty
995752	995996	107	B	0.99995	12	1866	that
996018	996204	107	B	0.99999	13	1867	we
996242	996616	107	B	0.99993	14	1868	maintain
996648	996796	107	B	0.99996	15	1869	in
996818	996956	107	B	0.99999	16	1870	our
996978	997464	107	B	0.99995	17	1871	models
997512	997724	107	B	0.99998	18	1872	is
997762	997964	107	B	0.99999	19	1873	what
998002	998156	107	B	0.93989	20	1874	gives
998178	998460	107	B	0.79	21	1875	us
998530	998716	107	B	1.0	22	1876	the
998738	999640	107	B	0.81344	23	1877	flexibility
999800	1000124	107	B	1.0	24	1878	to
1000162	1001020	107	B	0.97109	25	1879	adapt.
1003540	1004412	108	B	0.77621	1	1880	Perhaps
1004556	1004864	108	B	0.92555	2	1881	this
1004902	1005056	108	B	0.9999	3	1882	is
1005078	1005264	108	B	0.9988	4	1883	just
1005302	1005552	108	B	0.99999	5	1884	my
1005606	1006064	108	B	1.0	6	1885	personal
1006182	1006556	108	B	0.98643	7	1886	flight
1006588	1006736	108	B	0.93	8	1887	of
1006758	1007356	108	B	0.99663	9	1888	fancy,
1007468	1007744	108	B	0.77006	10	1889	but
1007782	1007936	108	B	1.0	11	1890	I
1007958	1008284	108	B	0.94158	12	1891	imagine
1008332	1008496	108	B	1.0	13	1892	a
1008518	1008800	108	B	0.99999	14	1893	future
1008870	1009200	108	B	0.51606	15	1894	where
1009270	1009724	108	B	1.0	16	1895	software
1009772	1010492	108	B	0.9999	17	1896	modules
1010556	1010924	108	B	0.99998	18	1897	guided
1010972	1011184	108	B	0.99999	19	1898	by
1011222	1011596	108	B	0.99014	20	1899	active
1011628	1012480	108	B	0.95646	21	1900	inference
1012980	1013344	108	B	0.99998	22	1901	do
1013382	1013692	108	B	0.99987	23	1902	away
1013766	1013956	108	B	0.99415	24	1903	with
