start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
3276272	3276474	336	B	0.99	8	5562	I
3276512	3277100	336	B	0.99929	9	5563	remember
3277630	3278380	336	B	0.69	10	5564	and
3279630	3279946	336	B	0.99189	11	5565	in
3279968	3280106	336	B	0.99	12	5566	the
3280128	3280726	336	B	0.99978	13	5567	lecture,
3280838	3281114	336	B	1.0	14	5568	and
3281152	3281354	336	B	0.99997	15	5569	maybe
3281392	3281498	336	B	0.99997	16	5570	we
3281504	3281626	336	B	0.99985	17	5571	can
3281648	3281974	336	B	0.93588	18	5572	expand
3282022	3282186	336	B	0.99894	19	5573	on
3282208	3282298	336	B	0.7	20	5574	a
3282304	3282570	336	B	0.98398	21	5575	little
3282640	3283114	336	B	0.99993	22	5576	more,
3283232	3283900	336	B	0.99823	23	5577	was
3284270	3284730	336	B	0.9999	24	5578	exactly
3284800	3285082	336	B	0.90337	25	5579	what
3285136	3285354	336	B	0.99986	26	5580	is
3285392	3285546	336	B	1.0	27	5581	the
3285568	3285994	336	B	0.99988	28	5582	difference
3286112	3286586	336	B	0.99997	29	5583	between
3286688	3286954	336	B	0.99904	30	5584	this
3286992	3287510	336	B	0.70369	31	5585	quantum
3287590	3287786	336	B	0.97	32	5586	and
3287808	3287946	336	B	1.0	33	5587	the
3287968	3288422	336	B	0.9998	34	5588	classical
3288486	3288822	336	B	0.97415	35	5589	channel
3288896	3289520	336	B	0.99338	36	5590	part?
3290450	3290862	337	B	0.99916	1	5591	Something
3290916	3291086	337	B	1.0	2	5592	I
3291108	3291342	337	B	0.89835	3	5593	heard
3291396	3291722	337	B	0.96895	4	5594	Chris
3291786	3292158	337	B	0.99996	5	5595	say
3292244	3292494	337	B	0.99943	6	5596	is
3292532	3292830	337	B	0.99997	7	5597	that
3292900	3293086	337	B	0.99958	8	5598	it
3293108	3293294	337	B	0.9995	9	5599	is
3293332	3293594	337	B	0.99991	10	5600	crucial
3293642	3293758	337	B	0.99998	11	5601	for
3293764	3293886	337	B	1.0	12	5602	the
3293908	3294234	337	B	0.9999	13	5603	quantum
3294282	3294494	337	B	0.99987	14	5604	channel
3294532	3294686	337	B	1.0	15	5605	to
3294708	3294846	337	B	0.98221	16	5606	be
3294868	3295610	337	B	0.31832	17	5607	recohered.
3295690	3295934	338	B	0.99805	1	5608	So
3295972	3296126	338	B	0.99983	2	5609	this
3296148	3296334	338	B	0.99983	3	5610	is
3296372	3296526	338	B	0.99999	4	5611	going
3296548	3296638	338	B	1.0	5	5612	to
3296644	3296814	338	B	0.97767	6	5613	be
3296852	3297006	338	B	0.99999	7	5614	some
3297028	3297118	338	B	0.99996	8	5615	sort
3297124	3297294	338	B	0.99	9	5616	of
3297332	3298122	338	B	0.84277	10	5617	unitary
3298266	3298874	338	B	0.37468	11	5618	scattering
3298922	3299710	338	B	0.99951	12	5619	evolution
3300070	3300482	338	B	1.0	13	5620	that
3300536	3301140	338	B	0.71108	14	5621	is
3302310	3302770	338	B	0.99999	15	5622	completely
3302840	3303406	338	B	0.99969	16	5623	independent
3303438	3303586	338	B	1.0	17	5624	of
3303608	3303842	338	B	0.99998	18	5625	everything
3303896	3304114	338	B	0.99968	19	5626	else
3304152	3304402	338	B	1.0	20	5627	going
3304456	3305060	338	B	0.99995	21	5628	on.
3305750	3306114	339	B	0.99766	1	5629	Is
3306152	3306306	339	B	0.99999	2	5630	that
3306328	3306898	339	B	0.99998	3	5631	correct
3307064	3307538	339	B	0.729	4	5632	or
3307624	3307826	339	B	0.99999	5	5633	should
3307848	3307938	339	B	0.99819	6	5634	be?
3307944	3308066	340	B	0.9998	1	5635	In
3308088	3308770	340	B	0.9988	2	5636	theory.
3313120	3313870	341	C	0.99415	1	5637	Yes.
3315540	3315856	342	B	0.99	1	5638	And
3315878	3316016	342	B	1.0	2	5639	I
3316038	3316284	342	B	0.99974	3	5640	suppose,
3316332	3316496	342	B	0.9999	4	5641	just
3316518	3316704	342	B	0.99991	5	5642	like
3316742	3317596	342	B	0.9622	6	5643	earlier,
3317788	3318144	342	B	0.99	7	5644	the
3318182	3318620	342	B	0.99882	8	5645	classical
3318700	3319328	342	B	0.99942	9	5646	channel
3319494	3319824	342	B	0.98969	10	5647	is
3319862	3319968	342	B	1.0	11	5648	the
3319974	3320144	342	B	0.99986	12	5649	part
3320182	3320336	342	B	0.99899	13	5650	that
3320358	3320976	342	B	0.99968	14	5651	takes
3321158	3321890	342	B	0.99999	15	5652	time
3322660	3323168	342	B	1.0	16	5653	and
3323254	3323552	342	B	0.99195	17	5654	free
3323606	3323920	342	B	0.68914	18	5655	energy
3323990	3324988	342	B	0.99696	19	5656	expenditure.
3325164	3325890	343	B	0.99	1	5657	Now,
3326200	3326612	343	B	0.99933	2	5658	my
3326666	3327270	343	B	0.99993	3	5659	question
3327800	3328164	343	B	0.51	4	5660	to
3328202	3328452	343	B	0.58365	5	5661	you,
3328506	3329104	343	B	0.99989	6	5662	Chris,
3329232	3329910	343	B	0.99986	7	5663	is
3332280	3332596	343	B	0.99994	8	5664	not
3332618	3332756	343	B	1.0	9	5665	the
3332778	3333136	343	B	0.98508	10	5666	channels
3333168	3333316	343	B	0.99992	11	5667	in
3333338	3333428	343	B	1.0	12	5668	the
3333434	3333652	343	B	0.99996	13	5669	middle,
3333706	3333972	343	B	0.99998	14	5670	but
3334026	3334244	343	B	1.0	15	5671	the
3334282	3334656	343	B	0.98157	16	5672	ticks
3334688	3334836	343	B	0.99999	17	5673	on
3334858	3335092	343	B	0.89404	18	5674	either
3335146	3335316	343	B	0.99999	19	5675	side
3335338	3335476	343	B	1.0	20	5676	of
3335498	3335636	343	B	1.0	21	5677	the
3335658	3336064	343	B	0.99956	22	5678	boundaries
3336112	3336276	343	B	0.99997	23	5679	that
3336298	3336436	343	B	0.99662	24	5680	have
3336458	3336644	343	B	0.99976	25	5681	been
3336682	3336944	343	B	0.99997	26	5682	broken
3336992	3337204	343	B	1.0	27	5683	down
3337242	3337444	343	B	1.0	28	5684	and
3337482	3338336	343	B	0.99292	29	5685	separated
3338528	3338836	343	B	0.99992	30	5686	in
3338858	3338996	343	B	0.99999	31	5687	terms
3339018	3339156	343	B	1.0	32	5688	of
3339178	3339328	343	B	0.99995	33	5689	an
3339354	3339844	343	B	0.51356	34	5690	external
3339892	3340490	343	B	0.99894	35	5691	time.
3341180	3341556	344	B	0.95521	1	5692	What's
3341588	3341736	344	B	0.99812	2	5693	up
3341758	3341896	344	B	0.9999	3	5694	with
3341918	3342104	344	B	0.99999	4	5695	those
3342142	3342644	344	B	0.42169	5	5696	ticks
3342692	3342904	344	B	1.0	6	5697	from
3342942	3343096	344	B	1.0	7	5698	one
3343118	3343476	344	B	0.71673	8	5699	sector
3343508	3343656	344	B	1.0	9	5700	to
3343678	3343816	344	B	1.0	10	5701	the
3343838	3344024	344	B	0.99995	11	5702	other
3344062	3344216	344	B	1.0	12	5703	of
3344238	3344328	344	B	1.0	13	5704	the
3344334	3344964	344	B	0.66882	14	5705	boundary?
3345092	3345528	345	B	0.99972	1	5706	So
3345614	3345816	345	B	1.0	2	5707	in
3345838	3346024	345	B	1.0	3	5708	Q
3346062	3346312	345	B	0.96	4	5709	one,
3346366	3346536	345	B	1.0	5	5710	for
3346558	3347176	345	B	0.99582	6	5711	example,
3347358	3347656	345	B	1.0	7	5712	the
3347678	3347960	345	B	0.99995	8	5713	lower
3348030	3348564	345	B	0.94853	9	5714	TRF
3348612	3349476	345	B	0.99974	10	5715	sector,
3349668	3350116	345	B	0.83267	11	5716	that's
3350148	3350296	345	B	0.97041	12	5717	that
3350318	3350600	345	B	0.82404	13	5718	amount
3350670	3351144	345	B	0.97	14	5719	to
3351262	3351508	345	B	0.8	15	5720	a
3351534	3351820	345	B	1.0	16	5721	state
3351890	3352172	345	B	0.96396	17	5722	was
3352226	3352984	345	B	0.99979	18	5723	prepared.
3353112	3353356	346	B	1.0	1	5724	The
3353378	3353704	346	B	0.99934	2	5725	upper
3353752	3353964	346	B	1.0	3	5726	one
3354002	3354492	346	B	0.56302	4	5727	was
3354626	3354924	346	B	1.0	5	5728	I
3354962	3355164	346	B	1.0	6	5729	made
3355202	3355356	346	B	1.0	7	5730	a
3355378	3355752	346	B	0.99999	8	5731	memory
3355816	3356092	346	B	0.99996	9	5732	record
3356146	3356316	346	B	1.0	10	5733	of
3356338	3356524	346	B	0.99999	11	5734	that
3356562	3357004	346	B	1.0	12	5735	state.
3357122	3357448	347	B	0.91527	1	5736	That's
3357464	3357596	347	B	1.0	2	5737	what
3357618	3357804	347	B	0.99395	3	5738	it
3357842	3358044	347	B	0.99897	4	5739	is,
3358082	3358670	347	B	0.99998	5	5740	right?
3359680	3360430	348	C	0.50514	1	5741	Yeah.
3360800	3361356	349	B	0.69025	1	5742	Okay,
3361458	3362110	349	B	0.99974	2	5743	so
3362880	3363196	349	B	1.0	3	5744	in
3363218	3363308	349	B	1.0	4	5745	the
3363314	3363592	349	B	0.84224	5	5746	lower
3363666	3364124	349	B	0.945	6	5747	sector,
3364172	3364384	349	B	0.58612	7	5748	we
3364422	3364672	349	B	0.99999	8	5749	both
3364726	3365330	349	B	0.99999	9	5750	had
3365700	3366112	349	B	0.74	10	5751	a
3366166	3366684	349	B	0.9832	11	5752	preparation
3366732	3366896	349	B	1.0	12	5753	and
3366918	3367056	349	B	1.0	13	5754	a
3367078	3367756	349	B	0.99646	14	5755	measurement,
3367868	3368144	349	B	0.98	15	5756	and
3368182	3368288	349	B	0.99	16	5757	a
3368294	3368636	349	B	0.99997	17	5758	measurement
3368668	3368864	349	B	0.72136	18	5759	was
3368902	3369248	349	B	0.99991	19	5760	recorded
3369334	3369900	349	B	0.99995	20	5761	classically
3369980	3370610	349	B	0.99997	21	5762	here.
3371540	3371916	350	B	0.72883	1	5763	That's
3371948	3372096	350	B	0.99999	2	5764	all
3372118	3372256	350	B	0.99989	3	5765	there
3372278	3372850	350	B	0.99339	4	5766	is.
3374020	3374816	351	C	0.61332	1	5767	Yeah.
3374998	3375536	352	C	0.73708	1	5768	So
3375638	3376296	352	C	0.98146	2	5769	preparation
3376348	3376564	352	C	0.85	3	5770	and
3376602	3377440	352	C	0.99509	4	5771	measurement
3377600	3377924	352	C	0.97792	5	5772	are
3377962	3378544	352	C	0.99856	6	5773	effectively
3378592	3378756	352	C	1.0	7	5774	the
3378778	3379060	352	C	1.0	8	5775	same
3379130	3379750	352	C	0.99999	9	5776	process.
3381960	3382708	353	C	1.0	1	5777	And
3382874	3383156	353	C	0.99996	2	5778	you
3383178	3383412	353	C	0.99968	3	5779	can
3383466	3383732	353	C	0.99998	4	5780	think
3383786	3384390	353	C	1.0	5	5781	of
3386280	3386644	353	C	0.99884	6	5782	in
3386682	3386884	353	C	0.62	7	5783	a
3386922	3387124	353	C	1.0	8	5784	one
3387162	3387364	353	C	1.0	9	5785	of
3387402	3387990	353	C	1.0	10	5786	T,
3389340	3389848	353	C	0.98926	11	5787	what
3389934	3390232	353	C	0.71	12	5788	a
3390286	3390552	353	C	1.0	13	5789	one
3390606	3390872	353	C	0.99996	14	5790	is
3390926	3391530	353	C	0.99999	15	5791	doing
3392300	3393050	353	C	0.99982	16	5792	is,
3398960	3399324	353	C	0.9987	17	5793	from
3399362	3399564	353	C	0.99381	18	5794	an
3399602	3400248	353	C	0.99972	19	5795	operational
3400344	3400604	353	C	1.0	20	5796	point
3400642	3400796	353	C	1.0	21	5797	of
3400818	3401390	353	C	0.99996	22	5798	view,
3402400	3403340	353	C	0.96321	23	5799	she's
3404020	3404892	353	C	0.998	24	5800	preparing
3404956	3405232	353	C	0.99998	25	5801	an
3405286	3406160	353	C	0.99988	26	5802	instrument
3407780	3408384	353	C	1.0	27	5803	and
3408502	3408956	353	C	0.99997	28	5804	turning
3408988	3409232	353	C	0.99999	29	5805	it
3409286	3409890	353	C	0.99959	30	5806	on.
3410820	3411372	354	C	0.93963	1	5807	She's
3411436	3411964	354	C	0.99998	2	5808	creating
3412012	3412176	354	C	0.99999	3	5809	an
3412198	3412652	354	C	0.99305	4	5810	initial
3412716	3413330	354	C	1.0	5	5811	state,
3415140	3415900	354	C	1.0	6	5812	and
3416070	3416544	354	C	0.98741	7	5813	she's
3416592	3418100	354	C	0.99181	8	5814	simultaneously
3418520	3419376	354	C	0.99976	9	5815	encoding
3419408	3419604	354	C	1.0	10	5816	a
3419642	3420128	354	C	0.99996	11	5817	memory
3420224	3421220	354	C	0.70263	12	5818	someplace
3423480	3423844	354	C	0.99999	13	5819	in
3423882	3424036	354	C	0.99991	14	5820	her
3424058	3424292	354	C	0.99998	15	5821	head
3424346	3424756	354	C	0.62184	16	5822	or
3424858	3425076	354	C	0.99998	17	5823	on
3425098	3425236	354	C	1.0	18	5824	a
3425258	3425444	354	C	1.0	19	5825	piece
3425482	3425588	354	C	1.0	20	5826	of
3425594	3426150	354	C	1.0	21	5827	paper
3426680	3427380	354	C	1.0	22	5828	of
3427530	3427892	354	C	1.0	23	5829	what
3427946	3428212	354	C	1.0	24	5830	those
3428266	3429008	354	C	0.99993	25	5831	preparation
3429104	3429968	354	C	0.99618	26	5832	conditions
3430064	3430710	354	C	0.99999	27	5833	were,
3432280	3432932	354	C	1.0	28	5834	because
3433066	3433504	354	C	0.99992	29	5835	it's
3433552	3434244	354	C	0.99996	30	5836	only
3434442	3434804	354	C	1.0	31	5837	with
3434842	3435264	354	C	0.98873	32	5838	respect
3435312	3435476	354	C	1.0	33	5839	to
3435498	3435696	354	C	0.33	34	5840	the
3435738	3436084	354	C	0.69289	35	5841	memory
3436132	3436296	354	C	1.0	36	5842	of
3436318	3436504	354	C	0.99998	37	5843	what
3436542	3436696	354	C	1.0	38	5844	the
3436718	3437268	354	C	0.64068	39	5845	preparation
3437364	3438052	354	C	0.50711	40	5846	conditions
3438116	3438730	354	C	0.99999	41	5847	were
3439260	3439768	354	C	0.83831	42	5848	that
3439854	3440152	354	C	0.6	43	5849	the
3440206	3440676	354	C	0.95484	44	5850	later
3440798	3441768	354	C	0.81439	45	5851	measurement
3441944	3442332	354	C	0.99982	46	5852	is
3442386	3443260	354	C	0.819	47	5853	meaningful.
3448560	3448936	355	C	0.9999	1	5854	Let's
3448968	3449116	355	C	1.0	2	5855	go
3449138	3449372	355	C	0.99414	3	5856	back
3449426	3449836	355	C	1.0	4	5857	to
3449938	3450300	355	C	0.97701	5	5858	just
3450370	3450936	355	C	0.54557	6	5859	preparing
3450968	3451212	355	C	0.86	7	5860	a
3451266	3451980	355	C	0.97242	8	5861	spin.
3453780	3454624	356	C	0.98196	1	5862	Right.
3454822	3455232	357	C	0.82	1	5863	At
3455286	3455890	357	C	1.0	2	5864	T,
3456500	3456912	357	C	0.99997	3	5865	she
3456966	3457570	357	C	1.0	4	5866	may
3460340	3460752	357	C	0.76739	5	5867	set
3460806	3460976	357	C	1.0	6	5868	the
3460998	3461356	357	C	0.94968	7	5869	angle
3461388	3461584	357	C	1.0	8	5870	of
3461622	3461872	357	C	1.0	9	5871	some
3461926	3462716	357	C	0.99723	10	5872	polarization
3462828	3463680	357	C	0.76936	11	5873	filter
3464020	3464576	357	C	0.79342	12	5874	that
3464678	3465292	357	C	0.76803	13	5875	defines
3465356	3465536	357	C	1.0	14	5876	a
3465558	3466648	357	C	0.99589	15	5877	propagating
3466844	3467344	357	C	0.99899	16	5878	beam
3467392	3467556	357	C	1.0	17	5879	of
3467578	3468420	357	C	0.99978	18	5880	photons.
3469320	3470070	358	C	0.72	1	5881	And
3470440	3470804	358	C	1.0	2	5882	at
3470842	3471044	358	C	1.0	3	5883	T
3471082	3471332	358	C	0.99989	4	5884	plus
3471386	3471856	358	C	0.9751	5	5885	delta
3471888	3472372	358	C	1.0	6	5886	T,
3472506	3472804	358	C	0.99999	7	5887	she
3472842	3473344	358	C	0.50598	8	5888	measures
3473392	3473652	358	C	1.0	9	5889	something
3473706	3473972	358	C	1.0	10	5890	about
3474026	3474196	358	C	1.0	11	5891	what
3474218	3474404	358	C	0.99995	12	5892	those
3474442	3474992	358	C	0.99996	13	5893	photons
3475056	3475284	358	C	1.0	14	5894	are
3475322	3475812	358	C	1.0	15	5895	doing.
3475946	3476244	359	C	0.62344	1	5896	But
3476282	3476436	359	C	1.0	2	5897	the
3476458	3476944	359	C	0.99977	3	5898	measurement
3476992	3477204	359	C	0.99999	4	5899	is
3477242	3477492	359	C	0.99999	5	5900	only
3477546	3478508	359	C	0.89856	6	5901	meaningful
3478704	3479112	359	C	0.99994	7	5902	with
3479166	3479652	359	C	0.88092	8	5903	respect
3479716	3480184	359	C	1.0	9	5904	to
3480302	3480632	359	C	0.77826	10	5905	her
3480686	3481480	359	C	0.99997	11	5906	memory
3481980	3482824	359	C	1.0	12	5907	of
3483022	3483384	359	C	1.0	13	5908	what
3483422	3483576	359	C	1.0	14	5909	the
3483598	3484404	359	C	0.88864	15	5910	polarization
3484532	3484996	359	C	0.99475	16	5911	setting
3485028	3485224	359	C	1.0	17	5912	that
3485262	3485636	359	C	0.99954	18	5913	prepared
3485668	3485816	359	C	1.0	19	5914	the
3485838	3486468	359	C	0.99987	20	5915	photons
3486564	3487210	359	C	0.99755	21	5916	was.
3489260	3490010	360	C	0.58939	1	5917	So
3491520	3492600	360	C	0.77741	2	5918	effectively,
3492760	3493176	360	C	0.99941	3	5919	what's
3493208	3493404	360	C	0.92636	4	5920	going
3493442	3493644	360	C	0.99991	5	5921	on
3493682	3493788	360	C	1.0	6	5922	in
3493794	3493916	360	C	0.87	7	5923	the
3493938	3494424	360	C	0.99995	8	5924	quantum
3494472	3495068	360	C	0.99995	9	5925	channel
3495234	3495660	360	C	0.99996	10	5926	is
3495730	3495964	360	C	0.99998	11	5927	an
3496002	3496940	360	C	0.86544	12	5928	experiment,
3498560	3499310	360	C	1.0	13	5929	and
3501200	3502060	360	C	0.99721	14	5930	it's
3503860	3504272	360	C	1.0	15	5931	the
3504326	3504860	360	C	0.99998	16	5932	classical
3504940	3505472	360	C	1.0	17	5933	information
3505606	3506092	360	C	0.87852	18	5934	that's
3506156	3506716	360	C	0.99996	19	5935	preserved
3506748	3506944	360	C	0.58953	20	5936	in
3506982	3507184	360	C	0.99996	21	5937	this
3507222	3507692	360	C	0.99979	22	5938	classical
3507756	3508080	360	C	0.99999	23	5939	channel
3508150	3508384	360	C	0.99997	24	5940	that
3508422	3508624	360	C	0.99999	25	5941	makes
3508662	3508816	360	C	1.0	26	5942	the
3508838	3509292	360	C	0.59906	27	5943	experiment
3509356	3509980	360	C	0.96194	28	5944	meaningful
3510060	3510352	360	C	0.99996	29	5945	or
3510406	3511260	360	C	0.63824	30	5946	interpretable
3511340	3511680	360	C	0.99877	31	5947	or
3511750	3512720	360	C	0.93285	32	5948	informative.
3513060	3513472	361	B	0.99739	1	5949	Yeah,
3513526	3513744	361	B	0.99999	2	5950	for
3513782	3514320	361	B	0.99981	3	5951	sure.
3514470	3514736	362	B	0.98724	1	5952	Yeah,
3514758	3514944	362	B	0.89355	2	5953	that
3514982	3515184	362	B	1.0	3	5954	makes
3515222	3515472	362	B	1.0	4	5955	perfect
3515526	3516224	362	B	0.99998	5	5956	sense
3516422	3516796	362	B	0.64363	6	5957	in
3516838	3517216	362	B	0.99976	7	5958	preparation
3517248	3517396	362	B	0.95	8	5959	of
3517418	3517904	362	B	0.99925	9	5960	measurement.
3517952	3518164	363	B	0.99994	1	5961	This
3518202	3518416	363	B	0.99725	2	5962	ties
3518448	3518596	363	B	0.99999	3	5963	back
3518618	3518708	363	B	1.0	4	5964	to
3518714	3518836	363	B	0.99997	5	5965	an
3518858	3519136	363	B	0.99987	6	5966	earlier
3519168	3519364	363	B	0.99998	7	5967	question
3519402	3519604	363	B	0.99961	8	5968	we
3519642	3520324	363	B	0.99986	9	5969	had
3520522	3520980	363	B	0.99911	10	5970	both
3521050	3521284	363	B	0.97012	11	5971	happen
3521322	3522096	363	B	0.9392	12	5972	simultaneously
3522128	3522276	363	B	0.98	13	5973	at
3522298	3522484	363	B	0.86	14	5974	the
3522522	3523110	363	B	0.99975	15	5975	same
3524760	3525264	363	B	0.87366	16	5976	degree
3525312	3525476	363	B	1.0	17	5977	of
3525498	3525904	363	B	0.98325	18	5978	freedom
3525952	3526116	363	B	0.76	19	5979	at
3526138	3526276	363	B	1.0	20	5980	the
3526298	3527040	363	B	0.99972	21	5981	boundary,
3527200	3527620	363	B	0.99999	22	5982	or
3527690	3527876	363	B	0.92526	23	5983	do
3527898	3528084	363	B	0.53232	24	5984	we
3528122	3528420	363	B	1.0	25	5985	have
3528490	3529104	363	B	0.66846	26	5986	preparation
3529152	3529316	363	B	1.0	27	5987	at
3529338	3529524	363	B	1.0	28	5988	the
3529562	3529860	363	B	0.99989	29	5989	lower
3529930	3530512	363	B	0.86403	30	5990	bound
3530656	3531280	363	B	0.4742	31	5991	measurement
3531360	3531508	363	B	1.0	32	5992	at
3531514	3531636	363	B	0.96	33	5993	the
3531658	3531796	363	B	0.99772	34	5994	top
3531818	3532004	363	B	0.48	35	5995	of
3532042	3532630	363	B	0.86	36	5996	one?
3536140	3536890	364	C	0.99182	1	5997	Yeah,
3538140	3538552	364	C	1.0	2	5998	one
3538606	3538824	364	C	0.99994	3	5999	can
3538862	3539064	364	C	0.99996	4	6000	think
3539102	3539304	364	C	0.88	5	6001	of
3539342	3539640	364	C	0.99998	6	6002	that
3539710	3540640	364	C	0.99989	7	6003	operator,
3540820	3541740	364	C	0.56964	8	6004	Mi,
3542080	3542396	364	C	0.99999	9	6005	if
3542418	3542604	364	C	0.99741	10	6006	you
3542642	3542892	364	C	0.99998	11	6007	remember
3542946	3543596	364	C	0.93	12	6008	the
3543778	3544616	364	C	0.99711	13	6009	decomposition
3544648	3544796	364	C	0.92	14	6010	of
3544818	3544908	364	C	1.0	15	6011	the
3544914	3545980	364	C	0.7311	16	6012	Hamiltonian
3546480	3546892	364	C	0.99965	17	6013	as
3546946	3547464	364	C	0.87041	18	6014	preparing
3547512	3547772	364	C	0.99998	19	6015	or
3547826	3548424	364	C	0.99665	20	6016	measuring.
3548552	3548856	365	C	0.7725	1	6017	It's
3548888	3549036	365	C	0.99998	2	6018	just
3549058	3549196	365	C	0.99	3	6019	a
3549218	3549404	365	C	1.0	4	6020	matter
3549442	3549596	365	C	1.0	5	6021	of
3549618	3550620	365	C	0.25113	6	6022	interpretation
3552480	3553144	365	C	0.99979	7	6023	effectively.
3553192	3553368	366	C	0.75047	1	6024	Is
3553394	3553584	366	C	0.82277	2	6025	it
3553622	3553964	366	C	0.77067	3	6026	acting
3554012	3554176	366	C	1.0	4	6027	to
3554198	3554288	366	C	1.0	5	6028	the
3554294	3554512	366	C	0.99999	6	6029	left
3554566	3554736	366	C	0.98599	7	6030	or
3554758	3555084	366	C	0.51014	8	6031	acting
3555132	3555296	366	C	1.0	9	6032	to
3555318	3555456	366	C	1.0	10	6033	the
3555478	3556050	366	C	0.99741	11	6034	right?
