start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
1308364	1308486	A	0.99987	46	51	3478	should
1308508	1308646	A	0.99996	46	52	3479	be
1308668	1308758	A	0.9994	46	53	3480	kind
1308764	1308838	A	1.0	46	54	3481	of
1308844	1308918	A	0.99992	46	55	3482	like
1308924	1309046	A	1.0	46	56	3483	an
1309068	1310050	A	0.95521	46	57	3484	intrinsic
1310210	1310834	A	0.99972	46	58	3485	objective
1310882	1311190	A	0.99995	46	59	3486	property
1311260	1311398	A	1.0	46	60	3487	of
1311404	1311526	A	1.0	46	61	3488	the
1311548	1311926	A	0.99999	46	62	3489	object
1312028	1312246	A	0.99904	46	63	3490	that
1312268	1312406	A	0.99992	46	64	3491	if
1312428	1312518	A	0.99999	46	65	3492	you
1312524	1312646	A	0.99999	46	66	3493	move
1312668	1312806	A	1.0	46	67	3494	it
1312828	1313302	A	0.99995	46	68	3495	around,
1313436	1313686	A	1.0	46	69	3496	it
1313708	1313986	A	0.99827	46	70	3497	shouldn't,
1314018	1314118	A	1.0	46	71	3498	in
1314124	1314946	A	0.73979	46	72	3499	principle,
1315138	1315506	A	1.0	46	73	3500	be
1315548	1315846	A	0.99996	46	74	3501	changing
1315878	1315978	A	1.0	46	75	3502	in
1315984	1316106	A	0.99997	46	76	3503	that
1316128	1316410	A	0.99928	46	77	3504	way.
1316480	1316714	A	0.99998	47	1	3505	Next
1316752	1317450	A	0.99979	47	2	3506	slide.
1319310	1319686	A	0.94481	47	3	3507	Non
1319718	1320710	A	0.14684	47	4	3508	epiphenomenalism.
1320790	1320986	A	1.0	47	5	3509	For
1321008	1321146	A	1.0	47	6	3510	those
1321168	1321306	A	0.99999	47	7	3511	who
1321328	1321418	A	0.99993	47	8	3512	are
1321424	1321546	A	0.99947	47	9	3513	not
1321568	1321846	A	0.63856	47	10	3514	familiar
1321878	1322026	A	0.72501	47	11	3515	with
1322048	1322138	A	1.0	47	12	3516	the
1322144	1322406	A	0.99999	47	13	3517	term,
1322438	1322586	A	0.99998	47	14	3518	this
1322608	1322698	A	1.0	47	15	3519	is
1322704	1322826	A	0.8	47	16	3520	the
1322848	1323082	A	1.0	47	17	3521	idea
1323136	1323498	A	1.0	47	18	3522	that
1323584	1323930	A	0.85913	47	19	3523	for
1324000	1324234	A	0.66	47	20	3524	a
1324272	1324762	A	1.0	47	21	3525	particular
1324896	1325414	A	0.99984	47	22	3526	conscious
1325462	1325814	A	0.99985	47	23	3527	physical
1325862	1326266	A	0.99992	47	24	3528	system,
1326368	1326634	A	0.93288	47	25	3529	there
1326672	1327286	A	0.95573	47	26	3530	corresponds
1327318	1327466	A	0.61	47	27	3531	an
1327488	1327866	A	0.99994	47	28	3532	experience,
1327968	1328186	A	0.96877	47	29	3533	but
1328208	1328346	A	0.99374	47	30	3534	that
1328368	1328566	A	0.99079	47	31	3535	there's
1328598	1329130	A	1.0	47	32	3536	no
1329280	1329826	A	0.88489	47	33	3537	causal
1329878	1330346	A	0.97147	47	34	3538	influence
1330378	1330526	A	0.99998	47	35	3539	from
1330548	1330686	A	1.0	47	36	3540	that
1330708	1331034	A	0.94333	47	37	3541	conscious
1331082	1331486	A	0.99996	47	38	3542	experience
1331588	1331854	A	1.0	47	39	3543	back
1331892	1332142	A	0.7251	47	40	3544	into
1332196	1332414	A	1.0	47	41	3545	the
1332452	1333086	A	0.99971	47	42	3546	system.
1333268	1333566	A	0.98	47	43	3547	And
1333588	1333738	A	0.99936	47	44	3548	there's
1333754	1333886	A	0.82772	47	45	3549	like,
1333908	1334154	A	0.99914	47	46	3550	various
1334202	1334414	A	0.99999	47	47	3551	ways
1334452	1334606	A	1.0	47	48	3552	of
1334628	1334718	A	0.98877	47	49	3553	kind
1334724	1335038	A	1.0	47	50	3554	of
1335124	1335374	A	0.89539	47	51	3555	trying
1335412	1335614	A	1.0	47	52	3556	to
1335652	1336234	A	0.82298	47	53	3557	ground
1336362	1336654	A	0.91	47	54	3558	the
1336692	1336990	A	0.99999	47	55	3559	question
1337060	1337342	A	1.0	47	56	3560	of,
1337396	1337806	A	0.99962	47	57	3561	hey,
1337908	1338126	A	0.99995	47	58	3562	why
1338148	1338286	A	0.99983	47	59	3563	is
1338308	1339226	A	0.41184	47	60	3564	epiphenomenalism
1339258	1339406	A	0.99998	47	61	3565	not
1339428	1339566	A	1.0	47	62	3566	the
1339588	1340160	A	0.99925	47	63	3567	case?
1341330	1341738	A	0.99942	47	64	3568	There's
1341754	1341838	A	0.99699	47	65	3569	kind
1341844	1342110	A	1.0	47	66	3570	of
1342180	1342714	A	0.99977	47	67	3571	differences
1342762	1343070	A	1.0	47	68	3572	in
1343140	1343830	A	0.99669	47	69	3573	emphasis
1343930	1344194	A	0.99995	47	70	3574	by
1344232	1344434	A	1.0	47	71	3575	each
1344472	1344578	A	1.0	47	72	3576	of
1344584	1344706	A	0.99999	47	73	3577	these
1344728	1344962	A	0.89829	47	74	3578	questions,
1345016	1345186	A	1.0	47	75	3579	but
1345208	1345358	A	0.99956	47	76	3580	they're
1345374	1345726	A	0.2857	47	77	3581	roughly
1345758	1345998	A	0.99989	47	78	3582	pointing
1346014	1346098	A	1.0	47	79	3583	in
1346104	1346178	A	1.0	47	80	3584	the
1346184	1346354	A	0.99979	47	81	3585	same
1346392	1347022	A	0.9999	47	82	3586	direction.
1347166	1347426	A	1.0	48	1	3587	One
1347448	1347730	A	1.0	48	2	3588	important
1347800	1348034	A	1.0	48	3	3589	question
1348072	1348514	A	0.99996	48	4	3590	is
1348632	1348914	A	0.99999	48	5	3591	how
1348952	1349058	A	0.99999	48	6	3592	is
1349064	1349186	A	1.0	48	7	3593	it
1349208	1349490	A	0.99998	48	8	3594	possible
1349560	1349794	A	0.89048	48	9	3595	that
1349832	1349938	A	1.0	48	10	3596	we
1349944	1350162	A	0.99997	48	11	3597	can
1350216	1350434	A	0.99999	48	12	3598	talk
1350472	1350626	A	1.0	48	13	3599	in
1350648	1350978	A	1.0	48	14	3600	detail
1351064	1351314	A	1.0	48	15	3601	about
1351352	1351554	A	0.99528	48	16	3602	our
1351592	1352130	A	0.99995	48	17	3603	experience,
1352280	1352786	A	0.56555	48	18	3604	but
1352888	1353070	A	1.0	48	19	3605	the
1353080	1353206	A	1.0	48	20	3606	way
1353228	1353366	A	0.97946	48	21	3607	we
1353388	1353574	A	0.99982	48	22	3608	actually
1353612	1353938	A	0.97126	48	23	3609	framed
1353954	1354038	A	1.0	48	24	3610	it
1354044	1354166	A	1.0	48	25	3611	in
1354188	1354278	A	1.0	48	26	3612	the
1354284	1354502	A	1.0	48	27	3613	paper
1354556	1354726	A	1.0	48	28	3614	that
1354748	1354886	A	1.0	48	29	3615	we
1354908	1355046	A	0.99989	48	30	3616	find
1355068	1355206	A	1.0	48	31	3617	the
1355228	1355462	A	1.0	48	32	3618	most
1355516	1356034	A	0.99928	48	33	3619	compelling
1356082	1356678	A	0.99998	48	34	3620	is
1356844	1357174	A	0.99999	48	35	3621	how
1357212	1357366	A	0.99417	48	36	3622	was
1357388	1357842	A	0.98618	48	37	3623	evolution
1357906	1358134	A	0.99997	48	38	3624	able
1358172	1358374	A	1.0	48	39	3625	to
1358412	1359122	A	0.76248	48	40	3626	recruit?
1359266	1360002	A	0.99803	48	41	3627	Coherent,
1360066	1360514	A	0.99964	48	42	3628	globally
1360562	1361190	A	0.75686	48	43	3629	bound
1361930	1362630	A	0.87	48	44	3630	states.
1362780	1363046	A	0.9987	48	45	3631	If
1363068	1363218	A	0.99982	48	46	3632	they're
1363234	1363414	A	0.99999	48	47	3633	not
1363452	1363794	A	0.99969	48	48	3634	causally
1363842	1364498	A	0.99505	48	49	3635	significant,
1364594	1364806	A	0.99983	48	50	3636	if
1364828	1364978	A	0.99996	48	51	3637	they're
1364994	1365270	A	0.99998	48	52	3638	not
1365340	1365714	A	0.98696	48	53	3639	causally
1365762	1366078	A	0.99972	48	54	3640	useful,
1366114	1366218	A	1.0	48	55	3641	it
1366224	1366346	A	0.9992	48	56	3642	would
1366368	1366458	A	0.99996	48	57	3643	just
1366464	1366586	A	1.0	48	58	3644	be
1366608	1366746	A	1.0	48	59	3645	an
1366768	1367254	A	0.90954	48	60	3646	extraordinary
1367302	1367974	A	0.85394	48	61	3647	coincidence
1368022	1368234	A	0.99956	48	62	3648	that
1368272	1368426	A	1.0	48	63	3649	it
1368448	1368730	A	0.99841	48	64	3650	just
1368800	1369130	A	0.97245	48	65	3651	happens
1369200	1369820	A	0.91	48	66	3652	to
1370430	1370794	A	0.9994	48	67	3653	happen
1370832	1371782	A	0.75323	48	68	3654	simultaneously
1371846	1372074	A	0.99995	48	69	3655	along
1372112	1372266	A	0.99998	48	70	3656	with
1372288	1372474	A	0.99998	48	71	3657	something
1372512	1372666	A	0.99998	48	72	3658	that
1372688	1372874	A	0.99995	48	73	3659	seems
1372912	1373018	A	1.0	48	74	3660	to
1373024	1373146	A	0.99998	48	75	3661	be
1373168	1373814	A	0.79079	48	76	3662	computationally
1373862	1374374	A	0.99989	48	77	3663	significant
1374422	1375066	A	0.95	48	78	3664	and
1375248	1375990	A	0.95257	48	79	3665	encompass
1376070	1376218	A	1.0	48	80	3666	a
1376224	1376394	A	0.99996	48	81	3667	whole
1376432	1376538	A	0.99999	48	82	3668	lot
1376544	1376666	A	1.0	48	83	3669	of
1376688	1377222	A	0.52414	48	84	3670	information
1377376	1377598	A	0.99	48	85	3671	at
1377604	1377726	A	0.7	48	86	3672	the
1377748	1377934	A	0.99998	48	87	3673	same
1377972	1378558	A	0.99614	48	88	3674	time.
1378724	1379102	A	0.98907	48	89	3675	Next
1379156	1379790	A	0.99485	48	90	3676	slide.
1381410	1381774	A	0.98	48	91	3677	And
1381812	1382254	A	1.0	48	92	3678	then
1382372	1382654	A	0.98876	48	93	3679	we
1382692	1382894	A	0.9998	48	94	3680	also
1382932	1383182	A	0.99996	48	95	3681	have
1383236	1383454	A	0.99965	48	96	3682	no
1383492	1383790	A	0.99968	48	97	3683	strong
1383860	1384650	A	0.95928	48	98	3684	emergence.
1384810	1385146	A	0.99527	49	1	3685	There's
1385178	1385614	A	0.92578	49	2	3686	this
1385732	1386026	A	0.98499	49	3	3687	quote
1386058	1386206	A	0.99996	49	4	3688	from
1386228	1386938	A	0.98744	49	5	3689	David
1387114	1387454	A	0.99473	49	6	3690	that
1387492	1387838	A	0.99492	49	7	3691	says,
1387924	1388126	A	1.0	49	8	3692	the
1388148	1389178	A	0.96542	49	9	3693	Lagrangian
1389354	1389646	A	1.0	49	10	3694	of
1389668	1389758	A	1.0	49	11	3695	the
1389764	1389982	A	0.99975	49	12	3696	standard
1390036	1390350	A	0.99998	49	13	3697	model
1390420	1390606	A	0.99982	49	14	3698	does
1390628	1390814	A	0.99998	49	15	3699	not
1390852	1391054	A	0.99997	49	16	3700	break
1391092	1391438	A	0.99994	49	17	3701	down
1391524	1391882	A	0.99998	49	18	3702	inside
1391956	1392286	A	0.99488	49	19	3703	one's
1392318	1392466	A	0.99998	49	20	3704	own
1392488	1393054	A	0.72183	49	21	3705	skull.
1393182	1393518	A	1.0	49	22	3706	Meaning
1393534	1393714	A	0.94098	49	23	3707	we
1393752	1394242	A	0.99996	49	24	3708	want
1394376	1394626	A	0.78	49	25	3709	the
1394648	1394926	A	0.99633	49	26	3710	laws
1394958	1395058	A	1.0	49	27	3711	of
1395064	1395374	A	0.99999	49	28	3712	physics
1395422	1395586	A	1.0	49	29	3713	to
1395608	1395842	A	0.99996	49	30	3714	apply
1395896	1396542	A	0.9232	49	31	3715	universally
1396606	1396834	A	0.96	49	32	3716	to
1396872	1397122	A	1.0	49	33	3717	whatever
1397176	1397886	A	0.99987	49	34	3718	explanation
1397998	1398322	A	0.99997	49	35	3719	space
1398376	1398546	A	0.99998	49	36	3720	we
1398568	1398706	A	0.99998	49	37	3721	come
1398728	1398914	A	0.96774	49	38	3722	up
1398952	1399298	A	0.99999	49	39	3723	with
1399384	1399586	A	0.93792	49	40	3724	that
1399608	1399842	A	0.99997	49	41	3725	we
1399896	1400126	A	0.99963	49	42	3726	don't
1400158	1400258	A	0.99977	49	43	3727	want
1400264	1400530	A	0.53	49	44	3728	to
1400600	1401134	A	0.99927	49	45	3729	introduce
1401182	1401490	A	0.99971	49	46	3730	special
1401560	1401982	A	0.5487	49	47	3731	cases
1402046	1402334	A	1.0	49	48	3732	or
1402392	1402566	A	0.99788	49	49	3733	say
1402588	1402678	A	0.9074	49	50	3734	like,
1402684	1402806	A	0.61	49	51	3735	oh,
1402828	1402978	A	0.99996	49	52	3736	there's
1402994	1403126	A	0.98701	49	53	3737	like
1403148	1403286	A	1.0	49	54	3738	a
1403308	1403878	A	0.99996	49	55	3739	special
1404044	1404422	A	0.96206	49	56	3740	different
1404476	1404742	A	0.66764	49	57	3741	field
1404796	1404966	A	1.0	49	58	3742	in
1404988	1405078	A	1.0	49	59	3743	the
1405084	1405394	A	0.99898	49	60	3744	brain,
1405442	1405654	A	1.0	49	61	3745	or
1405692	1405942	A	0.99999	49	62	3746	anything
1405996	1406166	A	0.93	49	63	3747	of
1406188	1406326	A	1.0	49	64	3748	the
1406348	1406678	A	0.99993	49	65	3749	sort.
1406764	1407014	A	0.99983	49	66	3750	We
1407052	1407206	A	0.99994	49	67	3751	want
1407228	1407800	A	1.0	49	68	3752	to
1408170	1408630	A	0.99997	49	69	3753	have
1408700	1408886	A	0.69	49	70	3754	a
1408908	1409990	A	0.69856	49	71	3755	homogeneous
1411050	1411366	A	0.99998	49	72	3756	set
1411388	1411574	A	1.0	49	73	3757	of
1411612	1412310	A	0.99799	49	74	3758	physics
1412650	1413400	A	0.99797	49	75	3759	that
1414010	1414374	A	0.65094	49	76	3760	as
1414412	1414614	A	0.99974	49	77	3761	simple
1414652	1414818	A	0.56686	49	78	3762	as
1414844	1414986	A	0.9	49	79	3763	it
1415008	1415242	A	0.99871	49	80	3764	gets,
1415296	1415562	A	0.99836	49	81	3765	as
1415616	1416006	A	0.99993	49	82	3766	mainstream
1416038	1416186	A	0.99996	49	83	3767	as
1416208	1416346	A	1.0	49	84	3768	it
1416368	1416602	A	0.99995	49	85	3769	gets
1416656	1416826	A	0.71	49	86	3770	in
1416848	1417082	A	0.99999	49	87	3771	terms
1417136	1417594	A	1.0	49	88	3772	of
1417712	1418086	A	0.40046	49	89	3773	appealing
1418118	1418362	A	0.85	49	90	3774	to
1418416	1418730	A	0.99535	49	91	3775	standard
1418800	1419638	A	0.99673	49	92	3776	physics.
1419814	1420346	A	0.98249	49	93	3777	Next
1420448	1421210	A	0.951	49	94	3778	slide.
1422270	1422586	A	0.99561	49	95	3779	So,
1422608	1422794	A	0.99769	49	96	3780	yeah,
1422832	1423034	A	1.0	49	97	3781	the
1423072	1423878	A	0.83163	49	98	3782	overarching
1423974	1424422	A	0.99998	49	99	3783	solution
1424486	1424714	A	1.0	49	100	3784	and
1424752	1425222	A	0.9993	49	101	3785	explanation
1425286	1425658	A	0.99793	49	102	3786	space,
1425744	1426380	A	0.87627	49	103	3787	that
1426990	1427498	A	0.91232	49	104	3788	is
1427584	1428358	A	0.90778	49	105	3789	electromagnetic
1428374	1428650	A	0.55978	49	106	3790	field
1428720	1429142	A	0.99661	49	107	3791	topology.
1429206	1429386	A	0.97949	50	1	3792	So,
1429408	1429546	A	1.0	50	2	3793	first
1429568	1429658	A	1.0	50	3	3794	of
1429664	1429978	A	0.99	50	4	3795	all,
1430064	1430230	A	1.0	50	5	3796	I
1430240	1430414	A	0.61356	50	6	3797	will
1430452	1430606	A	0.99996	50	7	3798	walk
1430628	1430814	A	0.98367	50	8	3799	you
1430852	1431246	A	1.0	50	9	3800	through
1431348	1431566	A	1.0	50	10	3801	in
1431588	1431774	A	0.99767	50	11	3802	what
1431812	1432350	A	0.99963	50	12	3803	way
1432500	1432910	A	0.99859	50	13	3804	this
1432980	1433434	A	0.99768	50	14	3805	explanation
1433482	1433790	A	0.99986	50	15	3806	space
1433860	1434794	A	0.63525	50	16	3807	satisfies
1434922	1435310	A	1.0	50	17	3808	the
1435380	1435518	A	0.92674	50	18	3809	kind
1435524	1435646	A	0.61	50	19	3810	of
1435668	1435806	A	0.93244	50	20	3811	like
1435828	1436014	A	1.0	50	21	3812	three
1436052	1436586	A	0.99994	50	22	3813	constraints
1436618	1436718	A	0.99975	50	23	3814	that
1436724	1436846	A	1.0	50	24	3815	I
1436868	1437370	A	0.99962	50	25	3816	provided.
1437450	1437598	A	1.0	50	26	3817	And
1437604	1437774	A	1.0	50	27	3818	then
1437812	1438026	A	0.98882	50	28	3819	Chris
1438058	1438206	A	0.76013	50	29	3820	is
1438228	1438318	A	0.98171	50	30	3821	going
1438324	1438446	A	1.0	50	31	3822	to
1438468	1438942	A	0.99998	50	32	3823	explain
1439076	1439326	A	0.99986	50	33	3824	how
1439348	1439486	A	0.9	50	34	3825	it
1439508	1439946	A	0.99991	50	35	3826	addresses
1439978	1440126	A	0.99998	50	36	3827	each
1440148	1440238	A	1.0	50	37	3828	of
1440244	1440366	A	0.97	50	38	3829	the
1440388	1440622	A	0.58118	50	39	3830	sub
1440676	1441326	A	0.79858	50	40	3831	problems.
1441508	1441854	A	0.97784	50	41	3832	Next
1441892	1442510	A	0.87556	50	42	3833	slide.
1443810	1444560	A	0.6452	50	43	3834	So,
1445010	1445578	A	0.99718	50	44	3835	yeah,
1445684	1446002	A	0.99945	50	45	3836	next
1446056	1446660	A	1.0	50	46	3837	one.
1448470	1448834	A	0.98813	50	47	3838	Yeah,
1448872	1449026	A	0.99999	50	48	3839	if
1449048	1449186	A	0.99995	50	49	3840	you
1449208	1449586	A	0.99993	50	50	3841	actually
1449688	1449906	A	0.999	50	51	3842	kind
1449928	1450066	A	1.0	50	52	3843	of
1450088	1450274	A	0.99999	50	53	3844	look
1450312	1450514	A	1.0	50	54	3845	at
1450552	1451140	A	0.99276	50	55	3846	these
1451510	1452162	A	0.99999	50	56	3847	amazing
1452296	1453182	A	0.76588	50	57	3848	reconstructions
1453246	1453378	A	1.0	50	58	3849	of
1453384	1453506	A	1.0	50	59	3850	the
1453528	1454250	A	0.99566	50	60	3851	electromagnetic
1454270	1454502	A	1.0	50	61	3852	field
1454556	1454822	A	1.0	50	62	3853	of
1454876	1455266	A	0.99993	50	63	3854	stellar
1455298	1455682	A	0.99078	50	64	3855	bodies,
1455746	1455926	A	0.99997	50	65	3856	you
1455948	1456086	A	0.99976	50	66	3857	would
1456108	1456246	A	0.99999	50	67	3858	see
1456268	1456742	A	0.6156	50	68	3859	that
1456876	1457560	A	0.99991	50	69	3860	nothing
1458010	1458514	A	0.57517	50	70	3861	trivial
1458562	1458726	A	1.0	50	71	3862	about
1458748	1459078	A	1.0	50	72	3863	it.
1459164	1459378	A	0.95207	51	1	3864	There's
1459394	1459526	A	0.70193	51	2	3865	like
1459548	1459638	A	1.0	51	3	3866	all
1459644	1459766	A	1.0	51	4	3867	of
1459788	1459926	A	0.99613	51	5	3868	this
1459948	1460354	A	0.99475	51	6	3869	incredible
1460402	1460946	A	0.8626	51	7	3870	complexity
1460978	1461126	A	1.0	51	8	3871	and
1461148	1461874	A	0.93445	51	9	3872	richness
1462002	1462294	A	1.0	51	10	3873	in
1462332	1463110	A	0.99789	51	11	3874	structure.
1463610	1463878	A	1.0	51	12	3875	A
1463884	1464006	A	0.99473	51	13	3876	lot
1464028	1464118	A	1.0	51	14	3877	of
1464124	1464198	A	1.0	51	15	3878	it
1464204	1464326	A	0.99997	51	16	3879	is
1464348	1464486	A	1.0	51	17	3880	very
1464508	1465394	A	0.56167	51	18	3881	counterintuitive,
1465522	1465766	A	0.99997	51	19	3882	not
1465788	1465974	A	0.99999	51	20	3883	something
1466012	1466118	A	1.0	51	21	3884	that
1466124	1466246	A	0.99766	51	22	3885	you
1466268	1466406	A	0.99999	51	23	3886	would
1466428	1466566	A	1.0	51	24	3887	see
1466588	1466678	A	1.0	51	25	3888	with
1466684	1466770	A	0.94	51	26	3889	a
1466780	1467046	A	0.9998	51	27	3890	naked
1467078	1467690	A	0.99995	51	28	3891	eye.
1468030	1468394	A	0.98075	51	29	3892	You
1468432	1469210	A	0.81897	51	30	3893	require
1470030	1471142	A	0.99966	51	31	3894	superimposing,
1471206	1471338	A	1.0	51	32	3895	a
1471344	1471466	A	0.98904	51	33	3896	lot
1471488	1471626	A	1.0	51	34	3897	of
1471648	1471974	A	0.99989	51	35	3898	pictures
1472022	1472186	A	1.0	51	36	3899	from
1472208	1472346	A	1.0	51	37	3900	the
1472368	1472602	A	1.0	51	38	3901	different
1472656	1472886	A	0.99993	51	39	3902	regions
1472918	1473018	A	1.0	51	40	3903	of
1473024	1473146	A	0.51	51	41	3904	the
1473168	1473654	A	0.99998	51	42	3905	spectrum
1473702	1474010	A	0.67	51	43	3906	to
1474080	1474218	A	0.9992	51	44	3907	kind
1474224	1474394	A	1.0	51	45	3908	of
1474432	1474586	A	0.99998	51	46	3909	get
1474608	1474746	A	1.0	51	47	3910	a
1474768	1475046	A	1.0	51	48	3911	picture
1475078	1475322	A	1.0	51	49	3912	of
1475376	1475606	A	0.92666	51	50	3913	what's
1475638	1475786	A	0.99999	51	51	3914	going
1475808	1475946	A	1.0	51	52	3915	on
1475968	1476106	A	1.0	51	53	3916	in
1476128	1476218	A	1.0	51	54	3917	the
1476224	1476918	A	0.99205	51	55	3918	electromagnetic
1476934	1477366	A	1.0	51	56	3919	field.
1477488	1477774	A	1.0	51	57	3920	And
1477812	1478014	A	0.86994	51	58	3921	yeah,
1478052	1478206	A	1.0	51	59	3922	it
1478228	1478366	A	0.99999	51	60	3923	has
1478388	1478478	A	0.99835	51	61	3924	kind
1478484	1478606	A	1.0	51	62	3925	of
1478628	1479200	A	0.93855	51	63	3926	these
1479570	1480458	A	0.82189	51	64	3927	elongated,
1480554	1481002	A	0.99973	51	65	3928	weird
1481066	1481626	A	0.99973	51	66	3929	plasma
1481658	1482106	A	0.99972	51	67	3930	tubes
1482138	1482574	A	0.99	51	68	3931	and
1482692	1483242	A	0.99867	51	69	3932	circular
1483306	1483674	A	0.99979	51	70	3933	structures
1483722	1483886	A	1.0	51	71	3934	and
1483908	1484442	A	0.74206	51	72	3935	loops
1484506	1484686	A	1.0	51	73	3936	and
1484708	1484846	A	0.99997	51	74	3937	so
1484868	1485342	A	0.97	51	75	3938	on.
1485476	1485726	A	0.94131	51	76	3939	So
1485748	1486234	A	0.88522	51	77	3940	it's
1486362	1486606	A	1.0	51	78	3941	a
1486628	1487054	A	0.99985	51	79	3942	very
1487172	1487898	A	0.70139	51	80	3943	structurally
1487994	1488586	A	0.99702	51	81	3944	rich
1488698	1489590	A	0.79053	51	82	3945	environment.
1489770	1490114	A	0.994	52	1	3946	Next
1490152	1490770	A	0.9828	52	2	3947	slide.
1491750	1492500	A	1.0	52	3	3948	And
1493030	1493394	A	1.0	52	4	3949	the
1493432	1493634	A	0.99998	52	5	3950	way
1493672	1493826	A	1.0	52	6	3951	in
1493848	1494420	A	0.99468	52	7	3952	which
1495350	1495810	A	0.99999	52	8	3953	something
1495880	1496210	A	0.99999	52	9	3954	like
1496280	1496466	A	1.0	52	10	3955	the
1496488	1497038	A	0.95357	52	11	3956	topology
1497134	1497394	A	1.0	52	12	3957	of
1497432	1497634	A	1.0	52	13	3958	that
1497672	1497970	A	0.99999	52	14	3959	field
1498040	1498274	A	0.99998	52	15	3960	will
1498312	1498894	A	0.76704	52	16	3961	satisfy
1498942	1499106	A	1.0	52	17	3962	the
1499128	1499566	A	0.99987	52	18	3963	criteria
1499598	1499842	A	0.99928	52	19	3964	that
1499896	1500206	A	0.20973	52	20	3965	wet
1500238	1500530	A	0.89073	52	21	3966	line
1500600	1500786	A	0.99999	52	22	3967	is
1500808	1500946	A	0.99995	52	23	3968	as
