start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
3497742	3498504	252	B	0.94876	22	4993	model,
3498702	3499112	252	B	0.97555	23	4994	we
3499166	3499384	252	B	0.99989	24	4995	need
3499422	3499624	252	B	0.74	25	4996	to
3499662	3500250	252	B	0.99951	26	4997	address
3500780	3501096	252	B	1.0	27	4998	the
3501118	3501476	252	B	0.56425	28	4999	neural
3501508	3502280	252	B	0.9996	29	5000	network
3504220	3505400	252	B	0.43799	30	5001	architectures
3506780	3507616	252	B	0.25383	31	5002	substrate
3507668	3508270	252	B	0.96421	32	5003	property.
3508800	3509596	253	B	0.93285	1	5004	So,
3509778	3510124	253	B	0.62445	2	5005	in
3510162	3510750	253	B	0.99971	3	5006	that
3511840	3512590	253	B	0.95157	4	5007	case,
3513040	3513404	253	B	0.99998	5	5008	we
3513442	3513692	253	B	0.99997	6	5009	can
3513746	3514408	253	B	0.99086	7	5010	transform
3514504	3514716	253	B	1.0	8	5011	a
3514738	3515310	253	B	0.99995	9	5012	particular
3515760	3516568	253	B	0.08931	10	5013	pond
3516744	3517352	253	B	0.39878	11	5014	Beijing
3517416	3518300	253	B	0.71788	12	5015	modeling
3518640	3519100	253	B	1.0	13	5016	to
3519170	3519356	253	B	0.93	14	5017	a
3519378	3519656	253	B	0.83635	15	5018	neural
3519688	3520132	253	B	0.99934	16	5019	network
3520216	3520924	253	B	0.49196	17	5020	architectures
3520972	3521328	253	B	0.98473	18	5021	using
3521414	3522000	253	B	0.97328	19	5022	this
3522150	3522850	253	B	0.96115	20	5023	relationship
3523220	3523584	253	B	1.0	21	5024	and
3523622	3523968	253	B	0.99082	22	5025	then
3524054	3524690	253	B	0.99792	23	5026	get
3525540	3526620	253	B	0.95885	24	5027	prediction
3526780	3527490	253	B	0.99835	25	5028	about
3528020	3528528	253	B	1.0	26	5029	the
3528614	3529404	253	B	0.81269	27	5030	substrate.
3529452	3530048	254	B	0.99287	1	5031	So,
3530214	3530544	254	B	0.99952	2	5032	if
3530582	3530784	254	B	0.99653	3	5033	we
3530822	3531120	254	B	0.99807	4	5034	have
3531190	3531376	254	B	0.48391	5	5035	ant
3531398	3531632	254	B	0.77583	6	5036	least
3531686	3532044	254	B	0.06555	7	5037	Beijing
3532092	3532690	254	B	0.99461	8	5038	model,
3533720	3534180	254	B	0.94173	9	5039	this
3534250	3534676	254	B	0.99912	10	5040	particular
3534778	3535264	254	B	0.99819	11	5041	quantity
3535312	3535524	254	B	0.90049	12	5042	in
3535562	3535764	254	B	0.86091	13	5043	this
3535802	3536100	254	B	0.96558	14	5044	model
3536170	3536452	254	B	0.99826	15	5045	should
3536506	3537110	254	B	0.9804	16	5046	be
3545880	3546630	254	B	0.89514	17	5047	possible.
3555000	3555328	255	A	0.99316	1	5048	It's
3555344	3555476	255	A	0.99917	2	5049	all
3555498	3555684	255	A	0.99983	3	5050	good.
3555722	3555828	256	A	0.98071	1	5051	Can
3555834	3555908	256	A	0.9991	2	5052	you
3555914	3556036	256	A	0.99516	3	5053	just
3556058	3556368	256	A	0.72589	4	5054	repeat
3556384	3556516	256	A	0.98	5	5055	the
3556538	3556772	256	A	0.99957	6	5056	last
3556826	3556996	256	A	0.63923	7	5057	like
3557018	3557252	256	A	1.0	8	5058	20
3557306	3558100	256	A	0.97	9	5059	seconds?
3558760	3559510	257	B	0.74565	1	5060	Yes.
3559820	3560570	258	B	0.50813	1	5061	So
3561340	3561656	258	B	0.9976	2	5062	in
3561678	3562008	258	B	1.0	3	5063	the
3562094	3562392	258	B	0.99998	4	5064	last
3562446	3562712	258	B	0.99982	5	5065	part
3562766	3563128	258	B	1.0	6	5066	I
3563214	3563560	258	B	0.99705	7	5067	mentioned
3563630	3564250	258	B	0.99799	8	5068	about
3566220	3566632	258	B	0.93	9	5069	first
3566686	3566904	258	B	0.99133	10	5070	we
3566942	3567396	258	B	0.52944	11	5071	define
3567428	3567576	258	B	0.89	12	5072	the
3567598	3567956	258	B	0.27966	13	5073	Beijing
3567988	3568376	258	B	0.99873	14	5074	model
3568478	3568888	258	B	0.78	15	5075	and
3568974	3569272	258	B	0.99601	16	5076	then
3569326	3569930	258	B	0.97764	17	5077	can
3571020	3571604	258	B	0.96206	18	5078	predict
3571652	3571912	258	B	0.88022	19	5079	what
3571966	3572184	258	B	0.99717	20	5080	is
3572222	3572484	258	B	0.88	21	5081	the
3572542	3573064	258	B	0.34336	22	5082	neuronal
3573112	3573784	258	B	0.46284	23	5083	substrate
3573832	3574044	258	B	0.99353	24	5084	that
3574082	3574584	258	B	0.39307	25	5085	correspond
3574632	3575230	258	B	0.57	26	5086	to
3576320	3576828	258	B	0.91288	27	5087	that
3576914	3577596	258	B	0.79045	28	5088	particular
3577778	3578296	258	B	0.5728	29	5089	Beijing
3578328	3578910	258	B	0.99811	30	5090	model.
3579440	3580044	259	B	0.994	1	5091	So
3580162	3580732	259	B	0.99114	2	5092	this
3580866	3581164	259	B	0.58835	3	5093	will
3581202	3581356	259	B	0.99994	4	5094	be
3581378	3581832	259	B	0.96444	5	5095	useful
3581896	3582510	259	B	0.99	6	5096	to
3582880	3583900	259	B	0.7754	7	5097	identify
3584560	3585080	259	B	0.93	8	5098	the
3585170	3586000	259	B	0.52018	9	5099	biological
3588020	3588960	259	B	0.79955	10	5100	quantities.
3590340	3590704	260	B	0.98772	1	5101	That
3590742	3591244	260	B	0.93542	2	5102	correspond
3591292	3591696	260	B	1.0	3	5103	to
3591798	3592016	260	B	0.94	4	5104	a
3592038	3592684	260	B	0.9912	5	5105	quantity
3592812	3593056	260	B	0.99777	6	5106	in
3593078	3593840	260	B	0.69039	7	5107	Beijing.
3598120	3598870	261	A	0.74357	1	5108	Wow.
3600440	3601190	262	A	0.94565	1	5109	Well,
3603640	3604048	262	A	0.94721	2	5110	there's
3604064	3604148	262	A	0.95	3	5111	a
3604154	3604710	262	A	0.58916	4	5112	lot
3605480	3606230	262	A	0.99922	5	5113	there.
3607000	3607316	263	A	0.98424	1	5114	It
3607338	3607524	263	A	0.99937	2	5115	makes
3607562	3607716	263	A	0.99968	3	5116	me
3607738	3607924	263	A	0.99989	4	5117	think
3607962	3608644	263	A	0.99978	5	5118	about
3608842	3609590	263	A	1.0	6	5119	the
3609900	3610612	263	A	0.99843	7	5120	differences
3610676	3611000	263	A	1.0	8	5121	of
3611070	3612004	263	A	0.8057	9	5122	implementation
3612132	3612472	263	A	1.0	10	5123	and
3612526	3613480	263	A	0.93081	11	5124	heuristics
3613820	3614328	263	A	0.9995	12	5125	in
3614414	3614616	263	A	1.0	13	5126	the
3614638	3615348	263	A	0.98055	14	5127	computational
3615444	3616200	263	A	0.99994	15	5128	setting,
3616860	3617224	263	A	0.61017	16	5129	which
3617262	3617512	263	A	0.88951	17	5130	is
3617566	3618072	263	A	0.99995	18	5131	often
3618206	3618408	263	A	0.99925	19	5132	in
3618414	3618584	263	A	0.99	20	5133	the
3618622	3619188	263	A	0.97214	21	5134	extreme
3619284	3620360	263	A	0.99463	22	5135	disembodied,
3620700	3621112	263	A	1.0	23	5136	and
3621166	3621336	263	A	1.0	24	5137	the
3621358	3622100	263	A	0.99519	25	5138	biological
3622180	3622816	263	A	0.99943	26	5139	setting,
3622948	3623244	263	A	0.98043	27	5140	which
3623282	3623484	263	A	0.9844	28	5141	is
3623522	3623676	263	A	0.82695	29	5142	in
3623698	3623884	263	A	0.92	30	5143	the
3623922	3624712	263	A	0.99686	31	5144	extreme,
3624856	3625880	263	A	0.96153	32	5145	entirely
3626040	3627020	263	A	0.99618	33	5146	embodied.
3627360	3628110	264	A	0.99	1	5147	And
3628800	3629164	264	A	0.99988	2	5148	for
3629202	3629308	264	A	1.0	3	5149	a
3629314	3629676	264	A	0.99997	4	5150	given
3629778	3630344	264	A	0.99457	5	5151	generative
3630392	3630990	264	A	0.99996	6	5152	model,
3632560	3632924	264	A	0.91	7	5153	the
3632962	3633336	264	A	0.99957	8	5154	kinds
3633368	3633804	264	A	1.0	9	5155	of
3633922	3634788	264	A	0.99949	10	5156	computational
3634904	3635484	264	A	0.85038	11	5157	heuristics
3635532	3635696	264	A	0.99999	12	5158	that
3635718	3635856	264	A	0.99993	13	5159	can
3635878	3636016	264	A	0.99999	14	5160	be
3636038	3636880	264	A	0.99806	15	5161	applied
3638180	3638796	264	A	0.99991	16	5162	include
3638828	3638928	264	A	1.0	17	5163	a
3638934	3639490	264	A	0.99736	18	5164	whole
3639940	3640540	264	A	0.99871	19	5165	host
3640620	3640864	264	A	1.0	20	5166	of
3640902	3641248	264	A	0.99998	21	5167	different
3641334	3642316	264	A	0.86725	22	5168	strategies,
3642508	3643084	264	A	0.75225	23	5169	ranging
3643132	3643440	264	A	1.0	24	5170	from
3643510	3644476	264	A	0.99574	25	5171	sampling
3644668	3645120	264	A	1.0	26	5172	to
3645190	3645644	264	A	0.9491	27	5173	tree
3645692	3646380	264	A	0.99972	28	5174	exploration
3646460	3646656	264	A	0.99	29	5175	and
3646678	3647600	264	A	0.99746	30	5176	branching
3648200	3648950	264	A	0.98	31	5177	to
3649480	3650740	264	A	0.95192	32	5178	paralyzing
3651080	3651684	264	A	1.0	33	5179	the
3651802	3652228	264	A	0.99994	34	5180	data
3652314	3653296	264	A	0.90872	35	5181	architecture
3653408	3654020	264	A	1.0	36	5182	and
3654170	3654484	264	A	0.99999	37	5183	all
3654522	3654724	264	A	0.99982	38	5184	these
3654762	3654964	264	A	0.99992	39	5185	other
3655002	3655376	264	A	0.99978	40	5186	kinds
3655408	3655652	264	A	1.0	41	5187	of
3655706	3656640	264	A	0.95487	42	5188	disparate
3656800	3657860	264	A	0.92337	43	5189	strategies
3659820	3660136	264	A	0.83	44	5190	and
3660158	3660612	264	A	0.99998	45	5191	software
3660676	3661140	264	A	0.99947	46	5192	packages
3661220	3661416	264	A	1.0	47	5193	and
3661438	3662360	264	A	0.5656	48	5194	implementations.
3664540	3664904	265	A	0.99996	1	5195	But
3664942	3665096	265	A	0.99996	2	5196	on
3665118	3665208	265	A	1.0	3	5197	the
3665214	3665892	265	A	0.71828	4	5198	biological
3665956	3666570	265	A	0.99992	5	5199	side,
3667340	3667752	265	A	0.99811	6	5200	what
3667806	3668312	265	A	0.98774	7	5201	is
3668446	3669130	265	A	0.99998	8	5202	needed
3670220	3670824	265	A	0.99999	9	5203	is
3670942	3671272	265	A	0.99999	10	5204	something
3671326	3671636	265	A	0.99957	11	5205	that's
3671668	3671912	265	A	0.99998	12	5206	very
3671966	3672570	265	A	0.99996	13	5207	simple
3673680	3674092	265	A	0.9985	14	5208	but
3674146	3674556	265	A	0.99998	15	5209	also
3674658	3675310	265	A	0.99979	16	5210	very
3676000	3677260	265	A	0.97245	17	5211	inscrutable,
3677600	3677964	265	A	0.99998	18	5212	which
3678002	3678252	265	A	0.99986	19	5213	is
3678306	3678476	265	A	1.0	20	5214	a
3678498	3679070	265	A	0.9998	21	5215	given
3679920	3680552	265	A	0.99733	22	5216	pattern
3680616	3680844	265	A	1.0	23	5217	of
3680882	3681900	265	A	0.90057	24	5218	interactions
3682880	3683388	265	A	0.99937	25	5219	must
3683474	3684200	265	A	0.9992	26	5220	embody
3684360	3685070	265	A	0.66556	27	5221	that
3685380	3686480	265	A	0.46011	28	5222	correlation.
3688500	3689250	266	A	0.96909	1	5223	So
3689700	3690400	266	A	0.99871	2	5224	that
3690550	3690864	266	A	0.99969	3	5225	might
3690902	3691200	266	A	0.89076	4	5226	mean
3691270	3691888	266	A	0.99884	5	5227	that
3692054	3692384	266	A	0.99719	6	5228	it
3692422	3693056	266	A	0.9994	7	5229	can
3693238	3693632	266	A	0.98912	8	5230	add
3693686	3693904	266	A	1.0	9	5231	three
3693942	3694236	266	A	0.63701	10	5232	digit
3694268	3694512	266	A	0.99894	11	5233	numbers,
3694566	3694736	266	A	0.99943	12	5234	but
3694758	3694848	266	A	0.99659	13	5235	it
3694854	3695116	266	A	0.91991	14	5236	can't
3695148	3695344	266	A	0.99962	15	5237	add
3695382	3695536	266	A	0.99	16	5238	two
3695558	3695836	266	A	0.86523	17	5239	digit
3695868	3696450	266	A	0.99932	18	5240	numbers
3697560	3697924	266	A	0.99936	19	5241	under
3697962	3698212	266	A	0.99941	20	5242	some
3698266	3699300	266	A	0.99982	21	5243	constraints.
3700920	3701428	267	A	0.9995	1	5244	But
3701514	3701764	267	A	0.94762	2	5245	what
3701802	3702144	267	A	0.5454	3	5246	isn't
3702192	3702704	267	A	0.99964	4	5247	accessible
3702752	3702916	267	A	1.0	5	5248	to
3702938	3703124	267	A	0.9889	6	5249	that
3703162	3703364	267	A	0.99988	7	5250	kind
3703402	3703604	267	A	1.0	8	5251	of
3703642	3704624	267	A	0.61494	9	5252	morphological,
3704752	3705600	267	A	0.99969	10	5253	biological,
3705680	3705876	267	A	0.99979	11	5254	or
3705898	3706084	267	A	0.77209	12	5255	like
3706122	3706324	267	A	0.99515	13	5256	form
3706362	3706516	267	A	0.97	14	5257	and
3706538	3707104	267	A	0.98149	15	5258	functional
3707152	3707952	267	A	0.99854	16	5259	computing?
3708096	3708448	268	A	0.95051	1	5260	What's
3708464	3708644	268	A	0.99987	2	5261	not
3708682	3709328	268	A	0.90663	3	5262	accessible
3709424	3710070	268	A	0.9978	4	5263	are
3710380	3710744	268	A	0.98	5	5264	the
3710782	3711124	268	A	0.99918	6	5265	tree
3711172	3712040	268	A	0.65094	7	5266	branching,
3712780	3713144	268	A	1.0	8	5267	the
3713182	3713780	268	A	0.85166	9	5268	database
3713860	3715000	268	A	0.99741	10	5269	decentralization,
3716220	3716728	268	A	0.70232	11	5270	like
3716814	3717076	268	A	0.90831	12	5271	they're
3717108	3717256	268	A	0.71	13	5272	a
3717278	3717608	268	A	0.98427	14	5273	different
3717694	3717896	268	A	0.99995	15	5274	set
3717918	3718490	268	A	0.75	16	5275	of
3719340	3720440	268	A	0.95983	17	5276	heuristics,
3721420	3721736	268	A	0.99964	18	5277	but
3721758	3721908	268	A	0.99636	19	5278	they're
3721924	3722152	268	A	0.99999	20	5279	both
3722206	3722484	268	A	0.99994	21	5280	very
3722542	3723340	268	A	0.99988	22	5281	useful
3724080	3724492	268	A	0.88932	23	5282	when
3724546	3724776	268	A	0.99922	24	5283	we're
3724808	3725100	268	A	0.99989	25	5284	thinking
3725170	3725788	268	A	0.99999	26	5285	about
3725954	3726524	268	A	0.9999	27	5286	making
3726642	3727288	268	A	0.52345	28	5287	sentience
3727384	3728620	268	A	0.68488	29	5288	artifacts
3728960	3729612	268	A	0.99999	30	5289	or
3729746	3730536	268	A	0.94943	31	5290	benefiting
3730648	3731016	268	A	0.8537	32	5291	simply
3731048	3731196	268	A	0.99996	33	5292	from
3731218	3731404	268	A	0.86	34	5293	the
3731442	3732380	268	A	0.99669	35	5294	explainability
3733200	3733804	268	A	0.99999	36	5295	across
3733922	3734252	268	A	0.99996	37	5296	both
3734306	3734616	268	A	0.60795	38	5297	sides
3734648	3734844	268	A	0.87	39	5298	of
3734882	3735470	268	A	0.99996	40	5299	this
3735840	3736590	268	A	0.9357	41	5300	figure.
3738720	3739516	269	B	0.80937	1	5301	Yeah.
3739698	3740284	270	B	0.70773	1	5302	So
3740402	3740780	270	B	0.9716	2	5303	now
3740850	3741036	270	B	0.97928	3	5304	there
3741058	3741292	270	B	0.96348	4	5305	is
3741346	3741468	270	B	0.81242	5	5306	an
3741474	3742030	270	B	0.81279	6	5307	important
3742400	3742860	270	B	1.0	7	5308	point.
3742930	3743212	271	B	0.98656	1	5309	So,
3743266	3744220	271	B	0.07987	2	5310	Hornetry,
3744740	3745056	271	B	0.99607	3	5311	it
3745078	3745696	271	B	0.9202	4	5312	is
3745878	3746224	271	B	0.99962	5	5313	very
3746262	3746508	271	B	0.52382	6	5314	known
3746524	3746656	271	B	0.96	7	5315	to
3746678	3746924	271	B	0.52663	8	5316	bear
3746972	3747664	271	B	0.99923	9	5317	whether
3747862	3748272	271	B	0.99975	10	5318	there
3748326	3748592	271	B	0.99972	11	5319	is
3748646	3749250	271	B	0.93	12	5320	a
3749700	3750732	271	B	0.97796	13	5321	corresponding
3750796	3751352	271	B	0.20763	14	5322	vertical
3751436	3752064	271	B	0.98822	15	5323	architecture
3752112	3752468	271	B	0.96949	16	5324	for
3752554	3753190	271	B	0.93517	17	5325	any
3753560	3754356	271	B	0.61302	18	5326	given
3754538	3755392	271	B	0.63218	19	5327	Bayesian
3755536	3756368	271	B	0.98907	20	5328	architecture.
3756464	3756724	272	B	0.73	1	5329	I
3756762	3757350	272	B	0.9998	2	5330	believe
3757720	3758084	272	B	0.75318	3	5331	it
3758122	3758324	272	B	0.9979	4	5332	is
3758362	3758880	272	B	0.96375	5	5333	impossible
3758960	3759444	272	B	1.0	6	5334	to
3759562	3759940	272	B	0.99992	7	5335	design
3760010	3760624	272	B	0.23901	8	5336	biascar
3760672	3761600	272	B	0.63154	9	5337	architectures
3761760	3762420	272	B	0.99	10	5338	to
3762570	3763056	272	B	0.82764	11	5339	correspond
3763088	3763236	272	B	0.91	12	5340	to
3763258	3764016	272	B	0.63611	13	5341	arbitrary
3764128	3764972	272	B	0.2772	14	5342	Bayesian
3765136	3766068	272	B	0.58051	15	5343	architectures.
3766164	3766712	273	B	0.71467	1	5344	So
3766846	3767240	273	B	0.81495	2	5345	only
3767310	3767688	273	B	0.76	3	5346	a
3767774	3768548	273	B	0.99991	4	5347	limited
3768724	3769300	273	B	0.99918	5	5348	aspect
3769380	3769768	273	B	0.99	6	5349	of
3769854	3770680	273	B	0.09228	7	5350	Bijan
3771180	3771640	273	B	0.42644	8	5351	model
3771710	3771896	273	B	0.99998	9	5352	can
3771918	3772404	273	B	0.99996	10	5353	be
3772542	3773352	273	B	0.37266	11	5354	implemented
3773416	3773644	273	B	0.69557	12	5355	in
3773682	3773884	273	B	0.57	13	5356	a
3773922	3774360	273	B	0.96526	14	5357	vertical,
3774440	3774952	273	B	0.91301	15	5358	plausible
3775016	3775576	273	B	0.99498	16	5359	manner.
3775688	3776350	274	B	1.0	1	5360	And
3776800	3777212	274	B	0.99907	2	5361	that
3777266	3777820	274	B	1.0	3	5362	point
3777970	3778380	274	B	0.99941	4	5363	is
3778450	3778920	274	B	0.99952	5	5364	crucial
3779000	3779244	274	B	0.50188	6	5365	as
3779282	3779724	274	B	0.78	7	5366	a
3779842	3781016	274	B	0.89336	8	5367	characterization
3781208	3781950	274	B	0.98	9	5368	of
3782880	3783820	274	B	0.32653	10	5369	biological
3784480	3785340	274	B	0.88525	11	5370	brain.
3789520	3790076	275	B	0.91035	1	5371	Yeah.
3790178	3790696	276	B	0.72216	1	5372	Wow.
3790818	3791248	277	A	0.66659	1	5373	Well,
3791334	3791584	277	A	0.99994	2	5374	just
3791622	3792160	277	A	0.78	3	5375	to
3792310	3792576	277	A	0.94969	4	5376	kind
3792598	3793168	277	A	1.0	5	5377	of
3793334	3793664	277	A	0.99974	6	5378	touch
3793702	3793952	277	A	0.9997	7	5379	again
3794006	3794128	277	A	0.99996	8	5380	on
3794134	3794256	277	A	0.99984	9	5381	this
3794278	3794512	277	A	0.69679	10	5382	forward
3794566	3794784	277	A	0.78526	11	5383	in
3794822	3795196	277	A	0.99903	12	5384	reverse
3795228	3796240	277	A	0.99991	13	5385	engineering.
3798440	3798804	278	B	0.9907	1	5386	For.
3798842	3798996	279	A	1.0	1	5387	A
3799018	3799588	279	A	0.99995	2	5388	given
3799754	3801140	279	A	0.58291	3	5389	POMDP,
3801720	3802084	279	A	0.99935	4	5390	if
3802122	3802288	279	A	0.97604	5	5391	we're
3802304	3802576	279	A	0.99977	6	5392	willing
3802608	3802804	279	A	1.0	7	5393	to
3802842	3803264	279	A	0.99873	8	5394	compose
3803312	3804004	279	A	0.99954	9	5395	it
3804202	3804612	279	A	0.99974	10	5396	within
3804666	3804836	279	A	0.59	11	5397	a
3804858	3805430	279	A	0.99997	12	5398	certain
3805800	3806500	279	A	0.99985	13	5399	class,
3806650	3806964	279	A	0.99992	14	5400	which
3807002	3807156	279	A	0.9997	15	5401	might
3807178	3807364	279	A	0.96874	16	5402	be
3807402	3807700	279	A	0.99987	17	5403	quite
3807770	3808196	279	A	0.99981	18	5404	general
3808298	3808948	279	A	0.99963	19	5405	still,
3809114	3809588	279	A	0.99879	20	5406	but
3809674	3809972	279	A	0.99863	21	5407	some
3810026	3810244	279	A	0.99857	22	5408	class
3810282	3810436	279	A	1.0	23	5409	of
3810458	3811540	279	A	0.43914	24	5410	POMDP
3811980	3812488	279	A	0.99993	25	5411	as
3812574	3812916	279	A	0.99996	26	5412	written.
3812948	3813096	280	A	0.99983	1	5413	On
3813118	3813208	280	A	1.0	2	5414	the
3813214	3813770	280	A	0.98349	3	5415	paper.
3815020	3815384	281	A	0.9999	1	5416	We
3815422	3815960	281	A	0.99	2	5417	may
3816110	3816376	281	A	0.99996	3	5418	be
3816398	3816632	281	A	0.99998	4	5419	able
3816686	3817144	281	A	1.0	5	5420	to
3817262	3817688	281	A	0.9999	6	5421	have
3817774	3818072	281	A	0.97	7	5422	a
3818126	3818468	281	A	0.94363	8	5423	neural
3818484	3818884	281	A	0.98379	9	5424	network
3818932	3820040	281	A	0.57879	10	5425	architectures
3820460	3820824	281	A	0.81228	11	5426	that
3820862	3821016	281	A	0.9997	12	5427	would
3821038	3821224	281	A	1.0	13	5428	be
3821262	3821512	281	A	0.99978	14	5429	very
3821566	3822288	281	A	0.97402	15	5430	amenable
3822404	3823070	281	A	0.6	16	5431	to
3823520	3823896	281	A	0.99985	17	5432	deep
3823928	3824510	281	A	0.99998	18	5433	learning,
3825040	3825404	281	A	0.99986	19	5434	low
3825442	3825884	281	A	0.87644	20	5435	energy
3826002	3826968	281	A	0.99013	21	5436	computing,
3827144	3828380	281	A	0.37395	22	5437	pretraining
3829360	3829864	281	A	0.99997	23	5438	various
3829912	3830632	281	A	0.78362	24	5439	features.
3830776	3831036	282	A	1.0	1	5440	And
3831058	3831676	282	A	0.59902	2	5441	then
3831858	3832156	282	A	0.99996	3	5442	on
3832178	3832316	282	A	1.0	4	5443	the
3832338	3832524	282	A	0.99996	5	5444	other
3832562	3833150	282	A	0.99997	6	5445	side,
3833760	3834076	282	A	0.99997	7	5446	for
3834098	3834236	282	A	1.0	8	5447	a
