start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
2090478	2090616	A	1.0	46	93	4583	the
2090638	2091284	A	0.99919	46	94	4584	shadow,
2091412	2091992	A	0.64721	46	95	4585	then
2092126	2092388	A	0.97531	46	96	4586	we'll
2092404	2092536	A	0.99989	46	97	4587	be
2092558	2092696	A	0.99999	46	98	4588	able
2092718	2092904	A	0.79	46	99	4589	to
2092942	2093096	A	0.9975	46	100	4590	know
2093118	2093544	A	0.99752	46	101	4591	something,
2093662	2093944	A	0.99986	46	102	4592	do
2093982	2094616	A	0.99998	46	103	4593	something
2094798	2095288	A	1.0	46	104	4594	with
2095374	2095624	A	0.89	46	105	4595	the
2095662	2096250	A	0.77469	46	106	4596	actual
2097760	2098172	A	0.99416	46	107	4597	some
2098226	2098632	A	0.79164	46	108	4598	technical
2098696	2099224	A	0.99642	46	109	4599	details
2099272	2099484	A	0.99979	46	110	4600	on
2099522	2099976	A	0.96715	46	111	4601	Stein's
2100008	2100728	A	0.99863	46	112	4602	method,
2100904	2101244	A	0.99993	46	113	4603	which
2101282	2101532	A	0.71926	46	114	4604	is
2101586	2101756	A	0.88	46	115	4605	a
2101778	2102012	A	0.99996	46	116	4606	general
2102066	2102424	A	0.99506	46	117	4607	method
2102472	2102636	A	0.96375	46	118	4608	in
2102658	2103080	A	0.99905	46	119	4609	probability
2103160	2103544	A	0.69185	46	120	4610	theory
2103592	2103756	A	1.0	46	121	4611	to
2103778	2104104	A	0.99898	46	122	4612	obtain
2104152	2104616	A	0.99203	46	123	4613	bounds
2104648	2104796	A	0.99967	46	124	4614	on
2104818	2104908	A	1.0	46	125	4615	the
2104914	2105272	A	0.99283	46	126	4616	distance
2105336	2105660	A	1.0	46	127	4617	between
2105730	2105964	A	0.99	46	128	4618	two
2106002	2106568	A	0.98291	46	129	4619	probability
2106664	2107880	A	0.83487	46	130	4620	distributions
2108040	2108364	A	1.0	46	131	4621	with
2108402	2108872	A	0.99992	46	132	4622	respect
2108936	2109128	A	1.0	46	133	4623	to
2109154	2109296	A	0.54	46	134	4624	a
2109318	2109996	A	0.50476	46	135	4625	probability
2110188	2111020	A	0.99989	46	136	4626	metric.
2111180	2111840	A	1.0	47	1	4627	And
2111990	2112508	A	0.91105	47	2	4628	Stein's
2112524	2112876	A	0.63829	47	3	4629	method
2112908	2113152	A	0.81126	47	4	4630	is
2113206	2113760	A	0.99997	47	5	4631	used
2113910	2114224	A	0.9981	47	6	4632	in
2114262	2114368	A	1.0	47	7	4633	the
2114374	2114684	A	0.86301	47	8	4634	context
2114732	2114896	A	1.0	47	9	4635	of
2114918	2115196	A	0.99186	47	10	4636	Stein
2115228	2115804	A	0.50623	47	11	4637	operators
2115852	2116064	A	0.98	47	12	4638	and
2116102	2116620	A	0.99097	47	13	4639	Stein
2116700	2117280	A	0.99345	47	14	4640	class,
2117430	2117744	A	0.99999	47	15	4641	which
2117782	2117948	A	0.9981	47	16	4642	we're
2117964	2118048	A	0.99879	47	17	4643	going
2118054	2118128	A	1.0	47	18	4644	to
2118134	2118256	A	0.99992	47	19	4645	get
2118278	2118608	A	0.99	47	20	4646	to
2118694	2118896	A	0.59732	47	21	4647	in
2118918	2119056	A	0.81	47	22	4648	the
2119078	2119516	A	0.84081	47	23	4649	subsequent
2119548	2120400	A	0.71613	47	24	4650	discussions.
2122020	2122856	A	0.95648	47	25	4651	Reproducing
2122908	2123376	A	0.90181	47	26	4652	Kernel
2123488	2123716	A	0.99958	47	27	4653	our
2123738	2124128	A	0.99969	47	28	4654	discussion
2124144	2124276	A	1.0	47	29	4655	of
2124298	2124704	A	0.99235	47	30	4656	inference
2124752	2125008	A	0.99331	47	31	4657	builds
2125024	2125296	A	0.99877	47	32	4658	upon
2125328	2125476	A	1.0	47	33	4659	the
2125498	2125728	A	0.99743	47	34	4660	theory
2125744	2125924	A	1.0	47	35	4661	of
2125962	2126544	A	0.64123	47	36	4662	Hilbertian
2126592	2127184	A	0.82159	47	37	4663	subspaces
2127232	2127444	A	0.86	47	38	4664	and
2127482	2127636	A	0.9999	47	39	4665	in
2127658	2128084	A	0.99999	47	40	4666	particular,
2128202	2128896	A	0.98661	47	41	4667	reproducing
2128928	2129440	A	0.93873	47	42	4668	kernels.
2129520	2129764	A	0.99993	47	43	4669	These
2129802	2130128	A	0.99355	47	44	4670	inference
2130144	2130496	A	0.98213	47	45	4671	schemes
2130528	2130816	A	0.99987	47	46	4672	rely
2130848	2130948	A	0.99998	47	47	4673	on
2130954	2131028	A	0.99	47	48	4674	the
2131034	2131664	A	0.97432	47	49	4675	continuity
2131712	2131828	A	1.0	47	50	4676	of
2131834	2132224	A	0.99889	47	51	4677	linear
2132272	2132800	A	0.98749	47	52	4678	functionals
2132880	2133124	A	0.99999	47	53	4679	such
2133162	2133412	A	0.99992	47	54	4680	as
2133466	2133968	A	0.99976	47	55	4681	probability
2134064	2134288	A	0.99	47	56	4682	and
2134314	2134724	A	0.56039	47	57	4683	Schwartz
2134772	2135908	A	0.88514	47	58	4684	distributions
2136084	2136424	A	0.99944	47	59	4685	over
2136462	2136568	A	0.99	47	60	4686	a
2136574	2136792	A	0.99903	47	61	4687	class
2136846	2136968	A	1.0	47	62	4688	of
2136974	2137348	A	0.99975	47	63	4689	functions.
2137364	2137496	A	1.0	47	64	4690	To
2137518	2138740	A	0.4458	47	65	4691	geometrize
2138900	2139176	A	1.0	47	66	4692	the
2139198	2139636	A	0.99982	47	67	4693	analysis
2139668	2139864	A	1.0	47	68	4694	of
2139902	2140324	A	0.98032	47	69	4695	integral
2140372	2140868	A	0.99965	47	70	4696	probability
2140964	2141748	A	0.9925	47	71	4697	metrics,
2141844	2142104	A	0.9994	47	72	4698	which
2142142	2142452	A	0.98393	47	73	4699	measure
2142516	2142696	A	1.0	47	74	4700	the
2142718	2143060	A	0.99984	47	75	4701	worst
2143140	2143720	A	0.47991	47	76	4702	case
2143870	2144532	A	0.98887	47	77	4703	integration
2144596	2145320	A	0.98461	47	78	4704	error,
2145980	2146344	A	0.65806	47	79	4705	we
2146382	2146608	A	0.9997	47	80	4706	shall
2146644	2146892	A	0.99879	47	81	4707	explain
2146946	2147452	A	0.99975	47	82	4708	how
2147586	2148264	A	0.86258	47	83	4709	maximum
2148312	2148764	A	0.99823	47	84	4710	mean
2148882	2149592	A	0.81454	47	85	4711	kernelized
2149656	2149884	A	0.98	47	86	4712	and
2149922	2150216	A	0.99959	47	87	4713	score
2150248	2150616	A	0.99411	47	88	4714	matching
2150648	2151304	A	0.99255	47	89	4715	discrepancies
2151352	2151752	A	0.95003	47	90	4716	arise
2151816	2152648	A	0.73116	47	91	4717	naturally
2152824	2153356	A	0.99998	47	92	4718	from
2153458	2154232	A	0.98839	47	93	4719	topological
2154296	2155288	A	0.57561	47	94	4720	considerations.
2155464	2155756	A	0.99594	47	95	4721	So
2155778	2156008	A	0.96342	47	96	4722	we've
2156024	2156216	A	0.99546	47	97	4723	added
2156248	2156396	A	0.99999	47	98	4724	some
2156418	2156824	A	0.75052	47	99	4725	background
2156872	2157400	A	0.9997	47	100	4726	links
2157480	2157724	A	0.99977	47	101	4727	here
2157762	2157916	A	1.0	47	102	4728	to
2157938	2158076	A	0.86	47	103	4729	the
2158098	2158780	A	0.99926	47	104	4730	slide,
2159220	2159488	A	0.99693	47	105	4731	but
2159494	2159708	A	0.83877	47	106	4732	it'll
2159724	2159856	A	0.99968	47	107	4733	be
2159878	2159968	A	1.0	47	108	4734	a
2159974	2160288	A	0.52357	47	109	4735	Brea
2160374	2160768	A	0.99998	47	110	4736	place
2160854	2161152	A	0.84	47	111	4737	to
2161206	2161520	A	0.99995	47	112	4738	start
2161590	2161872	A	1.0	47	113	4739	with.
2161926	2162720	A	0.72484	48	1	4740	Authors,
2163540	2163952	A	0.99988	48	2	4741	what
2164006	2164320	A	0.99951	48	3	4742	is
2164390	2164576	A	0.9	48	4	4743	a
2164598	2165276	A	0.99692	48	5	4744	reproducing
2165308	2166000	A	0.96959	48	6	4745	kernel
2166500	2166864	A	1.0	48	7	4746	and
2166902	2167056	A	0.99984	48	8	4747	how
2167078	2167216	A	0.8921	48	9	4748	is
2167238	2167376	A	0.99777	48	10	4749	it
2167398	2167632	A	0.80306	48	11	4750	used?
2167686	2167856	A	0.99973	48	12	4751	In
2167878	2168016	A	0.99909	48	13	4752	this
2168038	2168610	A	0.99976	48	14	4753	paper
2169460	2170140	A	0.87927	48	15	4754	onwards,
2170220	2170416	A	0.99881	48	16	4755	through
2170438	2170528	A	1.0	48	17	4756	the
2170534	2170908	A	0.97184	48	18	4757	keywords
2170924	2171056	A	0.72464	48	19	4758	we
2171078	2171612	A	1.0	48	20	4759	go
2171766	2172480	A	0.99445	48	21	4760	accelerated
2172560	2173168	A	0.76067	48	22	4761	optimization
2173264	2173524	A	0.52	48	23	4762	and
2173562	2174176	A	0.72034	48	24	4763	variational
2174208	2174864	A	0.77198	48	25	4764	inference.
2174992	2175284	A	0.99917	48	26	4765	So
2175322	2175536	A	0.74284	48	27	4766	here's
2175568	2175668	A	0.98	48	28	4767	a
2175674	2176704	A	0.87	48	29	4768	2016
2176832	2177508	A	0.99967	48	30	4769	paper
2177674	2178004	A	0.99974	48	31	4770	from
2178042	2178336	A	0.48658	48	32	4771	Michael
2178368	2178816	A	0.995	48	33	4772	Jordan
2178848	2178996	A	1.0	48	34	4773	and
2179018	2179252	A	0.67285	48	35	4774	other
2179306	2180096	A	0.99949	48	36	4775	authors
2180288	2181028	A	1.0	48	37	4776	and
2181194	2181524	A	0.99922	48	38	4777	some
2181562	2181888	A	0.85032	48	39	4778	quotes
2181904	2182036	A	0.99892	48	40	4779	from
2182058	2182148	A	1.0	48	41	4780	the
2182154	2182704	A	0.81263	48	42	4781	abstract.
2182832	2183424	A	0.98176	48	43	4782	Accelerated
2183472	2184012	A	0.84572	48	44	4783	methods
2184096	2184356	A	0.7447	48	45	4784	achieve
2184388	2184756	A	0.99981	48	46	4785	faster
2184788	2185316	A	0.48	48	47	4786	coherence
2185348	2185812	A	0.99975	48	48	4787	rates
2185876	2186104	A	0.55419	48	49	4788	than
2186142	2186564	A	0.99974	48	50	4789	gradient
2186612	2186948	A	0.9997	48	51	4790	methods,
2186964	2187096	A	1.0	48	52	4791	and
2187118	2187492	A	0.83342	48	53	4792	indeed,
2187556	2187784	A	0.99998	48	54	4793	under
2187822	2188072	A	0.99999	48	55	4794	certain
2188126	2188628	A	0.76322	48	56	4795	conditions
2188644	2188824	A	0.91702	48	57	4796	they
2188862	2189204	A	0.65304	48	58	4797	achieve
2189252	2189716	A	0.99988	48	59	4798	optimal
2189748	2190548	A	0.99983	48	60	4799	rates.
2190724	2191256	A	0.99999	48	61	4800	However,
2191358	2192068	A	0.97385	48	62	4801	accelerated
2192164	2192724	A	0.97725	48	63	4802	methods
2192772	2192984	A	1.0	48	64	4803	are
2193022	2193224	A	0.99968	48	65	4804	not
2193262	2193684	A	0.36504	48	66	4805	dissent
2193732	2194116	A	0.99821	48	67	4806	methods
2194148	2194344	A	1.0	48	68	4807	and
2194382	2194644	A	0.9963	48	69	4808	remain
2194692	2194808	A	1.0	48	70	4809	a
2194814	2195284	A	0.68255	48	71	4810	conceptual
2195332	2196200	A	0.98302	48	72	4811	mystery.
2196560	2196924	A	0.9939	49	1	4812	We
2196962	2197352	A	0.59824	49	2	4813	propose
2197416	2197596	A	1.0	49	3	4814	a
2197618	2198264	A	0.99313	49	4	4815	variational
2198312	2198776	A	0.99569	49	5	4816	continuous
2198808	2199004	A	0.98475	49	6	4817	time
2199042	2199464	A	0.99744	49	7	4818	framework
2199512	2199724	A	0.99949	49	8	4819	for
2199762	2200344	A	0.99985	49	9	4820	understanding
2200392	2200904	A	0.997	49	10	4821	accelerated
2200952	2201848	A	0.68024	49	11	4822	methods.
2202024	2202412	A	0.81126	49	12	4823	We
2202466	2202876	A	0.99998	49	13	4824	provide
2202978	2203196	A	1.0	49	14	4825	a
2203218	2203752	A	0.99688	49	15	4826	systematic
2203816	2204600	A	0.5279	49	16	4827	methodology
2204760	2205084	A	0.99988	49	17	4828	for
2205122	2205544	A	0.99983	49	18	4829	converting
2205592	2206232	A	0.99964	49	19	4830	accelerated
2206296	2206572	A	0.99116	49	20	4831	higher
2206626	2206892	A	0.78766	49	21	4832	order
2206946	2207336	A	0.63245	49	22	4833	methods
2207368	2207564	A	0.99963	49	23	4834	from
2207602	2208056	A	0.99987	49	24	4835	continuous
2208088	2208284	A	0.99668	49	25	4836	time
2208322	2208476	A	1.0	49	26	4837	to
2208498	2209124	A	0.97883	49	27	4838	discrete
2209192	2209810	A	0.99942	49	28	4839	time.
2210260	2210624	A	0.8503	49	29	4840	Our
2210662	2210960	A	0.99989	49	30	4841	work
2211030	2211596	A	0.94788	49	31	4842	illuminates
2211628	2211776	A	1.0	49	32	4843	a
2211798	2211984	A	0.99783	49	33	4844	class
2212022	2212176	A	1.0	49	34	4845	of
2212198	2212684	A	0.9992	49	35	4846	dynamics
2212732	2212896	A	1.0	49	36	4847	that
2212918	2213008	A	1.0	49	37	4848	may
2213014	2213136	A	0.55802	49	38	4849	be
2213158	2213804	A	0.99798	49	39	4850	useful
2213932	2214224	A	0.99996	49	40	4851	for
2214262	2214764	A	0.99989	49	41	4852	designing
2214812	2215072	A	0.99998	49	42	4853	better
2215126	2215724	A	0.80886	49	43	4854	algorithms
2215772	2215936	A	0.99999	49	44	4855	for
2215958	2216800	A	0.99842	49	45	4856	optimization.
2217300	2217856	A	0.72	49	46	4857	And
2217958	2218224	A	0.99863	49	47	4858	this
2218262	2218416	A	0.99988	49	48	4859	is
2218438	2218528	A	0.99994	49	49	4860	going
2218534	2218608	A	1.0	49	50	4861	to
2218614	2218784	A	0.99992	49	51	4862	be,
2218822	2219072	A	0.9997	49	52	4863	again,
2219126	2219440	A	0.99999	49	53	4864	something
2219510	2219936	A	0.99986	49	54	4865	awesome
2220038	2220400	A	1.0	49	55	4866	to
2220470	2221090	A	0.99998	49	56	4867	discuss.
2222200	2222704	A	0.94736	49	57	4868	We've
2222752	2222964	A	0.99992	49	58	4869	talked
2223002	2223300	A	1.0	49	59	4870	about,
2223370	2223604	A	0.99939	49	60	4871	on
2223642	2223892	A	0.79567	49	61	4872	many
2223946	2224720	A	0.71808	49	62	4873	streams,
2224880	2225664	A	0.78632	49	63	4874	variational
2225712	2226608	A	0.87192	49	64	4875	inference
2226784	2227124	A	0.99994	49	65	4876	in
2227162	2227364	A	1.0	49	66	4877	the
2227402	2227920	A	0.99034	49	67	4878	context
2228000	2228292	A	1.0	49	68	4879	of
2228346	2228832	A	0.99734	49	69	4880	gradient
2228896	2229510	A	0.61253	49	70	4881	based
2230280	2231360	A	0.99678	49	71	4882	optimization.
2231520	2231844	A	0.99986	50	1	4883	For
2231882	2232372	A	0.99999	50	2	4884	example,
2232506	2232756	A	1.0	50	3	4885	the
2232778	2233056	A	0.99951	50	4	4886	ball
2233088	2233236	A	0.99914	50	5	4887	is
2233258	2233536	A	0.99918	50	6	4888	rolling
2233568	2233716	A	1.0	50	7	4889	to
2233738	2233828	A	1.0	50	8	4890	the
2233834	2234100	A	0.98656	50	9	4891	bottom
2234170	2234356	A	1.0	50	10	4892	of
2234378	2234660	A	1.0	50	11	4893	the
2234730	2235104	A	0.54446	50	12	4894	bowl,
2235152	2235412	A	0.99841	50	13	4895	bottom
2235466	2235636	A	1.0	50	14	4896	of
2235658	2235748	A	1.0	50	15	4897	the
2235754	2236272	A	0.9804	50	16	4898	hill,
2236416	2236772	A	0.99	50	17	4899	and
2236826	2236996	A	0.99976	50	18	4900	what
2237018	2237108	A	1.0	50	19	4901	you
2237114	2237248	A	0.99467	50	20	4902	can
2237274	2237416	A	0.99998	50	21	4903	do
2237438	2237624	A	0.60383	50	22	4904	is
2237662	2237768	A	1.0	50	23	4905	you
2237774	2237896	A	0.99994	50	24	4906	can
2237918	2238104	A	0.99989	50	25	4907	take
2238142	2238344	A	0.58	50	26	4908	the
2238382	2239188	A	0.94573	50	27	4909	gradient
2239364	2239752	A	0.98584	50	28	4910	div,
2239806	2240116	A	0.9217	50	29	4911	grab
2240148	2240564	A	0.99097	50	30	4912	curl
2240612	2240776	A	1.0	50	31	4913	and
2240798	2240984	A	0.99984	50	32	4914	all
2241022	2241704	A	0.93024	50	33	4915	that
2241902	2242216	A	1.0	50	34	4916	of
2242238	2242424	A	0.99848	50	35	4917	where
2242462	2242568	A	1.0	50	36	4918	the
2242574	2242804	A	0.91751	50	37	4919	ball
2242852	2243160	A	0.99999	50	38	4920	is
2243230	2243464	A	0.97	50	39	4921	and
2243502	2243848	A	0.99994	50	40	4922	just
2243934	2244184	A	1.0	50	41	4923	go
2244222	2244900	A	0.93425	50	42	4924	downhill.
2244980	2245176	A	1.0	50	43	4925	And
2245198	2245336	A	0.99985	50	44	4926	if
2245358	2245496	A	1.0	50	45	4927	you
2245518	2246004	A	0.98471	50	46	4928	designed
2246052	2246216	A	1.0	50	47	4929	the
2246238	2246436	A	0.99961	50	48	4930	hill
2246468	2246616	A	1.0	50	49	4931	to
2246638	2246776	A	0.99997	50	50	4932	be
2246798	2246888	A	1.0	50	51	4933	the
2246894	2247064	A	0.99996	50	52	4934	right
2247102	2247764	A	0.99989	50	53	4935	shape,
2247892	2248424	A	0.99998	50	54	4936	or
2248542	2248880	A	0.97224	50	55	4937	you're
2248900	2249420	A	0.61241	50	56	4938	using
2249570	2249836	A	1.0	50	57	4939	a
2249858	2250216	A	0.99883	50	58	4940	chosen
2250248	2250540	A	0.94364	50	59	4941	family
2250610	2250796	A	1.0	50	60	4942	of
2250818	2251416	A	0.99669	50	61	4943	variational
2251448	2252056	A	0.99757	50	62	4944	estimators
2252088	2252236	A	0.99987	50	63	4945	that
2252258	2252444	A	0.99532	50	64	4946	are
2252482	2252588	A	1.0	50	65	4947	the
2252594	2252812	A	0.89132	50	66	4948	right
2252866	2253224	A	0.99972	50	67	4949	shape,
2253272	2253436	A	0.97989	50	68	4950	are
2253458	2253548	A	0.99	50	69	4951	a
2253554	2253724	A	0.99996	50	70	4952	good
2253762	2254184	A	0.50725	50	71	4953	shape,
2254232	2254444	A	0.78118	50	72	4954	well
2254482	2254888	A	0.92638	50	73	4955	behaved
2254904	2255544	A	0.93264	50	74	4956	shape,
2255672	2256300	A	0.9999	50	75	4957	then
2256450	2256812	A	0.56	50	76	4958	you
2256866	2257132	A	0.99986	50	77	4959	follow
2257186	2257308	A	1.0	50	78	4960	the
2257314	2257704	A	0.80465	50	79	4961	gradient
2257752	2258012	A	0.68088	50	80	4962	on
2258066	2258428	A	0.99941	50	81	4963	down.
2258514	2258716	A	1.0	50	82	4964	And
2258738	2258888	A	0.99986	50	83	4965	that's
2258904	2259036	A	0.99989	50	84	4966	how
2259058	2259220	A	0.99884	50	85	4967	we've
2259240	2259424	A	0.99972	50	86	4968	talked
2259462	2259664	A	1.0	50	87	4969	about
2259702	2260236	A	0.62185	50	88	4970	variational
2260268	2261020	A	0.98496	50	89	4971	inference.
2261180	2261900	A	0.98913	50	90	4972	Accelerated
2261980	2262800	A	0.51041	50	91	4973	optimization
2263140	2263504	A	0.99997	50	92	4974	is
2263542	2263744	A	0.99655	50	93	4975	going
2263782	2263936	A	1.0	50	94	4976	to
2263958	2264384	A	0.99964	50	95	4977	be
2264502	2265676	A	0.98636	50	96	4978	accelerated
2265868	2266272	A	0.99997	50	97	4979	from
2266326	2266688	A	0.99984	50	98	4980	that.
2266774	2266976	A	1.0	50	99	4981	And
2266998	2267424	A	0.99783	50	100	4982	so
2267542	2267868	A	0.93595	50	101	4983	it's
2267884	2268064	A	0.99992	50	102	4984	fun
2268102	2268208	A	1.0	50	103	4985	to
2268214	2268384	A	0.99999	50	104	4986	think
2268422	2268816	A	1.0	50	105	4987	about
2268918	2269184	A	0.54	50	106	4988	and
2269222	2269436	A	0.86921	50	107	4989	it'll
2269468	2269568	A	0.99995	50	108	4990	be
2269574	2269696	A	0.99997	50	109	4991	great
2269718	2269904	A	0.52	50	110	4992	to
2269942	2270096	A	0.99993	50	111	4993	talk
2270118	2270690	A	1.0	50	112	4994	about.
2271960	2272624	A	0.33981	51	1	4995	Dissipative
2272672	2273152	A	0.99012	51	2	4996	systems.
2273216	2273396	A	1.0	51	3	4997	The
2273418	2273616	A	0.99988	51	4	4998	vast
2273648	2274192	A	0.56031	51	5	4999	majority
2274256	2274484	A	1.0	51	6	5000	of
2274522	2275216	A	0.61845	51	7	5001	statistics
2275328	2275604	A	0.86	51	8	5002	and
2275642	2275936	A	0.99996	51	9	5003	machine
2275968	2276260	A	0.98888	51	10	5004	learning
2276330	2276976	A	0.99925	51	11	5005	applications
2277008	2277424	A	0.98442	51	12	5006	involve
2277472	2277872	A	0.97263	51	13	5007	solving
2277936	2278560	A	0.99888	51	14	5008	optimization
2278640	2279270	A	0.99949	51	15	5009	problems.
2279960	2280276	A	0.54	51	16	5010	The
2280298	2280576	A	0.97874	51	17	5011	author
2280608	2280708	A	0.7134	51	18	5012	is
2280714	2281268	A	0.97712	51	19	5013	right.
2281434	2282064	A	0.99939	51	20	5014	Accelerated
2282112	2282736	A	0.55561	51	21	5015	gradientbased
2282768	2283264	A	0.94364	51	22	5016	methods
2283312	2283476	A	1.0	51	23	5017	and
2283498	2283776	A	0.99978	51	24	5018	several
2283808	2284400	A	0.83739	51	25	5019	variations
2284480	2285104	A	0.73133	51	26	5020	thereof
2285232	2285536	A	0.99943	51	27	5021	have
2285578	2285784	A	0.99997	51	28	5022	become
2285822	2286436	A	0.86002	51	29	5023	workhorses
2286468	2286664	A	0.96759	51	30	5024	in
2286702	2286904	A	0.99996	51	31	5025	these
2286942	2287720	A	0.99094	51	32	5026	Fields.
2288060	2288596	A	0.99939	51	33	5027	Recently,
2288628	2288776	A	0.99997	51	34	5028	there
2288798	2288888	A	0.99845	51	35	5029	has
2288894	2289016	A	0.99987	51	36	5030	been
2289038	2289224	A	0.99967	51	37	5031	great
2289262	2289560	A	0.99964	51	38	5032	interest
2289630	2289816	A	0.99998	51	39	5033	in
2289838	2290196	A	0.9999	51	40	5034	studying
2290228	2290424	A	0.99997	51	41	5035	such
2290462	2290788	A	0.99987	51	42	5036	methods
2290804	2290936	A	0.99996	51	43	5037	from
2290958	2291048	A	1.0	51	44	5038	a
2291054	2291476	A	0.99979	51	45	5039	continuous
2291508	2291704	A	0.98963	51	46	5040	time
2291742	2292132	A	0.9702	51	47	5041	limiting
2292196	2293080	A	0.99949	51	48	5042	perspective.
2293820	2294184	A	1.0	52	1	5043	Such
2294222	2294596	A	0.99988	52	2	5044	methods
2294628	2294728	A	0.99994	52	3	5045	can
2294734	2294856	A	0.99995	52	4	5046	be
2294878	2295064	A	0.99999	52	5	5047	seen
2295102	2295304	A	0.99987	52	6	5048	as
2295342	2295544	A	1.0	52	7	5049	first
2295582	2295880	A	0.97969	52	8	5050	order
2295950	2296516	A	0.99016	52	9	5051	integrators
2296548	2296660	A	1.0	52	10	5052	to
