start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
3092652	3092902	382	B	0.99996	10	7044	so
3092956	3093560	382	B	0.99998	11	7045	good.
3094730	3095094	383	B	1.0	1	7046	And
3095132	3095334	383	B	0.99992	2	7047	again,
3095372	3095682	383	B	0.96321	3	7048	it's
3095746	3096022	383	B	0.99881	4	7049	also
3096076	3096802	383	B	0.80141	5	7050	complementary
3096866	3097190	383	B	1.0	6	7051	to
3097260	3097446	383	B	0.99998	7	7052	all
3097468	3097606	383	B	1.0	8	7053	of
3097628	3097766	383	B	1.0	9	7054	the
3097788	3098360	383	B	0.99894	10	7055	things
3099450	3099910	383	B	0.87895	11	7056	that
3099980	3100258	383	B	0.76035	12	7057	we've
3100274	3100502	383	B	0.96341	13	7058	been
3100556	3101362	383	B	0.59403	14	7059	discussing.
3101506	3101814	384	B	0.98	1	7060	And
3101852	3102006	384	B	1.0	2	7061	the
3102028	3102262	384	B	1.0	3	7062	reason
3102316	3102486	384	B	0.99979	4	7063	why
3102508	3103250	384	B	0.35238	5	7064	Hamiltonian
3103330	3103698	384	B	0.97486	6	7065	Monte
3103714	3104034	384	B	0.6435	7	7066	Carlo
3104082	3104294	384	B	0.99965	8	7067	is
3104332	3105006	384	B	0.92493	9	7068	blessed
3105138	3105386	384	B	0.77	10	7069	and
3105408	3105642	384	B	0.95465	11	7070	not
3105696	3106454	384	B	0.99618	12	7071	cursed
3106582	3106922	384	B	0.77333	13	7072	is
3106976	3107290	384	B	0.99992	14	7073	because
3107360	3107980	384	B	0.7	15	7074	the
3108510	3109530	384	B	0.76315	16	7075	momentum,
3110670	3110986	384	B	0.82207	17	7076	how
3111008	3111098	384	B	1.0	18	7077	do
3111104	3111226	384	B	0.81933	19	7078	you
3111248	3111386	384	B	0.99667	20	7079	call
3111408	3111882	384	B	0.80064	21	7080	this?
3112016	3112506	385	B	0.74	1	7081	The
3112608	3113286	385	B	0.95664	2	7082	Metropolis
3113318	3114022	385	B	0.56285	3	7083	Hastings
3114086	3114314	385	B	0.99948	4	7084	is
3114352	3114842	385	B	0.99489	5	7085	just
3114976	3115418	385	B	0.98973	6	7086	done
3115504	3115754	385	B	0.76611	7	7087	on
3115792	3115994	385	B	1.0	8	7088	the
3116032	3116534	385	B	0.99951	9	7089	momentum
3116582	3117254	385	B	0.91223	10	7090	refreshment
3117302	3117898	385	B	0.90609	11	7091	step
3118064	3118346	385	B	0.96469	12	7092	as
3118368	3118614	385	B	0.88819	13	7093	opposed
3118662	3118826	385	B	1.0	14	7094	to
3118848	3119034	385	B	0.9999	15	7095	being
3119072	3119370	385	B	0.75049	16	7096	done
3119440	3119626	385	B	0.99984	17	7097	on
3119648	3119786	385	B	1.0	18	7098	the
3119808	3120246	385	B	0.9998	19	7099	overall
3120278	3121210	385	B	0.67796	20	7100	dynamic.
3121550	3122022	386	B	0.55568	1	7101	So
3122096	3122382	386	B	0.592	2	7102	because
3122436	3122606	386	B	0.99994	3	7103	if
3122628	3122766	386	B	0.99993	4	7104	you
3122788	3123214	386	B	0.99995	5	7105	remember,
3123332	3123566	386	B	0.99965	6	7106	you
3123588	3123774	386	B	1.0	7	7107	do
3123812	3124266	386	B	0.8512	8	7108	geometric
3124298	3124794	386	B	0.99622	9	7109	integration
3124842	3125054	386	B	1.0	10	7110	to
3125092	3125466	386	B	0.98979	11	7111	simulate
3125498	3126026	386	B	0.9273	12	7112	Hamiltonian
3126058	3126938	386	B	0.99685	13	7113	dynamics,
3127114	3127454	386	B	0.99986	14	7114	every
3127492	3127646	386	B	0.99999	15	7115	once
3127668	3127806	386	B	0.99829	16	7116	in
3127828	3127918	386	B	0.98	17	7117	a
3127924	3128094	386	B	0.99994	18	7118	while
3128132	3128286	386	B	0.99994	19	7119	you
3128308	3128782	386	B	0.9986	20	7120	will
3128916	3129214	386	B	0.7442	21	7121	take
3129252	3129514	386	B	1.0	22	7122	a
3129572	3129886	386	B	0.61136	23	7123	momentum
3129918	3130590	386	B	0.99741	24	7124	refreshment
3130670	3130866	386	B	1.0	25	7125	and
3130888	3131074	386	B	0.99962	26	7126	then
3131112	3131314	386	B	0.96	27	7127	do
3131352	3131886	386	B	0.51235	28	7128	Metropolis
3131918	3132446	386	B	0.78025	29	7129	Hastings
3132478	3132626	386	B	0.99987	30	7130	on
3132648	3132834	386	B	0.99792	31	7131	that
3132872	3133326	386	B	0.99975	32	7132	momentum
3133358	3134126	386	B	0.99791	33	7133	refreshment,
3134238	3134514	386	B	0.89588	34	7134	as
3134552	3134754	386	B	0.57204	35	7135	opposed
3134792	3134946	386	B	0.95	36	7136	to
3134968	3135154	386	B	1.0	37	7137	doing
3135192	3135726	386	B	0.80415	38	7138	Metropolis
3135758	3136670	386	B	0.96441	39	7139	Hastings
3136830	3137106	386	B	0.99992	40	7140	on
3137128	3137410	386	B	0.93451	41	7141	both
3137480	3137618	386	B	1.0	42	7142	the
3137624	3138286	386	B	0.99576	43	7143	Hamiltonian
3138318	3138814	386	B	0.94628	44	7144	dynamic
3138862	3139026	386	B	1.0	45	7145	and
3139048	3139138	386	B	1.0	46	7146	the
3139144	3139614	386	B	0.99974	47	7147	momentum
3139662	3140530	386	B	0.99744	48	7148	refreshment.
3142010	3142760	387	B	0.9983	1	7149	So
3145370	3145826	387	B	0.6211	2	7150	it's
3145858	3146054	387	B	0.99992	3	7151	not
3146092	3146342	387	B	0.99993	4	7152	something
3146396	3146566	387	B	0.99712	5	7153	that
3146588	3146678	387	B	0.88	6	7154	I
3146684	3147190	387	B	0.88	7	7155	can
3147340	3147702	387	B	0.99983	8	7156	really
3147756	3148360	387	B	1.0	9	7157	explain
3148730	3149094	387	B	0.99999	10	7158	how
3149132	3149430	387	B	0.93816	11	7159	that
3149500	3149830	387	B	0.99994	12	7160	works,
3149900	3150086	387	B	0.99892	13	7161	but
3150108	3150246	387	B	1.0	14	7162	it
3150268	3150466	387	B	0.64447	15	7163	turns
3150498	3150694	387	B	1.0	16	7164	out
3150732	3151414	387	B	0.9223	17	7165	that
3151612	3152022	387	B	0.99946	18	7166	by
3152076	3152294	387	B	0.99988	19	7167	just
3152332	3152534	387	B	1.0	20	7168	doing
3152572	3152726	387	B	1.0	21	7169	the
3152748	3153750	387	B	0.94688	22	7170	Metropolis
3154410	3154946	387	B	0.38337	23	7171	method,
3154978	3155646	387	B	0.15522	24	7172	montacarlo
3155698	3155866	387	B	0.99981	25	7173	is
3155888	3156026	387	B	0.98	26	7174	a
3156048	3156618	387	B	0.99996	27	7175	way
3156784	3157162	387	B	0.91	28	7176	of
3157216	3157530	387	B	0.99952	29	7177	having
3157600	3158166	387	B	0.68834	30	7178	Metropolis
3158198	3159094	387	B	0.81373	31	7179	Hastings
3159222	3159466	387	B	0.99971	32	7180	in
3159488	3159626	387	B	1.0	33	7181	a
3159648	3159786	387	B	0.99999	34	7182	way
3159808	3159994	387	B	0.99985	35	7183	that
3160032	3160234	387	B	0.99988	36	7184	you
3160272	3161190	387	B	0.64544	37	7185	preserve
3161350	3161626	387	B	1.0	38	7186	the
3161648	3162730	387	B	0.9085	39	7187	unbiasedness
3163310	3163674	387	B	0.90213	40	7188	so
3163712	3163914	387	B	0.99988	41	7189	that
3163952	3164202	387	B	0.96678	42	7190	your
3164256	3164726	387	B	0.8165	43	7191	sampling
3164758	3164954	387	B	0.97621	44	7192	is
3164992	3165926	387	B	0.97394	45	7193	accurate,
3166118	3166618	387	B	0.99996	46	7194	but
3166704	3166954	387	B	0.8117	47	7195	you
3166992	3167206	387	B	0.99959	48	7196	don't
3167238	3167894	387	B	0.94556	49	7197	sacrifice
3167942	3168058	387	B	1.0	50	7198	the
3168064	3168282	387	B	0.9864	51	7199	time
3168336	3169446	387	B	0.9781	52	7200	irreversibility.
3169638	3169946	388	B	0.95	1	7201	And
3169968	3170106	388	B	0.99908	2	7202	so
3170128	3170218	388	B	0.99976	3	7203	you
3170224	3170394	388	B	1.0	4	7204	get
3170432	3171020	388	B	0.99998	5	7205	both.
3173950	3174266	389	B	0.92	1	7206	And
3174288	3174426	389	B	0.89943	2	7207	this
3174448	3174634	389	B	0.99089	3	7208	is
3174672	3175306	389	B	0.99995	4	7209	because
3175488	3175786	389	B	0.8	5	7210	the
3175808	3176326	389	B	0.60363	6	7211	Metropolis
3176358	3176658	389	B	0.48851	7	7212	hasting
3176694	3176846	389	B	0.99954	8	7213	is
3176868	3177006	389	B	0.99957	9	7214	just
3177028	3177166	389	B	0.90378	10	7215	on
3177188	3177326	389	B	1.0	11	7216	one
3177348	3177486	389	B	1.0	12	7217	of
3177508	3177646	389	B	1.0	13	7218	the
3177668	3178186	389	B	0.99871	14	7219	components
3178218	3178318	389	B	1.0	15	7220	and
3178324	3178494	389	B	0.9244	16	7221	not
3178532	3178686	389	B	0.99836	17	7222	on
3178708	3179280	389	B	0.9999	18	7223	both.
3181030	3181346	390	A	0.95	1	7224	To
3181368	3181506	390	A	0.9995	2	7225	kind
3181528	3182146	390	A	0.96	3	7226	of
3182328	3182722	390	A	1.0	4	7227	connect
3182776	3182946	390	A	0.99476	5	7228	that
3182968	3183058	390	A	1.0	6	7229	to
3183064	3183186	390	A	0.8758	7	7230	an
3183208	3183634	390	A	0.99997	8	7231	example.
3183752	3184082	391	A	0.99991	1	7232	As
3184136	3184738	391	A	0.99962	2	7233	we
3184904	3185282	391	A	0.99996	3	7234	move
3185336	3185602	391	A	0.99783	4	7235	into
3185656	3185966	391	A	0.98708	5	7236	active
3185998	3186770	391	A	0.49	6	7237	inference
3187830	3188578	391	A	0.99968	7	7238	here,
3188744	3189026	391	A	0.99997	8	7239	we
3189048	3189330	391	A	0.99668	9	7240	have
3189400	3189730	391	A	0.97013	10	7241	some
3189800	3190414	391	A	0.64133	11	7242	probability
3190542	3191998	391	A	0.36939	12	7243	isocontours,
3192174	3192610	391	A	0.98258	13	7244	some,
3192680	3192818	391	A	0.99841	14	7245	we
3192824	3192910	391	A	0.99816	15	7246	have
3192920	3193046	391	A	0.97	16	7247	the
3193068	3193254	391	A	0.94847	17	7248	high
3193292	3193778	391	A	0.96375	18	7249	probability
3193874	3194386	391	A	0.71015	19	7250	carpool
3194418	3194850	391	A	0.99943	20	7251	lane,
3194930	3195126	391	A	1.0	21	7252	and
3195148	3195238	391	A	0.996	22	7253	then
3195244	3195366	391	A	0.99903	23	7254	we
3195388	3195478	391	A	0.99915	24	7255	have
3195484	3195654	391	A	0.53889	25	7256	some
3195692	3195942	391	A	0.99859	26	7257	lower
3195996	3196450	391	A	0.99766	27	7258	probability
3196530	3197350	391	A	0.88237	28	7259	lanes,
3197850	3198598	391	A	1.0	29	7260	and
3198764	3199046	391	A	0.99973	30	7261	we
3199068	3199206	391	A	1.0	31	7262	can
3199228	3199366	391	A	0.99701	32	7263	go
3199388	3199670	391	A	0.56033	33	7264	different
3199740	3200274	391	A	0.9978	34	7265	speeds
3200322	3200486	391	A	0.99975	35	7266	in
3200508	3200694	391	A	0.99967	36	7267	these
3200732	3201522	391	A	0.99892	37	7268	lanes.
3201666	3201926	392	A	0.89	1	7269	And
3201948	3202134	392	A	0.99818	2	7270	we
3202172	3202326	392	A	0.9992	3	7271	want
3202348	3202438	392	A	1.0	4	7272	to
3202444	3202566	392	A	0.99974	5	7273	have
3202588	3202726	392	A	0.58	6	7274	a
3202748	3203174	392	A	0.99988	7	7275	full
3203292	3204230	392	A	0.5139	8	7276	accelerated
3204750	3205354	392	A	0.99161	9	7277	model
3205472	3206140	392	A	0.99987	10	7278	here.
3206750	3207126	393	A	0.90424	1	7279	It's
3207158	3207354	393	A	0.99995	2	7280	almost
3207392	3207546	393	A	0.99986	3	7281	like
3207568	3207754	393	A	1.0	4	7282	the
3207792	3208490	393	A	0.98229	5	7283	MH
3209070	3209482	393	A	0.99656	6	7284	is
3209536	3209974	393	A	0.85409	7	7285	refreshing
3210022	3210186	393	A	0.99988	8	7286	our
3210208	3211062	393	A	0.9843	9	7287	velocity
3211206	3211562	393	A	0.99997	10	7288	just
3211616	3212026	393	A	0.92308	11	7289	asking
3212128	3212346	393	A	0.99946	12	7290	when
3212368	3212506	393	A	0.99982	13	7291	we
3212528	3212666	393	A	0.99954	14	7292	want
3212688	3212826	393	A	1.0	15	7293	to
3212848	3213082	393	A	0.99996	16	7294	change
3213136	3213306	393	A	1.0	17	7295	the
3213328	3213926	393	A	0.73918	18	7296	lanes.
3214038	3214266	394	A	0.99967	1	7297	But
3214288	3214518	394	A	0.95631	2	7298	it's
3214534	3214714	394	A	0.99995	3	7299	not
3214752	3214954	394	A	0.99965	4	7300	our
3214992	3215242	394	A	0.99983	5	7301	full
3215296	3215562	394	A	0.99984	6	7302	self
3215616	3216102	394	A	0.96041	7	7303	driving
3216166	3216780	394	A	0.99989	8	7304	car
3217170	3217946	394	A	0.94887	9	7305	Metropolis
3217978	3218698	394	A	0.89312	10	7306	Hastings
3218794	3219818	394	A	0.87799	11	7307	algorithm.
3219994	3220478	395	A	0.88483	1	7308	But
3220564	3220826	395	A	0.97753	2	7309	we're
3220858	3221054	395	A	0.99998	3	7310	able
3221092	3221534	395	A	1.0	4	7311	to
3221652	3222126	395	A	0.9999	5	7312	use
3222228	3222880	395	A	0.83033	6	7313	our
3223250	3223758	395	A	0.58146	7	7314	position
3223844	3224046	395	A	0.66	8	7315	and
3224068	3224986	395	A	0.49492	9	7316	acceleration
3225178	3225534	395	A	0.99982	10	7317	when
3225572	3225786	395	A	0.98616	11	7318	we're
3225818	3225966	395	A	0.99973	12	7319	in
3225988	3226126	395	A	0.99956	13	7320	our
3226148	3226830	395	A	0.99818	14	7321	lane
3227250	3227662	395	A	1.0	15	7322	to
3227716	3227934	395	A	0.99997	16	7323	take
3227972	3228174	395	A	0.99993	17	7324	full
3228212	3228634	395	A	0.89168	18	7325	advantage
3228682	3228846	395	A	1.0	19	7326	of
3228868	3229054	395	A	1.0	20	7327	the
3229092	3229950	395	A	0.49408	21	7328	acceleration
3230310	3230926	395	A	0.9995	22	7329	following
3230958	3231106	395	A	1.0	23	7330	the
3231128	3231582	395	A	0.99941	24	7331	shadow
3231646	3232258	395	A	0.99965	25	7332	road.
3232424	3232754	396	A	0.99999	1	7333	Not
3232792	3233214	396	A	0.65923	2	7334	necessarily
3233262	3233426	396	A	0.92	3	7335	the
3233448	3233634	396	A	0.99952	4	7336	true
3233672	3233922	396	A	0.99996	5	7337	road,
3233976	3234146	396	A	0.99996	6	7338	but
3234168	3234306	396	A	1.0	7	7339	the
3234328	3234606	396	A	0.99878	8	7340	shadow
3234638	3234786	396	A	0.99953	9	7341	road
3234808	3234946	396	A	0.9693	10	7342	is
3234968	3235154	396	A	0.99999	11	7343	close
3235192	3235538	396	A	0.99999	12	7344	enough,
3235624	3235826	396	A	1.0	13	7345	or
3235848	3235986	396	A	1.0	14	7346	the
3236008	3236382	396	A	0.50395	15	7347	shadows
3236446	3236626	396	A	0.99956	16	7348	on
3236648	3236786	396	A	1.0	17	7349	the
3236808	3237426	396	A	0.99999	18	7350	road,
3237608	3237954	396	A	1.0	19	7351	and
3237992	3238580	396	A	0.99988	20	7352	then
3239190	3239694	396	A	0.99824	21	7353	lane
3239742	3240340	396	A	0.99893	22	7354	changes.
3240870	3241234	397	A	0.9995	1	7355	Are
3241272	3241618	397	A	0.94854	2	7356	these
3241704	3242634	397	A	0.91726	3	7357	computationally
3242702	3243590	397	A	0.9996	4	7358	costly
3244010	3244662	397	A	1.0	5	7359	and
3244796	3245910	397	A	0.99866	6	7360	reversible,
3246810	3247222	397	A	0.99998	7	7361	but
3247276	3247542	397	A	0.99999	8	7362	still
3247596	3247958	397	A	0.57826	9	7363	super
3248044	3248870	397	A	0.99755	10	7364	useful
3249370	3250710	397	A	0.99524	11	7365	propositions?
3252250	3253000	398	B	0.99995	1	7366	Exactly.
3253610	3254418	399	B	0.91	1	7367	And
3254604	3254966	399	B	0.7499	2	7368	they're
3254998	3255194	399	B	0.99992	3	7369	actually
3255232	3255434	399	B	0.99951	4	7370	not
3255472	3256614	399	B	0.99041	5	7371	computationally
3256662	3257366	399	B	0.9499	6	7372	costly.
3257478	3257706	400	B	0.99962	1	7373	They
3257728	3257914	400	B	0.86103	2	7374	would
3257952	3258106	400	B	0.99965	3	7375	be
3258128	3258218	400	B	0.99993	4	7376	if
3258224	3258346	400	B	0.67336	5	7377	you
3258368	3258506	400	B	0.99959	6	7378	were
3258528	3258714	400	B	1.0	7	7379	to
3258752	3259370	400	B	0.99985	8	7380	reject
3259710	3260122	400	B	0.97969	9	7381	many
3260176	3261130	400	B	0.91637	10	7382	samples.
3261630	3261994	401	B	0.99995	1	7383	But
3262032	3262666	401	B	0.9991	2	7384	here
3262848	3263194	401	B	0.99898	3	7385	in
3263232	3263798	401	B	0.88262	4	7386	Hamiltonian
3263814	3264038	401	B	0.95858	5	7387	Monte
3264054	3264406	401	B	0.19487	6	7388	Carto,
3264438	3264822	401	B	0.99987	7	7389	typically
3264886	3265114	401	B	0.7747	8	7390	you
3265152	3265366	401	B	0.99849	9	7391	don't
3265398	3265546	401	B	1.0	10	7392	get
3265568	3265754	401	B	1.0	11	7393	to
3265792	3266054	401	B	0.99982	12	7394	reject
3266102	3266362	401	B	0.9239	13	7395	many
3266416	3267186	401	B	0.96126	14	7396	samples.
3267318	3267566	402	B	0.77345	1	7397	So
3267588	3268160	402	B	0.96222	2	7398	yeah,
3270450	3271002	402	B	0.97409	3	7399	that's
3271066	3271294	402	B	0.99889	4	7400	such
3271332	3271438	402	B	1.0	5	7401	a
3271444	3271614	402	B	0.99966	6	7402	great
3271652	3271994	402	B	0.99991	7	7403	picture.
3272042	3272542	403	B	0.84317	1	7404	So
3272676	3272974	403	B	1.0	2	7405	the
3273012	3273310	403	B	0.98294	3	7406	car
3273380	3273738	403	B	0.99333	4	7407	follows
3273754	3273886	403	B	0.54	5	7408	the
3273908	3274314	403	B	0.76971	6	7409	Shadow
3274362	3274622	403	B	0.99364	7	7410	Road
3274676	3275230	403	B	0.99988	8	7411	by
3275380	3275790	403	B	0.99943	9	7412	just
3275860	3276190	403	B	1.0	10	7413	doing
3276260	3276746	403	B	0.99629	11	7414	geometric
3276778	3277370	403	B	0.98133	12	7415	integration
3277450	3277742	403	B	1.0	13	7416	and
3277796	3278138	403	B	0.99984	14	7417	following
3278154	3278286	403	B	1.0	15	7418	the
3278308	3278586	403	B	0.99447	16	7419	shadow.
3278618	3279466	404	B	0.84548	1	7420	Hamiltonian
3279578	3279854	404	B	0.99828	2	7421	every
3279892	3280046	404	B	0.99999	3	7422	once
3280068	3280206	404	B	0.99842	4	7423	in
3280228	3280318	404	B	0.94	5	7424	a
3280324	3280446	404	B	0.99997	6	7425	while,
3280468	3280558	404	B	0.99994	7	7426	you
3280564	3280686	404	B	0.85	8	7427	get
3280708	3280798	404	B	0.99	9	7428	a
3280804	3281418	404	B	0.99893	10	7429	momentum
3281514	3282394	404	B	0.73451	11	7430	refreshment.
3282522	3283126	405	B	0.30691	1	7431	Velocity
3283178	3283694	405	B	0.99751	2	7432	refreshment,
3283742	3283906	405	B	1.0	3	7433	which
3283928	3284354	405	B	0.9934	4	7434	is,
3284472	3285186	405	B	0.58	5	7435	oh,
3285368	3285714	405	B	1.0	6	7436	now
3285752	3285906	405	B	0.98	7	7437	I
3285928	3286114	405	B	0.99998	8	7438	move
3286152	3286306	405	B	0.97	9	7439	to
3286328	3286418	405	B	1.0	10	7440	the
3286424	3286594	405	B	1.0	11	7441	first
3286632	3286798	405	B	0.99896	12	7442	lane,
3286814	3286946	405	B	0.96	13	7443	or
3286968	3287058	405	B	0.87	14	7444	the
3287064	3287282	405	B	0.99	15	7445	second
3287336	3287518	405	B	0.93181	16	7446	lane,
3287534	3287666	405	B	0.93	17	7447	third
3287688	3287966	405	B	0.94576	18	7448	lane,
3287998	3288098	405	B	1.0	19	7449	and
3288104	3288226	405	B	0.99978	20	7450	so
3288248	3288770	405	B	0.98605	21	7451	on.
3288920	3289234	406	B	1.0	1	7452	And
3289272	3289426	406	B	0.99995	2	7453	you
3289448	3289586	406	B	1.0	3	7454	get
3289608	3289698	406	B	1.0	4	7455	a
3289704	3290286	406	B	0.7964	5	7456	Metropolis
3290318	3290766	406	B	0.9308	6	7457	Hastings
3290798	3291294	406	B	0.63669	7	7458	Corrections
3291342	3291940	406	B	0.96815	8	7459	step
3292470	3292882	406	B	0.57174	9	7460	that
3292936	3293540	406	B	0.99527	10	7461	says,
3293930	3294294	406	B	0.99	11	7462	do
3294332	3294582	406	B	0.97	12	7463	I
3294636	3294994	406	B	0.69514	13	7464	accept
3295042	3295640	406	B	0.97989	14	7465	this
3296650	3297394	406	B	0.81655	15	7466	proposal
3297442	3297654	406	B	1.0	16	7467	of
3297692	3297906	406	B	0.75738	17	7468	lane
3297938	3298182	406	B	0.99836	18	7469	change
3298236	3298406	406	B	1.0	19	7470	or
3298428	3298566	406	B	1.0	20	7471	do
3298588	3298726	406	B	1.0	21	7472	I
3298748	3299074	406	B	0.9986	22	7473	reject
3299122	3299334	406	B	1.0	23	7474	it?
3299372	3299574	407	B	0.95	1	7475	And
3299612	3299814	407	B	0.69299	2	7476	still
3299852	3300006	407	B	0.87034	3	7477	on
3300028	3300118	407	B	0.73	4	7478	the
3300124	3300790	407	B	0.37632	5	7479	coast.
3301610	3302360	408	A	0.95901	1	7480	So
3303130	3303494	408	A	0.99999	2	7481	how
3303532	3303686	408	A	0.99978	3	7482	does
3303708	3303846	408	A	0.99984	4	7483	this
3303868	3304102	408	A	1.0	5	7484	connect
3304156	3304326	408	A	0.99894	6	7485	active
3304348	3304626	408	A	1.0	7	7486	inference
3304658	3305430	408	A	0.47956	8	7487	lab?
3306810	3307510	409	B	0.99403	1	7488	Well,
3307660	3307878	409	B	0.67	2	7489	I
3307884	3308102	409	B	0.99745	3	7490	mean,
3308156	3308374	409	B	0.99816	4	7491	great
3308412	3308998	409	B	0.99982	5	7492	question.
3309164	3309926	410	B	0.66738	1	7493	So
3310108	3310718	410	B	0.2522	2	7494	active
3310754	3311690	410	B	0.36042	3	7495	imprints
3312350	3312666	410	B	0.94788	4	7496	in
3312688	3312966	410	B	0.8807	5	7497	active
3312998	3313334	410	B	0.88	6	7498	inference
3313382	3313834	410	B	0.99857	7	7499	proper,
3313952	3314234	410	B	0.92312	8	7500	you
3314272	3314438	410	B	0.99981	9	7501	don't
3314454	3314634	410	B	0.99999	10	7502	have
3314672	3314874	410	B	0.99993	11	7503	any
3314912	3315574	410	B	0.97931	12	7504	sampling
3315702	3315994	410	B	0.70543	13	7505	in
3316032	3316326	410	B	0.58727	14	7506	active
3316358	3317270	410	B	0.37012	15	7507	imprints.
3317430	3317894	411	B	0.9897	1	7508	Whenever
3317942	3318106	411	B	0.99998	2	7509	you
3318128	3318278	411	B	0.99985	3	7510	want
3318304	3318734	411	B	1.0	4	7511	to
3318852	3319274	411	B	0.99981	5	7512	scale
3319322	3319706	411	B	0.99842	6	7513	active
