start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
4484120	4484436	519	B	0.9997	13	9443	when
4484458	4484644	519	B	0.59	14	9444	you
4484682	4484836	519	B	0.99984	15	9445	need
4484858	4485380	519	B	1.0	16	9446	to
4485530	4485936	519	B	0.99987	17	9447	solve
4485968	4486116	519	B	1.0	18	9448	a
4486138	4486468	519	B	0.99997	19	9449	particular
4486554	4486900	519	B	1.0	20	9450	problem,
4486970	4487168	519	B	0.60167	21	9451	let's
4487184	4487412	519	B	0.99767	22	9452	say
4487466	4487936	519	B	0.9153	23	9453	adaptive
4487968	4488308	519	B	0.97639	24	9454	agents
4488394	4489030	519	B	0.59	25	9455	or
4489800	4490464	519	B	0.976	26	9456	sampling
4490512	4490916	519	B	0.78	27	9457	or
4491018	4491884	519	B	0.98986	28	9458	optimization.
4492032	4492344	520	B	0.99	1	9459	And
4492382	4493016	520	B	0.99857	2	9460	then
4493198	4493544	520	B	0.56915	3	9461	from
4493582	4494168	520	B	1.0	4	9462	there,
4494334	4494664	520	B	0.99	5	9463	and
4494702	4495144	520	B	0.99979	6	9464	from
4495262	4495812	520	B	0.99932	7	9465	logical
4495876	4496356	520	B	0.9549	8	9466	steps
4496388	4496824	520	B	0.99996	9	9467	about,
4496942	4497272	520	B	1.0	10	9468	okay,
4497326	4497640	520	B	0.75484	11	9469	well,
4497710	4497944	520	B	1.0	12	9470	it
4497982	4498136	520	B	0.99999	13	9471	should
4498158	4498296	520	B	1.0	14	9472	be
4498318	4498456	520	B	0.99994	15	9473	like
4498478	4498664	520	B	0.99993	16	9474	this
4498702	4498856	520	B	0.92	17	9475	and
4498878	4499064	520	B	0.99	18	9476	not
4499102	4499256	520	B	0.99995	19	9477	like
4499278	4499560	520	B	0.98132	20	9478	that,
4499630	4499960	520	B	0.99998	21	9479	because
4500030	4500216	520	B	0.99	22	9480	there
4500238	4500810	520	B	0.36714	23	9481	is
4502060	4502520	520	B	0.99983	24	9482	whatever
4502590	4502776	520	B	0.99978	25	9483	kind
4502798	4502936	520	B	1.0	26	9484	of
4502958	4503444	520	B	0.99557	27	9485	geometric
4503492	4503984	520	B	0.99408	28	9486	argument
4504052	4504716	520	B	1.0	29	9487	or
4504898	4505292	520	B	0.99974	30	9488	other
4505346	4506300	520	B	0.86218	31	9489	arguments.
4506800	4507116	521	B	0.96	1	9490	And
4507138	4507324	521	B	0.79609	2	9491	so
4507362	4507564	521	B	0.99995	3	9492	from
4507602	4507804	521	B	0.9	4	9493	there,
4507842	4508540	521	B	0.95675	5	9494	logically
4509360	4509992	521	B	0.9954	6	9495	arriving
4510056	4510670	521	B	1.0	7	9496	at
4511440	4511804	521	B	0.99997	8	9497	state
4511842	4511996	521	B	0.72	9	9498	of
4512018	4512156	521	B	0.87	10	9499	the
4512178	4512364	521	B	1.0	11	9500	art
4512402	4512856	521	B	0.92818	12	9501	methods
4512888	4513036	521	B	0.99834	13	9502	that
4513058	4513196	521	B	0.99984	14	9503	are
4513218	4513404	521	B	0.99971	15	9504	used
4513442	4513644	521	B	0.77323	16	9505	in
4513682	4514380	521	B	0.99795	17	9506	practice.
4516320	4516684	522	B	1.0	1	9507	The
4516722	4517116	522	B	0.99986	2	9508	other
4517218	4517436	522	B	0.97363	3	9509	kind
4517458	4517608	522	B	1.0	4	9510	of
4517634	4518064	522	B	0.60011	5	9511	like
4518182	4518636	522	B	0.91229	6	9512	sequence
4518668	4518816	522	B	1.0	7	9513	of
4518838	4519164	522	B	0.99923	8	9514	logical
4519212	4519596	522	B	0.93191	9	9515	steps
4519628	4519872	522	B	0.99894	10	9516	was,
4519926	4520192	522	B	1.0	11	9517	okay,
4520246	4520464	522	B	0.99759	12	9518	well,
4520502	4520668	522	B	0.9989	13	9519	we're
4520684	4520816	522	B	0.99399	14	9520	going
4520838	4520976	522	B	1.0	15	9521	to
4520998	4521184	522	B	0.99998	16	9522	start
4521222	4521472	522	B	1.0	17	9523	with
4521526	4522400	522	B	0.99294	18	9524	optimization
4522980	4523344	522	B	0.99999	19	9525	which
4523382	4523776	522	B	0.77961	20	9526	is
4523878	4524096	522	B	0.63867	21	9527	in
4524118	4524304	522	B	0.86722	22	9528	my
4524342	4524592	522	B	0.93	23	9529	view,
4524646	4524768	522	B	0.99	24	9530	at
4524774	4524896	522	B	1.0	25	9531	the
4524918	4525116	522	B	0.95653	26	9532	root
4525148	4525344	522	B	0.83	27	9533	of
4525382	4525970	522	B	0.9996	28	9534	everything.
4526980	4527392	523	B	0.99744	1	9535	So
4527446	4528012	523	B	0.96922	2	9536	sampling
4528076	4528256	523	B	0.96391	3	9537	could
4528278	4528416	523	B	0.99996	4	9538	be
4528438	4528672	523	B	0.99994	5	9539	about
4528726	4529368	523	B	0.99795	6	9540	optimizing
4529404	4530176	523	B	0.97162	7	9541	samples
4530288	4530612	523	B	0.58	8	9542	to
4530666	4531056	523	B	0.99861	9	9543	obtain
4531088	4531188	523	B	1.0	10	9544	the
4531194	4531460	523	B	0.81945	11	9545	best
4531530	4532144	523	B	0.99709	12	9546	approximation
4532192	4532356	523	B	1.0	13	9547	to
4532378	4532516	523	B	0.77	14	9548	your
4532538	4533360	523	B	0.99172	15	9549	integral
4533520	4534112	523	B	0.62144	16	9550	inferences
4534176	4534356	523	B	0.99954	17	9551	about
4534378	4535072	523	B	0.91682	18	9552	optimizing
4535136	4535760	523	B	0.92895	19	9553	beliefs
4535840	4536084	523	B	1.0	20	9554	and
4536122	4536432	523	B	0.60926	21	9555	decision
4536496	4536724	523	B	0.99796	22	9556	making.
4536762	4536976	524	B	0.3648	1	9557	It's
4537008	4537156	524	B	0.99994	2	9558	about
4537178	4537744	524	B	0.99728	3	9559	optimizing
4537792	4538640	524	B	0.6801	4	9560	decisions
4538800	4539124	524	B	0.99998	5	9561	based
4539162	4539316	524	B	0.99995	6	9562	on
4539338	4539476	524	B	0.99513	7	9563	their
4539498	4540144	524	B	0.132	8	9564	counterfactuals
4540192	4540832	524	B	0.75539	9	9565	consequences.
4540896	4541076	525	B	0.9996	1	9566	So
4541098	4541236	525	B	0.99995	2	9567	we
4541258	4541504	525	B	0.95792	3	9568	started
4541562	4541736	525	B	0.82526	4	9569	up
4541758	4541896	525	B	1.0	5	9570	with
4541918	4542500	525	B	0.99472	6	9571	optimization
4542580	4542824	525	B	0.99998	7	9572	because
4542862	4543028	525	B	0.98296	8	9573	it's
4543044	4543176	525	B	0.86	9	9574	the
4543198	4544068	525	B	0.99948	10	9575	simplest
4544244	4544680	525	B	0.99949	11	9576	thing
4544750	4545032	525	B	0.99961	12	9577	both
4545086	4545828	525	B	0.80432	13	9578	conceptually
4545924	4546136	525	B	1.0	14	9579	and
4546158	4546392	525	B	0.99995	15	9580	also
4546446	4546568	525	B	0.99991	16	9581	in
4546574	4546744	525	B	0.99997	17	9582	terms
4546782	4546984	525	B	1.0	18	9583	of
4547022	4547224	525	B	0.9779	19	9584	use
4547262	4547850	525	B	0.61771	20	9585	case
4548300	4548808	525	B	1.0	21	9586	you
4548894	4549144	525	B	0.9984	22	9587	need
4549182	4549780	525	B	0.99828	23	9588	optimization
4549860	4550008	525	B	1.0	24	9589	to
4550014	4550136	525	B	0.99986	25	9590	do
4550158	4550440	525	B	0.99956	26	9591	everything
4550510	4551130	525	B	0.99999	27	9592	else.
4552300	4552664	526	B	0.89665	1	9593	We
4552702	4553192	526	B	0.99948	2	9594	then
4553326	4553624	526	B	0.99914	3	9595	went
4553662	4553864	526	B	1.0	4	9596	to
4553902	4554416	526	B	0.85977	5	9597	sampling
4554468	4554684	526	B	0.79	6	9598	and
4554722	4554924	526	B	0.95	7	9599	to
4554962	4555512	526	B	0.90796	8	9600	inference
4555576	4555804	526	B	0.99	9	9601	and
4555842	4556236	526	B	0.99995	10	9602	finally
4556338	4556604	526	B	1.0	11	9603	to
4556642	4556984	526	B	0.99999	12	9604	decision
4557032	4557340	526	B	0.99896	13	9605	making
4557410	4557644	526	B	0.99996	14	9606	because
4557682	4557836	526	B	1.0	15	9607	it
4557858	4558092	526	B	0.99979	16	9608	just
4558146	4558744	526	B	0.99958	17	9609	brings
4558872	4559164	526	B	1.0	18	9610	all
4559202	4559404	526	B	0.96365	19	9611	these
4559442	4559644	526	B	0.9	20	9612	three
4559682	4560232	526	B	0.99951	21	9613	ingredients
4560296	4560910	526	B	0.99999	22	9614	together.
4561600	4561916	527	B	0.93878	1	9615	We
4561938	4562136	527	B	0.60531	2	9616	didn't
4562168	4562412	527	B	0.95	3	9617	go
4562466	4562684	527	B	0.98974	4	9618	as
4562722	4563356	527	B	0.96879	5	9619	far
4563538	4563932	527	B	0.96044	6	9620	as
4563986	4564344	527	B	0.99986	7	9621	showing,
4564392	4564700	527	B	0.82	8	9622	okay,
4564770	4565100	527	B	0.9993	9	9623	well,
4565170	4565404	527	B	0.99997	10	9624	this
4565442	4565596	527	B	0.9998	11	9625	is
4565618	4565852	527	B	0.59	12	9626	how
4565906	4566510	527	B	1.0	13	9627	you
4566880	4567388	527	B	0.99978	14	9628	should
4567474	4567864	527	B	0.97886	15	9629	scale
4567912	4568228	527	B	0.98054	16	9630	active
4568264	4568684	527	B	0.69256	17	9631	inference
4568732	4568896	527	B	0.99993	18	9632	in
4568918	4569152	527	B	0.99938	19	9633	order
4569206	4569424	527	B	1.0	20	9634	to
4569462	4569724	527	B	0.90942	21	9635	solve
4569772	4569936	527	B	0.98	22	9636	all
4569958	4570096	527	B	0.99	23	9637	the
4570118	4570448	527	B	0.99962	24	9638	problems
4570534	4570688	527	B	0.99989	25	9639	in
4570694	4570768	527	B	1.0	26	9640	the
4570774	4570992	527	B	0.90836	27	9641	world
4571046	4571456	527	B	0.99978	28	9642	because
4571558	4571968	527	B	0.99918	29	9643	this
4572054	4572352	527	B	0.70202	30	9644	just
4572406	4572764	527	B	0.98795	31	9645	hasn't
4572812	4572976	527	B	0.9996	32	9646	been
4572998	4573232	527	B	0.99878	33	9647	done
4573286	4573890	527	B	0.98	34	9648	right.
4574420	4574736	528	B	0.99929	1	9649	But
4574758	4575232	528	B	0.69964	2	9650	we
4575366	4575836	528	B	0.9998	3	9651	listed
4575868	4575968	528	B	1.0	4	9652	a
4575974	4576144	528	B	0.99494	5	9653	few
4576182	4576684	528	B	0.91311	6	9654	ingredients
4576732	4576944	528	B	0.99982	7	9655	that
4576982	4577520	528	B	0.99	8	9656	have
4577670	4577984	528	B	0.99969	9	9657	gone
4578022	4578224	528	B	0.99964	10	9658	into
4578262	4578416	528	B	0.94	11	9659	the
4578438	4579016	528	B	0.99948	12	9660	literature
4579148	4579828	528	B	0.99	13	9661	and
4579994	4580804	528	B	0.99973	14	9662	also
4581002	4581316	528	B	0.98	15	9663	a
4581338	4581476	528	B	0.99945	16	9664	few
4581498	4581904	528	B	0.82996	17	9665	ingredients
4581952	4582164	528	B	0.99473	18	9666	that
4582202	4582404	528	B	0.99903	19	9667	this
4582442	4583024	528	B	0.59494	20	9668	perspective
4583072	4583584	528	B	0.64716	21	9669	offers
4583632	4584230	528	B	0.83	22	9670	to
4584920	4585236	528	B	1.0	23	9671	how
4585258	4585492	528	B	0.99	24	9672	to
4585546	4585824	528	B	0.61142	25	9673	scale
4585872	4586176	528	B	0.99697	26	9674	active
4586208	4586576	528	B	0.95413	27	9675	inference
4586608	4586852	528	B	0.73	28	9676	and
4586906	4587076	528	B	0.99555	29	9677	make
4587098	4587236	528	B	0.89	30	9678	it
4587258	4587444	528	B	1.0	31	9679	more
4587482	4588096	528	B	0.99933	32	9680	effective.
4588208	4588436	529	B	0.99918	1	9681	So
4588458	4588656	529	B	0.99954	2	9682	it's
4588688	4588932	529	B	0.99989	3	9683	actually
4588986	4589348	529	B	0.80938	4	9684	future
4589434	4589780	529	B	0.99709	5	9685	work
4589850	4590470	529	B	0.99	6	9686	and
4590840	4591300	529	B	0.99895	7	9687	open
4591370	4591700	529	B	1.0	8	9688	problem
4591770	4592448	529	B	1.0	9	9689	to
4592634	4592984	529	B	0.99987	10	9690	use
4593022	4593176	529	B	1.0	11	9691	the
4593198	4593812	529	B	0.95674	12	9692	techniques
4593876	4594104	529	B	0.99997	13	9693	that
4594142	4594296	529	B	1.0	14	9694	have
4594318	4594890	529	B	0.86541	15	9695	been
4595340	4595956	529	B	0.99961	16	9696	developed
4595988	4596136	529	B	0.99975	17	9697	in
4596158	4596248	529	B	1.0	18	9698	the
4596254	4596644	529	B	0.70529	19	9699	sampling
4596692	4597044	529	B	0.99798	20	9700	section
4597092	4597256	529	B	0.99	21	9701	and
4597278	4597416	529	B	1.0	22	9702	the
4597438	4597716	529	B	0.85552	23	9703	sampling
4597748	4598180	529	B	0.67524	24	9704	literature
4598260	4598456	529	B	1.0	25	9705	to
4598478	4599096	529	B	0.99995	26	9706	make
4599278	4599716	529	B	0.90534	27	9707	active
4599748	4600164	529	B	0.95207	28	9708	inference
4600212	4600472	529	B	0.99998	29	9709	even
4600526	4600840	529	B	1.0	30	9710	more
4600910	4601508	529	B	0.50013	31	9711	scalable
4601604	4602056	529	B	0.65	32	9712	and
4602158	4602424	529	B	0.92179	33	9713	same
4602462	4602616	529	B	1.0	34	9714	with
4602638	4603172	529	B	0.44361	35	9715	optimization
4603236	4603416	529	B	0.7	36	9716	and
4603438	4603624	529	B	0.93047	37	9717	same
4603662	4603816	529	B	1.0	38	9718	with
4603838	4604160	529	B	0.52	39	9719	coherence.
4604180	4604316	530	B	0.97166	1	9720	So
4604338	4604940	530	B	0.92496	2	9721	there's
4606720	4607084	530	B	0.99812	3	9722	many
4607122	4607276	530	B	0.99965	4	9723	things
4607298	4607436	530	B	0.81778	5	9724	that
4607458	4607596	530	B	0.99	6	9725	have
4607618	4607756	530	B	0.99964	7	9726	been
4607778	4607964	530	B	0.99988	8	9727	put
4608002	4608252	530	B	0.99989	9	9728	forward
4608306	4608476	530	B	0.99447	10	9729	in
4608498	4608684	530	B	0.9998	11	9730	this
4608722	4609064	530	B	0.99999	12	9731	article
4609112	4609276	530	B	1.0	13	9732	and
4609298	4609580	530	B	0.99996	14	9733	also
4609650	4610460	530	B	0.99975	15	9734	elsewhere
4611200	4611564	530	B	0.99937	16	9735	that
4611602	4611756	530	B	0.99996	17	9736	can
4611778	4611916	530	B	0.99996	18	9737	be
4611938	4612172	530	B	0.80669	19	9738	used
4612226	4612830	530	B	1.0	20	9739	to
4613520	4614024	530	B	0.9859	21	9740	scale
4614072	4614328	530	B	0.99851	22	9741	active
4614344	4614824	530	B	0.45747	23	9742	imprints
4614872	4615084	530	B	0.99516	24	9743	but
4615122	4615276	530	B	0.56165	25	9744	ant
4615298	4615532	530	B	0.99571	26	9745	least.
4615586	4615804	531	B	0.54	1	9746	Yeah,
4615842	4615948	531	B	1.0	2	9747	the
4615954	4616136	531	B	0.85056	3	9748	goal
4616168	4616364	531	B	0.99739	4	9749	was
4616402	4616568	531	B	1.0	5	9750	to
4616594	4617120	531	B	0.99984	6	9751	be
4617270	4617584	531	B	0.93174	7	9752	as
4617622	4618220	531	B	0.98631	8	9753	comprehensive
4618300	4618496	531	B	1.0	9	9754	as
4618518	4618896	531	B	0.99031	10	9755	possible
4618998	4619360	531	B	0.99994	11	9756	without
4619430	4620204	531	B	0.57755	12	9757	sacrificing
4620252	4620416	531	B	1.0	13	9758	too
4620438	4620672	531	B	0.99957	14	9759	much
4620726	4621088	531	B	0.81	15	9760	of
4621174	4621520	531	B	0.99981	16	9761	actually
4621590	4622156	531	B	0.99989	17	9762	understanding
4622188	4622428	531	B	0.9997	18	9763	what's
4622444	4622624	531	B	0.99995	19	9764	really
4622662	4622864	531	B	0.99995	20	9765	going
4622902	4623584	531	B	0.99892	21	9766	on
4623782	4624530	531	B	1.0	22	9767	and
4624980	4625392	531	B	1.0	23	9768	show
4625446	4625664	531	B	1.0	24	9769	how
4625702	4625856	531	B	1.0	25	9770	the
4625878	4626620	531	B	0.60727	26	9771	theory
4626780	4627152	531	B	0.62037	27	9772	means
4627206	4627376	531	B	0.81	28	9773	to
4627398	4627948	531	B	0.99904	29	9774	practice
4628044	4628444	531	B	0.99777	30	9775	throughout
4628492	4628752	531	B	1.0	31	9776	and
4628806	4629228	531	B	0.99972	32	9777	really
4629334	4629604	531	B	0.99974	33	9778	where
4629642	4629748	531	B	1.0	34	9779	the
4629754	4630020	531	B	0.98136	35	9780	field
4630090	4630900	531	B	0.98969	36	9781	stands.
4632360	4633060	532	A	0.97591	1	9782	So
4633210	4633572	532	A	1.0	2	9783	one
4633626	4633796	532	A	0.99684	3	9784	kind
4633818	4634196	532	A	1.0	4	9785	of
4634298	4634912	532	A	0.98975	5	9786	reflection
4634976	4635204	532	A	0.61049	6	9787	on
4635242	4635636	532	A	0.99999	7	9788	this,
4635738	4636052	532	A	0.99997	8	9789	again,
4636106	4636710	532	A	0.92012	9	9790	is
4637480	4637796	532	A	0.99972	10	9791	if
4637818	4638004	532	A	0.99997	11	9792	we
4638042	4638340	532	A	0.99997	12	9793	start
4638410	4638836	532	A	1.0	13	9794	with
4638938	4639584	532	A	0.98439	14	9795	reward
4639712	4640004	532	A	0.56036	15	9796	as
4640042	4640244	532	A	0.99825	16	9797	our
4640282	4640752	532	A	0.97459	17	9798	basal
4640816	4641548	532	A	0.99945	18	9799	imperative
4641664	4642516	532	A	0.74482	19	9800	pragmatism.
4642628	4642856	533	A	0.89	1	9801	I
4642878	4643112	533	A	0.99872	2	9802	mean,
4643166	4643384	533	A	0.99998	3	9803	after
4643422	4643624	533	A	1.0	4	9804	all,
4643662	4643828	533	A	0.9992	5	9805	don't
4643844	4643928	533	A	0.99875	6	9806	we
4643934	4644056	533	A	0.76681	7	9807	want
4644078	4644312	533	A	1.0	8	9808	to
4644366	4644536	533	A	0.99997	9	9809	get
4644558	4644792	533	A	0.99996	10	9810	things
4644846	4645160	533	A	0.99999	11	9811	done,
4645230	4646068	533	A	0.99245	12	9812	achieve
4646244	4646788	533	A	0.99965	13	9813	results
4646804	4646888	533	A	0.99958	14	9814	in
4646894	4647016	533	A	1.0	15	9815	the
4647038	4647368	533	A	0.99995	16	9816	world,
4647454	4647796	533	A	0.99543	17	9817	realize
4647828	4647976	533	A	0.9951	18	9818	our
4647998	4648660	533	A	0.99672	19	9819	preferences?
4648820	4649144	534	A	0.99984	1	9820	We
4649182	4649480	534	A	0.99987	2	9821	start
4649550	4650170	534	A	1.0	3	9822	with
4650620	4651780	534	A	0.99398	4	9823	pragmatism
4651940	4652216	534	A	1.0	5	9824	and
4652238	4652904	534	A	0.99517	6	9825	then
4653102	4653512	534	A	0.99	7	9826	it
4653566	4654170	534	A	0.91295	8	9827	is
4654560	4655464	534	A	0.89536	9	9828	empirically
4655592	4655884	534	A	0.99211	10	9829	ad
4655922	4656472	534	A	0.47609	11	9830	hoc
4656616	4656972	534	A	1.0	12	9831	how
4657026	4657340	534	A	0.99999	13	9832	people
4657410	4658344	534	A	0.84132	14	9833	introduce
4658472	4658764	534	A	0.9992	15	9834	these
4658802	4659256	534	A	0.99979	16	9835	novelty
4659288	4659656	534	A	0.9559	17	9836	bonus
4659688	4659836	534	A	1.0	18	9837	or
4659858	4660376	534	A	0.99915	19	9838	intrinsic
4660408	4661260	534	A	0.99941	20	9839	motivations.
4662560	4662876	535	A	0.99988	1	9840	In
4662898	4663820	535	A	0.70442	2	9841	contrast,
4665520	4665836	535	A	0.99998	3	9842	we
4665858	4666092	535	A	0.9828	4	9843	can
4666146	4666808	535	A	0.99999	5	9844	start
4666994	4667344	535	A	0.96	6	9845	with
4667382	4667632	535	A	0.99993	7	9846	this
4667686	4668192	535	A	0.99996	8	9847	information
4668326	4668812	535	A	0.99522	9	9848	gain
4668876	4669760	535	A	0.99998	10	9849	approach
4670100	4670464	535	A	1.0	11	9850	and
4670502	4671184	535	A	0.9999	12	9851	then
4671382	4671744	535	A	1.0	13	9852	the
4671782	4672076	535	A	0.99917	14	9853	thumb
4672108	4672256	535	A	0.99981	15	9854	is
4672278	4672464	535	A	0.99994	16	9855	put
4672502	4672608	535	A	1.0	17	9856	on
4672614	4672736	535	A	0.91	18	9857	the
4672758	4673440	535	A	0.87803	19	9858	scale
4673860	4674272	535	A	1.0	20	9859	to
4674326	4674832	535	A	1.0	21	9860	bring
4674966	4675216	535	A	1.0	22	9861	more
4675238	4675376	535	A	0.98	23	9862	and
4675398	4675632	535	A	0.99	24	9863	more
4675686	4676380	535	A	0.84737	25	9864	emphasis
4676460	4676924	535	A	0.30266	26	9865	onto
4676972	4677232	535	A	0.62	27	9866	the
4677286	4677804	535	A	0.99911	28	9867	alignment
4677852	4678064	535	A	1.0	29	9868	with
4678102	4678880	535	A	0.92131	30	9869	preference.
4679320	4679684	536	A	0.88988	1	9870	So
4679722	4680340	536	A	0.91565	2	9871	it's
4680680	4681430	536	A	0.97782	3	9872	like
4682840	4683204	536	A	1.0	4	9873	two
4683242	4684176	536	A	0.83699	5	9874	roads,
4684368	4684724	536	A	0.98	6	9875	two
4684762	4685700	536	A	0.95603	7	9876	paths.
4686120	4686870	537	A	1.0	1	9877	And
4688440	4688852	537	A	0.99979	2	9878	maybe
4688906	4689076	537	A	0.99974	3	9879	this
4689098	4689236	537	A	0.99893	4	9880	is
4689258	4689540	537	A	0.9987	5	9881	our
4689610	4690064	537	A	0.99503	6	9882	bias
4690112	4690420	537	A	1.0	7	9883	or
4690490	4690912	537	A	0.9976	8	9884	corner
4690976	4691360	537	A	0.95	9	9885	of
4691450	4691656	537	A	0.58	10	9886	the
4691678	4692008	537	A	0.99997	11	9887	information
4692094	4692728	537	A	0.99726	12	9888	space
4692894	4693560	537	A	0.99992	13	9889	that
4693710	4694216	537	A	0.99994	14	9890	starting
4694318	4694584	537	A	1.0	15	9891	with
4694622	4694776	537	A	1.0	16	9892	a
4694798	4695204	537	A	0.67079	17	9893	broader
4695252	4695876	537	A	0.99872	18	9894	epistemic
4695908	4696760	537	A	0.99846	19	9895	imperative
4697420	4698260	537	A	0.73499	20	9896	allows
4698340	4698680	537	A	0.7	21	9897	the
4698750	4699252	537	A	0.99975	22	9898	careful
4699316	4700340	537	A	0.87429	23	9899	introduction
4700500	4700872	537	A	1.0	24	9900	of
4700926	4701524	537	A	0.97296	25	9901	pragmatic
4701572	4702170	537	A	0.9925	26	9902	value
4702700	4703428	537	A	0.99907	27	9903	whereas
4703524	4703940	537	A	0.95	28	9904	a
4704030	4704600	537	A	0.63524	29	9905	pragmatic
4704680	4705500	537	A	0.99431	30	9906	foundation
4706160	4706910	537	A	0.99912	31	9907	that
4708480	4708936	537	A	0.99957	32	9908	it's
4708968	4709212	537	A	0.99999	33	9909	hard
4709266	4709436	537	A	1.0	34	9910	to
4709458	4709980	537	A	0.69348	35	9911	then
