start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
1607310	1607506	235	A	0.99998	8	3289	they
1607528	1607762	235	A	0.98389	9	3290	change
1607816	1608420	235	A	0.69	10	3291	the
1608870	1609534	235	A	0.70059	11	3292	chemical
1609582	1610530	235	A	0.99762	12	3293	composition,
1610870	1611522	235	A	0.99995	13	3294	they
1611656	1612002	235	A	0.99947	14	3295	change
1612056	1612178	235	A	0.72	15	3296	the
1612184	1612814	235	A	0.70125	16	3297	vibrations
1612862	1613026	235	A	1.0	17	3298	in
1613048	1613138	235	A	1.0	18	3299	the
1613144	1613406	235	A	0.99987	19	3300	ground
1613438	1613586	235	A	0.99999	20	3301	or
1613608	1614180	235	A	1.0	21	3302	something.
1615190	1615650	236	A	0.99	1	3303	Okay,
1615720	1615906	236	A	1.0	2	3304	and
1615928	1616066	236	A	1.0	3	3305	then
1616088	1616286	236	A	0.99998	4	3306	maybe
1616328	1616626	236	A	0.99973	5	3307	there's
1616658	1616854	236	A	1.0	6	3308	three
1616892	1617346	236	A	0.99717	7	3309	sensors,
1617378	1617526	236	A	0.99962	8	3310	maybe
1617548	1617638	236	A	0.96	9	3311	you
1617644	1617766	236	A	0.97514	10	3312	have
1617788	1617926	236	A	1.0	11	3313	three
1617948	1618870	236	A	0.99017	12	3314	thermometers.
1619210	1619526	237	A	0.9	1	3315	And
1619548	1619734	237	A	0.9985	2	3316	then
1619772	1619926	237	A	1.0	3	3317	what
1619948	1620134	237	A	0.99998	4	3318	about
1620172	1620374	237	A	1.0	5	3319	them?
1620412	1620518	238	A	1.0	1	3320	Are
1620524	1620646	238	A	0.76	2	3321	you
1620668	1620758	238	A	0.95433	3	3322	going
1620764	1620838	238	A	1.0	4	3323	to
1620844	1621186	238	A	0.89196	5	3324	average
1621218	1621798	238	A	0.92843	6	3325	them?
1621964	1622246	239	A	1.0	1	3326	Are
1622268	1622406	239	A	0.99971	2	3327	they
1622428	1622518	239	A	0.98892	3	3328	going
1622524	1622598	239	A	1.0	4	3329	to
1622604	1622726	239	A	0.99997	5	3330	be
1622748	1622934	239	A	0.99992	6	3331	like
1622972	1623222	239	A	1.0	7	3332	three
1623276	1623762	239	A	0.78945	8	3333	parallel
1623826	1624402	239	A	0.99196	9	3334	modeled
1624466	1624694	239	A	0.99944	10	3335	time
1624732	1625510	239	A	0.98969	11	3336	series?
1626030	1626442	240	A	0.66	1	3337	That
1626496	1627050	240	A	0.73635	2	3338	is
1627200	1627706	240	A	0.99998	3	3339	where
1627808	1628170	240	A	0.99997	4	3340	some
1628240	1628522	240	A	1.0	5	3341	more
1628576	1629446	240	A	0.98737	6	3342	specification
1629558	1629786	240	A	1.0	7	3343	of
1629808	1629946	240	A	0.89	8	3344	the
1629968	1630374	240	A	0.9989	9	3345	generative
1630422	1630634	240	A	0.99998	10	3346	model
1630672	1630826	240	A	0.99999	11	3347	comes
1630848	1631034	240	A	0.99999	12	3348	into
1631072	1631660	240	A	0.99871	13	3349	play.
1632750	1633690	241	A	0.99941	1	3350	Keeping
1634430	1634794	241	A	0.99	2	3351	the
1634832	1635126	241	A	0.99189	3	3352	active
1635158	1635526	241	A	0.973	4	3353	inference
1635558	1636310	241	A	0.97029	5	3354	ontology
1636470	1636794	241	A	1.0	6	3355	in
1636832	1637420	241	A	0.99999	7	3356	mind.
1637970	1638238	242	A	0.99955	1	3357	What
1638244	1638366	242	A	0.99961	2	3358	are
1638388	1638478	242	A	1.0	3	3359	the
1638484	1639018	242	A	0.98433	4	3360	affordances
1639034	1639118	242	A	0.77	5	3361	of
1639124	1639198	242	A	1.0	6	3362	the
1639204	1639706	242	A	0.99322	7	3363	frog?
1639818	1640046	243	A	1.0	1	3364	What
1640068	1640158	243	A	1.0	2	3365	are
1640164	1640286	243	A	0.96	3	3366	the
1640308	1640970	243	A	0.85863	4	3367	latent
1641050	1641680	243	A	1.0	5	3368	states
1642370	1642686	243	A	1.0	6	3369	that
1642708	1642894	243	A	0.99993	7	3370	are
1642932	1643182	243	A	0.99994	8	3371	being
1643236	1643626	243	A	0.83455	9	3372	changing
1643658	1643902	243	A	0.87619	10	3373	through
1643956	1644270	243	A	0.99998	11	3374	time
1644340	1644622	243	A	0.99999	12	3375	like
1644676	1645280	243	A	0.95937	13	3376	sound,
1645890	1646522	243	A	0.99996	14	3377	physical
1646586	1647258	243	A	0.54385	15	3378	presence
1647354	1647998	243	A	0.99999	16	3379	or
1648164	1648746	243	A	0.99829	17	3380	photon
1648778	1649146	243	A	0.97822	18	3381	emission
1649178	1649326	243	A	0.99999	19	3382	or
1649348	1649822	243	A	1.0	20	3383	something?
1649956	1650206	244	A	0.96	1	3384	And
1650228	1650474	244	A	0.9868	2	3385	then
1650532	1650706	244	A	0.99994	3	3386	what
1650728	1650866	244	A	0.99994	4	3387	are
1650888	1651026	244	A	1.0	5	3388	the
1651048	1651378	244	A	0.99999	6	3389	data?
1651464	1651714	245	A	0.77	1	3390	That
1651752	1651858	245	A	0.94319	2	3391	would
1651864	1651986	245	A	0.99314	3	3392	be
1652008	1652146	245	A	0.77	4	3393	the
1652168	1652354	245	A	0.71	5	3394	O,
1652392	1652546	245	A	1.0	6	3395	the
1652568	1653410	245	A	0.77111	7	3396	observations.
1656710	1657170	246	A	0.61	1	3397	This
1657240	1657570	246	A	1.0	2	3398	box
1657640	1657826	246	A	0.99995	3	3399	looks
1657848	1657986	246	A	0.99982	4	3400	like
1658008	1658206	246	A	0.92919	5	3401	it's
1658238	1658820	246	A	0.99996	6	3402	about
1659190	1659698	246	A	0.99995	7	3403	different
1659784	1660254	246	A	0.99886	8	3404	sensory
1660302	1660814	246	A	0.99987	9	3405	modalities.
1660862	1661038	247	A	0.87353	1	3406	I'm
1661054	1661186	247	A	0.99998	2	3407	sure
1661208	1661358	247	A	0.99958	3	3408	there's
1661374	1661458	247	A	1.0	4	3409	a
1661464	1661586	247	A	0.99741	5	3410	lot
1661608	1661746	247	A	1.0	6	3411	of
1661768	1662340	247	A	0.99991	7	3412	interesting
1663210	1663794	247	A	0.70084	8	3413	discussions
1663842	1664006	247	A	0.99999	9	3414	we
1664028	1664214	247	A	0.99979	10	3415	could
1664252	1664454	247	A	0.99999	11	3416	bring
1664492	1664934	247	A	1.0	12	3417	in
1665052	1665720	247	A	0.99952	13	3418	here.
1672870	1673422	248	A	0.99392	1	3419	Priors
1673486	1673666	248	A	0.75	2	3420	and
1673688	1674094	248	A	0.99963	3	3421	empirical
1674142	1674850	248	A	0.9564	4	3422	behavior
1676230	1676690	248	A	0.99994	5	3423	complete
1676760	1677042	248	A	0.8644	6	3424	class
1677096	1677890	248	A	0.95177	7	3425	theorems.
1678730	1679142	249	A	0.8431	1	3426	Any
1679196	1679762	249	A	0.92973	2	3427	statistical
1679826	1680290	249	A	0.9761	3	3428	decision
1680370	1681186	249	A	0.99938	4	3429	procedure
1681298	1681890	249	A	0.6822	5	3430	behavior
1681970	1682166	249	A	1.0	6	3431	may
1682188	1682278	249	A	1.0	7	3432	be
1682284	1682578	249	A	0.99997	8	3433	framed
1682594	1682774	249	A	0.99971	9	3434	as
1682812	1683074	249	A	0.58768	10	3435	Bayes
1683122	1683506	249	A	0.99243	11	3436	optimal
1683538	1683686	249	A	0.99996	12	3437	under
1683708	1683846	249	A	1.0	13	3438	the
1683868	1684006	249	A	0.99998	14	3439	right
1684028	1684166	249	A	0.99966	15	3440	set
1684188	1684326	249	A	0.99	16	3441	of
1684348	1684594	249	A	0.99927	17	3442	prior
1684642	1685430	249	A	0.51993	18	3443	beliefs.
1691010	1691722	250	A	0.99845	1	3444	Discussion
1691786	1692062	250	A	1.0	2	3445	of
1692116	1692458	250	A	0.99996	3	3446	fixed
1692474	1692654	250	A	0.92	4	3447	and
1692692	1693034	250	A	0.99947	5	3448	learned
1693082	1694030	250	A	0.99979	6	3449	variables
1694630	1695042	250	A	0.3	7	3450	one
1695096	1695266	250	A	0.9999	8	3451	can
1695288	1695694	250	A	0.95943	9	3452	imagine
1695742	1695906	250	A	1.0	10	3453	the
1695928	1696206	250	A	0.9996	11	3454	pros
1696238	1696338	250	A	1.0	12	3455	and
1696344	1696418	250	A	1.0	13	3456	the
1696424	1696690	250	A	0.99985	14	3457	cons
1696760	1697246	250	A	0.99424	15	3458	generally
1697278	1697522	250	A	1.0	16	3459	of
1697576	1697890	250	A	1.0	17	3460	having
1697960	1698670	250	A	0.97921	18	3461	fixed
1698830	1699154	250	A	0.93	19	3462	and
1699192	1699566	250	A	0.9993	20	3463	learned
1699598	1700530	250	A	0.57331	21	3464	variables.
1701030	1701780	251	A	0.94744	1	3465	Like
1702630	1703438	251	A	0.99952	2	3466	computationally
1703454	1703678	251	A	0.72565	3	3467	it's
1703694	1704046	251	A	0.99976	4	3468	simpler
1704078	1704274	251	A	1.0	5	3469	to
1704312	1704802	251	A	0.99869	6	3470	fix
1704936	1705282	251	A	0.99999	7	3471	hard
1705336	1705554	251	A	0.99303	8	3472	code
1705592	1705746	251	A	0.99	9	3473	a
1705768	1706430	251	A	0.67525	10	3474	variable.
1706590	1707346	252	A	0.99999	1	3475	However,
1707528	1707874	252	A	1.0	2	3476	if
1707912	1708126	252	A	0.98376	3	3477	there's
1708158	1708270	252	A	1.0	4	3478	a
1708280	1708642	252	A	0.81168	5	3479	setting
1708706	1708982	252	A	1.0	6	3480	where
1709036	1709350	252	A	1.0	7	3481	the
1709420	1709986	252	A	0.90066	8	3482	model's
1710018	1710594	252	A	0.99935	9	3483	adequacy
1710642	1710978	252	A	0.99998	10	3484	depends
1710994	1711174	252	A	0.68389	11	3485	on
1711212	1711366	252	A	0.99999	12	3486	being
1711388	1711574	252	A	0.99999	13	3487	able
1711612	1711766	252	A	1.0	14	3488	to
1711788	1712114	252	A	0.99942	15	3489	update
1712162	1712854	252	A	1.0	16	3490	that,
1713052	1713462	252	A	1.0	17	3491	maybe
1713516	1713638	252	A	1.0	18	3492	you
1713644	1713766	252	A	0.99989	19	3493	want
1713788	1713926	252	A	1.0	20	3494	it
1713948	1714630	252	A	0.8361	21	3495	learnable.
1714970	1715670	253	A	0.99998	1	3496	However,
1715820	1716134	253	A	0.99996	2	3497	then
1716172	1716278	253	A	1.0	3	3498	you
1716284	1716406	253	A	0.82256	4	3499	have
1716428	1716566	253	A	1.0	5	3500	to
1716588	1716726	253	A	0.99999	6	3501	deal
1716748	1716886	253	A	0.99963	7	3502	with
1716908	1717046	253	A	0.99999	8	3503	these
1717068	1717350	253	A	0.99259	9	3504	questions
1717420	1717846	253	A	1.0	10	3505	about
1717948	1718166	253	A	0.66	11	3506	the
1718188	1718686	253	A	0.91881	12	3507	kinetics
1718738	1718954	253	A	0.99	13	3508	of
1718992	1719674	253	A	0.99995	14	3509	learning
1719872	1720522	253	A	0.9998	15	3510	like
1720656	1721206	253	A	0.99903	16	3511	instantly
1721238	1721494	253	A	0.87074	17	3512	switch
1721542	1721754	253	A	0.57328	18	3513	or
1721792	1722086	253	A	0.95126	19	3514	slow
1722118	1722774	253	A	0.73451	20	3515	switch
1722902	1723242	253	A	0.99969	21	3516	or
1723296	1723750	253	A	0.99992	22	3517	trend
1723830	1724742	253	A	0.94163	23	3518	averaging.
1724886	1725386	254	A	0.99992	1	3519	So
1725488	1725766	254	A	0.99981	2	3520	there's
1725798	1725898	254	A	1.0	3	3521	a
1725904	1725978	254	A	1.0	4	3522	lot
1725984	1726106	254	A	1.0	5	3523	of
1726128	1726534	254	A	0.99984	6	3524	discussions
1726582	1726890	254	A	1.0	7	3525	around
1726960	1727242	254	A	0.99997	8	3526	learning
1727296	1727466	254	A	1.0	9	3527	how
1727488	1727674	254	A	0.99965	10	3528	is
1727712	1728410	254	A	0.99994	11	3529	attention
1728990	1729798	254	A	0.59004	12	3530	regulated,
1729894	1730106	254	A	1.0	13	3531	what
1730128	1730314	254	A	0.99996	14	3532	is
1730352	1730726	254	A	0.99417	15	3533	precision
1730758	1731014	254	A	0.89173	16	3534	on
1731072	1731342	254	A	0.99967	17	3535	learning?
1731396	1731530	255	A	0.37532	1	3536	It's
1731530	1731886	255	A	0.57271	2	3537	like
1731988	1732350	255	A	1.0	3	3538	it
1732420	1732654	255	A	0.99911	4	3539	very
1732692	1732942	255	A	0.99998	5	3540	much
1732996	1733722	255	A	0.97166	6	3541	complexifies
1733786	1733966	255	A	1.0	7	3542	the
1733988	1734560	255	A	0.99999	8	3543	model
1735330	1735838	255	A	0.53	9	3544	and
1735924	1736234	255	A	0.96919	10	3545	there's
1736282	1736878	255	A	0.99999	11	3546	many
1737044	1737786	255	A	0.49227	12	3547	variables
1737818	1737966	255	A	1.0	13	3548	that
1737988	1738126	255	A	0.63	14	3549	you
1738148	1738766	255	A	0.75967	15	3550	can
1738948	1739390	255	A	0.99997	16	3551	bring
1739460	1739742	255	A	1.0	17	3552	into
1739796	1739918	255	A	1.0	18	3553	a
1739924	1740554	255	A	0.98893	19	3554	learnable
1740682	1741550	255	A	0.98931	20	3555	setting.
1742610	1743370	256	A	0.99996	1	3556	But
1743540	1743826	256	A	0.9946	2	3557	when
1743848	1744046	256	A	0.9997	3	3558	it's
1744078	1744494	256	A	0.9844	4	3559	framed
1744542	1744802	256	A	1.0	5	3560	as
1744856	1745170	256	A	0.99998	6	3561	just
1745240	1745742	256	A	0.55194	7	3562	static
1745806	1746846	256	A	0.88809	8	3563	variables
1747038	1747442	256	A	1.0	9	3564	and
1747496	1747714	256	A	1.0	10	3565	only
1747752	1747906	256	A	0.94884	11	3566	like
1747928	1748066	256	A	0.99	12	3567	the
1748088	1748366	256	A	0.99996	13	3568	hidden
1748398	1748786	256	A	1.0	14	3569	states
1748888	1749326	256	A	0.99991	15	3570	changing
1749358	1749554	256	A	0.99985	16	3571	through
1749592	1750082	256	A	0.99995	17	3572	time.
1750216	1750558	257	A	0.99997	1	3573	That's
1750574	1750706	257	A	0.9916	2	3574	like
1750728	1750866	257	A	1.0	3	3575	the
1750888	1751374	257	A	0.99996	4	3576	simplest
1751422	1752020	257	A	0.91554	5	3577	case.
1753270	1753682	258	A	0.99989	1	3578	But
1753736	1753906	258	A	0.53	2	3579	more
1753928	1754114	258	A	0.76	3	3580	and
1754152	1754402	258	A	1.0	4	3581	more
1754456	1755022	258	A	0.95069	5	3582	cognitive
1755086	1755470	258	A	0.99996	6	3583	entities
1755550	1755998	258	A	0.99995	7	3584	probably
1756104	1756374	258	A	0.99988	8	3585	are
1756412	1756614	258	A	0.99985	9	3586	going
1756652	1756806	258	A	1.0	10	3587	to
1756828	1757590	258	A	0.99996	11	3588	entail
1758010	1758754	258	A	0.99978	12	3589	considering
1758802	1759110	258	A	0.99961	13	3590	learning
1759180	1760070	258	A	0.90274	14	3591	dynamics,
1764410	1764898	258	A	0.54251	15	3592	setting
1764914	1765094	258	A	0.98078	16	3593	up
1765132	1765238	258	A	1.0	17	3594	the
1765244	1765634	258	A	0.99964	18	3595	generative
1765682	1766280	258	A	1.0	19	3596	process.
1768810	1769126	259	A	1.0	1	3597	The
1769148	1769334	259	A	0.99999	2	3598	reason
1769372	1769718	259	A	0.99994	3	3599	we
1769804	1770430	259	A	0.54279	4	3600	postponed
1770450	1770538	259	A	1.0	5	3601	the
1770544	1770810	259	A	0.56692	6	3602	design
1770880	1771018	259	A	1.0	7	3603	of
1771024	1771098	259	A	1.0	8	3604	the
1771104	1771462	259	A	0.65157	9	3605	generative
1771526	1772140	259	A	1.0	10	3606	process
1772990	1773834	259	A	0.99953	11	3607	so
1774032	1774394	259	A	0.99955	12	3608	little
1774432	1774726	259	A	0.7519	13	3609	slate
1774758	1774906	259	A	1.0	14	3610	of
1774928	1775500	259	A	0.97187	15	3611	hands
1776590	1777190	259	A	0.85722	16	3612	entity
1777270	1777850	259	A	0.56	17	3613	first,
1778000	1778314	259	A	0.99996	18	3614	not
1778352	1778940	259	A	0.89	19	3615	the
1779470	1779974	259	A	0.8436	20	3616	niche
1780022	1780666	259	A	1.0	21	3617	first
1780848	1781146	259	A	1.0	22	3618	is
1781168	1781354	259	A	1.0	23	3619	that
1781392	1781546	259	A	1.0	24	3620	in
1781568	1781754	259	A	0.99998	25	3621	many
1781792	1782214	259	A	0.99996	26	3622	practical
1782262	1782806	259	A	0.99981	27	3623	applications
1782838	1783206	259	A	0.99172	28	3624	discussed
1783238	1783338	259	A	1.0	29	3625	in
1783344	1783466	259	A	1.0	30	3626	this
1783488	1783674	259	A	1.0	31	3627	book,
1783712	1783878	259	A	0.99998	32	3628	we
1783904	1784186	259	A	0.99911	33	3629	simply
1784218	1784474	259	A	1.0	34	3630	assume
1784522	1784638	259	A	1.0	35	3631	the
1784644	1785114	259	A	0.98963	36	3632	dynamics
1785162	1785278	259	A	1.0	37	3633	of
1785284	1785406	259	A	1.0	38	3634	the
1785428	1785754	259	A	0.93498	39	3635	generative
1785802	1786110	259	A	1.0	40	3636	process
1786180	1786366	259	A	1.0	41	3637	are
1786388	1786478	259	A	1.0	42	3638	the
1786484	1786654	259	A	0.999	43	3639	same
1786692	1786942	259	A	0.76451	44	3640	or
1786996	1787406	259	A	0.9996	45	3641	very
1787508	1787870	259	A	0.83143	46	3642	similar
1787940	1788174	259	A	1.0	47	3643	to
1788212	1788366	259	A	1.0	48	3644	the
1788388	1788762	259	A	0.97389	49	3645	generative
1788826	1789440	259	A	1.0	50	3646	model.
1790050	1790366	260	A	1.0	1	3647	We
1790388	1790666	260	A	0.98964	2	3648	generally
1790698	1790986	260	A	0.99851	3	3649	assume
1791018	1791166	260	A	1.0	4	3650	the
1791188	1791498	260	A	0.94046	5	3651	agent's
1791514	1791834	260	A	0.57344	6	3652	generative
1791882	1792142	260	A	0.99999	7	3653	model
1792196	1792586	260	A	0.99998	8	3654	closely
1792618	1792906	260	A	0.99966	9	3655	mimics
1792938	1793086	260	A	1.0	10	3656	the
1793108	1793342	260	A	1.0	11	3657	process
1793396	1793578	260	A	1.0	12	3658	that
1793604	1794014	260	A	0.99806	13	3659	generates
1794062	1794274	260	A	0.99911	14	3660	its
1794312	1795170	260	A	0.9995	15	3661	observation.
1797110	1797474	261	A	1.0	1	3662	That
1797512	1797762	261	A	0.99819	2	3663	is
1797816	1798414	261	A	0.86968	3	3664	clearly
1798542	1798786	261	A	1.0	4	3665	a
1798808	1799726	261	A	0.99897	5	3666	simplifying
1799838	1800500	261	A	1.0	6	3667	case
1802310	1802770	261	A	0.9999	7	3668	because
1802840	1803074	261	A	0.96	8	3669	it
1803112	1803454	261	A	0.99995	9	3670	doesn't
1803502	1804100	261	A	0.99999	10	3671	address
1805510	1805826	261	A	0.99778	11	3672	what
1805848	1806420	261	A	0.83723	12	3673	if
1807210	1807762	261	A	0.29902	13	3674	you're
1807826	1808102	261	A	0.99999	14	3675	paying
1808156	1808466	261	A	1.0	15	3676	attention
1808498	1808742	261	A	0.66	16	3677	to
1808796	1809670	261	A	0.99703	17	3678	predicting
1810250	1810802	261	A	0.55358	18	3679	width
1810866	1811094	261	A	0.73	19	3680	and
1811132	1811286	261	A	1.0	20	3681	the
1811308	1811686	261	A	0.75419	21	3682	world
1811788	1812150	261	A	0.99994	22	3683	is
1812220	1812706	261	A	0.99162	23	3684	dependent
1812738	1812934	261	A	0.99996	24	3685	on
1812972	1813666	261	A	0.94958	25	3686	height.
1813858	1814306	262	A	0.9458	1	3687	There's
1814338	1814486	262	A	0.99975	2	3688	so
1814508	1815080	262	A	0.99999	3	3689	many
1815770	1816562	262	A	0.99991	4	3690	complexities
1816626	1816854	262	A	1.0	5	3691	of
1816892	1817142	262	A	1.0	6	3692	that
1817196	1817414	262	A	0.99999	7	3693	which
1817452	1817606	262	A	0.99993	8	3694	is
1817628	1817766	262	A	0.99999	9	3695	really
1817788	1818022	262	A	1.0	10	3696	that
1818076	1818654	262	A	0.84812	11	3697	broader.
1818722	1818954	263	A	0.99858	1	3698	Like
1818992	1819098	263	A	0.99999	2	3699	what
1819104	1819226	263	A	0.97947	3	3700	is
1819248	1819434	263	A	0.99998	4	3701	being
1819472	1819894	263	A	0.99719	5	3702	modeled,
1819942	1820154	263	A	0.99999	6	3703	what
1820192	1821030	263	A	0.91225	7	3704	matters
1821190	1821900	263	A	0.99984	8	3705	question
1822750	1823546	263	A	0.69544	9	3706	but
1823728	1824074	263	A	1.0	10	3707	in
1824112	1824700	263	A	0.83665	11	3708	some
1825630	1826186	263	A	0.8	12	3709	way
1826288	1826602	263	A	0.99996	13	3710	very
1826656	1827366	263	A	0.99582	14	3711	upstream
1827478	1827754	263	A	0.94423	15	3712	or
1827792	1828042	263	A	0.99996	16	3713	very
1828096	1828410	263	A	0.88301	17	3714	close
1828480	1828666	263	A	1.0	18	3715	to
1828688	1829114	263	A	1.0	19	3716	the
1829232	1830166	263	A	0.99829	20	3717	stream,
1830358	1830714	263	A	0.59	21	3718	it
1830752	1830906	263	A	0.99999	22	3719	is
1830928	1831066	263	A	0.99999	23	3720	like
1831088	1831226	263	A	0.75	24	3721	the
1831248	1831606	263	A	0.99944	25	3722	rabbit
1831638	1831834	263	A	1.0	26	3723	being
1831872	1832026	263	A	0.99999	27	3724	put
1832048	1832138	263	A	1.0	28	3725	in
1832144	1832266	263	A	1.0	29	3726	the
1832288	1832970	263	A	0.99995	30	3727	hat.
1833310	1834022	264	A	0.58894	1	3728	Like
1834176	1834494	264	A	0.99999	2	3729	if
1834532	1834686	264	A	1.0	3	3730	the
1834708	1835082	264	A	0.91785	4	3731	rat
1835146	1835466	264	A	0.99983	5	3732	knows
1835498	1835646	264	A	1.0	6	3733	that
1835668	1835946	264	A	0.9663	7	3734	there's
1835978	1836126	264	A	1.0	8	3735	a
1836148	1836334	264	A	1.0	9	3736	five
1836372	1836574	264	A	0.69	10	3737	x
1836612	1836862	264	A	1.0	11	3738	five
1836916	1837790	264	A	0.9754	12	3739	maze,
1838290	1838746	264	A	0.99981	13	3740	that's
1838778	1838926	264	A	1.0	14	3741	a
1838948	1839134	264	A	1.0	15	3742	huge
1839172	1839422	264	A	1.0	16	3743	amount
1839476	1839646	264	A	1.0	17	3744	of
1839668	1840240	264	A	1.0	18	3745	information
1840690	1841194	264	A	0.99862	19	3746	versus
1841242	1841406	264	A	0.99998	20	3747	if
1841428	1841614	264	A	1.0	21	3748	it
1841652	1841854	264	A	0.99997	22	3749	only
1841892	1842094	264	A	1.0	23	3750	has
1842132	1842478	264	A	0.95585	24	3751	access
1842564	1842862	264	A	1.0	25	3752	to
1842916	1843654	264	A	0.93792	26	3753	pure
1843802	1844258	264	A	0.99992	27	3754	local
1844344	1844980	264	A	1.0	28	3755	information.
1846070	1846866	265	A	1.0	1	3756	And
1847048	1847406	265	A	0.72701	2	3757	that's
1847438	1847634	265	A	0.99993	3	3758	just
1847672	1847874	265	A	1.0	4	3759	something
1847912	1848500	265	A	0.99	5	3760	to,
1848870	1849186	265	A	0.94	6	3761	I
1849208	1849394	265	A	0.99995	7	3762	think,
1849432	1849586	265	A	0.78	8	3763	for
1849608	1849698	265	A	1.0	9	3764	us
1849704	1849874	265	A	0.92	10	3765	to
1849912	1850126	265	A	0.90184	11	3766	note
1850158	1850306	265	A	1.0	12	3767	as
1850328	1850418	265	A	1.0	13	3768	we
1850424	1850594	265	A	1.0	14	3769	look
1850632	1850786	265	A	0.99999	15	3770	through
1850808	1851650	265	A	0.6407	16	3771	models.
1852150	1852562	266	A	0.57457	1	3772	Like
1852616	1852786	266	A	0.99995	2	3773	are
1852808	1852994	266	A	0.99999	3	3774	we
1853032	1853502	266	A	0.87578	4	3775	modeling
1853566	1853746	266	A	1.0	5	3776	the
1853768	1854094	266	A	0.5827	6	3777	generative
1854142	1854642	266	A	0.95	7	3778	process?
1854776	1855362	267	A	0.75	1	3779	Oh,
1855496	1855938	267	A	0.79948	2	3780	so
1856024	1856226	267	A	1.0	3	3781	the
1856248	1856638	267	A	0.61201	4	3782	seasons
1856654	1857086	267	A	0.57922	5	3783	oscillate.
1857118	1857218	268	A	0.99999	1	3784	So
1857224	1857346	268	A	0.94	2	3785	it
1857368	1857554	268	A	0.95027	3	3786	is
1857592	1857710	268	A	1.0	4	3787	a
1857720	1857906	268	A	0.99666	5	3788	sine
1857938	1858710	268	A	0.99159	6	3789	wave.
1859130	1859494	269	A	0.99885	1	3790	So
1859532	1859686	269	A	0.99994	2	3791	then
1859708	1859798	269	A	1.0	3	3792	the
1859804	1860146	269	A	0.99797	4	3793	generative
1860178	1860374	269	A	0.99999	5	3794	model
1860412	1860566	269	A	1.0	6	3795	of
1860588	1860678	269	A	1.0	7	3796	the
1860684	1860902	269	A	0.99155	8	3797	agent
1860956	1861174	269	A	0.67506	9	3798	is
1861212	1861462	269	A	0.99999	10	3799	also
1861516	1861638	269	A	0.99553	11	3800	going
1861644	1861766	269	A	0.95	12	3801	to
1861788	1861878	269	A	1.0	13	3802	be
1861884	1862178	269	A	0.57261	14	3803	fitting
1862194	1862326	269	A	0.56	15	3804	a
1862348	1862546	269	A	0.99599	16	3805	sine
1862578	1863350	269	A	0.97714	17	3806	wave.
1863690	1864102	270	A	0.87436	1	3807	Well,
1864156	1864760	270	A	0.99999	2	3808	then
1865130	1865542	270	A	1.0	3	3809	it
1865596	1865766	270	A	1.0	4	3810	kind
1865788	1865974	270	A	1.0	5	3811	of
1866012	1866546	270	A	0.99869	6	3812	collapses
1866578	1866726	270	A	1.0	7	3813	to
1866748	1866934	270	A	0.64009	8	3814	like
1866972	1867126	270	A	1.0	9	3815	a
1867148	1867794	270	A	0.94312	10	3816	stochastic
1867842	1868710	270	A	0.99639	11	3817	regression
1869550	1870010	270	A	0.87	12	3818	and
1870080	1870554	270	A	0.99942	13	3819	maybe
1870672	1871098	270	A	0.99843	14	3820	then
1871184	1871482	270	A	1.0	15	3821	it
1871536	1871754	270	A	0.99998	16	3822	looks
1871792	1871994	270	A	0.97935	17	3823	like
1872032	1872186	270	A	1.0	18	3824	the
1872208	1872442	270	A	0.73403	19	3825	fit
1872496	1872666	270	A	0.99973	20	3826	is
1872688	1872826	270	A	0.63524	21	3827	going
1872848	1872938	270	A	1.0	22	3828	to
1872944	1873066	270	A	0.99995	23	3829	be
1873088	1873322	270	A	0.99994	24	3830	very
1873376	1873980	270	A	0.99999	25	3831	good.
1876190	1876726	271	A	0.99455	1	3832	Active
1876758	1877046	271	A	0.7826	2	3833	inference
1877078	1877446	271	A	0.99704	3	3834	modeling
1877478	1877686	271	A	0.92758	4	3835	brings
1877718	1877866	271	A	1.0	5	3836	in
1877888	1878170	271	A	0.99996	6	3837	another
1878240	1878854	271	A	0.97961	7	3838	complexity
1878902	1879258	271	A	0.99996	8	3839	with
1879344	1879862	271	A	0.99966	9	3840	action
1879926	1880582	271	A	0.9977	10	3841	influencing
1880646	1881530	271	A	0.96413	11	3842	outcomes
1882130	1882590	271	A	1.0	12	3843	that
1882660	1883210	271	A	0.99908	13	3844	prevents
1883290	1883920	271	A	0.99964	14	3845	some,
1886690	1886958	271	A	0.98	15	3846	I
1886964	1887278	271	A	0.51427	16	3847	guess,
1887364	1887994	271	A	0.96195	17	3848	fallacies
1888042	1888206	271	A	1.0	18	3849	of
1888228	1888906	271	A	0.98745	19	3850	modeling,
1889018	1889294	271	A	0.59342	20	3851	but
1889332	1889534	271	A	0.99988	21	3852	by
1889572	1889726	271	A	1.0	22	3853	no
1889748	1890222	271	A	0.93346	23	3854	means
1890356	1890606	271	A	0.62	24	3855	and
1890628	1890814	271	A	0.99999	25	3856	probably
1890852	1891386	271	A	0.58715	26	3857	introduces
1891418	1891614	271	A	0.99109	27	3858	many
1891652	1891950	271	A	0.99909	28	3859	others.
1892020	1892830	272	A	1.0	1	3860	Eric?
1894290	1894990	273	F	0.86357	1	3861	Yeah.
1895140	1895406	274	F	0.99905	1	3862	Can
1895428	1895566	274	F	0.99	2	3863	you
