start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
1665318	1665552	136	B	0.994	7	2789	that
1665606	1666112	136	B	0.99999	8	2790	area
1666246	1666976	136	B	0.99974	9	2791	are,
1667158	1667504	136	B	0.99997	10	2792	on
1667542	1667744	136	B	1.0	11	2793	this
1667782	1668560	136	B	0.67018	12	2794	principle,
1668920	1669332	136	B	0.51298	13	2795	not
1669386	1670032	136	B	0.89896	14	2796	responsive
1670096	1670276	136	B	1.0	15	2797	to
1670298	1670784	136	B	0.99799	16	2798	empirical
1670832	1671430	136	B	1.0	17	2799	data.
1672040	1672356	137	B	1.0	1	2800	And
1672378	1672612	137	B	0.99073	2	2801	then
1672666	1672836	137	B	1.0	3	2802	the
1672858	1673140	137	B	0.99999	4	2803	process
1673210	1673616	137	B	0.61691	5	2804	theory
1673648	1673796	137	B	1.0	6	2805	is
1673818	1674052	137	B	0.71311	7	2806	about
1674106	1674276	137	B	0.99999	8	2807	how
1674298	1674436	137	B	1.0	9	2808	the
1674458	1674864	137	B	0.64688	10	2809	principle
1674912	1675124	137	B	0.99982	11	2810	is
1675162	1675984	137	B	0.97832	12	2811	implemented.
1676112	1676404	138	B	0.99997	1	2812	So
1676442	1676644	138	B	1.0	2	2813	the
1676682	1677076	138	B	1.0	3	2814	specific
1677178	1677664	138	B	0.99985	4	2815	generative
1677712	1678128	138	B	0.99997	5	2816	models
1678144	1678276	138	B	0.75497	6	2817	that
1678298	1678436	138	B	0.99999	7	2818	are
1678458	1679124	138	B	0.95392	8	2819	made
1679322	1679828	138	B	1.0	9	2820	and
1679914	1680212	138	B	0.99999	10	2821	how
1680266	1680532	138	B	0.99997	11	2822	well
1680586	1680948	138	B	0.99999	12	2823	they
1681034	1681776	138	B	0.89127	13	2824	map
1681888	1682128	138	B	0.99999	14	2825	or
1682154	1682344	138	B	1.0	15	2826	how
1682382	1682536	138	B	0.99996	16	2827	well
1682558	1682696	138	B	1.0	17	2828	they
1682718	1682856	138	B	0.99999	18	2829	do
1682878	1682968	138	B	0.99999	19	2830	in
1682974	1683096	138	B	1.0	20	2831	a
1683118	1683636	138	B	0.99987	21	2832	portfolio
1683668	1683864	138	B	0.74	22	2833	of
1683902	1684404	138	B	0.96209	23	2834	models
1684452	1684616	138	B	0.99896	24	2835	that
1684638	1684776	138	B	0.99997	25	2836	can
1684798	1684984	138	B	1.0	26	2837	have
1685022	1685224	138	B	0.99995	27	2838	very
1685262	1685560	138	B	0.99999	28	2839	different
1685630	1686084	138	B	0.76179	29	2840	goals
1686132	1686344	138	B	1.0	30	2841	and
1686382	1686932	138	B	0.84849	31	2842	assumptions
1686996	1687512	138	B	0.67	32	2843	and
1687646	1687944	138	B	0.99991	33	2844	all
1687982	1688136	138	B	1.0	34	2845	of
1688158	1688824	138	B	1.0	35	2846	this.
1689022	1689672	139	B	0.99979	1	2847	But
1689806	1690152	139	B	1.0	2	2848	the
1690206	1690568	139	B	0.99997	3	2849	process
1690654	1691092	139	B	0.97586	4	2850	theory
1691156	1691940	139	B	0.99704	5	2851	implementation
1692020	1692308	139	B	0.92586	6	2852	lets
1692324	1692504	139	B	1.0	7	2853	us
1692542	1692792	139	B	0.99999	8	2854	develop
1692846	1693536	139	B	0.96577	9	2855	hypotheses
1693588	1693708	139	B	0.95719	10	2856	that
1693714	1693836	139	B	0.99996	11	2857	are
1693858	1694216	139	B	0.99995	12	2858	answerable
1694248	1694396	139	B	1.0	13	2859	to
1694418	1694824	139	B	0.982	14	2860	empirical
1694872	1695372	139	B	1.0	15	2861	data,
1695506	1696190	139	B	0.99966	16	2862	like
1697040	1697356	139	B	0.99999	17	2863	what
1697378	1697852	139	B	0.90725	18	2864	is
1697986	1698620	139	B	1.0	19	2865	the
1698770	1699084	139	B	0.99998	20	2866	kind
1699122	1699276	139	B	1.0	21	2867	of
1699298	1699870	139	B	0.5456	22	2868	information
1700800	1701356	139	B	0.99999	23	2869	or
1701458	1702012	139	B	0.99999	24	2870	relationship
1702146	1702830	139	B	0.93104	25	2871	between
1703520	1704184	139	B	0.99992	26	2872	photons
1704232	1704536	139	B	0.67546	27	2873	hitting
1704568	1704716	139	B	1.0	28	2874	the
1704738	1705420	139	B	0.60581	29	2875	retina
1705940	1706784	139	B	0.92	30	2876	and
1706982	1707392	139	B	0.99988	31	2877	changes
1707446	1707664	139	B	0.68468	32	2878	in
1707702	1708220	139	B	0.99922	33	2879	activity
1708300	1708544	139	B	0.99997	34	2880	in
1708582	1709196	139	B	0.84244	35	2881	neural
1709308	1710320	139	B	0.99888	36	2882	systems?
1711220	1711536	140	B	1.0	1	2883	And
1711558	1711788	140	B	0.99991	2	2884	that's
1711804	1711936	140	B	0.99999	3	2885	an
1711958	1712732	140	B	0.99995	4	2886	informational
1712796	1713120	140	B	0.99999	5	2887	question
1713190	1713424	140	B	0.71191	6	2888	or
1713462	1713616	140	B	0.99999	7	2889	can
1713638	1713776	140	B	1.0	8	2890	be
1713798	1714284	140	B	0.74414	9	2891	abstracted
1714332	1714448	140	B	1.0	10	2892	in
1714454	1714528	140	B	1.0	11	2893	a
1714534	1714656	140	B	0.99999	12	2894	way
1714678	1714816	140	B	1.0	13	2895	to
1714838	1714928	140	B	0.99997	14	2896	an
1714934	1715436	140	B	0.99993	15	2897	informational
1715468	1716048	140	B	0.99999	16	2898	question
1716214	1716592	140	B	0.99999	17	2899	that,
1716646	1716816	140	B	0.99997	18	2900	it
1716838	1717116	140	B	0.99949	19	2901	turns
1717148	1717488	140	B	1.0	20	2902	out,
1717574	1717824	140	B	0.99999	21	2903	does
1717862	1718016	140	B	0.99996	22	2904	have
1718038	1718584	140	B	0.99987	23	2905	empirical
1718652	1719364	140	B	0.99983	24	2906	support
1719562	1720212	140	B	1.0	25	2907	and
1720346	1720944	140	B	0.93225	26	2908	results
1720992	1721300	140	B	0.98949	27	2909	in
1721370	1721792	140	B	0.98851	28	2910	unique
1721856	1722432	140	B	0.99655	29	2911	explanations
1722496	1722676	140	B	1.0	30	2912	and
1722698	1723520	140	B	0.98883	31	2913	predictions.
1723680	1724004	141	B	0.99994	1	2914	That
1724042	1724256	141	B	0.83844	2	2915	doesn't
1724288	1724436	141	B	1.0	3	2916	mean
1724458	1724596	141	B	0.99998	4	2917	that
1724618	1724756	141	B	0.99999	5	2918	it
1724778	1725012	141	B	0.99996	6	2919	always
1725066	1725504	141	B	0.99712	7	2920	results
1725552	1725764	141	B	1.0	8	2921	in
1725802	1726192	141	B	0.99815	9	2922	unique
1726256	1726784	141	B	0.997	10	2923	explanations
1726832	1726996	141	B	0.97	11	2924	and
1727018	1727840	141	B	0.88331	12	2925	predictions,
1728000	1728324	141	B	0.99998	13	2926	but
1728362	1728468	141	B	1.0	14	2927	a
1728474	1728596	141	B	1.0	15	2928	lot
1728618	1728756	141	B	1.0	16	2929	of
1728778	1729152	141	B	0.94269	17	2930	citations
1729216	1729444	141	B	0.99989	18	2931	are
1729482	1729936	141	B	1.0	19	2932	provided
1729968	1730550	141	B	0.7407	20	2933	here.
1731580	1732036	142	B	0.99758	1	2934	That's
1732068	1732216	142	B	0.99984	2	2935	what
1732238	1732328	142	B	0.99998	3	2936	we
1732334	1732456	142	B	0.9999	4	2937	can
1732478	1732756	142	B	0.9999	5	2938	explore
1732788	1732936	142	B	0.99998	6	2939	in
1732958	1733236	142	B	0.99996	7	2940	chapter
1733268	1733850	142	B	1.0	8	2941	five.
1736860	1737176	143	B	1.0	1	2942	The
1737198	1737672	143	B	0.5869	2	2943	last
1737806	1738532	143	B	0.98087	3	2944	paragraph
1738596	1738776	143	B	1.0	4	2945	of
1738798	1738936	143	B	1.0	5	2946	the
1738958	1739144	143	B	1.0	6	2947	first
1739182	1739604	143	B	0.82606	7	2948	section
1739652	1740372	143	B	0.99964	8	2949	describes
1740436	1740616	143	B	0.99998	9	2950	that
1740638	1740964	143	B	0.9583	10	2951	they're
1741012	1741320	143	B	1.0	11	2952	going
1741390	1742010	143	B	1.0	12	2953	to
1742380	1742840	143	B	1.0	13	2954	look
1742910	1743444	143	B	1.0	14	2955	at
1743582	1744270	143	B	0.52	15	2956	the
1744880	1745388	143	B	1.0	16	2957	three
1745474	1745916	143	B	0.99999	17	2958	different
1746018	1746504	143	B	0.99956	18	2959	neural
1746552	1747420	143	B	0.99939	19	2960	systems.
1747760	1748460	144	B	0.99584	1	2961	Okay,
1748610	1749096	144	B	0.54907	2	2962	section
1749128	1749724	144	B	1.0	3	2963	5.2,
1749762	1750504	144	B	0.98246	4	2964	microcircuits
1750552	1750716	144	B	1.0	5	2965	and
1750738	1751580	144	B	0.99974	6	2966	messages.
1755290	1755606	145	B	0.96876	1	2967	What
1755628	1755718	145	B	0.99978	2	2968	do
1755724	1755798	145	B	0.99971	3	2969	you
1755804	1755974	145	B	0.9995	4	2970	think,
1756012	1756710	145	B	0.80683	5	2971	Ali?
1758030	1758298	146	A	0.95668	1	2972	All
1758304	1758860	146	A	0.72836	2	2973	right.
1761310	1761818	147	A	1.0	1	2974	This
1761904	1762422	147	A	0.99999	2	2975	chapter
1762486	1763254	147	A	1.0	3	2976	begins
1763382	1764154	147	A	1.0	4	2977	from
1764352	1765146	147	A	0.9999	5	2978	how
1765328	1765770	147	A	0.99995	6	2979	message
1765840	1766710	147	A	0.65737	7	2980	passing
1766870	1767482	147	A	0.99997	8	2981	happens
1767616	1767866	147	A	1.0	9	2982	in
1767888	1768950	147	A	0.97891	10	2983	neurobiological
1769030	1769660	147	A	0.99999	11	2984	terms
1770690	1771438	147	A	1.0	12	2985	and
1771604	1772106	147	A	0.9999	13	2986	compare
1772138	1772574	147	A	0.53222	14	2987	it
1772692	1773022	147	A	1.0	15	2988	to
1773076	1773246	147	A	1.0	16	2989	the
1773268	1773502	147	A	1.0	17	2990	way
1773556	1773946	147	A	0.99825	18	2991	active
1773978	1774714	147	A	0.79225	19	2992	inference
1774842	1775322	147	A	0.99978	20	2993	frames
1775386	1775710	147	A	0.84815	21	2994	this
1775780	1776062	147	A	0.99997	22	2995	message
1776116	1776586	147	A	0.62248	23	2996	passing
1776618	1777546	147	A	0.99286	24	2997	mechanism.
1777738	1778238	148	A	1.0	1	2998	And
1778324	1779002	148	A	0.99979	2	2999	specifically,
1779066	1779246	148	A	1.0	3	3000	if
1779268	1779406	148	A	1.0	4	3001	we
1779428	1779614	148	A	0.99999	5	3002	look
1779652	1780240	148	A	1.0	6	3003	at
1780690	1781486	148	A	0.99999	7	3004	Figure
1781668	1783130	148	A	0.95	8	3005	5.1
1783300	1784018	148	A	1.0	9	3006	and
1784184	1784734	148	A	0.99983	10	3007	compare
1784782	1784994	148	A	1.0	11	3008	this
1785032	1785378	148	A	0.98062	12	3009	figure
1785464	1786098	148	A	0.59	13	3010	to
1786264	1786546	148	A	1.0	14	3011	the
1786568	1786802	148	A	1.0	15	3012	ones
1786856	1787134	148	A	0.70154	16	3013	we've
1787182	1787778	148	A	1.0	17	3014	seen
1787944	1788660	148	A	1.0	18	3015	before
1789430	1789746	148	A	0.99977	19	3016	in
1789768	1790530	148	A	0.99986	20	3017	chapters
1792150	1792514	148	A	0.99	21	3018	one
1792552	1792754	148	A	0.99994	22	3019	through
1792792	1793138	148	A	0.88	23	3020	four
1793224	1793426	148	A	1.0	24	3021	I
1793448	1793586	148	A	1.0	25	3022	think
1793608	1793698	148	A	0.99999	26	3023	it
1793704	1793826	148	A	1.0	27	3024	was
1793848	1793986	148	A	1.0	28	3025	in
1794008	1794286	148	A	0.99998	29	3026	chapter
1794318	1794994	148	A	0.64	30	3027	four,
1795192	1795566	148	A	1.0	31	3028	we
1795608	1795814	148	A	0.43464	32	3029	can
1795852	1796102	148	A	0.99998	33	3030	see
1796156	1796566	148	A	0.99997	34	3031	some
1796668	1797030	148	A	0.99999	35	3032	clear
1797100	1797858	148	A	0.99717	36	3033	parallels
1797954	1798646	148	A	1.0	37	3034	between
1798828	1799270	148	A	0.79986	38	3035	how
1799340	1799718	148	A	0.99992	39	3036	this
1799804	1800054	148	A	0.99998	40	3037	kind
1800092	1800630	148	A	1.0	41	3038	of
1800780	1801362	148	A	0.99486	42	3039	cortical
1801426	1801798	148	A	0.99998	43	3040	message
1801884	1802946	148	A	0.99671	44	3041	passaging
1803138	1803880	148	A	0.9774	45	3042	happens
1804410	1804726	148	A	0.99999	46	3043	in
1804748	1804934	148	A	1.0	47	3044	the
1804972	1805602	148	A	0.99999	48	3045	brain
1805746	1806578	148	A	0.57763	49	3046	versus
1806754	1807094	148	A	0.99999	50	3047	how
1807132	1807286	148	A	1.0	51	3048	it
1807308	1807494	148	A	0.99999	52	3049	is
1807532	1807954	148	A	0.99986	53	3050	framed
1808002	1808178	148	A	0.99999	54	3051	in
1808204	1808486	148	A	0.99884	55	3052	active
1808518	1808854	148	A	0.96367	56	3053	inference
1808902	1809398	148	A	0.86232	57	3054	literature.
1809494	1809946	149	A	1.0	1	3055	And
1810048	1810314	149	A	0.99999	2	3056	as
1810352	1810506	149	A	0.99998	3	3057	we
1810528	1811002	149	A	0.99998	4	3058	can
1811136	1811578	149	A	1.0	5	3059	see
1811664	1812410	149	A	0.99586	6	3060	it's
1813470	1814054	149	A	0.99953	7	3061	clearly
1814102	1814790	149	A	0.99436	8	3062	inspired
1814870	1815258	149	A	1.0	9	3063	by
1815344	1815546	149	A	1.0	10	3064	the
1815568	1816406	149	A	0.99458	11	3065	neurobiology
1816438	1816586	149	A	1.0	12	3066	of
1816608	1816746	149	A	1.0	13	3067	the
1816768	1817478	149	A	0.98602	14	3068	brain.
1817654	1818330	150	A	0.99989	1	3069	But
1818480	1819178	150	A	0.99854	2	3070	then
1819344	1819766	150	A	0.99396	3	3071	it's
1819798	1820090	150	A	1.0	4	3072	important
1820160	1820346	150	A	1.0	5	3073	to
1820368	1820554	150	A	1.0	6	3074	keep
1820592	1820710	150	A	1.0	7	3075	in
1820720	1821134	150	A	0.53756	8	3076	mind
1821252	1821534	150	A	0.99998	9	3077	that
1821572	1821866	150	A	0.9997	10	3078	it's
1821898	1822430	150	A	0.86447	11	3079	not
1822580	1822846	150	A	1.0	12	3080	a
1822868	1823534	150	A	1.0	13	3081	direct
1823732	1824094	150	A	1.0	14	3082	one
1824132	1824286	150	A	1.0	15	3083	to
1824308	1824782	150	A	0.7	16	3084	one
1824916	1825562	150	A	0.44789	17	3085	mapping
1825626	1826240	150	A	1.0	18	3086	between
1826850	1827262	150	A	0.99999	19	3087	these
1827316	1827966	150	A	1.0	20	3088	two
1828148	1829230	150	A	0.9996	21	3089	models.
1830290	1830606	151	A	0.99999	1	3090	This
1830628	1830814	151	A	0.99998	2	3091	is
1830852	1831440	151	A	0.9999	3	3092	just
1832050	1832366	151	A	0.73	4	3093	a
1832388	1832574	151	A	0.99985	5	3094	kind
1832612	1833210	151	A	0.97	6	3095	of,
1833380	1833618	151	A	1.0	7	3096	I
1833624	1833758	151	A	0.93704	8	3097	don't
1833774	1834340	151	A	0.98032	9	3098	know,
1835190	1835554	151	A	0.75435	10	3099	an
1835592	1836034	151	A	0.99988	11	3100	interesting
1836152	1836820	151	A	0.52969	12	3101	or
1837590	1838770	151	A	0.99454	13	3102	illuminating,
1839430	1839794	151	A	0.99998	14	3103	if
1839832	1839986	151	A	0.99998	15	3104	you
1840008	1840482	151	A	0.99997	16	3105	like,
1840616	1841294	151	A	0.99671	17	3106	parallel
1841342	1841506	151	A	1.0	18	3107	to
1841528	1841714	151	A	0.99998	19	3108	keep
1841752	1841906	151	A	0.99998	20	3109	in
1841928	1842500	151	A	0.87199	21	3110	mind
1842870	1843378	151	A	1.0	22	3111	to
1843464	1844014	151	A	0.99999	23	3112	somehow
1844062	1844660	151	A	1.0	24	3113	be
1845190	1845566	151	A	0.82	25	3114	a
1845608	1845766	151	A	0.55237	26	3115	bit
1845788	1846022	151	A	0.99967	27	3116	more
1846076	1846818	151	A	0.78546	28	3117	confident
1846994	1847720	151	A	0.99999	29	3118	about
1848250	1848566	151	A	1.0	30	3119	the
1848588	1849538	151	A	0.58723	31	3120	viability
1849714	1850054	151	A	1.0	32	3121	of
1850092	1850294	151	A	1.0	33	3122	the
1850332	1850770	151	A	0.9737	34	3123	theory
1850850	1851094	151	A	0.74776	35	3124	we
1851132	1851334	151	A	0.99764	36	3125	want
1851372	1851526	151	A	1.0	37	3126	to
1851548	1851782	151	A	0.99995	38	3127	use
1851836	1852198	151	A	0.85173	39	3128	for
1852284	1852630	151	A	0.99999	40	3129	message
1852700	1853234	151	A	0.81195	41	3130	passing
1853282	1853446	151	A	0.87	42	3131	and
1853468	1853746	151	A	0.99287	43	3132	active
1853778	1854630	151	A	0.52799	44	3133	inference.
1855610	1855974	152	A	0.99999	1	3134	Which
1856012	1856262	152	A	0.99998	2	3135	is
1856316	1856534	152	A	1.0	3	3136	to
1856572	1856822	152	A	1.0	4	3137	say,
1856876	1857154	152	A	0.63491	5	3138	it's
1857202	1857414	152	A	1.0	6	3139	not
1857452	1857954	152	A	0.54841	7	3140	some
1858092	1859094	152	A	0.79817	8	3141	haphazard
1859222	1859750	152	A	0.98307	9	3142	theory
1859830	1860246	152	A	0.9988	10	3143	that's
1860278	1860474	152	A	0.99988	11	3144	just
1860512	1860714	152	A	0.99756	12	3145	been
1860752	1861174	152	A	0.66767	13	3146	developed
1861222	1861434	152	A	0.99997	14	3147	for
1861472	1861990	152	A	0.58435	15	3148	practical
1862070	1862890	152	A	0.91977	16	3149	reasons.
1863230	1863594	153	A	0.99997	1	3150	It
1863632	1863978	153	A	1.0	2	3151	has
1864064	1864410	153	A	1.0	3	3152	some
1864480	1865254	153	A	0.75745	4	3153	basis
1865382	1865674	153	A	0.99978	5	3154	in
1865712	1866790	153	A	0.97922	6	3155	neurobiology,
1866870	1867530	153	A	0.85857	7	3156	although
1868190	1868566	153	A	0.98667	8	3157	it's
1868598	1868794	153	A	1.0	9	3158	not
1868832	1869798	153	A	0.95251	10	3159	necessarily
1869974	1870810	153	A	0.99927	11	3160	fully
1871230	1871974	153	A	0.75944	12	3161	congruent
1872022	1872666	153	A	0.99999	13	3162	with
1872848	1873242	153	A	0.99999	14	3163	every
1873296	1873658	153	A	1.0	15	3164	detail
1873744	1874380	153	A	1.0	16	3165	of
1875070	1876490	153	A	0.96908	17	3166	neurobiology.
1879390	1879850	154	B	0.99955	1	3167	Great.
1879920	1880166	155	B	0.5	1	3168	The
1880208	1880558	155	B	0.99986	2	3169	specific
1880644	1881038	155	B	0.99999	3	3170	example
1881124	1881374	155	B	0.82641	4	3171	is
1881412	1881518	155	B	0.99994	5	3172	going
1881524	1881646	155	B	1.0	6	3173	to
1881668	1882362	155	B	0.99306	7	3174	involve
1882506	1882862	155	B	1.0	8	3175	this
1882916	1883230	155	B	0.56	9	3176	one
1883300	1883674	155	B	0.99039	10	3177	region
1883722	1883934	155	B	1.0	11	3178	of
1883972	1884614	155	B	0.94383	12	3179	mammalian
1884682	1885262	155	B	0.95087	13	3180	cortex
1885326	1886158	155	B	0.99999	14	3181	tissue
1886334	1886674	155	B	0.99999	15	3182	that
1886712	1886962	155	B	0.99864	16	3183	has
1887016	1887282	155	B	0.51393	17	3184	these
1887336	1887650	155	B	1.0	18	3185	six
1887720	1888222	155	B	0.74058	19	3186	layers,
1888286	1888562	155	B	0.83	20	3187	and
1888616	1889086	155	B	0.79135	21	3188	there's
1889198	1889378	155	B	1.0	22	3189	a
1889384	1889506	155	B	0.99999	23	3190	ton
1889528	1889666	155	B	0.96	24	3191	of
1889688	1890850	155	B	0.8171	25	3192	neurobiology.
1892630	1892946	156	B	1.0	1	3193	The
1892968	1893202	156	B	0.79167	2	3194	big
1893256	1893694	156	B	0.94688	3	3195	takeaway
1893742	1894050	156	B	0.99996	4	3196	for
1894120	1894450	156	B	0.82973	5	3197	Figure
1894520	1895362	156	B	1.0	6	3198	5.1
1895416	1895586	156	B	1.0	7	3199	is
1895608	1895746	156	B	0.94208	8	3200	that
1895768	1895998	156	B	0.99497	9	3201	it's
1896014	1896386	156	B	0.99881	10	3202	possible
1896488	1896862	156	B	1.0	11	3203	to
1896936	1897570	156	B	0.99973	12	3204	graphically
1897650	1897894	156	B	0.99999	13	3205	lay
1897932	1898470	156	B	0.99716	14	3206	out
1898620	1899106	156	B	0.89121	15	3207	nodes
1899138	1899286	156	B	1.0	16	3208	and
1899308	1900242	156	B	0.94212	17	3209	variables
1900386	1900742	156	B	0.81	18	3210	and
1900796	1901062	156	B	0.99998	19	3211	find
1901116	1901286	156	B	0.99998	20	3212	some
1901308	1902150	156	B	0.99963	21	3213	empirical
1902490	1903858	156	B	0.56742	22	3214	correspondences,
1904034	1904470	156	B	0.98151	23	3215	again,
1904540	1904822	156	B	0.94135	24	3216	some
1904876	1905234	156	B	0.99998	25	3217	unique
1905282	1905842	156	B	0.63751	26	3218	explanations
1905906	1906086	156	B	0.99	27	3219	and
1906108	1906514	156	B	0.98993	28	3220	predictions
1906562	1906678	156	B	0.99997	29	3221	in
1906684	1906902	156	B	0.99998	30	3222	certain
1906956	1907750	156	B	0.99985	31	3223	cases.
1908890	1909506	157	B	1.0	1	3224	And
1909628	1910054	157	B	0.99893	2	3225	that's
1910102	1910410	157	B	1.0	3	3226	one
1910480	1910714	157	B	0.99999	4	3227	kind
1910752	1910954	157	B	1.0	5	3228	of
1910992	1911862	157	B	0.99957	6	3229	modeling
1912006	1912314	157	B	1.0	7	3230	where
1912352	1912566	157	B	0.91344	8	3231	it's
1912598	1912842	157	B	1.0	9	3232	really
1912896	1913162	157	B	1.0	10	3233	trying
1913216	1913434	157	B	1.0	11	3234	to
1913472	1914060	157	B	0.99999	12	3235	understand
1914590	1914954	157	B	0.82	13	3236	and
1914992	1915318	157	B	0.99968	14	3237	improve
1915334	1915466	157	B	1.0	15	3238	the
1915488	1915814	157	B	0.99998	16	3239	ability
1915862	1916074	157	B	1.0	17	3240	to
1916112	1916746	157	B	0.99999	18	3241	do
1916928	1917990	157	B	0.83429	19	3242	correlation
1918150	1918762	157	B	0.56	20	3243	and
1918896	1919574	157	B	0.88728	21	3244	intervention
1919622	1919834	157	B	0.97	22	3245	and
1919872	1920758	157	B	0.73167	23	3246	counterfactual
1920854	1921286	157	B	0.99963	24	3247	causal
1921318	1921514	157	B	0.99992	25	3248	type
1921552	1922490	157	B	0.64206	26	3249	analysis
1922910	1923574	157	B	0.99999	27	3250	with
1923712	1924158	157	B	1.0	28	3251	the
1924244	1924590	157	B	0.62	29	3252	real
1924660	1924894	157	B	1.0	30	3253	system
1924932	1925086	157	B	1.0	31	3254	of
1925108	1925678	157	B	0.99908	32	3255	interest.
1925844	1926318	158	B	0.99999	1	3256	Or
